loss,val_loss,acc,val_acc
1.285930884484567,1.3491195399774596,0.1256145207410752,0.1900309587693097
1.2587590038475374,1.3189652010818789,0.12561452074107526,0.19003095876930964
1.2315291239455766,1.2892403453690433,0.14628334056205405,0.20984813483971532
1.2067929303885607,1.2572279224589784,0.17135621063158468,0.22754273335803477
1.1841919178520945,1.2261743153321052,0.18807206540401555,0.249486780181563
1.1610153685604119,1.1971349854572297,0.21138346866323143,0.2719653424175513
1.1390377532444873,1.1684305288155783,0.2280490372629519,0.2883275516092696
1.1173958454285347,1.1404809481410907,0.24837444032946965,0.3067448524961548
1.0957855098746967,1.1143695081995713,0.26748468296240835,0.3250461361928717
1.0749301483551703,1.08950950977747,0.2848568019030274,0.3393054378090641
1.052297231146009,1.0654429276906043,0.3006968091905148,0.35605482774432506
1.0314126959546022,1.0410915531118992,0.31996222080672854,0.375000214151032
1.0127749663397518,1.017336328311007,0.338049647850194,0.39370690670244135
0.9913938799682662,0.9943053970879825,0.3519045734092612,0.4108219931401603
0.971121929216307,0.9713317196846707,0.3678247110409152,0.42388121149950697
0.9533257072593235,0.9493283008031025,0.38597096082462123,0.44110892121502254
0.932605517351136,0.928516525260703,0.4036546398146985,0.45651780714667367
0.9121955479126352,0.9083591447394278,0.41651784383639645,0.4713703403369678
0.8953614235964555,0.8900438164702844,0.428697663386444,0.48450211752897165
0.8782005044201326,0.8680718323751729,0.4456279808875445,0.4998045744766436
0.8602197359790518,0.847377481065665,0.46081766384700584,0.5134268901656227
0.8436889866081712,0.8292173503101372,0.4748128116902306,0.5253835915332786
0.8282223266456985,0.8121141711216963,0.48546491990989904,0.5387757911577603
0.813152930534428,0.794159786292085,0.49993740823155364,0.5499597339583775
0.7957494218816817,0.7751619305416113,0.5124808345110907,0.5617559156271801
0.7798672897344814,0.7573929793131126,0.5261064448411296,0.5744082351004822
0.7650143364695198,0.7414708829307266,0.5383810561410056,0.5830638698160922
0.7509840322055831,0.7261673352678403,0.5512597540973548,0.5924002950774024
0.735969855158101,0.7101743917564222,0.563137875789344,0.6009889935027852
0.7200564918262484,0.6944017336170633,0.5737325332526342,0.6095624818624645
0.7056667374105643,0.6774026547514668,0.5846250381314742,0.6183919900362302
0.6909597525356952,0.6637155000325543,0.5935817615552486,0.6294910242800297
0.6776335211335841,0.6485517934707772,0.6029912350037124,0.6384859215665842
0.6629375390349372,0.6345483844470292,0.6125993498704669,0.6469083549310071
0.6501543032203383,0.6192126071028392,0.6232949968287638,0.6559848589219398
0.6381119307160671,0.6066769409262565,0.6335999126375965,0.6659378579753026
0.626555618058029,0.5939736873238084,0.6420974871411982,0.6738487260312522
0.6142713846481302,0.5803962850625617,0.6498783210866537,0.6811179874273381
0.6017635036784282,0.567575753136213,0.6576493790793501,0.6879578030450629
0.5888794214557409,0.5551014937029307,0.6650766766786775,0.6954338316493089
0.5768379259152865,0.5426490577214649,0.6721181101447038,0.7033216010457588
0.5655555781122191,0.5296466032800267,0.6793313595241313,0.7101424279280681
0.5542088428388146,0.5179877901543265,0.6872022107666446,0.7168062886720459
0.5430060847179005,0.5055479219118234,0.6943286236675481,0.7233382987022545
0.532879976320882,0.4945915152117722,0.7010852218035798,0.7315176546054007
0.5324690350064937,0.49515839602712897,0.7012286109701086,0.7331571495370659
0.5308676982617239,0.49297183742252615,0.7008853593829018,0.7335808707807207
0.5305135254040437,0.4942788588651281,0.7021294630675691,0.7345731953121206
0.529436742249991,0.4944026691604517,0.7009860809318728,0.7325855134040037
0.5303991707481187,0.49486198772644674,0.7011505470312555,0.7328557378606747
0.5286106207231379,0.4927789756099631,0.6994288905645114,0.7328248082663974
0.5290396920672411,0.493706465947449,0.7001171297946636,0.7336914974439611
0.5297559892789989,0.491519495674678,0.698784346525575,0.7342783035840308
0.5291000465544047,0.4926160695320068,0.6968847745925758,0.7350771894404373
0.5296054370992833,0.49209380475891634,0.6987027878209099,0.7334944793382675
0.5304315964595283,0.49146373603270715,0.6969068115662822,0.7337021492155846
0.5219698078817031,0.5007466371421372,0.6975770433720582,0.7242729548215215
0.5357738501824378,0.49414953273912104,0.7027348436054519,0.7112195336604037
0.5255714009486094,0.49796295297410215,0.7117942059265365,0.7203143734754259
0.5307703768210915,0.4937201426803127,0.7103916582916647,0.7158277042696476
0.5179336773515847,0.5038563849145983,0.7172354250563717,0.7035475639561269
0.5312922252316737,0.5116198364099372,0.7279052632659025,0.6979849771994364
0.5433878641984159,0.5232260398327703,0.7266073151999602,0.6988633742978483
0.5343542394258483,0.5315538525322949,0.7283165911825349,0.6896778989571173
0.5434045790857445,0.5325746524246968,0.7388564370692708,0.689544392070625
0.5322854700021888,0.5375373712014714,0.7396519833017589,0.6812265924085739
0.5255972164277395,0.5226236213213042,0.7513819217745832,0.6694839096902598
0.5228282085208235,0.5150524038270883,0.7465468812723194,0.6647813741540021
0.5252090604945683,0.5188257676317064,0.7388422193892362,0.6523286038940392
0.5376330464869421,0.5217716551501352,0.7306040886802737,0.6667127160588452
0.5234663348789578,0.5128634623963634,0.7175016393015953,0.6548425851517294
0.5151052000762386,0.5265763407643039,0.7247077604107979,0.6567720949712936
0.5161687138780628,0.5167999757198013,0.7114117732412213,0.6654345163880414
0.5044022792181092,0.5312638617070977,0.7199107838893597,0.6676352626581216
0.4998298051555989,0.5222901741678482,0.7331470472610001,0.6540520733556188
0.48738194031946486,0.5323222089634375,0.7393897017262787,0.6596806091675406
0.4919086600193373,0.5365156155555515,0.753920326562142,0.6493523733719062
0.4920225417415403,0.5425998808880762,0.7455209151942036,0.6496422472145252
0.48220138904265997,0.5513860324007182,0.7374402272601288,0.6558857616368277
0.49132628582926824,0.5468545169810649,0.7260788813171339,0.6513026876691889
0.4816682205459114,0.5550751945101019,0.7380005276049323,0.6487792003105455
0.47864759017923575,0.56168058053992,0.7525044535971281,0.6553321900148324
0.4708146429829292,0.5696753491235621,0.7584281812211922,0.6571880620905299
0.4833277492501848,0.583733151148635,0.7506848822934691,0.649166741410863
0.47315528081899966,0.572902048558234,0.7533227341742024,0.657447151619468
0.48445490036779265,0.5836680861615838,0.740298516538248,0.6605582859644739
0.47965680875109407,0.5843296392735766,0.7268045861574765,0.6476823611413768
0.4741441057511815,0.5776871120001142,0.7176667891079281,0.63707421205803
0.46221579768749504,0.5740303383014287,0.7030247405042748,0.6365643399210905
0.46610739032913706,0.5672489672010961,0.6941276194800796,0.6510596827755732
0.4797851760571078,0.572323152300466,0.7012778348053882,0.6486644999446591
0.469111094276112,0.5738850661240378,0.7115376792451352,0.6631809761025746
0.47268236166953576,0.5652424124858538,0.7199813722670444,0.6677135474865524
0.458738490013444,0.5774058413743842,0.7275114382821477,0.6724167923877995
0.4507465134042206,0.5911963723462323,0.73786612228102,0.6774858014809855
0.4638104878321284,0.6015045946267084,0.745037901564152,0.6669547360509132
0.4656164848919118,0.5872341449804962,0.7352747954046707,0.6594377606498899
0.4737144104776222,0.5877381890741306,0.7302772283746204,0.6704320676151255
0.48077667714108574,0.5827550825048413,0.7200182677317849,0.6714341038861624
0.47961560951965015,0.5804829152829742,0.7117802547855305,0.6760108998866936
