loss,val_loss,acc,val_acc
1.2233612606709274,1.4138659502806201,0.1888774281762043,0.12863598631683182
1.1906046432710173,1.3870817975038607,0.18887742817620423,0.12863598631683182
1.1596273434895448,1.3610615832783428,0.20616030943284502,0.14938070433278938
1.1277237375171292,1.335890485085533,0.2217409528155393,0.16640584076187115
1.0946536181479753,1.3085653013919492,0.23654547326536968,0.18513377237640616
1.0693889966960073,1.2848404379266505,0.2528467466766573,0.20383539727888234
1.0402023318801228,1.2601780704622447,0.2689415822291733,0.22166842346269078
1.012191082850207,1.2370971533179997,0.2829537217223601,0.2388416167379246
0.986562296754809,1.2106717831488742,0.29661961631509826,0.254867706314855
0.9614683631336064,1.188695095631822,0.3094765809603671,0.2714112437554489
0.9359232782788324,1.1656480923078723,0.32433276898129393,0.28786836873494637
0.9130725945375089,1.1438433638780179,0.33775561968137435,0.3030567322741389
0.887214274860628,1.1224214842587141,0.35033087590478973,0.3202075019154732
0.8617988238301014,1.0986668283870715,0.36355179091448986,0.33601795263878487
0.8414899574529706,1.0761608631181363,0.37708318324193535,0.35208286741543926
0.8200057783563086,1.0544203048228284,0.3896236921202779,0.36704227690265445
0.8031700222792965,1.0313257435334207,0.40105906369406563,0.3800326659809956
0.7834039507821834,1.0105706649921309,0.41381569609230373,0.3954015133655351
0.7618833509016792,0.990631449771829,0.42480748744738017,0.40967181961953525
0.7459956163075114,0.969136704327538,0.4363127858186019,0.42205536261935417
0.7284977161514843,0.9488908338689249,0.4480277245799399,0.4336774812194898
0.7069780759534146,0.9288741065162162,0.4581549856601298,0.44591669512649224
0.6861983192651121,0.9101497206338492,0.4684395695733964,0.4585357984911317
0.6708252809873615,0.8933322841005021,0.4791668112144951,0.4720109457374645
0.6568699037762964,0.8771462624235736,0.4904083311845018,0.4842584466793257
0.6424896497429271,0.858681891013484,0.5002316105623792,0.49685170313564886
0.6243395531201053,0.8424226914520303,0.5093411491439155,0.5077734119106676
0.6099752485810559,0.826164057169782,0.5183144356329543,0.5187204712379767
0.593541623207799,0.809564027751643,0.5274525814524802,0.5304212829645286
0.5798719368316148,0.7949080277152273,0.5362533460935989,0.5413224972681558
0.5634385470428571,0.7789904312743443,0.5456708593408988,0.5524544262721132
0.5517130913737159,0.7632111695493341,0.5547347817882953,0.5620130220630728
0.5369684409358979,0.7492282769590112,0.5636496721813264,0.5725176637639313
0.5212396332467295,0.7333120214255482,0.5726433596538231,0.5831580580754888
0.5105191947039902,0.7181442836037987,0.5815850036510721,0.5922450100560598
0.49640471169574274,0.704897309041291,0.5892585337223525,0.6004612044560995
0.4822572660709757,0.6905373120567871,0.5972882323581703,0.6093661405024946
0.4680667715320752,0.6756916944047058,0.6052258234288943,0.618531099887174
0.4571911639668874,0.661661828529659,0.6124579843102982,0.6266861570265605
0.44698804507394546,0.6492513366362033,0.62089453527492,0.6349417291712316
0.43579004862941967,0.6354368248515757,0.6279113760232696,0.6431737060991204
0.4255434970721084,0.6232351462703369,0.6350934518804339,0.6507191055696551
0.4137080086245301,0.6105877646484077,0.6427312172272739,0.6583339698736982
0.4044142086254728,0.5989514663435572,0.6495975759129932,0.6665164886851018
0.3932980201576921,0.5865587024893936,0.6567428344900708,0.6742856141479703
0.38270592814829196,0.5753620897861733,0.6633098437279328,0.6822504299961353
0.3736234296009596,0.563148970947541,0.670099538349826,0.6894138130349565
0.3716554500414397,0.5627435175429195,0.6714167772131626,0.687424803236889
0.37092277629126363,0.5613784910895142,0.6727396221370722,0.688196051653673
0.3718435110851264,0.5614688927590467,0.6727845086853129,0.6898418088376278
0.36989976596355667,0.5602121622781557,0.6737588449770174,0.6903847848988203
0.3679988316117189,0.5600113906164808,0.6754522494191426,0.6885644948774835
0.36759589894503175,0.5591664772239497,0.6771756531789758,0.6880645800546379
0.3682363445058849,0.5581337580740523,0.6780136388671586,0.6880844344840195
0.36723803201404015,0.5597295173785635,0.6789011494067292,0.6861172828422872
0.36591959051171485,0.5576986618200667,0.6802071701175773,0.6858209189800416
0.3646291052997552,0.5564727811060256,0.6805979024170957,0.6867293618485791
0.36525635937514034,0.5583150065699689,0.6816251294574371,0.6875903223412272
0.3653302782052858,0.5568923778003996,0.6825073856718691,0.6893999233425739
0.3635457975899889,0.5562388484487166,0.6826333909749678,0.6896665900629191
0.3624007590512849,0.5557382378823255,0.6826628564191165,0.6892540109703433
0.3623252500525621,0.5560838607798557,0.6830605445828661,0.6909002470894291
0.3631645787980111,0.5539465607106092,0.6836153945898558,0.6913199095044901
0.3624383601602912,0.5522427372352254,0.6854748481547797,0.6903148935559883
0.36671225597373147,0.5559499213987317,0.6951730021239161,0.6920581262330023
0.3662700954817179,0.5529930761706862,0.7027381453476922,0.6892964729240842
0.3695493982795932,0.5553487798490506,0.6904288422565893,0.6855281678184791
0.3669258758389626,0.5507356271931793,0.6781806286566636,0.6840587376644768
0.3620648465273975,0.5491928618256687,0.6706908979032543,0.6800642937554977
0.3632395591643654,0.5502532595206318,0.6622825165363011,0.6793186405828534
0.3668658476581469,0.5465093642217149,0.66384614530786,0.6823755063471231
0.3704908120329148,0.5436367325763756,0.6644603858845893,0.6857632616339162
0.37389269463234315,0.5453677514956143,0.6653434485247546,0.6843344580896954
0.37164025273901397,0.5429269630125794,0.6782597300594676,0.6868000117127447
0.37452376958409145,0.5398772763783415,0.6831405117791882,0.690947746436394
0.3724501258511702,0.5347320223109461,0.6800546548651512,0.6894844120514495
0.3733144402099604,0.5257497179858934,0.693804907542208,0.6898676024075777
0.37820938218392186,0.5168540135634309,0.6865543508883013,0.6854838925208324
0.37942689339545094,0.5100791404855907,0.6818081634210543,0.6865663995101096
0.38286670971926456,0.5013230202263587,0.6941652305561885,0.690559211049855
0.3823701840740859,0.5031294859658662,0.7028840830946913,0.6919313972970861
0.38022464713352583,0.5002298878759778,0.7067303461397246,0.6954688069129599
0.3761299494850239,0.5071512903226586,0.7209053940478644,0.6991707060508643
0.3754064258632791,0.5144077933293751,0.727791959338702,0.6965171061105556
0.371116490596005,0.521391207351803,0.7373848678837346,0.6916848559275748
0.3687407005722507,0.5135004509815754,0.7282641338415758,0.695470352858229
0.37143616318581085,0.5182928297742888,0.7406614141516917,0.6969385876487668
0.3710873888765406,0.5172842479707628,0.7400474656554269,0.7005121681427796
0.37123539920042914,0.5130525106379057,0.741060757753871,0.7028329817520941
0.374240347241156,0.5049642598834614,0.7501627399013404,0.7069077785328202
0.3755477051365792,0.501526843990717,0.7504344011329469,0.702427415856263
0.37791302121639764,0.5048422370356556,0.7363869065621963,0.6984838429763464
0.38286379026931855,0.514780792395534,0.7246794026459974,0.6941199780484065
0.386275881581618,0.5067337778302325,0.7348800499631983,0.6907426401188564
0.3861276339549474,0.5149383890775169,0.7463977375686085,0.6905331133286657
0.38459653780288394,0.5131704953566737,0.7332908829707012,0.6904206479075277
0.3842395536906801,0.5075132536631821,0.7285091872935888,0.6951176855533393
0.3849450840105991,0.49762803658554294,0.7149680385370515,0.6911992716998224
0.3803051371983645,0.5025000713836185,0.7225441310933473,0.6875772736037151
0.3764066361872141,0.5113009306450228,0.7211947049986183,0.6873043409676172
