loss,val_loss,acc,val_acc
1.268924818147086,1.3372921201513772,0.10594817643820964,0.14149429136423736
1.2425300686060656,1.3081496860262622,0.10594817643820964,0.1414942913642374
1.2063544696788773,1.2821666024878855,0.12568264449374533,0.15890357413827494
1.181185429221085,1.2550171893942423,0.14673253302286482,0.17656954504382294
1.1522775246802592,1.2290965876755462,0.16442982849762677,0.1938641917437357
1.123241335374153,1.2032944268532049,0.18395608267761088,0.20957414757668624
1.0931353584613483,1.181519146245374,0.20090916793072044,0.22652380631158298
1.0677314151211867,1.1600978138777338,0.21784351251896272,0.2434580163581137
1.036965467596206,1.1386679018283217,0.23494348928635944,0.25926799849660365
1.0072381071063434,1.1145444957219546,0.2515851650419383,0.27471721295989027
0.97928675114917,1.0938587111886293,0.26666392782142034,0.2902848802032635
0.9502382200391958,1.070086374698567,0.28316131786435605,0.30474747222145127
0.9309459371518107,1.0467087495398175,0.29897012761353725,0.31985187147117244
0.9115718075739702,1.0260658010112294,0.3142850551973644,0.33248101640720895
0.887838451742766,1.0046651254339138,0.32908927181637604,0.34622195284026924
0.863588578787758,0.9846672188424093,0.3437981577316819,0.3600296563110841
0.8417853570512598,0.9638054393175896,0.35871861544960504,0.3733011973584184
0.8248621648018022,0.9435620176694075,0.3733426003572192,0.3864771670726901
0.8056930426171189,0.9254633096197964,0.38657819609586186,0.39791549464162435
0.7853010860152715,0.9055999294789501,0.39900476351527214,0.4109820256150343
0.7688485542335114,0.8888347958296369,0.41254633338750357,0.4218529602936777
0.7527664336469628,0.8704832025769703,0.42654116449136603,0.43279592967103964
0.7354022039675778,0.8544462987022933,0.4381181988864439,0.4443499134493627
0.7195942821199347,0.8380432278384857,0.4518742548655965,0.45450903487376104
0.7021042188276202,0.8202643195603151,0.46371387929306207,0.4643920374427589
0.6844459674944298,0.8026713161055932,0.47473736660848365,0.47595647447021283
0.6665863045027317,0.7881697009113526,0.4869626350761266,0.4868940287594079
0.650831704597425,0.7723032629206461,0.49947841867364273,0.49634546998166584
0.6342252152458341,0.7582180982530461,0.5098362754523105,0.5066317994094065
0.6178061618630935,0.7422883181560234,0.5213746272924151,0.5163078059188152
0.6032175123237065,0.7268489971825972,0.5321227673338376,0.5255206774648876
0.5869911095778451,0.7135976834153038,0.5417425162032218,0.5341312836338665
0.5730291167254686,0.698751451781476,0.5511919140425736,0.5440702171790128
0.5563424665632244,0.6851424507279534,0.5610507520766497,0.5532984204975179
0.5397020098801328,0.6716322307428995,0.5716971975703351,0.5624346390310565
0.5257888301406299,0.6568648775946253,0.5817651477808456,0.5715506206917615
0.5101080153948171,0.6427287923083579,0.5917888927021795,0.5808403521162618
0.4964982580061604,0.6296912588085605,0.600026219398347,0.5896175814866134
0.4816450834606212,0.6159972600615186,0.6081101186783919,0.5973403815763147
0.4672702411359849,0.6029339158946836,0.6175053249437741,0.6055080709752969
0.45498394279938104,0.5902283291603008,0.626081238638803,0.6140241303459473
0.4417061008555536,0.5783479877196207,0.634992321969329,0.6214585564910466
0.4304237286808535,0.5674417994205353,0.6425708270457726,0.6287589821115582
0.4181638453469356,0.5566739283831168,0.6506644973179098,0.6360653656871744
0.40971175219961137,0.5451647907185826,0.6584537132079354,0.6433759599640767
0.4014849549063468,0.5339700792200004,0.6656982643486372,0.6506530337651856
0.39163360983721,0.5235505929415722,0.6738464855306948,0.6574197411345282
0.38170017466782097,0.5124886017930741,0.6818944298864853,0.6638253285790552
0.3737121587233854,0.5023961104355406,0.689709885665019,0.6709291547529435
0.3655734087214873,0.49263802664272477,0.6967954234943998,0.6776269895846508
0.3563676682134764,0.4822281600595997,0.7031062573361209,0.6840921734198788
0.34917686378368473,0.47168117469259824,0.7096979688626011,0.6906004998582704
0.33880628142214075,0.4618987363821045,0.7163298815445429,0.6967498652198727
0.34075425062961634,0.4619535007261236,0.714750838764171,0.6986959847062661
0.33915117017005225,0.46120785599893477,0.7141152109538914,0.6997965543724562
0.33950819524450426,0.46208079917607553,0.7151891496801226,0.7005615844190548
0.33862695498482004,0.4606167551671622,0.7145254719624791,0.7017123572565185
0.3397530297359926,0.4611112025622438,0.7135730396450525,0.7025023122260986
0.34167927922499547,0.45928939209648156,0.7129492689911099,0.7038586421465195
0.3418311806398256,0.4580149714398202,0.7111766387687818,0.7054678006007938
0.3437556818598578,0.45635339633908684,0.71136181586755,0.7064632200026079
0.34206513184391907,0.45539229188562297,0.7131304253352497,0.7074654846746038
0.34035722357536935,0.4543042219569422,0.7131118202970578,0.709185616496857
0.3393303124676745,0.4538229945687829,0.7116446761683074,0.710554973307647
0.3407119852093464,0.4535251014948642,0.7119015302565818,0.7108044772970844
0.3409717463698347,0.45221977484719117,0.7138432680633008,0.7113651677726542
0.3412090801206734,0.4505058440763773,0.7126570118206402,0.7123862086321109
0.33922640221328104,0.45094040961767734,0.7141067841477934,0.7127231400193322
0.337334955982163,0.45084283955075544,0.7126915985425958,0.7130001197663556
0.3359695852474368,0.45115724936601653,0.7133520058766474,0.7136758736265013
0.3315957277048087,0.4488075831440226,0.7127796669862233,0.7060253416615022
0.3343516707848126,0.4576138471005903,0.7104689077345585,0.7066418819943722
0.3389951349192565,0.4567689865764495,0.7063471548427025,0.7042890548542486
0.3380819935683834,0.46508157145635237,0.7065463322094353,0.6955685030056742
0.3352062041477291,0.47433005586061044,0.70618433142281,0.6955139275876355
0.33729491675275936,0.47286522641487755,0.7064344223499561,0.6929744146614926
0.3342787606720731,0.47909541108340575,0.7048075688056644,0.7009338141074469
0.3385186561413604,0.48790573769887646,0.7044811786862221,0.7065359736743028
0.3351381666308771,0.48722847170314726,0.7082981280244158,0.7003052512282525
0.33246534682619283,0.4822222398861372,0.7115619253801786,0.7011651139959039
0.33058094882414324,0.4856649852085381,0.7130773166441603,0.6976793122484879
0.3311610310730711,0.4759694822567196,0.7088710967622667,0.6919641526303018
0.3323768549553875,0.48076608984633956,0.710546388963678,0.6847151898990606
0.32774226197963274,0.47320963256459764,0.7104379341135171,0.6864580273222471
0.32612866753866465,0.4823467521351607,0.7063474655921989,0.6779670637359175
0.3287292888851964,0.4747577177922742,0.7060697163373858,0.685621461258398
0.3270004917911655,0.471426479566002,0.703561515432599,0.678425415321304
0.32723970400402647,0.4794788124110551,0.6993612580020663,0.6781609367785265
0.3268099942932869,0.48812833006698314,0.6969025450079875,0.6732704331347608
0.3270951561189793,0.49070525084804895,0.6924946257588055,0.6653534540265875
0.33187834486214646,0.4900821021621487,0.6891292757895282,0.6574807055837473
0.33339181474356233,0.49069452822719606,0.690783938893314,0.6575546566049775
0.3332555058398327,0.48537545527470727,0.6899140391080407,0.6559687717092642
0.3293673930505956,0.49293835047440865,0.6882354432627851,0.6648303611974258
0.3296946830040395,0.5000590418237754,0.6889683759226711,0.6630510812075817
0.3327837764752719,0.510032487179387,0.6902853805540793,0.6668903783992488
0.33113232569965034,0.5077169582530865,0.694629175903078,0.6720968153832698
0.3264002558187471,0.5104173063222158,0.6929977456046207,0.6718743209579017
0.3273056820082308,0.5135851644365084,0.6941164679590341,0.6753850213130289
0.32517258577080993,0.5071695820351322,0.6954286333233074,0.6815908974003779
