loss,val_loss,acc,val_acc
1.2820056517718403,1.217837404198404,0.11054067977705977,0.10645487457217467
1.2555916242446536,1.1957534477886567,0.11054067977705972,0.10645487457217473
1.2244120581133413,1.171236874785901,0.12693205946468644,0.12324594482118645
1.1940072837687044,1.1460569167807617,0.14555191118094368,0.1401561194352886
1.1673937091500965,1.1239726267972912,0.1634271337519586,0.15806712566515058
1.1427849315024126,1.0999440805460998,0.17959323242564695,0.17472317157070694
1.1181910119379785,1.0765318224890204,0.1959128242170024,0.19043198237757786
1.095460932551359,1.0545497391267338,0.21253118763524537,0.20734694344716387
1.0685476457218759,1.0337966141822583,0.22687568245648104,0.22175380617541984
1.0437495233240108,1.012414993137457,0.2419210621784894,0.23594438762274705
1.0207517843737806,0.9919092808327649,0.25699303015672326,0.25202001632629756
0.9954871693939762,0.9708507310014342,0.2727714657356919,0.2681158659024757
0.9745536097839943,0.9526689524970655,0.2869800987499146,0.2824432329481743
0.9522717272291573,0.9352730974915867,0.30042527908087235,0.2973724328658095
0.9318651010736617,0.9172934185315129,0.3144750216518354,0.3107540371753005
0.9113174249680132,0.8994777811749866,0.32927866956750207,0.32359718246268276
0.890493281005472,0.8828645382873285,0.3417546169133252,0.3367315997933933
0.8702714458177315,0.8668435288313687,0.3559140865606276,0.3487273929440323
0.8505762708897437,0.851155101137928,0.3696438032025473,0.3617420081181294
0.8310459294292856,0.8332762212761513,0.3824117288255573,0.37413867537816126
0.8127156005451965,0.816174770469878,0.39490183237149623,0.38546421990374335
0.7951837512934055,0.7997275398817362,0.4072398815805325,0.39864662335498446
0.7761382646533679,0.7837210314638675,0.4184147879778234,0.4108514138605983
0.7594628359350815,0.7689649189165514,0.43102998688110183,0.42329209507237975
0.7408670563622584,0.7532366536266079,0.4425352351152835,0.4352265187670248
0.7224462519454624,0.7385240612445652,0.45430587730671956,0.44587960566134266
0.707455145394916,0.7239201726663854,0.4649980735021999,0.4568034121262665
0.691465425112448,0.7095468984262863,0.47670016741053,0.4666129198736393
0.6772694306689621,0.694226786875608,0.4862240946939351,0.47797805283776684
0.6615747542614839,0.6811606555658847,0.4970667382841616,0.4878952305306934
0.6463698736226262,0.6663829449362534,0.5077126818214448,0.49837130450557254
0.6319988319349099,0.6522626956171942,0.5177566437055829,0.5074974758725925
0.616648146230028,0.6379227170660375,0.5271183743313507,0.5180361000405749
0.6038774155769723,0.6244319392446994,0.5361932565193277,0.5274311483847247
0.5894972545382172,0.6127080998163147,0.5452455126831173,0.5362861921456423
0.5773855006472878,0.6015202378111149,0.5551832306978796,0.5461286061024795
0.5647953448773582,0.5905420896852976,0.5642846808526832,0.5546258492416097
0.5529176853699183,0.5785001119620625,0.5731567952923662,0.5638105519927026
0.5397548017868516,0.5662834169918308,0.582514325857534,0.572485953185935
0.5286556165121725,0.5546228495316614,0.590408618670307,0.5806121476872985
0.5168931386001393,0.5426555666914423,0.5993812288024335,0.5882990312686187
0.5050457578724473,0.5327649538032784,0.6073486095997251,0.5960902899367946
0.4940366528070428,0.5231160407914428,0.6145793624495455,0.6048674574162478
0.4836206780724072,0.5121397429671763,0.6219237268473216,0.612985814182829
0.4721913657230866,0.5021614207395624,0.6293767629507685,0.6210938681056918
0.4626155493845412,0.4924743774945602,0.6366209228969355,0.6288346490770331
0.4520556648190784,0.4817427990174893,0.6436179813501035,0.6358700396846584
0.44138830914030663,0.471273539182076,0.6504873697814506,0.6433709903587057
0.43219057902806585,0.4614306870082773,0.6580078829825988,0.6503896467113008
0.43289129797743653,0.46323377448532577,0.6596988234945625,0.6520560135157681
0.4313219435641301,0.46343310796410364,0.6614469952873886,0.6523519411142544
0.4318600829233068,0.4647013239249349,0.6620937829404235,0.6523267855534358
0.4329282612991846,0.4650087390487928,0.6619853528580407,0.6526528015599894
0.43225273342202686,0.4668938940536563,0.6636017728956703,0.6535551015376223
0.43403190520983315,0.4687095191613227,0.6637940033307466,0.655010896953292
0.43355860672984176,0.47055053541456465,0.6642037482401688,0.6551542716127498
0.4323831772365959,0.4700735282443666,0.6654956219055504,0.6561630439454267
0.43363885762025245,0.4697478475205308,0.6653451978524648,0.6571462838644295
0.4325958443156389,0.47106289027797915,0.6667368667762059,0.65771880346304
0.4426982878184079,0.46836961850914627,0.6570065753544589,0.6712880582510012
0.4524956262089921,0.47507857773721496,0.6581582113001342,0.6820311549835228
0.44500058042036755,0.4800303883575829,0.6617535123292309,0.6736405074073124
0.44953931376934286,0.4734424941619104,0.6539759051123732,0.678569932279816
0.4566280986385529,0.479470472468186,0.6470138288749413,0.6827263537607666
0.4584340850570151,0.48229659487657484,0.6451463377618127,0.6827410489129133
0.4724380732023241,0.49199593395475916,0.6364282411746092,0.6696424914055774
0.48622715234376324,0.5017985773479589,0.6370940972853121,0.6597293730699126
0.48373652094334796,0.49649153745044583,0.6353170532846226,0.6488332600913139
0.4809685286163621,0.5029035348233943,0.6253204614599904,0.6550815340392935
0.4952101260843629,0.5094231609112597,0.6162113894483081,0.6453387245542996
0.5006807760872826,0.5105345701914251,0.6138458942394256,0.6569457780661365
0.512736888331726,0.5065157150157042,0.6119624549027881,0.6568312324902539
0.5216747523432441,0.501803298344791,0.6170340217771476,0.6607396418716532
0.5250642092007044,0.5091265793344858,0.6241095347651614,0.6508538425207998
0.5175926039603234,0.516805512839383,0.6207340344951962,0.6656083776819041
0.527090460127851,0.5112240788627118,0.6166060113561515,0.6737477915093233
0.5261243746197005,0.5027066314053504,0.6141681496568028,0.6701851458137443
0.5151824257904338,0.49520754894579894,0.6075277346365231,0.6635338224627787
0.5129642977537491,0.4926817041942353,0.6169817912633773,0.6534446013869258
0.5222162881639406,0.4965361036816262,0.6187829166205914,0.6552555330041883
0.5239514418884047,0.4897573930611032,0.611059946861703,0.6496556910820507
0.5217017440387539,0.4956578884352243,0.6094867849723629,0.6618957846870087
0.5317083218190154,0.49345510940613324,0.6065031475078811,0.6590437345699502
0.517232142925305,0.5018355348135377,0.6050300267108141,0.6633194691514901
0.5250694526431963,0.49262895093200565,0.611654582454338,0.6552533928923904
0.5341763861844967,0.49732468405582236,0.6022223868850167,0.6436052976677553
0.5427233929046246,0.507117490557909,0.5938169867284082,0.6378231707571168
0.5489214845233567,0.4999246241621413,0.5981372004092628,0.650159585810972
0.5424800754022637,0.49828193645590596,0.5932871713352761,0.6405002726761448
0.5397868801537103,0.5052089589540771,0.5874482266608873,0.648629388875066
0.5475287151618784,0.4955412038846756,0.585684624885279,0.6458933693244706
0.5572172911823084,0.49675651315732183,0.5787885644137851,0.6494525924384746
0.5640118435361186,0.5026415407323832,0.5763401954684109,0.6406899472859182
0.5520220960382317,0.5076966619233738,0.5706785156888564,0.6423590864870189
0.5438238758494929,0.5121058095366697,0.574033873139412,0.6342536506374505
0.5431396305342215,0.5163477318386722,0.5701089124975297,0.6396449453189321
0.5370181698902289,0.5076057612323629,0.5764164215786552,0.6253595383023679
0.5281029794789636,0.5163777357611326,0.5703679492331507,0.6267465828110671
0.5347449845501864,0.5159223006832858,0.5712653748021268,0.639988078781541
0.5373291315964964,0.5195135980215991,0.5740506138434087,0.6412167372261882
