loss,val_loss,acc,val_acc
1.2349042863554474,1.324579011521304,0.1572721854836063,0.11927671897791153
1.2092732161832191,1.29313812009315,0.15727218548360633,0.11927671897791159
1.1830128137394413,1.263365985491443,0.1754256877904411,0.1367804418348061
1.1589328142481274,1.234528035193967,0.19576649359144405,0.1554276202969198
1.135163079130994,1.209803573574808,0.21576041897251752,0.17310547094404305
1.1108977207758748,1.184996687055552,0.23190009338684114,0.19013986561925678
1.0901068454090963,1.1612629935564005,0.25038808808632407,0.20677256797391474
1.0703727006401478,1.13372035763721,0.2691927488475776,0.22304444818306335
1.0485684550673293,1.1075338702295854,0.2868817697792033,0.2397326026478318
1.0255867380063979,1.0828547998718365,0.30213537250803724,0.25424841180130187
1.004157346003538,1.0562329031458273,0.3222388170606446,0.26978606154813334
0.9830870489262367,1.0307614131840064,0.3390029400805886,0.2841602861434701
0.9625913667416361,1.0096995135977602,0.35499686073016545,0.29883222632576634
0.9420815023356054,0.9847270682239547,0.37316291338793306,0.3137224973106433
0.9246071596809784,0.9613394879043377,0.39043607212135123,0.327990183502355
0.9046370870762166,0.9417423730514252,0.40788941835547565,0.3403813523547585
0.8864481127870784,0.9214683329365183,0.42089718054727276,0.354826087513498
0.8693736371431602,0.9002996124408484,0.43553192296035736,0.3680265208564837
0.8510540160401409,0.8786361403628645,0.4524225138101696,0.38059793211700343
0.8328876092296273,0.8586162616198361,0.4676796608085779,0.39193247595417513
0.8167854698778557,0.8390633706767556,0.4811668704971598,0.40452562336801645
0.8012994908969342,0.8184198244667524,0.4932979658842036,0.4152984648404975
0.7852179977925088,0.7991258495888798,0.5065910449654345,0.42620475659783186
0.7701834911692073,0.7811743040124658,0.5165499165371492,0.43818330922887827
0.7559344719218998,0.7622284038086048,0.5284215436548725,0.4485191682360833
0.742139022520637,0.7449054752486186,0.5390366664882581,0.4587480907287155
0.7272318998816802,0.7270147049390273,0.5485668432823463,0.47065431415715653
0.7129597772885328,0.709136634610835,0.5576707060228663,0.4806921200301305
0.6992267006430517,0.6941695928428998,0.566936781299187,0.49104064360653943
0.6849647517389322,0.6777829372845785,0.5758600321378912,0.5016652329298102
0.6700615859448333,0.6621205863287373,0.5856795705289657,0.5107365499948511
0.6570924458839585,0.646677488999268,0.59672310462142,0.5197684021801461
0.6450573981660218,0.6337164382536004,0.6059889060692955,0.5289495259172815
0.6314312194092656,0.6184458108420731,0.6160864181142054,0.537805299602061
0.6190632550059715,0.6060360718187137,0.6262683368091848,0.5468027984403101
0.6058384786617766,0.5923206061736551,0.6359655148283585,0.5550379868088444
