loss,val_loss,acc,val_acc
1.3448336962790028,1.214430376586826,0.15046514670527833,0.18356182429867665
1.3100023497076274,1.1814761361509056,0.15046514670527833,0.18356182429867662
1.2778793827283217,1.1482585487769672,0.17241793120424276,0.19914505444219066
1.2478457248916075,1.1225200640791044,0.1898688359140872,0.21557965065325913
1.2139157103404161,1.0935845646078288,0.20966249301773432,0.22990218900155857
1.1790954697364016,1.0616682986411359,0.22836430357396587,0.2442626463020141
1.1511694331555269,1.036517909543757,0.2443256610966199,0.259347370840753
1.1268866688744004,1.010039629365089,0.26284849649420094,0.2737383712710647
1.097053674010743,0.9825549290921336,0.28434034382395235,0.2872919770080292
1.0685809033368847,0.9592433971907116,0.30424894608184594,0.30236747305896894
1.0424029281462985,0.9372665103829965,0.32155344974362254,0.31572906799107003
1.020185906350421,0.9106429968515637,0.3351510391930286,0.32967399770926276
0.9932522678010212,0.8868651772198495,0.35295726407126626,0.3433009134329983
0.9731924840652958,0.8626346888217579,0.3701812093331679,0.35526818226256707
0.9481333071204281,0.8389548069477891,0.38808827968420356,0.3687511077489751
0.9269852365810681,0.818215086342852,0.40544262173053136,0.38042611333148046
0.9024872452255516,0.7983512527108988,0.41908220996630585,0.39235387941462163
0.8819973875161071,0.7793215881576678,0.4364356096050024,0.40397575760129045
0.8621225904337033,0.762665818533246,0.44792122916629296,0.41521043139212344
0.8392514142116888,0.7415247838169605,0.4619885070421482,0.4259330893884242
0.8144525739193135,0.7221105267500547,0.4776964017522983,0.43789691617246274
0.7967247688108624,0.7063690518957672,0.4916644991068727,0.44952990153791306
0.7736695837151656,0.6870034809999547,0.5021221363773696,0.4604651312386735
0.75747727518892,0.6693115419344593,0.5142272011293756,0.47091614857810704
0.7376964398245036,0.654846692405661,0.5278483798222726,0.4825208945281656
0.7185754425026907,0.6404459135948192,0.5401673043330382,0.49390522810771975
0.7015352779734766,0.6229125659474625,0.5505677191737782,0.5039657137059423
0.6807849433738814,0.6045634384960149,0.5600889764779656,0.5148044604916993
0.6664640500499954,0.5869826965055659,0.5695445402179584,0.5237890933686689
0.6489122785058703,0.5726391460152868,0.5823627540538772,0.5339613475265189
0.6313633326099556,0.5567299151227515,0.5931404387366328,0.5427113703836937
0.6163659768148255,0.5454620073713183,0.6028394332641388,0.5524759704927824
0.5997604737467112,0.5326401917641788,0.61254671134014,0.5621699485031659
0.5852313919215854,0.5178356014009045,0.6203365802484575,0.5701512878565346
0.5707705596737221,0.506445544678738,0.6307902886947097,0.5783447658476356
0.5573668093106677,0.4959506002767747,0.6400214956507688,0.5868926332754879
0.5413052914363341,0.485315580992663,0.65007313092777,0.5943377427226568
0.5287206270409025,0.47441510668530634,0.6596243970660361,0.6023068612394996
0.5167097420502725,0.46029204443568034,0.6672171429668279,0.6109862645946111
0.5017396629407781,0.4484521124338191,0.6770438194804198,0.6192571721675768
0.48753660354047074,0.4354418181980909,0.6844971993236316,0.6261570748071879
0.4742652976093947,0.4261049264674572,0.6908772577439053,0.6340293559955721
0.4647535392273244,0.4154569941867637,0.6988573039608039,0.6409350484042375
0.45097760311257545,0.4052713435946176,0.7068605272161868,0.6477769440974513
0.4418482464745654,0.3937455758056809,0.7133831421982724,0.6545883920539712
0.43298232564121175,0.38299752768322665,0.7204357162311213,0.6620162501313152
