loss,val_loss,acc,val_acc
1.364931786930017,1.2035144930810238,0.16373437132606355,0.12409515177090859
1.3359058602964153,1.1782538379387804,0.1637343713260635,0.12409515177090857
1.3067135362207252,1.15003374614802,0.18503341051769528,0.14284407478751204
1.2819661819379773,1.1262368197932082,0.20920182322348557,0.16311784362005688
1.257930938406062,1.0992306588480125,0.2277332400198473,0.18037767964982943
1.2314948640300223,1.073732678042037,0.2472106702736404,0.2000863564536629
1.208279453867643,1.0501513790485446,0.2656529558224623,0.21876694561057097
1.1821807466018635,1.0244636310392574,0.2824128403059797,0.23584719152792333
1.1595134406763379,0.9997404692527001,0.2972581974977534,0.25298600544627203
1.1353087554265935,0.9767942080801609,0.3166650684538438,0.26945532303084296
1.1135607554391225,0.9523968025139252,0.332898306892921,0.28707052782079967
1.091029914804754,0.9306484571190238,0.3506265579334461,0.30352346385275175
1.0697648947729805,0.9098816602699794,0.3689144003937467,0.320398851823241
1.0484412025168184,0.8894613478259201,0.3876774232052109,0.3340943790617197
1.0276453030295516,0.8676302090558123,0.400824168777804,0.347560907036945
1.0071959862188775,0.8499335914094415,0.41650364609422574,0.3615474712973883
0.9852233039580387,0.8301342491859649,0.4295489014323327,0.3748647236170195
0.9636397774738799,0.8100758692684566,0.4453351261312971,0.3873852177558207
0.9436941240010231,0.7903472910199678,0.4605430834644946,0.3996842407656821
0.9263285902559814,0.7728889374201837,0.4714025878760645,0.41351880963292087
0.9061147055725673,0.7563925654866842,0.4836366470923038,0.4266468296690854
0.8864491157202034,0.7405988721372344,0.49821026905102594,0.43928889673567806
0.8701853156667134,0.7241534311888066,0.5089126503049768,0.4528984805850689
0.8519417712056467,0.7092401714172851,0.5210965385916239,0.4642507043581324
0.8355879667351825,0.6941014079673808,0.5333155273271488,0.4752715391560187
0.8173062871426582,0.6768918961753561,0.5433493588101257,0.4878820824198318
0.7994132950809144,0.6623076360731418,0.5552089022359752,0.49917176498500704
0.7835320396081531,0.6458761232037978,0.5675143122577311,0.5115195121444114
0.7666478145142737,0.6313189131292195,0.5789768651474806,0.5216870972384811
0.7528034179427059,0.6177140937602184,0.5892439734325716,0.5315591353579739
0.7363304359113831,0.6049579025633508,0.5981759439172991,0.5420011059685124
0.7204560745024877,0.5922956234377998,0.6087562719992362,0.5528392072636805
0.705690051346336,0.5787606697588649,0.6195979794139281,0.5629137309895585
0.6912239351995992,0.5656050316223925,0.628613183693323,0.5729612277738978
0.6771384047841861,0.5540399995058664,0.6362945703191929,0.5819014172651392
0.6623456603601598,0.5403978301554042,0.6463098873725499,0.5915810808273841
0.6478012000591321,0.5290097736454131,0.6543051251996634,0.6006338036779599
0.6357419633227578,0.518062070802417,0.6635494423545472,0.6094031428554458
0.6242814699330813,0.5052488680041723,0.6732369825734035,0.6173125162819041
0.61111951128117,0.4927012618093657,0.6811320882026513,0.626844672709526
0.5977546134355151,0.48252066663045706,0.6903403289188547,0.634486584657079
0.5850084774339791,0.4707667041230903,0.699438417721101,0.6429559531515645
0.5727503732886899,0.4608731002665867,0.7055308154307345,0.6515413994039814
0.57121769002499,0.46068147325302783,0.7072981421424732,0.6523298400203836
0.5699046146721528,0.4608833077789931,0.7071113630786274,0.6532063290882596
