loss,val_loss,acc,val_acc
1.319405879463949,1.582785865123156,0.1603555924492313,0.17493474921726088
1.2929845173991745,1.550172920331226,0.16035559244923125,0.17493474921726082
1.2668211238467777,1.514933943310724,0.17919399843055595,0.19889128300793402
1.2342537065542247,1.482610644675453,0.1993191563705956,0.21671383262421307
1.206869567280902,1.4525737815663204,0.2172379088261973,0.23459096602302165
1.1734306513555317,1.417250372626998,0.23541324245765727,0.2567506055386657
1.1396246795078782,1.3860714466140567,0.25404974547518067,0.274734297305133
1.1126604668130462,1.3533193068278664,0.2714246353064105,0.29461471825376195
1.0884174709830965,1.3261318735613545,0.2884424489166607,0.3110007468788696
1.057571678897688,1.2993280281135902,0.3055139855892449,0.3313651327756084
1.0302138877734803,1.2728917734908847,0.3198525508783453,0.34929648459514173
1.0045522759735908,1.2428741158964045,0.3359490303026349,0.366872960454925
0.9781462221313059,1.2128135439041652,0.35215449287349976,0.3835604845392714
0.9577877082017654,1.1879582711720533,0.36831296413908277,0.3970167281862218
0.9368906061806529,1.163587575697949,0.383482384975688,0.40985494052417937
0.9096773135981397,1.1399873874282844,0.39879563365334536,0.42202513651476026
0.8903793151271011,1.1151485327781157,0.413518816748324,0.43785037644645264
0.8707203098581967,1.089701815796639,0.42693982273264885,0.4536447816243476
0.8501683901584831,1.064888013319142,0.4412171692199065,0.46641833075112216
0.8294370743305813,1.0397000175623705,0.4531594422473023,0.47876888040850285
0.8049147806453454,1.0145368350543884,0.46645870233022113,0.48933205162806226
0.7879534593270654,0.9924723611152118,0.4783469072331069,0.5032003972293806
0.7645040281485904,0.9708152978546196,0.4901382439341019,0.5159417830109353
0.7491157126850082,0.9513937838651029,0.5014302518160086,0.5269532574835978
0.7306557005578602,0.9323527523659638,0.5114210425859204,0.5406359021989018
0.7107285244891374,0.9101612925854372,0.5223748184377521,0.5505189733644135
0.6916835625499504,0.8916934525673603,0.5330211367061559,0.5601997883293458
0.6745975046971328,0.87145111230833,0.5429635553496925,0.5691550847916246
0.6564566844917319,0.850498720759836,0.5541659427429648,0.5796697081412825
0.6402368044907834,0.8319471358010303,0.5639652000223643,0.5916437257054941
0.6222682478029045,0.8111628722178638,0.574464426759369,0.5998354464403655
0.6073159310230758,0.7918858555745355,0.5844237368183401,0.611168975506339
0.593032915824195,0.7734031895675733,0.5938314271843557,0.6219766960680657
0.5755055830756727,0.7575665044983513,0.6029519926175436,0.6323619858216802
0.558841375541402,0.7410021040965008,0.6109793983899612,0.6419687424657048
0.5449019704682019,0.7232464688924894,0.6198109047523912,0.6507548106105204
0.532869957613561,0.7080726664689883,0.6279104347496751,0.6582331391578624
0.5188528226815342,0.6916271368540522,0.6354675208616121,0.6669448040707743
0.5044395546262417,0.6766558807971164,0.6439529945626523,0.6766872896831373
0.489355068183335,0.6618920283638567,0.6525388238060581,0.6831620460955057
0.4754462085487422,0.6465662886956686,0.6610972044587109,0.6895612360039356
0.46520367913171556,0.6317978873373775,0.6680177168001461,0.698643416346
0.4514607379038005,0.6172177783453161,0.6747460349416459,0.7072127358626787
0.43972628785078127,0.6041503839003638,0.6823519089800391,0.7152392627049009
0.4398060022450989,0.6042407190049882,0.6835453324133178,0.7157270015452702
0.4405564353559303,0.6043395190279481,0.6841018085480406,0.7143419858158712
0.4410191826921775,0.6027026566188,0.6857043058875374,0.714629374643715
0.4415797709789941,0.6040607008997442,0.6875582853405984,0.7162105607084915
0.4421937641760817,0.6033491510793602,0.6860044747397871,0.7181031410592487
0.44080147383101453,0.6019044833215449,0.6853030384725022,0.7191468885263756
0.4416631170090907,0.6007354342745591,0.6836224880379262,0.7199633141879845
