loss,val_loss,acc,val_acc
1.3943089211067548,1.4042150282381174,0.1348111029297391,0.10450954849604638
1.3627458109097685,1.3751696906742295,0.13481110292973908,0.10450954849604632
1.3229043417535506,1.3410482750289858,0.1522167011963187,0.12227560328400588
1.2868042640989699,1.3029663604439523,0.1713840415589215,0.14131955792102768
1.255992188522855,1.2655150788848386,0.18875582963375115,0.15826156260027702
1.2274702556811605,1.236361905370335,0.2083864147465212,0.1765435276484315
1.1938386035669923,1.2014173641054597,0.22465131958379958,0.193091030321075
1.1629274067997928,1.1718208626342717,0.24376778336054972,0.20847796873673552
1.130942202285766,1.1382573571770007,0.26087974488816434,0.2253368644358429
1.1077850488519785,1.108940328475227,0.27707107896948746,0.24210959387459574
1.0755832406844295,1.076445752432437,0.2929700100198329,0.256401606373971
1.0502281091871584,1.0534092761544744,0.30856721247027863,0.2721492538733963
1.0274679452493536,1.0305606257655269,0.32576844660940474,0.28773974347638565
1.006377142723499,1.00968071564,0.3417374633622666,0.3018814177168192
0.9820898900553715,0.9810012434354475,0.355349144064271,0.3144644586525215
0.9570090202114235,0.9613778065111587,0.3714260312673121,0.3280337016705276
0.9354887930401992,0.9328061614991304,0.385351674802381,0.3407826068659201
0.9119085779421578,0.9133824543594429,0.3999490831679291,0.35327781133935765
0.8921882203327703,0.8882852260785055,0.41464634538782863,0.3665188751493109
0.8721777744278082,0.8632762263314822,0.4277094304011305,0.3781844096611945
0.8489489411351743,0.8379536377907076,0.44058428102279024,0.3902510851894594
0.8316561507488939,0.815110072614625,0.45337152690006455,0.4025078010353632
0.8123373719432194,0.7931235116660146,0.4666086400371888,0.4152482785573496
0.7936732647376454,0.7711547892645236,0.4778120792983047,0.42657546015717085
0.7738803866489024,0.7535271838891116,0.4902141178218894,0.4375831701972016
0.751178385865731,0.7337202622602493,0.5009543237621791,0.44931292450731586
0.7286908423397956,0.7149901823095313,0.5130336013998532,0.45973158694951644
0.7113665573975296,0.6968449221143446,0.5246169529626745,0.4698549660755057
0.695295547426452,0.6790477731331213,0.5351614380752131,0.48150022722125263
0.6770349622328795,0.6605836745898365,0.5444786810556909,0.49168366827996357
0.6608716605168651,0.6467626364541099,0.554813144267842,0.5012309558007246
0.6462238725559606,0.6313678505418164,0.5637421911689953,0.5110996992423202
0.6300508442393739,0.6124768673847403,0.5733096268610436,0.5211781512094775
0.6136413874933827,0.5954832184864687,0.5827251338496466,0.5301473360409337
0.5995689627870877,0.5822193507499076,0.5925075192358932,0.5394547769307443
0.5851014963724699,0.5678181889223473,0.6023190436763095,0.5493930349866505
0.5681873509792053,0.553211376389519,0.6105300045390237,0.5585058481163061
0.5529312931799999,0.5389710810243524,0.6192654354702183,0.56706606028664
0.5406863769472102,0.5252248417838414,0.6279177690547053,0.5752776122619538
0.5288687875211796,0.5126460802821892,0.6361363933834114,0.5844334440872141
0.5157582833046901,0.4985893332216224,0.6447964522934209,0.5935010195299545
0.5003391613572886,0.4844033921176177,0.6531024536106534,0.6018203052174791
0.4872241298775678,0.47246215348414095,0.6601408034455615,0.6098321007083614
0.4754014168610911,0.4591651052179486,0.6669462396229483,0.6178738757346649
0.4636042172334084,0.447517512370472,0.6743683502443228,0.6252459502578259
0.45284193926102534,0.43415039600470023,0.6822803335855588,0.6330241102740517
0.44125341582393107,0.4231446402852532,0.6896068064095537,0.6404491046875841
0.4320805060677374,0.4133940136308598,0.6964163752912216,0.6478543975742719
0.42123140360427297,0.4019708912390303,0.7034261802849117,0.6555163729594788
0.41094508791093476,0.39134940763145876,0.7103195508544831,0.6630037325242586
0.40270801601664374,0.38313226178058846,0.7166705324088021,0.6700927011782671
0.3925345019682138,0.3720391128984876,0.7227197890752547,0.6762330810826341
0.3823407629651722,0.3642687848416567,0.7290265373088067,0.6827188742984325
0.3716309090988826,0.3563915687440745,0.7357098015739287,0.6894871340862974
0.363413465105047,0.3477319836557806,0.7419048548736955,0.6958008394146704
0.3527753075365754,0.33944692543795796,0.7476904536882303,0.7022088957854475
0.3522318016073889,0.3402051700474692,0.7482293794953794,0.7031272695411445
0.35397719581511217,0.3394234284254908,0.7485737971204599,0.7042457717043643
0.35245828416408115,0.34014022774336095,0.7505392498628095,0.7056377174546001
0.35118440140858664,0.34025890425456323,0.7511199627143095,0.7054994179688475
0.35092908691351477,0.34087163033731593,0.7512454747972149,0.7071069481064834
0.3506435318990395,0.33968113150117435,0.7512270330984141,0.7080322316993402
0.35181211708940247,0.3410521096765189,0.7529626590957721,0.7083552137768205
0.35254166594607483,0.3401600693459088,0.7542016294741269,0.7100943257813767
0.3506529754049117,0.3419257375818435,0.7551524449594279,0.7106196887524379
0.34866524048321335,0.3391539000887045,0.7571964081030634,0.7098491992567431
0.3566789928761786,0.3402694940779441,0.7547420674911968,0.7082897113017902
0.36666016707191906,0.3426158096616916,0.7526559305310779,0.7034170228769667
0.37711828938630093,0.34415735228906574,0.7557436460276721,0.7063739652327303
0.38371285457639376,0.3466698712223947,0.750231145895107,0.7045590890271974
0.37364447651405863,0.3466726783831381,0.7461019613918305,0.7095271382257129
0.36731043465225804,0.3464254297156568,0.7398219319483991,0.7067044444197588
0.3804663908667247,0.3432909141280968,0.7309235371021957,0.709409328032175
0.3711723636337722,0.34634073259078774,0.740075331551741,0.7048591726572883
0.37493477861507896,0.34909010077694674,0.7468009198402942,0.7089172249076012
0.37594828536700253,0.3466692192933654,0.7519331554909405,0.7074628981806151
0.3815435394938097,0.3457651039541275,0.7522763730809997,0.7105490608961778
0.3755467184598154,0.3497154199433421,0.7532563630648768,0.7105268209775063
0.38724865528170627,0.35310448609213346,0.7596342955206902,0.7093420786873574
0.3855331735839339,0.35424964510044266,0.7687163029334406,0.7062403485042474
0.37814830620560375,0.3543084005558021,0.7695798235811612,0.7101320910570103
0.3796201473312889,0.35504175602202453,0.7774438412485035,0.7055003644160005
0.3893289705302151,0.35869944065354015,0.7871916291190979,0.7093512085637466
0.40202555306464177,0.35988222848640883,0.7913427928052618,0.7083252799349723
0.39049907158909586,0.35516838357955405,0.7904872509077835,0.7074159193792218
0.3821141115015998,0.35377477684750314,0.7878816571387748,0.7043141715451139
0.3705476813484966,0.35223998715127786,0.7864501470644899,0.7064834162541164
0.38339776868518505,0.35600103124632065,0.7829042113042584,0.7047031883228047
0.37589919780730535,0.3546983935954658,0.7853715130245116,0.709491879853459
0.38109161997860486,0.3592228243392675,0.7916696053110848,0.7084125266109271
0.37867405243839747,0.3611005450982343,0.7872118582066379,0.7063643933391429
0.3880856644700882,0.36472956311063015,0.7954945829240947,0.7058727674070768
0.39276540756665523,0.365836348023653,0.7882867958246723,0.7013670580545891
0.3813245161303701,0.3616972193103008,0.7953905117573147,0.7005210895778946
0.3864405327470919,0.3629657378930788,0.7900324432360559,0.7000856823155371
0.3839697548306253,0.3679131774122651,0.7893378209184059,0.6966380042763894
0.3981148554632634,0.3696891387426301,0.7857933703125863,0.6936497798526148
0.3847193543142793,0.37259416669628187,0.7759275774910973,0.6969828768768839
0.37307928627943765,0.37227877339104853,0.7764940655353725,0.6989111249679388
0.36189425978050754,0.3715867444285559,0.7712331878392954,0.6995451590487413
