loss,val_loss,acc,val_acc
1.2822847144527836,1.2435325307446465,0.16195615374071806,0.1757486097640275
1.2557380037708903,1.2170052926937416,0.16195615374071803,0.1757486097640275
1.2329532924107596,1.1945605804209443,0.18021424854683032,0.19209717077140442
1.2068957001431135,1.168415009278136,0.19555306260898275,0.20725472898044572
1.1839825535949977,1.1443059834020675,0.21012569203832498,0.22357753051358675
1.1615637302505037,1.122763623898288,0.22552265461732124,0.23941807236175727
1.139140905082281,1.0987904199063272,0.24103373465989386,0.254631122370821
1.1183410601237107,1.0770483097935437,0.2555153888861752,0.2684193503603727
1.0980516397873061,1.0554594099354688,0.26993049060496555,0.2841169184705322
1.07634754731556,1.0356089311167407,0.2849896084189518,0.2984385945406429
1.0546167006677072,1.016398684535104,0.29937939549583303,0.31310289725492735
1.034477165918691,0.9956047390990495,0.3130390151734105,0.32743273675660656
1.0152598340046657,0.9747472646059661,0.32588088842064256,0.34030246853679735
0.9943134409354351,0.9534167695340104,0.3396115024489951,0.3527138203274127
0.9734510002055501,0.9349121477992829,0.35265703502178325,0.36589194651558166
0.9538826120972094,0.9164707086272782,0.3665487449415642,0.37873821808696206
0.9360497211328053,0.898181175407038,0.37944096699002117,0.39139629513139185
0.9186863240355868,0.8800373097675157,0.39082258745493037,0.40373300945916335
0.8995291798328978,0.8623149267816561,0.40381395454857183,0.4165708998076263
0.8797619825743519,0.8450031834599762,0.41679441578878074,0.42758791253757
0.8617150128488829,0.8271301263929616,0.42787982778041933,0.4384327994698447
0.846102598122346,0.8095960589958385,0.43931791212661686,0.4502903104293473
0.8296521309494654,0.792702273491927,0.45114645932820574,0.4608784111516995
0.8128046919969766,0.7764279535460712,0.46270946789704126,0.4706403146726824
0.7975244946641733,0.761284610893366,0.47393856081534524,0.48086323584533164
0.782830420920115,0.7452065257445417,0.48442952511099235,0.49112325754867014
0.7669972028160985,0.730004022654505,0.4939255498924845,0.500307530548151
0.7523627118330056,0.7151868475674166,0.5044449103622265,0.5095139092090923
0.7366806006533333,0.7017119105938235,0.514279633698935,0.519835889573582
0.7221806090785856,0.6878843639155074,0.5233077746216257,0.5299833517494044
0.7077470426957052,0.6750086969402115,0.5322533339601924,0.5396859065934908
0.6943390815543119,0.6602465362531229,0.541867513832931,0.5493028808320348
0.6806688174070548,0.6461088514046983,0.5501555880831097,0.5574932460253141
0.666766508498275,0.634357166111646,0.5591646384652019,0.5667488998388575
0.6540391403918764,0.6216997915426339,0.567895073213318,0.5749743573655084
0.6398919688973299,0.6099333713607957,0.5763345264849818,0.5838086938858013
0.6263483418183615,0.5987635038056531,0.5843053878947205,0.5925850196495871
0.6138526012341556,0.5869986000413328,0.5928333779607879,0.6010140119460017
0.6003944389307867,0.575730177758025,0.6003266696659044,0.6084511926688327
0.5872465101576799,0.5637547399769299,0.6089389709213643,0.6164777533984369
0.5749418790064582,0.552904955007521,0.6168436925653937,0.6248196602361159
0.5638959910572413,0.5428522472672358,0.6244694645756143,0.6330263869090857
0.5519605323410389,0.5321115530145908,0.6314954752593218,0.6396863682637881
0.5407913430061877,0.5212614751841405,0.6394076481869181,0.6468666372274186
0.5406881097723512,0.5230095359438816,0.6399593405849678,0.6487511874753827
0.5410452543914755,0.524857385896724,0.6404117507543617,0.6486613157258584
0.5403516810342848,0.5230378064679783,0.6417800979264359,0.648891303860696
0.5394607001964307,0.5216851209119815,0.6420280287336855,0.6488740123672325
0.5412029396536557,0.5210568119947824,0.6422445136240295,0.650171859071336
0.5403329595847165,0.5191908791838054,0.6439275643830737,0.6501627071736877
0.5386784125226809,0.5195701739785287,0.6452073219031038,0.6502110303779328
0.5380803677567346,0.5200780815633159,0.645223460278188,0.6520179509106933
0.5391897372439479,0.5202111586461271,0.64540400886802,0.6536127071807443
0.5380909955181804,0.5213540623689469,0.6466959007384931,0.6546801599604738
0.538296242985397,0.519507181280812,0.6483795448660422,0.6550703801911251
0.5379874767046022,0.5185404440078891,0.6496667034404157,0.6557717298174915
0.5365970671914356,0.518789305231342,0.650362124973181,0.6564399363354796
0.5361870375002793,0.520511581394654,0.6522855111350725,0.6572685619421724
0.5412370708563934,0.5224973013878519,0.64369239463449,0.66201225662691
0.5389363174254604,0.5241741636923295,0.6438926004325867,0.6617078423281895
0.535085451507952,0.5266171880858744,0.6434717954963016,0.6571075809566357
0.5281516473790876,0.5227247643615764,0.6381443164324784,0.6584454637724304
0.5280839226164655,0.5187798332847594,0.6288148205917635,0.6596097093649537
0.5324085295046498,0.5211040753688202,0.6378096828595564,0.6570707868640385
0.5241942634387335,0.5168010830828685,0.6352387668055456,0.6601009039644216
0.5302829624799448,0.5168756376946912,0.630745144362883,0.6638836720218404
0.5267029219540318,0.5143327651890715,0.6285499611906036,0.6667988724567058
0.5308954683154514,0.5109751132208389,0.6314675358055303,0.6628397974551853
0.5266830721915986,0.509530098949689,0.6391087025948824,0.6661853529408629
0.5170847871153157,0.507491494838732,0.6469266041600369,0.6632631102518363
0.5125683801414099,0.5103504761299852,0.6493095176555548,0.6673201388785085
0.5103523156149389,0.5057028303460015,0.6416960884776813,0.6705381269790972
0.5171062398603659,0.5086295593998506,0.6504774627018336,0.6683812360081668
0.5247949734476237,0.5060306846608946,0.6555075772824943,0.6686867965387855
0.5284160181146769,0.5086733840896175,0.6522555178205807,0.6702063853547144
0.5312839781252711,0.5134591907554101,0.658219502187493,0.6693855682296663
0.5246645451998152,0.5131159404025544,0.6563068792794149,0.6740881859094014
0.5268676756534254,0.5138163335865245,0.6635524741539865,0.6779665631323744
0.5182217431541191,0.5142158835520247,0.6706920099214057,0.6734491296613369
0.5096952434670037,0.5157373722015842,0.6706209750068044,0.6764936492854833
0.5016604001489476,0.5156172019548181,0.6607512987261954,0.6716044436332671
0.5020456990487787,0.519421479699542,0.662030127428158,0.6744673097477331
0.5051314877265621,0.5177803010930265,0.6678534793530906,0.6702904444159349
0.49519454528796253,0.5156845117736025,0.6777967584246363,0.6682303757102042
0.49227402799858094,0.517470506057784,0.679454522135105,0.6727375711366299
0.49028009046686866,0.5224645348274375,0.6752004542378588,0.6725861507312079
0.4989653366946354,0.5216388485337187,0.673721179149072,0.6763639251236313
0.5057269348845491,0.5232208563705405,0.664992742587985,0.6798610156345901
0.503037096579384,0.5201286566555353,0.6613182303308509,0.6753481877410813
0.49914298315851413,0.5228087350178297,0.6657270022080432,0.6765888317843476
0.495773870154445,0.5251970754824765,0.6739087651844958,0.6733447931366335
0.48962353729972385,0.5239660333301984,0.6667831989246134,0.6721408078130513
0.4851151917921073,0.5217717026792076,0.665688016992952,0.6671881240540546
0.49484949975240483,0.517519405713188,0.6628405973482278,0.6628400941757852
0.5005015862270126,0.5155955242466419,0.6656569027401622,0.6634064802058457
0.49833490892445303,0.5171027527623046,0.6604016583575414,0.6652636896560148
0.5024358943988706,0.5181972217908195,0.665834574685699,0.6608553368049322
0.4959554033917775,0.5170533722003252,0.6618839639998992,0.6583213410797482
0.48961913732147205,0.5197917981666759,0.6630605132337731,0.6533806264232711
0.48574798246985773,0.5244093147495423,0.6641618026674705,0.6565366686370374
