loss,val_loss,acc,val_acc
1.2387444798327403,1.2305580269003218,0.17152573992389353,0.13678928856179315
1.2147889389010256,1.2002989053886464,0.17152573992389353,0.13678928856179318
1.1913385060444757,1.1676604784291158,0.18982046236131822,0.15244156822204036
1.1681761337489258,1.1398394272315222,0.20854248248500906,0.168308852016269
1.1452962260389616,1.1140571427969512,0.2293152839054834,0.18467982519305026
1.1234502882938426,1.085688287332276,0.24713948141419628,0.20209077849930002
1.1018344092483603,1.054844640745644,0.26446238426153124,0.21904929560279263
1.0781383502807753,1.030758770177034,0.2794273898536721,0.2344517343837661
1.0567327793025632,1.007431194624289,0.2959860945664762,0.2487727583184587
1.0355256610079462,0.977617238873753,0.3125861695220006,0.2634278659919894
1.0153370990159596,0.9550058332274491,0.32942254489578304,0.27893987965504285
0.9952115272943477,0.9330229369891386,0.3473552588253481,0.29268933669593145
0.9745619222818256,0.9141876879044757,0.3659550203770947,0.30570871746457384
0.9535890251073713,0.891856742732855,0.3849397164622217,0.3185727797164466
0.9342585496030821,0.8700168951153389,0.402916600197162,0.33091589323936943
0.9140276391058518,0.851414411796346,0.4151223108174552,0.343569421849072
0.8974929682239206,0.8308307329108492,0.42822893022840236,0.3556476540947575
0.87798855246375,0.8060625121588751,0.4420698825556211,0.3696553269226108
0.8609980969452002,0.789852139068197,0.45735994812124514,0.3811699314586201
0.8445452516566777,0.7688567187303809,0.47010180503675736,0.39292794727860214
0.828885264164046,0.7507589452604164,0.4833802535658841,0.4044493540497349
0.8116384182914533,0.7310065124367354,0.49681246763651543,0.4155840114502989
0.7939744836489259,0.7093518618732126,0.5107108947800543,0.42620554314194437
0.7783954852437526,0.6915195128465567,0.5238975544563721,0.4378880955294353
0.7617957659767911,0.6710352366340465,0.5356195293887162,0.4485461865853215
0.7476542684679152,0.654011746747772,0.54561487962227,0.4587574457366812
0.7324799802193851,0.6383928898982043,0.5558092979158937,0.4699990478018794
0.7178644909564393,0.6249507194069309,0.5687380089538023,0.4805845964412069
