loss,val_loss,acc,val_acc
1.4018727920570402,1.2880519578071379,0.14930204921527304,0.12082949423318151
1.36205991884127,1.263823802511655,0.149302049215273,0.12082949423318157
1.3220878874809225,1.2364159877948857,0.17450506195422166,0.14600065682849273
1.2864894370309499,1.213261853374256,0.19889854081140734,0.16954724937691568
1.2606850087972634,1.189658086299518,0.22034536890325163,0.18906447683563565
1.2326197182865095,1.1648310219089364,0.24331404691380776,0.21300614728242517
1.195972563576752,1.1398595546096992,0.2647980540408509,0.2309034045037942
1.161310196989244,1.1183580280899028,0.2827407540809118,0.24854396776966725
1.128803297333264,1.0980681245713555,0.2991070205803983,0.2686237849596438
1.1042652560485082,1.07651825014577,0.31651594747288714,0.28908104058275064
1.0720893387920307,1.0554507264353543,0.33297704851559384,0.30692909340373986
1.0401741050529558,1.0327686195680819,0.3491157493760667,0.32342105810601307
1.0186216531273895,1.013946007035937,0.3629886379586229,0.3427335514937163
0.995804239979803,0.9916639529034899,0.3799880610122275,0.35609646032946785
0.9717416781440684,0.9724011185855393,0.3954146942782394,0.36994441749925455
0.9439752264035645,0.951178205519227,0.41056692874133105,0.38450156884429987
0.9193587380412862,0.9321075664475209,0.42815063749720295,0.4001431441282136
0.8962672889459455,0.9130359623150355,0.44345549184896027,0.41676662897134775
0.8701750366536687,0.8962022095642223,0.4572639127314726,0.4285767907078146
0.8465658052767683,0.8798102837382533,0.4692499151072981,0.44221196628257975
0.8294217270003592,0.8634273843744007,0.482485195894778,0.45732674092568615
0.808374597836318,0.8445531505619611,0.49545990669905837,0.46822642053769803
0.7852616711069457,0.827617859361713,0.5070487481732879,0.4805906954165061
0.769482526062957,0.8112848729730321,0.5184078596400277,0.4931272799317449
0.7475847438403362,0.7937954103749181,0.5298872735442794,0.506443648518063
0.7264623112881252,0.7791044506374158,0.5425474676374752,0.5208238635835897
0.710992154762146,0.7639617070266747,0.5537764336326982,0.5323583171648895
0.696557244887958,0.7495269824546614,0.564382432726457,0.544791397954021
0.6812049847924536,0.735833687163224,0.5748917866581786,0.5560779723335224
0.6618678135060169,0.7197419676765218,0.5842007992282912,0.5663512941566294
0.6475251401326426,0.705201304710941,0.5950403940700589,0.5756860225227981
0.6297646297660228,0.6904517062997357,0.6047934426902148,0.5843397611315964
0.6159266428994814,0.676833491116675,0.6132703752656165,0.5932945516201609
0.6002072067326287,0.6623626216738204,0.62199444389314,0.6020767553352466
0.5855724733483323,0.6491390593181171,0.6327393014014202,0.6138280644611227
0.5697915626864638,0.6365448396384441,0.6426540394721985,0.6240522122033771
0.5583464798495493,0.6248828069935087,0.6506659541023919,0.6331794362329521
0.5453456595632066,0.6119253854811775,0.6604013978950988,0.6412028426743321
0.5309362448119286,0.5985902468589567,0.6685509116953869,0.6512198927701258
0.5179142902308005,0.585613479357459,0.6752012234950117,0.6593569411692162
0.5045569152621155,0.574393963758502,0.6828351342938699,0.6664372214782748
0.48955736695077773,0.5631550017351469,0.6914639555681259,0.6742601271149817
0.4764505958210517,0.5526277104990558,0.6993208660107197,0.6814928813216663
0.4641253703031865,0.5410805667852252,0.7076128506092687,0.6881603968321619
0.45307895378847124,0.5302969944223506,0.7162025770260801,0.6954344821182689
0.4396061608856451,0.5186631684415879,0.7221450413364792,0.7020184472999793
0.42743064423472116,0.5084457949551972,0.7277797788624065,0.7091474923835084
0.4161666332362618,0.4992497010976505,0.7349378132051135,0.717747392833229
0.40401427022729763,0.4893035450796054,0.7409769738024875,0.7239212012872123
0.3927101315284098,0.47946811854082305,0.7482344579474902,0.729574582601398
0.3822698890670056,0.4691331101395023,0.7553771002824461,0.7366857986541722
0.3720296064661118,0.4590144640268646,0.7610755313955551,0.7431504900793118
0.3623378909427257,0.4499593379450749,0.7677829057258347,0.7490627524932905
0.3543751402324991,0.440267146045714,0.7725650092738778,0.7563360405537201
0.34406700643844523,0.4310638802585013,0.7773196740085175,0.7635458688814135
0.3365368702244414,0.42194431576247804,0.7818406601611336,0.7685418660547385
0.3370039354881307,0.42379041514946036,0.7800512225643976,0.7702085993303792
0.3375709061379756,0.4257629994286465,0.7799777178561655,0.7717069771188715
0.33774139235149325,0.4275718130328154,0.780209425116564,0.7722736735857012
0.3369827444354374,0.42748503228313023,0.7789447252077266,0.7729461935722381
0.3360155696043635,0.4263531312904036,0.7787176995560071,0.773544914989576
0.33487283848964716,0.4267532998544482,0.7777351225117103,0.7739091875856962
0.3350513773043099,0.4272276201033866,0.7765486650808037,0.775184762683513
0.33597531407768155,0.4254766524789449,0.7761322567991755,0.7757941743812593
0.3361307395627479,0.4240204878314001,0.7752567446403851,0.7777027653018327
0.33547604345326026,0.42214429717383695,0.7733928941212753,0.7797014021036915
0.3337386135012248,0.42300610593918375,0.774486804138425,0.7809503240730334
0.33666391754285807,0.4228543972818922,0.7776029178612416,0.7873491891729372
0.3350894798164145,0.4219775683757809,0.773165667050575,0.7799133705687954
0.3312736920372874,0.423580019880364,0.7771265376261504,0.7816460721919554
0.3293492651665043,0.4237177775937083,0.7744236597938571,0.773430517060665
0.3346449510450574,0.4241499269514104,0.7762101396596661,0.7722787037321297
0.3292600909626736,0.42236580943129703,0.7750626473059654,0.7793496882695394
0.32089492455276897,0.42564810571548184,0.7791590248267763,0.7749832612177281
0.3162749906726509,0.42407056957194084,0.7827977088635821,0.7754950303483371
0.308609856247341,0.420848648935359,0.7866296920032325,0.7746999436982366
0.31785476114575634,0.4172779382689568,0.7849811340596479,0.7769683315456521
0.3208588326279045,0.420390343937002,0.788534965373558,0.7819136437270063
0.31703565207508827,0.41545657392530755,0.7840068437918154,0.7737774693488833
0.3214891853682327,0.41416231826365274,0.7870288735843833,0.7769056700731343
0.3229773679924112,0.4120539105945942,0.7883396369137055,0.7755677544364865
0.3187611547487275,0.41681629562512235,0.784103672424789,0.7769343613901138
0.30942883275461897,0.4132504688873863,0.7840854040495693,0.7737073445456892
0.30323078650970614,0.41715911696750424,0.7833736514951214,0.7750365309223118
0.3008129896743932,0.41414206746042326,0.7866495723516476,0.7682474600820496
0.3027702599892362,0.41600540637451966,0.7904202133263668,0.7582798648826381
0.30351175747478326,0.4195089350446019,0.7924058712963739,0.7518017871188958
0.3000959109529916,0.42314782527450623,0.7875577002786889,0.744243338714311
0.2982646452732269,0.42402334691124616,0.7827037020482477,0.742453806934546
0.3077648898746613,0.4218799458378635,0.7864776611941258,0.7423039881221194
0.3003397611600192,0.4268621002188932,0.7857381234596806,0.7432262490506933
0.2959122313883035,0.4254719039976069,0.7822401954641534,0.73818596017068
0.3025862248153795,0.4237813296296086,0.7856949553222764,0.7317895250501661
0.30272667078817944,0.42564290468715704,0.7817791533194891,0.7334911819563258
0.31211950782502096,0.4253413767016626,0.784136275587805,0.7240799118664983
0.31170090546895485,0.42952672103466233,0.7806430969158986,0.7322527199519114
0.3048690639445963,0.43372292923163247,0.7803175837402545,0.7246737874369213
