loss,val_loss,acc,val_acc
1.25449468077896,1.222134256160494,0.14458846839845563,0.14587018004228464
1.2203939367894223,1.1914270809426062,0.14458846839845563,0.14587018004228458
1.193814082793106,1.1645293410381854,0.16575923253038294,0.16544375070571704
1.161145901982034,1.1400246476426605,0.18276287042927442,0.1858899546406667
1.1344997511328057,1.1087412566072654,0.19978046174726227,0.2041762177699079
1.11020532269729,1.0814639630300444,0.21639325416411548,0.22397999081247877
1.0836701505534192,1.0536297532537895,0.23320631895157906,0.24215808669711092
1.0537048999403036,1.0264634896038076,0.25183665377440156,0.2582397061934204
1.0229647449753088,0.9988252191282643,0.2677236501814635,0.27617666355762793
1.0014113279127175,0.9722374402667755,0.2848031589578387,0.2931884097228412
0.9801880028429655,0.9463479729184816,0.30035169888629165,0.30889610649716914
0.9543678691432097,0.9192157933471755,0.3163605247421427,0.32310533776862427
0.9291880069221234,0.8953629888568189,0.3321748107343582,0.3382794095971783
0.9068311542725418,0.8749578326275884,0.3467954090884402,0.35391220666958956
0.8806993294687077,0.8509464079568629,0.36185545079347625,0.36844731266930353
0.8572781009836258,0.8266275453346518,0.374832120460468,0.3835252521251291
0.8321475922559385,0.8079396206318222,0.38790212812083813,0.3979206777053309
0.8132292640069319,0.791571427329535,0.4004154043139907,0.4104981722207225
0.793742692137509,0.7698504324852874,0.4142905028256296,0.4239789082391946
0.777637389864521,0.7507922749970204,0.42748638716095755,0.43820189655617126
0.7599278417243593,0.732500466172203,0.4397584570750641,0.45113914510724307
0.7389852703711262,0.7129774213342708,0.45153161479409465,0.4636626691960162
0.7178859591588044,0.6959064052887377,0.4626695995339727,0.47502525258047756
0.6987149773639909,0.6769221607906304,0.4747600768962241,0.4873535959028332
0.6788837822583612,0.6566523944501581,0.4856299082707033,0.4992373057689068
0.6596664197993917,0.6433951560494479,0.4961631296427278,0.5104506584828035
0.6413447648749114,0.625411104576618,0.5077745113545122,0.5221504519703151
0.6267498040116428,0.6113821738510942,0.5184021599061381,0.5325101467251483
0.6132981165566419,0.5941911631837103,0.5301625350038244,0.5433643810875115
0.5983181019861891,0.5822324345603215,0.5399198515871491,0.5536686551387686
0.5841265737695581,0.5694705756549772,0.5496126924778282,0.5635687772611386
0.5696112308752744,0.5558829533255032,0.5606204496433356,0.5725053132647806
0.5539095729372306,0.5395022117743096,0.5700708655399395,0.5823236179025117
0.5379313537973653,0.5254520216914282,0.5797457081047277,0.5912669217488286
0.5237168536735051,0.5111479602612199,0.5898820358670622,0.599939490120116
0.5131903427276537,0.5007684101754184,0.5985111398017946,0.608672612021367
0.5026797725385446,0.4898505577718986,0.6069647331954563,0.6165919124229142
0.4895873637502518,0.4786071455279067,0.6149705354277916,0.6249126868639167
0.47906659319384515,0.464860573754075,0.6243343129259769,0.6335410352318919
0.4668168897671995,0.45094020621037656,0.6327504355986148,0.6421662512682109
0.4531587422791157,0.4382459550745198,0.6415054174282381,0.6500359279310264
0.4427996327700204,0.4290053931405266,0.6489793302473797,0.6576749392402098
0.43337345441189584,0.4194961662612197,0.6569943924398125,0.6645546046038027
0.42199393596738793,0.40911718529096774,0.6654050321446411,0.6720284505749776
0.4122814593903474,0.3970922074120362,0.6734029075449395,0.6797814696685338
0.4035527306520731,0.3884271028763838,0.6815351296254935,0.6866877690694383
0.39331287703259926,0.3785490059933101,0.6891104861655605,0.6931551263182618
0.38508145052653414,0.3691516057906725,0.6958970742885441,0.7006407311580062
0.375617433216128,0.3580990723963191,0.7028508568419729,0.707830652570782
0.3654483555627319,0.3504164774212084,0.7088069672013174,0.7138864825452687
0.3552224873569866,0.3403330159709121,0.7160169646567909,0.7203394422755258
0.3570566501257912,0.3422901303635209,0.7177068839093167,0.7202277660054786
0.3557433233671201,0.3408119023149608,0.7177875977410447,0.7216063029899165
0.35768590027421177,0.3395714421242933,0.717679080080441,0.7234009415458658
0.358300258594201,0.3403531993422446,0.7177508381375532,0.7249323088304728
0.35732640527570686,0.3413936897374874,0.7182755665438166,0.7258601371070732
0.35587951468764184,0.3396131453779969,0.7186570662245723,0.7278438853285749
0.35517558969254737,0.33916023767216674,0.720648888301884,0.7291005649634633
0.35439848978303073,0.3393207372394364,0.7208106627232017,0.7309541159190464
0.3541491143646195,0.34012336594372006,0.7210883571412733,0.7307547254327761
0.35612914794307465,0.34063575870619867,0.7218913567042234,0.7308764084759541
0.35731591859995127,0.3400476287278828,0.7228975981482303,0.7324124259823278
0.3568259229778373,0.3387876652736559,0.7234907062777347,0.7337799213385543
0.34758730403088833,0.3404243031572002,0.7206602434272795,0.7380478004211326
0.3555839230404723,0.3412760219631078,0.7167060677580582,0.7428228803212668
0.35516278176707755,0.3419236854586315,0.7258344151471559,0.7388755341226476
0.35777308694217613,0.3438162970791065,0.7323361084848703,0.7370471160462121
0.3513274483999249,0.34211035147170377,0.7186419849870065,0.7399798012879459
0.3549379598541892,0.34169285163651864,0.7044650282026007,0.7408605395158344
0.35523392319353825,0.34317416981945703,0.7193293230088204,0.7439078864857455
0.34864891201369125,0.3402482898370104,0.7245692197847903,0.7468902981347811
0.3503827156743878,0.33791161996662267,0.7350303648915083,0.7498288163428347
0.35570116311251687,0.3349971166750764,0.7216395827483113,0.7533539552989005
0.35353639598496966,0.339149014304353,0.7284044666967511,0.7576736411397353
0.3448952872556418,0.3369962441569448,0.7252615875068975,0.752829269692448
0.3381700918252769,0.33597558035917535,0.7212196047118214,0.7510284992472687
0.34075462697554176,0.33603167564298075,0.711552557162969,0.751994450298571
0.3390377880268189,0.3314634826236554,0.7076692736481499,0.7561826890654549
0.3430356608401788,0.3270838689223935,0.6959616742969662,0.7525529001888919
0.3343233083146052,0.33120730237995305,0.6815710350340745,0.7484552417126756
0.3317531158469836,0.330283394151139,0.6744759957922032,0.7442678486228987
0.32569554136431367,0.33235994633581273,0.6814636057205685,0.7490482447261498
0.32500399656299916,0.3307576451410755,0.6907329820673903,0.7509674206218806
0.3172747332647601,0.3307835472717739,0.6991353881059311,0.754757007320773
0.3271474951826757,0.3260002548143369,0.7134125067398229,0.7590891848092066
0.32575251355554113,0.32805354210163035,0.7213196019053074,0.7606151573413624
0.333352093037705,0.3278950898205791,0.708650368274513,0.7586883886393829
0.3300970514818098,0.3241295623468318,0.6993067482595938,0.7584793170204698
0.32636904869246935,0.31980126024288885,0.695830486427044,0.7620356751299212
0.31983631716493205,0.3188720666171299,0.7068741839822444,0.7628724558948441
0.32471863792290145,0.3199258934981146,0.693456187884544,0.7613893570846233
0.32221377661381,0.3166889959807075,0.7047420912799626,0.7626198310631489
0.3272046065900033,0.319011589605669,0.7101482635773076,0.763127997438122
0.33591746187479693,0.32001325533576486,0.719352769766372,0.7674324686707759
0.34254707502605325,0.32157319539306506,0.7170673268212533,0.7719132613876785
0.34101915466649774,0.319082307671491,0.7159201620817505,0.7753828893752754
0.34225629220494413,0.3169217378413691,0.7240404797846357,0.7773619121574044
0.3495419447261237,0.3166943655974228,0.7316006712091583,0.7743024440269909
0.35208530461124277,0.3126445928703728,0.7452147841568468,0.7699968137799709
0.34828315179193303,0.31223289400492593,0.7395133566615983,0.7689386323498494
