loss,val_loss,acc,val_acc
1.2215134673651853,1.673087895120713,0.1131059909005834,0.17955406339984
1.198973918749954,1.6308198365992634,0.11310599090058338,0.17955406339984004
1.172636599618334,1.5946594674686758,0.13609388646242304,0.19702830687909667
1.1473808425561163,1.550531508483988,0.15468899512512035,0.21630213433389178
1.1230903781928205,1.5077739900186369,0.1749223942116509,0.2326909991814502
1.1006702690099972,1.4688208933930522,0.19270766919746607,0.2512561104098262
1.080741298103595,1.4333693744808862,0.2161845896957224,0.2685063335604534
1.0592628564061695,1.3964974798369256,0.23241539333957495,0.28577613052770956
1.0379175408857932,1.3563910221884234,0.2547361383666472,0.3005267012219762
1.018769429109057,1.3279767277857861,0.27288807688992633,0.3157289270695067
0.9974806403323344,1.292654548203363,0.29364177579478046,0.33242561685192284
0.9782612961259355,1.2553466851219797,0.3124697493396863,0.34882814540354834
0.9605857423723364,1.2232584508413082,0.32732967595319373,0.36320507485442244
0.9421488517931825,1.1941826887227989,0.34554162078220285,0.3769993424019359
0.9243063781156305,1.1632752018274595,0.3648737198701485,0.3908865463253173
0.9058486698291782,1.1287915568784075,0.3834301782318482,0.40456358179955343
0.8893924815274361,1.0979968532116888,0.3960655446207869,0.4185420343855175
0.8730147724539786,1.069530593085379,0.4098238038125065,0.43166085279048916
0.8549773500363171,1.0421257363194962,0.42461681370262216,0.4450702997176047
0.837845931046163,1.016369953455508,0.43934098659211396,0.45892556483088087
0.8220216933825631,0.9924095267810739,0.45114989676628614,0.47101404665010294
0.8060193000741949,0.9649030130024632,0.4672592573746883,0.4826839643922778
0.7893612681569204,0.9442306603732531,0.4816181356076171,0.4947587810547849
0.7749949726109935,0.9249429732342606,0.4955279017531228,0.5062229864717982
0.7585975959696857,0.9055985995436485,0.5087251608960376,0.5181431389809741
0.7438380928841708,0.8807882887905705,0.5192164326816158,0.5277963908640213
0.729116651928983,0.8556576846883966,0.5299584366263188,0.5392489041001045
0.7131054760366204,0.8322541377962288,0.5398387963023576,0.5501309886905618
0.6988319509889879,0.810806921852209,0.5527169841072525,0.5599944755380941
0.6849978450602842,0.7874612131436683,0.5646065908658682,0.5692860405778473
0.6721860646965944,0.7658163033159772,0.5743561606126444,0.5790693149254502
0.6584923920182804,0.744178625559704,0.5843213996742525,0.5891182308635337
0.646336053079688,0.7287392191586841,0.5962393290711157,0.598646988692572
0.6335915135236653,0.7125384886270331,0.6053741563496666,0.6074142698693953
0.6203631994413934,0.6981066652285707,0.6150952030592477,0.6160096192200966
0.6075555603085048,0.6833531151854652,0.6244174162244147,0.6247441428578693
0.5963680282653426,0.6645571837306079,0.6333525683855501,0.632264563458713
0.5845236203125415,0.6462477729866185,0.6415918384122992,0.6401567713437144
0.5733123008323495,0.6298298774268829,0.6514556359663913,0.6488891435122889
0.5620478341887274,0.6137651514900196,0.6594067449836842,0.6562565482214346
0.550648918434291,0.6011584072243106,0.6676261894241154,0.6647348121312182
0.5403098191066223,0.5844251879601394,0.6769586399045601,0.6715357488186803
0.5301435551051094,0.5709934978540907,0.6853401023674236,0.678806340151602
0.5197667105859763,0.5572545789100279,0.6939102457081131,0.6859850294593683
0.5087318439030586,0.5419412023769975,0.7021597940814832,0.6927247632150966
0.4977483192720164,0.5291189155077122,0.710860234192757,0.6997552500510009
0.48853477497284,0.5141206622216276,0.7175030809163108,0.7069652879305922
0.47963047432816464,0.5018020916416747,0.7256380931082465,0.7135152988422907
0.4702357636193139,0.4873459413435074,0.732302286357009,0.7203486355682784
0.46029571524239665,0.4740010496669083,0.740280141213917,0.7264445144409251
0.46165034630381935,0.47251296160181494,0.7384955935411328,0.725396579459938
0.4603218335793626,0.4705619585141656,0.737432613728472,0.7246609061812461
0.45916753809251076,0.47197151060812387,0.7375597937869682,0.7243472400620277
0.45740134736903065,0.4710303498555122,0.7368627202436338,0.7242954555285789
0.4555010829652909,0.47086117942415323,0.7378769061660524,0.7237298956371248
0.4540212595127277,0.47018278192716684,0.7366942780686071,0.7219203969286272
0.4541779715018516,0.4707065980690652,0.7361765832512795,0.7208049958600483
0.45308501283300107,0.46900283348611393,0.7354214848082061,0.7226896241281474
0.45331360869579357,0.46991760797183657,0.7339930893037347,0.7231809475030206
0.45207630280584254,0.46975041575832627,0.7339234739806948,0.7240315698205229
0.4526616037658015,0.47085506777385905,0.7343931489185569,0.7233514373883297
0.45327801752691094,0.4700462782582681,0.7344289945569553,0.7226124319112449
0.4519840979996487,0.46876486515932825,0.7346904698253406,0.7221817366311709
0.4532437448031443,0.4675081275027913,0.7365040859982781,0.7236776238326746
0.4422628862858844,0.47164059465227076,0.7397425199511111,0.719824986903419
0.43249444515938784,0.46390190088087974,0.7365821426642635,0.7156523476062451
0.43143475845797785,0.46273977239196645,0.7400330736745053,0.7199890227469604
0.4388640205580162,0.4682526561905658,0.7406027865150859,0.7204169372358177
0.4388702333643629,0.4756027329043981,0.7445687200158769,0.7174811696776363
0.43021313087120994,0.48555650076484214,0.7464682226150757,0.7212535333340223
0.4333312255698546,0.48497616424355405,0.7506153776656315,0.7214555819794315
0.4343509219298458,0.4904327216936489,0.7530030962604114,0.72344372825895
0.4238540628741429,0.4928662207552045,0.7569533285298031,0.7270719235108217
0.42397203749470613,0.49337538868810926,0.7579227290959314,0.7251270877196743
0.4176018781711664,0.49158230586213464,0.7536181532741393,0.7272044618795172
0.40777898392943573,0.49385973193063815,0.7576648517389613,0.7262771843743816
0.3958791223461394,0.4862262901152569,0.760002635550165,0.7296579679599149
0.3991106587552024,0.4906053467671736,0.7559661128729609,0.7304420651566209
0.4111285506566341,0.4986290736450523,0.7526538632440806,0.7346708415625222
0.4154516711410989,0.4983982227743037,0.7512876671002618,0.7343358003429602
0.4169785856720786,0.49886329926167655,0.7524010303761964,0.7386901340012155
0.4086253907822678,0.49718276193983707,0.7490851546337602,0.7369104712723222
0.41189143734950767,0.4945185758244875,0.7451224634679323,0.7403309532014526
0.4228611515277198,0.5041189771859017,0.7418482857877039,0.7371251923750745
0.4118227655923056,0.5031229849924824,0.737967111534188,0.7334502597892179
0.4120845494135749,0.49391402130634665,0.7339548735786079,0.7303301764066591
0.4270814678984463,0.4997063665436291,0.7302922934911354,0.7283658711167856
0.41722796071644547,0.502603979068159,0.7319198227081396,0.7316065761170323
0.4068267724001753,0.4993757050795323,0.7320452672784675,0.7366058024042942
0.4119052811231496,0.5042614787040495,0.727425990054222,0.7373718671477625
0.42345102896248926,0.512316667832345,0.7250911534098516,0.740258204991436
0.42476505786492563,0.5110055044206073,0.7227687924553534,0.7361302132213803
0.4393437315418825,0.5030587225736554,0.7208766322915657,0.7376052405705661
0.4385646203081597,0.5066798786527572,0.7242412352790386,0.7372667158321808
0.4422902353500522,0.5054760670152457,0.7284165405505385,0.7342624234752447
0.4304326274392903,0.5129262086474868,0.7301597242336334,0.7314672930388306
0.4426609473130631,0.5222139379777521,0.7263175614678495,0.7315553413824714
0.42889116526915283,0.5125292745283385,0.7230038099447648,0.7270646654624531
0.42263611188686734,0.5159489848686024,0.7200302541481661,0.7303459355367925
0.41785648731561986,0.5155146608239237,0.7178451077993429,0.7321087738293256
