loss,val_loss,acc,val_acc
1.2291466195414973,1.3426265261356547,0.13862747130661168,0.19058651755137312
1.1948532183903862,1.3041066236187369,0.13862747130661168,0.19058651755137312
1.1696834779241783,1.2652274099537593,0.1585996580809833,0.20730834933441422
1.1461882211864582,1.2351250060657661,0.1780872567746996,0.2224820268265164
1.1168507284670395,1.2037185169510822,0.19788713102127087,0.23826481287521273
1.0883982331705637,1.1696364398156436,0.21551637387139133,0.253670569721665
1.063441159105909,1.1433655039004036,0.23148537546441061,0.2695210469915992
1.0379492594015913,1.115350681963105,0.2507168427321551,0.2847778859050939
1.0168910740634083,1.093026974724705,0.26835742371686233,0.30008612725009676
0.9886622021357305,1.0629220887087805,0.28531105539698254,0.31284892378201523
0.9649760913523839,1.0405526638067917,0.3065382996877991,0.32762967001729004
0.9405025695598513,1.019521905970189,0.32047497194120667,0.34126040569894844
0.9197088193801403,0.9970671440792613,0.3348078388624952,0.35482852899538186
0.9007618305705007,0.9767609618957998,0.35435736058354195,0.36771068473537205
0.8745997736171041,0.9542687956388426,0.3687387024642643,0.3792223880238015
0.8546631232157962,0.932722799322584,0.3876204607246069,0.3915002957843077
0.8349637091363523,0.9099275298211678,0.4036822034569765,0.4048170725733088
0.8167679079200127,0.885713803436648,0.4164230849745525,0.4159904007232512
0.7944838901312723,0.8622963970729239,0.4286799073908999,0.4285884546896439
0.7710279319652469,0.8374547346925356,0.44557663160189764,0.43934130221534473
0.7497608858932131,0.8179309430360377,0.46109563718379787,0.4504154498641969
0.7314916107020143,0.7949752887229414,0.4740911354095364,0.46067947616570637
0.7100430218132296,0.7733735931521275,0.4886612084254257,0.4716661657662006
0.6924922104792361,0.7565965508110674,0.5008321211565785,0.4827271035035785
0.6775184551771538,0.7406880227645612,0.5130947890786772,0.49376883878175604
0.658511907995668,0.7210183417476987,0.5262601433271077,0.5030189602495256
0.6395581332128203,0.7059167941851057,0.5382940178343635,0.5128242663533884
0.6211048865529883,0.6912427287345567,0.5517252509526216,0.5225738011808457
0.6026748339037779,0.6765324866916073,0.5644533807457806,0.5321539128199932
0.5854247020622072,0.6588794714648292,0.5767506806954541,0.5406428362533668
0.5735346345419384,0.6420904275843534,0.585383773465352,0.5500930571254184
0.5577776053379714,0.6258554151474631,0.5962964533215824,0.5589884514606756
0.5420210589942377,0.61232386077258,0.6059624987742082,0.5678587911702789
0.526659836419636,0.5982988365723249,0.6158404472896991,0.5765888468825386
0.513550790106643,0.5808705362814485,0.6261495553372748,0.5843267370330272
0.5010814620314302,0.5641874013050829,0.6363926501988921,0.5923329183030162
0.49102838402011467,0.5481829289110085,0.6451136561156181,0.6010509510854778
0.47937784086984947,0.534273295019531,0.6554372182235964,0.6090631866734764
0.4682945443245482,0.5202223750179154,0.6632122594898293,0.6175524571740709
0.4572212506514441,0.5055910451015472,0.6712864341484035,0.624859975844293
0.44392497358249644,0.4917406235858841,0.6808421306180115,0.6325554516337041
0.4346234100799074,0.4787860971152783,0.6877174499593883,0.6399009847735634
0.4255613288239489,0.46885401812236105,0.6954853371864251,0.6474960115664106
0.4139122145498994,0.45909440103206645,0.7027352326258774,0.6543629543840752
0.40417938798053626,0.44618627416765627,0.7099360719401314,0.6611446471673192
0.39369432238806107,0.43504146922146403,0.7186263203087572,0.6674970902022558
0.3851440110025397,0.42411047364074916,0.7246626697975128,0.6739071616241377
0.37486522502483366,0.4146370512995115,0.7325754567261785,0.6809582672329676
0.36428180640879976,0.4022649196048716,0.7381670464133765,0.6867078069370542
0.3546036899687834,0.3924371224711465,0.7451000014147707,0.6934501082888256
0.3467912594960849,0.38128322302721795,0.7505660364737299,0.6996117758728608
0.3372946042858759,0.37287864652407904,0.7568166289654614,0.7054517536574543
0.33547217650943806,0.3730311803120143,0.7566143379631665,0.7045381648940141
0.3360017636920212,0.3714268101710073,0.7566854377854306,0.7060794590912332
0.33616279212798894,0.37073858602998155,0.7577371054899763,0.7061456108005325
0.33706778678372856,0.36993195078872176,0.7559214448478125,0.707727673553981
0.3378729541662143,0.36910955661204264,0.7568957505302699,0.7078969290973472
0.33695585058526517,0.36945693248029776,0.7573418951401346,0.7087433626252778
0.33769309169786377,0.36874513101414275,0.7579626149367397,0.709378817802437
0.33573231677762666,0.3669141632312593,0.756557374262994,0.7092410037695466
0.33593226431107676,0.3664894795156862,0.7547870211327028,0.7078901921677359
0.34289898561181137,0.3678296167265877,0.7538708009137486,0.7060117243320474
0.3369969357279633,0.3600894422743066,0.7514166351595293,0.7043524164561114
0.3329419027650356,0.3573576844851876,0.7493034540239325,0.7022546340227318
0.3377020366279822,0.356341229024569,0.7486209749736782,0.6999735640160342
0.33400226821539325,0.36158073807499136,0.7458304085364623,0.7039104047790552
0.32663714461569465,0.35304512801100196,0.7418774160359901,0.7071659278941195
0.330430371609257,0.3440824742300308,0.7440988736500527,0.7053212616359047
0.32384100074905525,0.3388704467505928,0.7475157348682079,0.7091270966155607
0.323981261673034,0.3327655269686709,0.7484748791818977,0.7114192053411439
0.31457882102442336,0.3388987667970817,0.7529647278671118,0.7091150710036761
