loss,val_loss,acc,val_acc
1.211518918642803,1.3742466825172244,0.17161828811768587,0.17478737015561707
1.1823304040451001,1.3437422158227623,0.17161828811768587,0.17478737015561707
1.155703329610854,1.3105501492216352,0.1918102702256098,0.19499649212405656
1.1226423380961077,1.2744920257482826,0.21575930011188016,0.21182192039859193
1.0947491788885402,1.2467393658495687,0.23679647027410333,0.22935347480671087
1.0651191639616937,1.2192096416986766,0.25472180748160866,0.24836535640940505
1.0341152717295212,1.1877123098733708,0.27307788984459125,0.26586397810531437
1.0084942811025202,1.1601746531482748,0.2928428904694188,0.28230800568378234
0.9790247917970166,1.130961295488053,0.3137004553227061,0.2993569182507658
0.9528500521064571,1.1053467335269038,0.3290408792223162,0.31388661489430636
0.9324041168316435,1.0752204896179764,0.34860501866210947,0.3302793512591826
0.9119851913811831,1.0449799711442296,0.3672965195433493,0.3456850959126997
0.8859360103858622,1.0175306130508726,0.38507848050285365,0.3594976672429412
0.8643888136610987,0.9906263190639953,0.4022347352023645,0.37264272039093793
0.8394357063816992,0.9622975576477936,0.41656385118929184,0.38789896162489146
0.8164394980733697,0.9361568610377896,0.43343218807474393,0.40158579005122463
0.7971093992541107,0.9100417610825253,0.4462608566445443,0.41407751375166013
0.7744056857335017,0.8912713117200628,0.4602415336351381,0.4269691339053311
0.7523082838777914,0.8694182471568253,0.4752947889664063,0.4386586624699651
0.7352806034316144,0.8511566229218056,0.4890844976422014,0.4526719970379569
0.7162288367426577,0.8340026315341977,0.49997142014535945,0.46528534326353677
0.6979107747824902,0.8117052922852513,0.5119912483161843,0.4776653812642051
0.683605623493903,0.7877174536854745,0.5242067822623359,0.49011958576517756
0.665118043170541,0.7715835562679373,0.5372159022338052,0.5018123232841505
0.6493243552086811,0.755087075827694,0.5483722040954004,0.5123212371104371
0.6335656966082467,0.7363332286219704,0.5613111844521461,0.5227115417656016
0.6157450786649507,0.7183995891215138,0.5705770915603323,0.5346295227653657
0.5998785538103233,0.6983270042073266,0.5795780193220197,0.5440048614763049
0.5844595692235351,0.6807979841254103,0.5921531527325831,0.5538486902403221
