loss,val_loss,acc,val_acc
1.2771492985731674,1.2915422067917879,0.147282271458098,0.14431693678411825
1.2482534928943847,1.2646672168871937,0.14728227145809802,0.14431693678411828
1.2171491895931683,1.2362384442238066,0.16364593537640149,0.16241764489660848
1.1879732723273955,1.2104715890573015,0.1800086863213416,0.18039839297713223
1.1600052141338248,1.1844759141086543,0.1967260792835217,0.19682263632569819
1.131986336051106,1.1560009635076371,0.21356073168834633,0.21643977604735076
1.1090304337549672,1.131947683405349,0.22776628583686742,0.2360159286091843
1.0831741111250703,1.1048978850022535,0.2439865488867805,0.25239275612961243
1.0601362870897901,1.0808944033882848,0.2604702247100158,0.26961420337002306
1.0379617235013807,1.0580489857214648,0.27541563392627144,0.2845641114209433
1.0127033119151168,1.033238144863201,0.2889571608298165,0.30190012522853604
0.9915744639094897,1.0102168944225125,0.30418894476290403,0.31811992683037715
0.9713742647863118,0.9855591341799951,0.31685664311983663,0.33401887515826445
0.9517888693233297,0.9621819347329051,0.3318052505066237,0.3501285342354429
0.9292198665953177,0.9422574913881167,0.34397067563734085,0.36562503212976627
0.9077804800106889,0.9211314810710789,0.35691962040850234,0.37860363178825274
0.8882888539277355,0.8999749627684508,0.36904193091250903,0.39201734965871293
0.8676962829508615,0.8805597496572282,0.38157815480360013,0.40643062794335627
0.8471962638059158,0.8619640212598866,0.3939737807236433,0.42094531619721154
0.8263642137966235,0.8434899209792004,0.40649088401024835,0.4351152749455457
0.8080512916576481,0.826180020380075,0.4194204312282517,0.44692074885680944
0.7903508358204344,0.8072661999694729,0.4309363125166209,0.4581238538821264
0.7709273200294249,0.7880382338296904,0.4431821974250153,0.4703758702904992
0.7524217484176239,0.7716499361302245,0.4551867786593131,0.48231431364601796
0.7342496469016143,0.7555974553591125,0.46525936712801685,0.49343431522977743
0.7187405226146635,0.738296342119633,0.47664041813464975,0.5036391327227379
0.7008186818042755,0.7209104951494177,0.48807186541675784,0.5152577533446809
0.6847602923519783,0.7061592412587878,0.4979914417510335,0.5250850181020572
0.6697426131209911,0.691849601212808,0.507921237738262,0.5352389275702186
0.6540630078542998,0.6761273839232729,0.5181646159575468,0.5459787349495997
0.6401049623238045,0.6618284748357919,0.5277389474368612,0.5568099416527302
0.6264601713848551,0.6485302773285244,0.5371615391162026,0.5673642304923291
0.6110483811578181,0.6347676886073333,0.5455313447484909,0.5771884789504012
0.5977586348988199,0.6200174730619578,0.5540714538736413,0.5876680546015622
0.5856778509894613,0.6072195551106417,0.5631239387551171,0.5977118680560997
0.5719609705258859,0.5945316229638736,0.5712365615152931,0.6065709470889171
0.5598681175137494,0.579893024705911,0.5789669754432267,0.6158229586060402
0.5481308414689547,0.5659994887743822,0.5880798152711078,0.6235344347068339
0.5357834178057319,0.5526692306141903,0.5960375976103145,0.6310836124491301
0.5225184095072488,0.5411292793502711,0.6034282491988721,0.6401347998932059
0.5111201671348762,0.5284947750907246,0.6111834010860078,0.6484107308485301
0.49957204414582135,0.5154169702737456,0.6186661689489272,0.6557110538561916
0.4885030001621506,0.5047006025105666,0.626485421624021,0.6636205823522654
0.4766889444167228,0.49235857931925675,0.6345910298204167,0.6720084678026552
0.46651712858764155,0.48027471287704937,0.6416661871294818,0.679993242281365
0.45683316509917565,0.470158884647125,0.6493019531840007,0.686755264847389
0.4573708104369007,0.47142430213740355,0.6507825810183189,0.6866781753630083
0.45872129776346127,0.47092527513804,0.6525854701475541,0.6876791872353346
0.46038598360412186,0.4717212055567374,0.6544717074507033,0.6888121700724148
0.45919109451994256,0.47286542785586694,0.6560531364896455,0.68867401059955
0.45785733351957913,0.4716011599416656,0.6580462920568655,0.6888877122818964
0.45933867851611515,0.4707795872546906,0.6584525496575797,0.6903195399906462
0.461028455852899,0.47116549524998136,0.6596235685448545,0.6911282851079117
0.46223497899174476,0.4709344968263719,0.661657935856819,0.6926457150744182
0.4633822462894619,0.47040111189943,0.6633147124514852,0.6945479963601998
0.4641587151616527,0.46848681997550534,0.665304578490963,0.6962837019514355
0.46500450372395336,0.46792111959560534,0.6669892708920298,0.6977696801497543
0.46493613033234016,0.46839711813158574,0.6682979378691724,0.6989710602977228
0.46556305733074393,0.46877222755210185,0.668797435123796,0.7001140969264814
0.46458856658025743,0.4810893948038703,0.6731445118965532,0.6953566851936265
0.46133573449705995,0.4847570585903284,0.6723743252694956,0.7028847086732279
0.45750630517009994,0.4832928172032396,0.6720542621041256,0.6994504241869886
0.45707129435397575,0.4751063217665944,0.6727385869310601,0.6975913575696543
