loss,val_loss,acc,val_acc
1.236133463577194,1.237362124439565,0.1393144798116882,0.11976279837156045
1.2106932773202201,1.214972286019467,0.1393144798116882,0.11976279837156045
1.1839045309967116,1.1896860265692293,0.1583418687539574,0.13947063351437639
1.1580981563309722,1.1679188968305447,0.17933858875367192,0.1608897466265593
1.1325684354719645,1.1433046890593417,0.19581953210623426,0.17773090633923405
1.1069854984618903,1.1182567932369107,0.2152729678892179,0.19418137230159016
1.0825903154506968,1.0951399715254637,0.23176973964470238,0.21105584266316035
1.0562640569438557,1.0722569649760436,0.25071919790047503,0.23062545346081087
1.0336235274155752,1.0521587765025326,0.26894833121086803,0.24825955809450573
1.008536315508447,1.0301533183896976,0.28412984998097535,0.26695895220416754
0.9845826422122533,1.0077652216434236,0.30087020354030525,0.28310076118479355
0.9646354717196909,0.9872256783820711,0.31495499209834876,0.30075498098014053
0.9448975748610545,0.9675236276372235,0.3306159231305815,0.315373842811423
0.9233843641687773,0.9483299748272749,0.3465971495182645,0.3319487687965985
0.9012836040183928,0.9285142330275902,0.36069327538328244,0.348072002026245
0.8795788570278961,0.911577870023364,0.3764085784381255,0.361599083486825
0.8577834023428748,0.8935017133410978,0.3890357065930672,0.37499944321608425
0.8372199680409529,0.8753572328754932,0.401700357869924,0.3883590093952165
0.8191821762381067,0.8562722079794846,0.41473255253936414,0.4016092453615234
0.7991412537979392,0.8406995357798648,0.4285224425156896,0.4149937283936116
0.7810246180074581,0.8242954302275342,0.44243875305016134,0.4292865569934373
0.7625400139259481,0.8079269805309115,0.4538181761517762,0.4414282089352698
0.7451778867302234,0.7925497936023506,0.4650654693167975,0.45283903480631105
0.7296504119216324,0.777803454787876,0.4781678522306756,0.4646179712051193
0.7128038005274129,0.7627297571354903,0.4906607726368075,0.4762165047241782
0.697778872256426,0.7466574541204372,0.5020708986870244,0.48787389528993685
0.6833000698241578,0.732917095021147,0.5123391520802736,0.4991429868568238
0.6686249294019033,0.7187025666367466,0.5229039769310223,0.5111651195944535
0.653747677501294,0.7034108176069304,0.5343585857016806,0.5230893586726408
0.6402042706993001,0.6890630930808561,0.5447533609874671,0.5327951971374438
0.6272228571578325,0.6739188719187773,0.5549557072157958,0.5443451998782713
0.6129700800450135,0.6594745492564186,0.5658341980829278,0.5549355155577358
0.5995890892751269,0.6468079023861008,0.5760757029177102,0.5649519724822389
0.5856499541908976,0.6329263687775194,0.5851944124689603,0.5738807676656363
0.5729605077277964,0.6199444903469928,0.5948574904581496,0.5828907172308018
0.5613319290858082,0.6082492913223994,0.6034748638301919,0.5926354020584259
0.5485054810645094,0.5970019981756038,0.6126367782619047,0.601760828386998
0.5357430231976221,0.5855055326429083,0.622119862423939,0.6116085328805191
0.5235442786038215,0.5745062651241095,0.6304340591500857,0.6198223511419958
0.5124054629360354,0.5628215690246189,0.6381117533796128,0.6285077787296018
0.4996105225615362,0.5507467467330078,0.6465747695641855,0.6365372871520667
0.48922488583059126,0.540776938552571,0.65401397753242,0.6439213968755664
0.47704291935579607,0.5303889728572613,0.6617502565687804,0.6513833955526065
0.46628202909428174,0.5197334120222346,0.6699495251205347,0.6593201414888916
0.4566626299928938,0.5092689246013455,0.6779564048243518,0.667370835547692
0.4461410965998963,0.49940741166903474,0.6852989440125743,0.6744457084472937
0.4365070906796804,0.489254429387992,0.6922080372537958,0.6811980003265179
0.4264247058516759,0.4799663549947168,0.6987251289403451,0.68823879226558
0.41596836858408764,0.4706425808238208,0.7054944508177017,0.6959714175716469
0.40618414737100905,0.462039194650924,0.7118832347825719,0.7029406083672793
0.3978064674328558,0.4531032317924784,0.7189991511802091,0.7089320473209731
0.38847893467850175,0.4434107419921484,0.7248991653313089,0.7154934622003541
0.3795592865656295,0.43525573173312576,0.7316792301358921,0.7222971232764759
0.371858036449887,0.4262139896935015,0.737592163598667,0.7281520858480655
0.364316843731654,0.4179669497283681,0.7434322280036277,0.7348394986273701
0.3634306910503299,0.41760649186202964,0.7421117107643083,0.7366206987597619
0.36384487688217737,0.41568935593460404,0.7432230232025848,0.736573962148297
0.3647544434836021,0.4148298596570742,0.7431127849957532,0.7382736750905827
0.36377826454894546,0.4128001232627067,0.7426933179829058,0.7398912287542283
0.3637209832141146,0.412231194416229,0.7415046943329296,0.7397046687772517
0.36395218645334,0.4125836676183251,0.7433515165868584,0.7418806979414074
0.3643092343537209,0.41202151692731587,0.7422678699128149,0.7418010349735389
0.364032966510606,0.41051267751765697,0.741584043596961,0.7421822525116702
0.36391782298320446,0.41111629861360405,0.7425288279489326,0.7421576844386858
0.36389372673015546,0.41206427935906215,0.7428183071626678,0.7427735813007874
0.3626137653515888,0.41280350427147977,0.7419020453175866,0.7435777711403149
0.3635673636528105,0.4125660231884992,0.7432984059878388,0.7444243987145178
0.3660015450212207,0.4071184722927062,0.7383020372812316,0.7478893385773129
0.36737255396762797,0.4143988020723135,0.7413610170805804,0.743086545114676
0.36166078091779663,0.41570757604934155,0.7369488839664862,0.7431966141252639
0.3618560710807836,0.42782932839413423,0.7391997763917701,0.7449095651833888
0.35425159602479644,0.4213429846575673,0.7352739662053628,0.7441926182544976
0.36336669160821583,0.4308318986051898,0.7350286678103217,0.7440166824677144
0.3689497512692333,0.41705100099409376,0.7349566366118536,0.7421049403030175
0.36345115195785227,0.41431227146707855,0.7345347916036038,0.7373110558525083
0.35419649258150143,0.39951203919370987,0.7383754528432741,0.7370796654474553
0.3619470775744782,0.4114823929340339,0.7338296987724376,0.7390461121540118
0.37110842718265835,0.42224312606260733,0.738366193475585,0.7359492859353968
0.3735459764445968,0.4299484445231174,0.7405669484748737,0.7373070254326748
0.3648603936858964,0.4392293294197541,0.7355731550658209,0.7349262874281001
0.3714417264136992,0.447252126183933,0.7393309397173017,0.7362639350675799
0.3802352551227381,0.4477719118656874,0.7392683074328319,0.7324030095382417
0.38559204149197,0.43614595655659977,0.7430882323450203,0.729992551165963
0.38907013209814884,0.44200362270135185,0.7386964791424494,0.730321460263336
0.38289522318929614,0.44874137584536505,0.7337530364096921,0.7271111558341982
0.3853987917128625,0.4537512051015262,0.736828984521896,0.7250922385849005
0.38355392816655876,0.45373490935119054,0.734274515312689,0.7255875139773194
0.38945275003142116,0.455765651675331,0.7342854223209397,0.728126772282093
0.3850778181014049,0.46992466339521544,0.7335655030714843,0.7257353962255262
0.37753724895914786,0.4816446616282118,0.7292544459672567,0.7277530978978858
0.3776640838610151,0.49122933936618063,0.7307979755823231,0.724110949756504
0.3753190666993449,0.4974497460883266,0.7344892078444095,0.7225092935287164
0.3821538448605333,0.5073134791763048,0.7380379372839698,0.7253099351591434
0.3901925156495919,0.5189215932629013,0.7401267639285637,0.7270783390398181
0.38097237871067957,0.5233558906287138,0.7401219156108102,0.724354666830437
0.38918210273481063,0.5137268311749896,0.7357329076199487,0.7231230704027319
0.38565394680588333,0.5000698660893361,0.7404531876068544,0.7229296129735098
0.3955537528434673,0.4865714405111756,0.7417254800360547,0.7179314796462154
0.39400743644829334,0.49316245080788484,0.7373803603015117,0.7130499119751104
0.39897908342823635,0.4999448192193915,0.7338549912985407,0.7128509265777788
