loss,val_loss,acc,val_acc
1.2053385764758007,1.2699139383081859,0.16455162746164936,0.10189926457947422
1.177888565112749,1.2377587462196376,0.16455162746164942,0.10189926457947418
1.1504582828284315,1.203754663118152,0.1828062734752458,0.12045021077549889
1.1273938987929544,1.1727884075173856,0.19895709155750352,0.1420357380920092
1.1038875230297855,1.1485866323412683,0.21541763627882693,0.16098634453685656
1.0768735457340535,1.1193276926389013,0.23033121347382302,0.17882835625776827
1.0524969702280744,1.0892971531082019,0.24622583843685908,0.19780815287109654
1.0273511763447365,1.0669500021590272,0.2609086510577908,0.2163809903210192
1.006746342754551,1.0412306034724275,0.2770659205906234,0.23408441395694335
0.9844140809619052,1.0104925009470893,0.29010063282556353,0.25032346734000266
0.9598381309069479,0.9897525530349301,0.30443781069361786,0.2686282851978843
0.9396319414025233,0.9609523589730073,0.319206419804577,0.2836577330473098
0.917149506449209,0.9333879330097142,0.33174254530225133,0.29856351813409143
0.8976235735209507,0.9126056971919925,0.3441225404110355,0.31385325807535513
0.87606401196567,0.8919893616741789,0.3582250964238275,0.328574748874652
0.8582055850423034,0.8688986819474792,0.3717191311223661,0.3438228629233916
0.8403418229624721,0.8455338514234757,0.3851708365889861,0.3591059144687162
0.8218453925676152,0.8273623745817977,0.3967698366422252,0.3735636475820793
0.801616485110415,0.8069664435647831,0.4091451200493402,0.38617541482374895
0.7836318145343434,0.7875873462369745,0.42180499834426943,0.39992750551384737
0.76461882233532,0.7669501520755706,0.4332633345967569,0.4130298383877774
0.7470262793705468,0.7468715924582506,0.44390101127946047,0.42543799300734586
0.7309263030766767,0.7261870472434699,0.4543594487995032,0.43961165835035754
0.7135560756130784,0.706507456308128,0.4652162510554968,0.45305970040318644
0.69764311961848,0.6906812669839926,0.47524620416443264,0.466248140191311
0.6815014864044648,0.6701507216500805,0.48523029691630815,0.4776731175939052
0.6667281902675607,0.6511692550166611,0.4950517631667041,0.4881963732801631
0.6505668373605461,0.6356252327878186,0.5049403563199482,0.500607756785149
0.6368225818299611,0.6174141513347331,0.5149273166376777,0.5113341858219811
0.6221126176124233,0.6007326872034856,0.5240798782826528,0.5219168523042271
0.6072188297632194,0.5850755786715188,0.5334494005868666,0.5331918667098274
0.5930088320117393,0.5711873991404257,0.5434964953354562,0.5432603189526064
0.5795675716613037,0.5570270293864726,0.5522516936251289,0.554266308840119
0.5671401136882586,0.5410254459976196,0.5619941753709778,0.5631823328540776
0.5546436311907562,0.5276243460993152,0.570870161371825,0.57320343963506
0.543068397933621,0.5137938212818661,0.5787900139784534,0.583576424341081
0.5308239801226796,0.4990565617201042,0.5873500026826916,0.5934535717799214
0.5196695908975191,0.48736945760124584,0.5959612724611493,0.6034116909726644
0.5079732649558439,0.476248521079589,0.6037059781817282,0.6118763898892046
0.49532782748391757,0.4654649258111094,0.6118739725570526,0.6215195325960075
0.485125818414381,0.4559522389021892,0.6196273377846662,0.6307049533659104
0.4747608337840783,0.44523636295891816,0.6266471143442677,0.6394098608673124
0.46496615511081846,0.43618576535196185,0.6348546708874625,0.6476470355757288
0.4546865051549985,0.42623241526483074,0.6421880538723004,0.6558143829798267
0.44341332249675336,0.41500709759647125,0.6499034817445533,0.6642724013744985
0.43382383736837754,0.40297594513453244,0.6566830784458231,0.6715626490885713
0.42503954562024066,0.3924336286999776,0.6635272513851056,0.6786533064475606
0.414575670869556,0.38354349660427284,0.6702448602179629,0.6852993227338023
0.40530128092803225,0.3724703303840346,0.677164770350661,0.6917483032031039
0.4057551678414592,0.373304109294495,0.6787228643468031,0.6916802498706087
0.40733374422786667,0.37179252666796203,0.6786767352693526,0.6926069053088568
0.40855208593554615,0.372110767006945,0.6803125560199118,0.6944689264234416
0.40855525005534493,0.37141854890681386,0.680888155176762,0.6960248723885002
0.4079006467609171,0.3705995948010169,0.6824959107981106,0.6961607527775902
0.406427669860582,0.3709343355650588,0.6831777885092702,0.6969968891665476
0.40428207857019616,0.3708564277357311,0.6841689646161802,0.6990398200591855
0.4043733126431477,0.3703559115597344,0.6839752259841195,0.6990251870050088
0.4029495828978132,0.36891643909587746,0.6838339730233367,0.6991398540130573
0.40217209150298816,0.36764906001241604,0.6836462489824957,0.6990693989163875
0.401771722851341,0.36653829067074545,0.6848972743441895,0.6991028333735868
0.4000083563470576,0.36744492120172745,0.6866066074038605,0.6995421120771812
0.4006082140980243,0.36591068674921434,0.687977340098334,0.6993814550480245
0.4063004345381486,0.37002635908076886,0.6786271375770134,0.690747414353347
0.4034710297243783,0.37600192402451216,0.6808924149044733,0.6815601626951179
0.39915089609371157,0.3737845738918932,0.6738906615510057,0.6890163776135382
0.39232172807859783,0.3771831780368881,0.6672525054449748,0.6808561263574698
0.3896291586674019,0.37140307758864466,0.6734550599446585,0.6897894851339968
0.3970006533530864,0.3691530809060038,0.6806578379460201,0.6931386444345122
0.4012496485047223,0.3591889718812335,0.6825356518618924,0.6969195516816663
0.4025520483181722,0.36084173940142644,0.6914592032818719,0.6917386464137733
0.3994098658580877,0.3613046526779759,0.6888039673136838,0.6996853992318395
0.40442035138831234,0.3638632686218522,0.6961016678299785,0.6942765239456788
0.41118410630181207,0.36743104292234613,0.6980892136246459,0.6892210841521158
0.40405587910657204,0.3745854390755515,0.6913779551205421,0.6829108491224964
0.40822566989306946,0.3688985189384171,0.6970888537189859,0.6782532298964372
0.4156223240970883,0.36352508566694863,0.7064865316943684,0.6685764569625317
0.41137058670687404,0.3646758671237977,0.7026469105192655,0.662231359650819
0.4069842831476803,0.37331655582109324,0.7001910148498631,0.6538173365519928
0.4099683492792948,0.37177184444547273,0.6928717698660991,0.6625960373721609
0.40506050306402586,0.3679190959443447,0.689113459653154,0.6557598201799268
0.40605284204291753,0.3590376080453128,0.6892310120731998,0.6587685161660816
0.40860300786381926,0.3521431124977182,0.6858631939244832,0.6661724882761748
0.4047930514103838,0.360564816609168,0.6762406025463146,0.6722120009485832
0.3975699620313885,0.36354385510894927,0.671937252173012,0.6808266407413944
0.395892110186588,0.3688403793761232,0.6714554246866914,0.6842723109287766
0.3935965587446318,0.36622750666873966,0.6765844214467784,0.6920317400297361
0.3975875017364748,0.3752441329719905,0.6732816050371383,0.6876225294481646
0.40052896606445,0.37371243236274554,0.6692885906027105,0.6897116988388395
0.40115035861283976,0.37662192504312964,0.6631440259007982,0.6896752080669214
0.39801778724418396,0.3708394331512833,0.6671820650054051,0.6817175237325303
0.4039922431036425,0.36338413527950175,0.6587890341773991,0.6865654935842065
0.3942444882652942,0.35603180635278925,0.6648922508465617,0.6777596390147791
0.3883791589369409,0.3572915113168538,0.6579133397143252,0.67284854433911
0.38294836277601824,0.3603399732661436,0.6566559207665489,0.6659623554324715
0.39205852349646697,0.3660570230539128,0.6585668090762864,0.6639587830420476
0.397414225547167,0.3753567128734795,0.6507050636168232,0.658815462551257
0.3968587253128706,0.3688674486442281,0.6490779580742919,0.6506126032231726
0.39998369224895386,0.3631440829010587,0.6589131375298092,0.6541602518813282
0.40079444115818363,0.36916777854047605,0.6659650600677729,0.6589866277708125
0.4010388239230005,0.3679529106271851,0.6712474811046443,0.6542840429610233
