loss,val_loss,acc,val_acc
1.2005172034089109,1.4688258547788753,0.13407450974246513,0.11421869157909165
1.167842386762221,1.432957778476311,0.13407450974246515,0.1142186915790917
1.1381856091817064,1.4018042152902483,0.15270560321352866,0.13152274417816157
1.104840847158215,1.3727769296714718,0.17217821604573724,0.1494702440841873
1.0725970751808154,1.3412999589085366,0.19511055906149577,0.1673173132940945
1.0434846736182413,1.310728020908562,0.2137324884525178,0.18379661661093583
1.0185787921420428,1.2844858995288477,0.23456420027747193,0.19866070655903956
0.9958469209776615,1.2536910843942064,0.2506509425913317,0.21554445292028968
0.9705292477609473,1.223508775182836,0.2699428180407005,0.2311897955136406
0.9457525660083461,1.1985269953492812,0.28552919124377063,0.24640794477630468
0.9205872569045466,1.1700809507989147,0.3016820956209484,0.26189988336211834
0.8988182466122783,1.143478569158685,0.31780804308925625,0.2761157621992747
0.8781300525447279,1.1180911432126093,0.3332030286682166,0.29080378073738666
0.8604420869673702,1.0953879963814026,0.35105370347295506,0.30361352910710515
0.83711419015292,1.068680500292787,0.36847444730445256,0.3184328776711891
0.8133294600849588,1.044442214295766,0.387342618954042,0.3316172086709327
0.7920668280231062,1.0232048414710577,0.4050786786702951,0.34508955208064473
0.7724446504156648,1.0014814691819656,0.4199514824336519,0.35852118582919235
0.750277857270001,0.9764579813187002,0.43174583267559696,0.3710211095454181
0.7333136447189725,0.9529570464623389,0.4480659315767199,0.38375393020341164
0.7177389303698392,0.9333037002145286,0.4643043800813782,0.39712826367909315
0.6970759879479348,0.9143309519371714,0.47766349169668587,0.40857549316835684
0.681233987301192,0.8944025200650276,0.49274346498497545,0.42123910990726265
0.6636988829440177,0.872339442478526,0.5076808509360687,0.43167385187773566
0.6482492364267699,0.8518091917772544,0.5207204075510647,0.44353549666777037
0.6308748110521164,0.8308836059865954,0.5336350544373007,0.45410378941882745
0.6177833793334517,0.8128162180755276,0.543833131377601,0.4657551712235194
0.599897400037867,0.7937690934323822,0.555090171579421,0.475531383443315
0.5838828941571251,0.7743889821638413,0.5641256838649986,0.48698585846105835
0.5707190475242333,0.7576318004663447,0.5763970417316004,0.49755613556161415
0.5536921805491856,0.741386167498284,0.5865364158316726,0.5080523275670935
0.540734691707071,0.724702741547459,0.5963441900357395,0.5180774649114819
0.524746571345025,0.7084539518651503,0.606807339556244,0.5268063939885257
0.5139681343289235,0.6918320748173933,0.6151036300254766,0.5365395078364457
0.4995852063749422,0.6762130984319079,0.6245778151294624,0.5466114374944888
0.4874354534399116,0.6601947916977822,0.6351513644700655,0.5563566279643077
0.4773182030778743,0.6456620626255851,0.6451095998351297,0.5650124083420662
0.46616476031706316,0.6319288425086059,0.6537073837363809,0.5744155243149278
0.4559068420045877,0.6181265840091765,0.6616709721352916,0.5825425908922431
0.44301019837004224,0.6034596474259368,0.669929395827378,0.591443889848907
0.43307366140176323,0.5885843730256956,0.6791886182614297,0.5988872834764775
0.4230095506639239,0.5764510620712044,0.6874939745922529,0.6061867878100622
0.4112784737171842,0.564907303496566,0.6960912107539283,0.6133419540602272
0.4012460453164994,0.5523290892358809,0.7022102398681362,0.6215058217624069
0.3924149737998917,0.5390889988359442,0.7089486070278281,0.6284496172982417
0.38192296409861326,0.5266580041651069,0.7153954538062663,0.6352519990409737
0.37141011005389524,0.5144944315514337,0.7212121021181661,0.6424888247981743
0.3621407130128055,0.5041155391674864,0.7274889495039012,0.6501426933925991
0.35224731968752565,0.49152643150490594,0.7351900144693966,0.6566747640598467
0.34354961801719575,0.48169051437867205,0.740663549567576,0.6641632515987453
0.33555012285124936,0.47158314428492387,0.7471412283447723,0.6705171894355617
0.327014444992671,0.46123767329977383,0.7529953001640872,0.6767339212548805
0.3174436051233771,0.4502989743647967,0.7584002407909158,0.6827896049598927
0.3185929353226216,0.4499814473225357,0.7601652704575417,0.6844830138160034
0.31711662240478045,0.4492630439060635,0.7601641258290498,0.684484898365959
0.31724066747640844,0.4506708837720177,0.7599809425298171,0.6863602691530026
0.3152604130890016,0.4498272558329252,0.7607260765012078,0.6870695292645733
0.3166504507000968,0.4485963998390268,0.7619599559111211,0.6880708850031008
0.3150071681373669,0.4494569538863565,0.7638620080929703,0.6896657830356431
0.31504438637379495,0.45024188222806527,0.76403877052155,0.6910609907372551
0.3153023972316421,0.4482156821816076,0.7650457917831139,0.6917920030797647
0.31668440649378765,0.44618421283812215,0.7660318185138122,0.6916972494123672
0.3148349382343919,0.44526639299063797,0.7664405371887794,0.6934785383204827
0.31415494864880933,0.4451249965621333,0.7667731469779336,0.6940847458689936
0.3159935923971574,0.4462792752903387,0.7793109977680657,0.6801624435057275
0.32548564120265217,0.4445438264588847,0.7687725072799809,0.6847752776136616
0.31853917884917105,0.44664538433793327,0.7792476601487137,0.6913594327767918
0.30867247898004063,0.4552556757476274,0.7699810113211032,0.6972101712390503
0.3137091295538254,0.45219572500010485,0.7794065553219941,0.7029641332451552
0.31940171444297716,0.4428522043328269,0.7661078659758962,0.7152886359412274
0.3261662077899161,0.4370452257391722,0.7768257381626706,0.7155771631996389
0.31698742525956924,0.4460835494462571,0.7620231446324162,0.7163011638225998
0.31118443474830865,0.4443257203571314,0.7676580786835224,0.7028170334123155
