loss,val_loss,acc,val_acc
1.270303626043252,1.3451442517562915,0.11781721665063961,0.1065724574909887
1.2341080111424272,1.3148874539479949,0.1178172166506396,0.10657245749098876
1.2082485990557421,1.2831433175219407,0.13718331684491658,0.123334693231269
1.172903103748207,1.2553891348286716,0.1630021505914333,0.14020439853219224
1.1399404620355984,1.2276833189989647,0.18799500877827147,0.15686605162112965
1.1148783338968524,1.1976005322305805,0.20807707954732269,0.17459704524403796
1.0877655271730187,1.1718547005579856,0.2280462868097718,0.1901147431188165
1.0609242570969437,1.145609886248242,0.24498246379233168,0.2061533172912653
1.037114736389815,1.120520942457234,0.2640366769284661,0.22303636141448868
1.014228068518685,1.0958429450396885,0.2795345178278489,0.23985375113192342
0.9898139143572675,1.0720305006725535,0.29434280394444035,0.25646068050617843
0.9635406802887401,1.0467309769077604,0.3138172136885373,0.27089359044649086
0.9362101224404031,1.0219465349880779,0.3309688098847361,0.28462675235081825
0.9170648174578732,0.9966826301709493,0.3484662441714437,0.298639496834202
0.8969301817670784,0.976106051727552,0.36721981760081557,0.31322743104909856
0.8761744180582283,0.9558990398010037,0.38358237225655667,0.326236547578699
0.8573213039187876,0.9354481883022574,0.39958197416886,0.3400081855276337
0.8355381602641236,0.9163892224336615,0.41710278361208986,0.35262825841120937
0.8122047171122143,0.897144243172619,0.4313164816529672,0.36558838237595515
0.7947150861601127,0.8758780849548201,0.44748388506432724,0.3778603708984437
0.7771334955019223,0.8576026075846067,0.461350117690451,0.39011050102516764
0.7582773338347377,0.8368820170635751,0.4727512818709214,0.4028142129578207
0.742904688205476,0.8194692030256848,0.48811148138727023,0.41534717748742445
0.7208410217898493,0.8024052191262667,0.498538836488178,0.42640752653307
0.7035303920228138,0.7834903311684885,0.5097617180373781,0.43898217327967837
0.6832872323169146,0.7672214193549126,0.5224681148891726,0.4492422504524287
0.668946384617048,0.7498005785055833,0.5351789010523821,0.4600165474981791
0.6515665412017306,0.7345442347658446,0.5449535597555859,0.4709606529971234
0.635994616852796,0.7163272922184721,0.5578743753189537,0.48207460898431187
