loss,val_loss,acc,val_acc
1.2166409511683187,1.205254570830904,0.17540528927125074,0.1056638275594401
1.1830527463008413,1.1799004911986817,0.17540528927125076,0.10566382755944015
1.1531760340257413,1.157396861587052,0.1984141426385746,0.1221432212499225
1.1245261276546208,1.1327127253876412,0.21652418302572507,0.13857149809022296
1.0929781928025242,1.1101117835129426,0.2342574949643631,0.15493090560455347
1.0699460048279792,1.089271997671704,0.2536115810164946,0.17209475103196525
1.047146041510687,1.0659807583232046,0.27248843697342073,0.18932771685404892
1.0164796157145413,1.0467907378225085,0.2893011359065344,0.20639922371037112
0.986945797668716,1.0271692775847123,0.3056385386801387,0.22241021890379797
0.9621231566484164,1.004798672638834,0.32202196790956183,0.23904801160205846
0.9353299970434394,0.9855933851874611,0.33989895736498665,0.25286934626501634
0.9166147101749228,0.9664237564353756,0.35351690418621773,0.2687730801611814
0.8942056845966003,0.9468603195286186,0.37220534267161165,0.28419172335658827
0.8711369774990404,0.9261415432422486,0.38888216260595265,0.2981141317931888
0.8525862718048269,0.9093477028431493,0.4022876799495869,0.3119987542672261
0.829252034082749,0.8923826923401927,0.4148525119498032,0.32695524056681957
0.8093901897433785,0.8745618011745356,0.430628196233815,0.33985109415123727
0.787489605526685,0.8576557036843104,0.4462797887466845,0.35387896893699466
0.7708947158096698,0.8411285485192831,0.45736894900201885,0.3680417626895045
0.7533328233963102,0.8243466924689283,0.47085056556613236,0.3809767242935259
0.7348749664955424,0.8083725064639417,0.4858994302623185,0.39347115870838445
0.7131290630103849,0.7932285884816664,0.49815792325412356,0.40462372119852896
0.6939196578920976,0.7780189934624783,0.5103620950802805,0.4163446415300839
0.673230636294797,0.7614381220697949,0.5235522427983703,0.42799718050301194
0.6537603169677311,0.745581285811337,0.5369280329939048,0.4388150201274792
0.6352250596420704,0.7308363298128725,0.5504756502459325,0.45112139935094986
0.6164949314138772,0.7155189325991923,0.5605561649102903,0.46200421289164706
0.6009584638756628,0.7008492239114946,0.5724296148695625,0.4720042811020402
0.5869011229425833,0.6860190553588287,0.5849094305570943,0.4822303680794241
0.5715313242257056,0.6721110667957774,0.5937760083744851,0.4931334533091669
0.5589669943709906,0.6590363015031454,0.6025078292799266,0.5024159452681468
0.5461555574516092,0.6459905649886049,0.6138598356332041,0.5117483664920266
0.534905350576481,0.6331521659368629,0.6224254781314038,0.5211707045255317
0.5218218331252599,0.6202340140696901,0.6336678213725515,0.5300856585705216
0.5073483081013834,0.6080944299172697,0.6442618833087841,0.5396473083144675
0.4968403127436684,0.5951862631100422,0.6541502107171095,0.5487350846412093
0.48259683656310687,0.5828020799264029,0.6634413897390767,0.5569416294750488
0.4719052125667901,0.570684686725456,0.6722094998593269,0.5663440818197669
0.45794762629106023,0.5592509651023978,0.68198162905905,0.5755844282530121
0.4456987887881715,0.548038342641882,0.6892326104235282,0.5837836983867015
0.436745961270226,0.5378722214875464,0.698003357768493,0.5923494988648821
0.42770928710853906,0.5277248556640091,0.7052990700103078,0.600681980528275
0.41557737593205857,0.5168280394570084,0.7127782018077368,0.6086901482708296
0.40601892942561074,0.5068183318176648,0.720839279623933,0.6165492162815018
0.39670383263429326,0.49628740123226467,0.7282270087813013,0.6244414269728785
0.38789464461619144,0.48683243439180196,0.7356309601843751,0.6320076929786917
0.37698892449860383,0.4770751025685703,0.7435458620254545,0.6394754741389889
0.36929655791373966,0.4678164401428361,0.7508631014916896,0.6465199421412857
0.35862927165917524,0.45819294335312055,0.7560893688490238,0.6533034203426527
0.3489762614030928,0.44890865601060354,0.762601293514603,0.6607413252902716
0.33906912715933407,0.4391255526095006,0.7680170936000517,0.6672013649115143
0.3379109269464716,0.43968455094621994,0.7686194476141605,0.6659239479733697
0.33704747224677223,0.43824560018186604,0.7697605483018549,0.6652051764397284
0.33675466019834893,0.4372963019291586,0.7707411526792711,0.665435570071304
0.33675172758961963,0.4382421172769485,0.7706177441753362,0.6658600290642301
0.3353721540068393,0.43690579153493125,0.7718138196497225,0.6651063137496148
0.33383420495434746,0.4372006407960296,0.773869159199577,0.6665418942787279
0.333536076931609,0.43705015083229154,0.7744956650798981,0.6663445542461666
0.3343734524828588,0.4358284570397736,0.7755411825961475,0.6657039117728496
0.3351549496686182,0.43497169847654754,0.775814956208466,0.6676277143009471
0.33507194970294446,0.4348471167751366,0.7776617334124631,0.6675647962310665
0.33596085251140545,0.43581130417055824,0.7797975339711982,0.6691899068779095
0.3339956371188202,0.4353541876043643,0.7797479432168436,0.6691694394562424
0.3330089276474592,0.43360495373140867,0.7815464266688447,0.6709742027395145
0.32287300949042996,0.42434297347026023,0.7717318509066834,0.6581116490698239
0.3161465319807044,0.4124302043201108,0.7681410436579184,0.6554566512057586
