loss,val_loss,acc,val_acc
1.6205310975117826,1.2187020994134565,0.19904493528588543,0.14058581578228616
1.5886347341884137,1.1904019626486653,0.1990449352858854,0.14058581578228613
1.5583911696474606,1.1556934359079554,0.21575858195477837,0.16516945755095658
1.524114760983876,1.1271334364328773,0.237394432000275,0.18971687716356755
1.4964535433896664,1.0959526684224323,0.2530563401354622,0.2098057265956066
1.4647667499721875,1.0643862225243579,0.2712741855956906,0.23045987819688896
1.4382348221817551,1.0330004817384724,0.2874640779359562,0.252701271900417
1.4083122012636193,1.0047869435094785,0.30581724408882904,0.2694711120807878
1.380367540861855,0.9783990535779877,0.32559178455028004,0.28680222820393453
1.3554520454411303,0.9578181165445925,0.34482774201876654,0.30684581253142773
1.330735019728516,0.9333496956256347,0.3586769700917479,0.32300737107207755
1.3049552018352302,0.9088296450544567,0.3744011070128702,0.3414804999770663
1.2782674018859055,0.8886364612801355,0.39164028094393477,0.35893438978252634
1.253157204613608,0.8679690082262551,0.4072685233098525,0.377132627108276
1.228197794464885,0.843271537168632,0.4241463829281089,0.3947439018261367
1.2014525891688355,0.8187103486290044,0.4361936646597827,0.40945550813127174
1.1764088450265067,0.8010209784156912,0.45282779583363175,0.42218460282737547
1.1548382388028529,0.781195911772926,0.46532758257337636,0.4387613241634065
1.131549522810888,0.7654105289332371,0.4800750991817866,0.45430644545714893
1.10971338109383,0.7468753342576606,0.4942190980190866,0.4686012252346149
1.087984067928947,0.7293153502639241,0.5054708261364596,0.4838253317273298
1.0675751558330302,0.70936316348014,0.5165110574677199,0.49476589264161686
1.0442266449258346,0.6935231776929832,0.530708149018285,0.5056113183579983
1.022051387416384,0.6766583538668351,0.5436952853199433,0.5202592805482187
1.002990650555364,0.6604494980837621,0.5559832987659772,0.5332063541587223
0.9816424705152732,0.6409615193633454,0.5685822192303744,0.5428275714032997
0.9601023494115188,0.6237059383825254,0.5805229288659359,0.5562914932941316
0.9426343740573593,0.608131102027953,0.590164824842498,0.5686604702236258
0.923725246507503,0.5902402849151231,0.6024390982896002,0.5779440062244646
0.903778795350094,0.574534616721608,0.6129254844146905,0.5865171690147686
0.8849163128154104,0.5603399138510713,0.6230961173214352,0.5986320508671623
0.8685006750206288,0.5462599210817889,0.6326962219074119,0.6082548519039024
0.8522431844148456,0.5345649154493427,0.6411971089009283,0.6178227174344846
0.8341230788912212,0.5233644091698194,0.6519063237129084,0.6274499160360327
0.816001691815664,0.5088287054645454,0.6589851586852431,0.6384451888621671
0.7992855180997871,0.4942740974043055,0.66866731349533,0.646255840873571
0.7844275341654705,0.4799394434625522,0.6774225509430476,0.654898266414319
0.7682191384551862,0.4665314221831389,0.6856200982486899,0.6619559033790123
0.7517441047555952,0.45587578350176416,0.692934606168182,0.6707760721315137
0.7366960071974702,0.4435714501861984,0.6996914971167829,0.6785087508483275
0.72293510412723,0.4308360253728789,0.7064097304717514,0.6861367079113542
0.7082861802926541,0.4190625977926977,0.7133256125037066,0.6947542512705602
0.6937740814257716,0.4102627396227118,0.7190677845566439,0.7026697758940301
0.6792321342184818,0.4011709897985354,0.7263486989815988,0.7096780461502921
0.6656951135646864,0.38980679186129574,0.7338846064904414,0.7166178795545348
0.6521629984804744,0.3782198474247472,0.7402477585204974,0.7230097622010698
0.6379046328876958,0.37064992581002987,0.745938859475672,0.7298167290540379
0.6263987663654925,0.3612187168593819,0.7520654011132089,0.7372651492319247
0.6131832784622198,0.3535064121183737,0.7592051686291288,0.7451014783138591
0.6001587862356611,0.3450697999849489,0.7661398516067862,0.7512439171605749
0.5987303493487397,0.3456617377208717,0.7672038288213181,0.7519256451356193
0.5998326350394443,0.3445500139489444,0.7673222854794218,0.7531470029588903
0.5978682849735372,0.34534160936076624,0.7679305734041686,0.7549140848756567
0.5959936297582052,0.345785909081874,0.7677362554629309,0.7553547683795894
0.5956022120882484,0.34626969501751953,0.7686806350624497,0.7557735469422153
0.5953378012039543,0.34696707988371334,0.7697808465199761,0.7574568586798093
0.5936308421473432,0.34689810893458783,0.7705645355697477,0.7594017360615538
0.5950380839721859,0.346703792892416,0.7693846407628908,0.7615933006480694
0.5945594219342093,0.34653775974036566,0.7705104897333258,0.7622351612244056
0.5955148747497492,0.34530749393096233,0.7686461009015557,0.7638932176032722
0.5943152249408801,0.34609368292757847,0.7703867056390833,0.764350882787563
0.5949143488403676,0.34451120732354273,0.7685475252808568,0.7646293511423548
0.5938383768290545,0.34253987050446916,0.767412665562605,0.7650385270772943
0.5996911270832033,0.3404929911079341,0.7675294992840167,0.7742432231225203
0.6018753347907004,0.34401013363613264,0.7683931602170914,0.778519000756933
0.5926979503013774,0.34424866378730806,0.7715604358949363,0.7721756215151806
0.596207151285876,0.34204707322617756,0.7732410919571734,0.7646498482934442
0.6054763031058529,0.33987341568479934,0.7768913468166306,0.7591911424786575
0.6145394057600411,0.33493786504945916,0.7731219585836373,0.7583761652473463
0.6231866887683292,0.33890891474404916,0.7745054213331589,0.7620115153063031
0.6156140725694559,0.3341084718730924,0.7776028855285607,0.7508640690801708
0.6110995548498162,0.33644150785279503,0.781212418083575,0.753525991102596
0.6180546396388984,0.3317560287618201,0.7816435000026803,0.7612285593508927
0.6098204559373129,0.3329150019305744,0.7807286068040591,0.7554471928273565
0.6073263066105768,0.3282049939243127,0.7794062839693184,0.7478836986638344
0.6020438235582478,0.3273721864445408,0.7798105814303996,0.7365110502403942
0.6013032673155218,0.32672511396088405,0.7817702403749397,0.7258455683121953
0.6001489254009758,0.32979301536015454,0.7842066384071574,0.7262956197373375
0.6090486353639778,0.3277703800922096,0.7840909650773826,0.7362848372870859
0.6090736846710617,0.3247050322860344,0.7857345969409237,0.7433836254256582
0.6164097768136813,0.3245255185686291,0.7814725905220793,0.7510085633789761
0.6166502173562954,0.32025009322000353,0.7776234507346965,0.7512869584888248
0.6250069627272565,0.3213912921387429,0.77381643496015,0.7662480007033351
0.6321377984583006,0.3216400658657271,0.7704664120566225,0.752291583633557
0.6266205045405988,0.3212178633116016,0.768377874899719,0.7621473775659331
0.6330402545049361,0.3240526498582094,0.7646133000936995,0.7527273168514131
0.6291705975239363,0.32029141642195225,0.7691393668045976,0.753717741641728
0.6373569011266027,0.3170466257236015,0.7716633398653449,0.7488570796602539
0.6357977459643844,0.31845717526051476,0.775888364605242,0.7602023447348519
0.6406416671089712,0.3170321838435824,0.7715891771447598,0.7590676720153497
0.6316580044588418,0.3180991587096975,0.7670050199366165,0.7596985885074926
0.635358963999382,0.31396732609202443,0.7709516248438224,0.7509113517290988
0.6304490072323785,0.3147038149314758,0.7681348983765875,0.7516318387276719
0.6305649571281735,0.31266535589716066,0.7657522213988811,0.7393002057145891
0.6322530212411112,0.31010928012313327,0.7674600826847734,0.7491711661884874
0.626548995378903,0.30683752218035,0.7701323830410343,0.7492115128159698
0.6239192271020442,0.30686758738577957,0.7677246500059818,0.7597282067650313
0.6290013791538683,0.31126278173956096,0.7687694783988283,0.7494371364106572
0.6248711903149355,0.3159657645886447,0.7703314562488105,0.7623112092547013
0.6210378022771695,0.3125990720926445,0.7721051341116371,0.7559255044223586
