loss,val_loss,acc,val_acc
1.4985327168891271,1.204801761129972,0.19192241829824686,0.17378880593588855
1.4652357066864505,1.1732701685043636,0.19192241829824686,0.17378880593588852
1.4292939983974138,1.1448914268569963,0.21185697368852419,0.1927859508710309
1.3980781835262122,1.113671056313259,0.23075932991455228,0.20996920152073617
1.3639533795346273,1.0887067210130719,0.24797295355801574,0.22905556571176577
1.3356440602805437,1.064216207729145,0.26626383717631164,0.2461886220025714
1.3059029770702808,1.0405701752768088,0.2842439560303379,0.2616824776230179
1.27922904251198,1.0120481530237146,0.30073151440586265,0.2773998020637407
1.2477914605137714,0.9882896082945977,0.3173941321947893,0.2938197649644969
1.2205415129596016,0.9603807198358847,0.3340933867011704,0.3099298554793356
1.190316768372918,0.9318750923640202,0.34854574951166584,0.32447299395943363
1.1616601901263663,0.9099920782436971,0.3616584126904455,0.34064722088914745
1.134073101602276,0.8840570331567877,0.37445287910162295,0.3547884792235503
1.108211800678916,0.8622418528930337,0.3891602022637415,0.3691901769531173
1.0847956469117144,0.8387283546545475,0.4039130670658587,0.3839120004291825
1.0596926475305113,0.8214168800657372,0.4174084183053304,0.39825159886015193
1.034709621525143,0.8037845358045546,0.431464066222392,0.4105353362292984
1.010711923828539,0.7841539168654112,0.44372116267521133,0.42326484449349844
0.9888072314995798,0.7640590286930993,0.45520125108242626,0.4349464369386047
0.967440803777294,0.7434469021142709,0.46718552627892784,0.4463037521434491
0.943757564441897,0.7241031782796166,0.4778554602876174,0.4587855109786153
0.9210062038630342,0.707595523479261,0.4908714473545488,0.47137534729303165
0.8988120498270324,0.689384799834677,0.5026414642854401,0.4834318582593844
0.879872375144788,0.6694161921794707,0.5147006049119605,0.49572010564544733
0.8582545657884295,0.6500179020024816,0.5255641097219079,0.5064409139419876
0.8381244089109782,0.6357009621441665,0.5357403953954984,0.5178989817654271
0.8209231499306959,0.6193196605699287,0.5450484039743878,0.528358516655678
0.804253027973925,0.6056588227010417,0.5561918962571621,0.539140154734016
0.7880404304026336,0.5931826259366885,0.5656723049291508,0.5490972600946353
0.7706731826260721,0.5791854415376422,0.5746010857622035,0.5603500457235164
0.7543684334958005,0.5637557903869226,0.5841672741923158,0.5695737842382991
0.7369022985899047,0.5487014693996134,0.5943783001213774,0.5788899341061582
0.720689195603469,0.5328150064564355,0.6045019738363905,0.5891033578887293
0.7057932181321557,0.5179843389424856,0.6127826785210762,0.5978340111874098
0.6894029709851988,0.5050388015214518,0.6206421547501328,0.6064091447862867
0.6741994346525423,0.4939739830781869,0.6283891151622427,0.6153112272902517
0.6575324675613649,0.4828130389394919,0.6373881859563943,0.6246677404263059
0.6414012370723079,0.4728414797217932,0.6449228837596526,0.6336535301692041
0.627565616370114,0.4606618101049559,0.6521169178169746,0.6414412841033241
0.6124953956507323,0.448569939740882,0.6600266604347694,0.6489255395941464
0.6000405394746487,0.4387634724416126,0.6684872351572779,0.6567525304164626
0.5858678609558023,0.4271380188735243,0.6752906785849336,0.6642124856860794
0.57345693097113,0.4183657353869656,0.6824184595691454,0.6716980826469525
0.5619322804469611,0.40630620307624576,0.690038730863606,0.6788986969363713
0.5506251530714393,0.3971001592699183,0.6963059259198467,0.6857128516051589
0.5373171814486595,0.3877654697964197,0.7031165438188012,0.6931812691857004
0.5252151497507838,0.37839176647925643,0.7094327868613289,0.6997142814225183
0.5146070052736371,0.36856653132687967,0.7157881117320628,0.7068021376866503
0.5022853513800468,0.3586175864074779,0.7225402173899003,0.7133033630695114
0.49050781301424035,0.34804612935058143,0.7281040394684208,0.7203130565025082
0.4889486754945587,0.3468356070726166,0.7292637091238313,0.7213757033003302
0.48849638909127574,0.34688470433049096,0.7284997769949044,0.7216469971837337
0.4900218794510455,0.3453174611335735,0.7278893157769386,0.7227548331673259
0.4882028389591909,0.344717672535997,0.7289542255525664,0.722755165453422
0.4891592773520562,0.34556114175580965,0.7288414894600966,0.7215569007308823
0.49023761152473927,0.3436371036113247,0.726920593076973,0.7196152114391369
0.49098351247439076,0.34304191322480637,0.7284557314689167,0.7200874135783469
0.4915771757776064,0.34234416043495236,0.7268882003165297,0.7219983713481719
0.49050357181354964,0.3411929903237665,0.7252757572845165,0.7239449452368752
0.49126668611719576,0.34008379189254595,0.7267078248457947,0.7224884036224419
0.49291711280968875,0.3409043377577774,0.7254942798186345,0.7205398866886495
0.49260413798334535,0.34138211200018365,0.7265857070532055,0.7197755051808429
0.49369983561866104,0.34193744170176676,0.7265929802875286,0.7208517888173576
0.49572693625996406,0.3390297900853378,0.7287292129801195,0.7228879537928828
0.5005141157500368,0.34479708857332214,0.7287297429858426,0.7253896268153792
0.5044261464993505,0.3439650376418012,0.7300022696368582,0.7230622348833726
0.5058107584148258,0.35100697881140247,0.7304413600666326,0.7250621676090325
0.506571500372625,0.3510864018594783,0.7264003845250027,0.7287374628369061
0.5078964205837532,0.34326544593260006,0.7268294313581146,0.7331650476474789
0.5004385237596146,0.34091010528065385,0.7245413513588472,0.7326445850544262
0.5073832080435137,0.33206474506242073,0.7203753464423002,0.7299041070062502
0.5004406239116269,0.33867920424471804,0.718513626953779,0.7251094938386639
0.5060251361989136,0.34288602002415275,0.7218082343999379,0.7277154029431714
0.4963191805381677,0.3482329067512857,0.7220885318307304,0.7258830892990055
0.48148078849162584,0.34900906927507475,0.7270621216585034,0.7238329695735023
0.48057370073414646,0.34615310036563957,0.7295374057789714,0.7284888199041035
0.4691687860195707,0.3522042794981927,0.7264193910309228,0.7325102485959925
0.4704895533061699,0.3605020179162706,0.7264375037024068,0.7282756478442519
0.4777985233880413,0.36493718881480264,0.729568893274564,0.7300256635997537
0.4672852214452945,0.37084181836106134,0.7343677985045075,0.7257240825858605
0.48065491488311546,0.37933420503783255,0.7328981251303675,0.7228898279822914
0.4950730936752376,0.38118468213480866,0.7304253482516874,0.724705815853221
0.4970033344467402,0.3740153683349818,0.7309795969573974,0.7265895505768508
0.49514871328788423,0.3830688972233505,0.7296158794618514,0.7263610018770633
0.495546475221706,0.37593383583465345,0.7333764640785344,0.7296526334025187
0.49260788592989485,0.3849175268124032,0.7343062704960704,0.7250289159579023
0.5049977176891692,0.38024845974881955,0.7323143990009167,0.7271242505397003
0.5011377495857408,0.382833100980916,0.7354859308545982,0.7270859249958133
0.5138421092474399,0.3865726549637663,0.7345192232389548,0.7231424468937785
0.5090588916343917,0.38516902371908296,0.7381026921689259,0.7224509487180019
0.5203852225860919,0.38945912259359694,0.7357396158100938,0.7263425638639074
0.520581719898035,0.39338076414567824,0.739740731988014,0.7283528896104633
0.5202355346118867,0.38669238090610714,0.7357037044424742,0.7248052189416342
0.5095179976466985,0.39111885363853044,0.7352021472019019,0.7207967233017811
0.5189141168698281,0.3841469144189356,0.7320501155799665,0.7197189173000228
0.5075745433645181,0.38728061019845367,0.7270623659542758,0.7157903755664439
0.5063113675445879,0.39439940056251865,0.7289466374495062,0.7174550413986585
0.5125500968593655,0.38799904222288106,0.7298669323531187,0.7215424590292046
0.5014409662972087,0.3866184286773041,0.7333596483280249,0.7207210688646658
0.5091693741949727,0.39394731675747985,0.7336481956650402,0.7233197132834077
