loss,val_loss,acc,val_acc
1.2778268704095692,1.3437357413335649,0.11700283480946112,0.1588349068832024
1.2403606520727661,1.3107713025383123,0.11700283480946116,0.15883490688320245
1.2127913299476765,1.2837265193825476,0.13627679270509319,0.17697686723120087
1.1872505225816457,1.2540576055705597,0.1600300899201461,0.1964959900737724
1.1621165041338017,1.227153938230682,0.18480857299778153,0.21318200529768294
1.1366825424835756,1.1969136426306888,0.20438756872023844,0.229350630441717
1.113658598721981,1.1681961910310519,0.22310663443668433,0.24815919573603418
1.0892367565096717,1.1443140587414502,0.23923802943529293,0.26472570777781035
1.0601219494544807,1.1189573003809767,0.25723540686153157,0.2801162581332858
1.0319379956960444,1.0937986956600894,0.279407835850495,0.29635614197223714
1.0091278045729124,1.0682220996199607,0.29729886293951246,0.3115690226429295
0.9879123429713602,1.0432937265958704,0.31789407723763285,0.3253562281216954
0.9620843801452551,1.0185771418258731,0.337632732642728,0.3421198601984715
0.9419436009630723,0.9933616804379687,0.3539516027264843,0.3574417937288946
0.9214449168138226,0.9710090127687784,0.3695549636328421,0.37050660046060957
0.9026952267687777,0.9508622741381464,0.3860153809036083,0.38463363206824264
0.881308218993463,0.9287386343987087,0.4016654376688823,0.3979487432833785
0.8584630071034351,0.909965071063851,0.4167795050029385,0.41064056914103975
0.8377625525394691,0.8895415166966247,0.43261874349398755,0.42514396431205526
0.8185432838921008,0.8698471629175796,0.4476080266409421,0.4382370326290371
0.8017066218634469,0.8491160628985452,0.4621428799485925,0.45098932674106895
0.7789902886379073,0.8279913647110775,0.4762930326704594,0.4622880418374009
0.7618533543511326,0.8086122631193235,0.48967184575389633,0.4731594680344565
0.7431590154800984,0.790631960910826,0.5011708137693305,0.48423487336319737
0.7224272737344545,0.771121030147048,0.5121647228691908,0.4970175499257262
0.7012694916925261,0.7556922078323486,0.5265438327750115,0.508652808851646
0.6860059910831882,0.7375676166622444,0.5391809795851528,0.5202725070025664
0.6704970550993129,0.720942358279586,0.5496324097525338,0.5310231419364064
0.6508914673512333,0.7042943814211448,0.5604051544020437,0.5412106330207805
0.6349797487341383,0.6878522106273233,0.5711005129263489,0.5509353624530064
0.6165591544448893,0.6710513963989272,0.5818019873886475,0.561662482682052
0.6000556035024996,0.6562198481921724,0.5919845853328738,0.5724970817063888
0.5869889950946331,0.6409648962856191,0.6027703579151604,0.5821666674269368
0.569626155264059,0.6276690031802667,0.611823278105941,0.5907522493800266
0.5556853062194456,0.6138803944960043,0.6234003052492769,0.599518580324164
