loss,val_loss,acc,val_acc
1.2048444548558768,1.3007231292645887,0.11308485451703995,0.17793157260778092
1.1759689964188265,1.262870738496595,0.11308485451703998,0.17793157260778092
1.1473278907812354,1.22500154863172,0.13052652348054072,0.19583183033776008
1.1132305451297355,1.1999462460472468,0.14860646037723169,0.21121889233267266
1.0866893297569473,1.164515688359372,0.1652445062747706,0.22548996753291883
1.0558937480945103,1.1360349120381157,0.1816905938022254,0.24020393320909716
1.0284537895883057,1.1110934080001669,0.1989679242202712,0.2555577277793415
1.0059317951734823,1.0821230176082206,0.21388996319573705,0.27027498410892925
0.9812715775154649,1.055541542451279,0.2291086892722386,0.2846961019896185
0.955954002599006,1.0340048264426887,0.24315205688263986,0.2987821523742895
0.9344458428629262,1.0060883471866948,0.2582613062901463,0.3133924201199695
0.9130781873937689,0.9768696762874118,0.2733940443674677,0.3261512198928448
0.8869035449085271,0.9565030433998266,0.28860492667854976,0.33923579648273017
0.8607073236167069,0.9288069019631481,0.3031061990853138,0.3524177912151836
0.8367071791154526,0.9074038896993775,0.3159829378161305,0.3662588177973448
0.8193684879231115,0.8882989788619946,0.3286328709012666,0.3781154551025865
0.7977412799333957,0.8628632154442464,0.3409996218098653,0.3897788978504022
0.7811020592134214,0.8437215821540389,0.3540321804265628,0.4019972613911187
0.7620489113012556,0.8220447228421263,0.3679804751691341,0.4130867236616198
0.7423633389383618,0.7994576635627989,0.3797745460130073,0.4249029913709841
0.7210600209469015,0.7775483498820401,0.3925238609949063,0.4373385947073567
0.7014745866160292,0.7605348062212687,0.40500488658675926,0.4483771436983358
0.6872862320274229,0.7384287110055167,0.4172974287405826,0.45976156157485293
0.6727287775413956,0.7222971031942013,0.42867502598453067,0.4696069424085634
0.654705341248289,0.7044155751396142,0.44076070092163644,0.4811358384674176
0.6412389969520458,0.686792646254231,0.4530350638246259,0.49210098712907746
0.6247741130768141,0.6672443672009303,0.46449443856705486,0.5014989631753082
0.6101009992930352,0.65064182509156,0.47469679509387985,0.5104834250948458
0.5933175709096584,0.633203391369098,0.4847289673398847,0.5204462949622849
0.5774961461626555,0.6184492991078564,0.4942517713456196,0.5300631431784322
0.5605388508919558,0.6043685477562142,0.5050084218158282,0.5393347091672123
0.5490976254876817,0.5903100783140764,0.515767314790047,0.5490107934497803
0.5371341605302008,0.5764824974928221,0.5251084154656709,0.5582338644649182
0.5254164063632655,0.5607782782266715,0.5339498184700607,0.5676442497552332
0.5148371732198244,0.5485142862550064,0.543376126145696,0.576566572624195
0.5021457354068996,0.536714711587551,0.5524668871560523,0.5853686765735845
0.4893170574441671,0.5223514661195078,0.5611887566440941,0.5943905432355151
0.4768273116075089,0.5112556765678888,0.5706799787715706,0.6024008078275276
0.4637693305439429,0.499400253280414,0.5799337784263932,0.6103962036274231
0.4518371811063648,0.48710441686983597,0.5886751930137233,0.61823204129046
0.4401401618310139,0.47593138772351246,0.5963804783836496,0.6257544102575485
0.4306175068673566,0.4638041800303449,0.6041758336049116,0.6336044572852564
0.41857428336904023,0.45059416298854676,0.6124629253351177,0.6413059094281685
0.40980793847753416,0.44037394662419277,0.6201918516650109,0.6479822578566214
0.3991876132262646,0.4274345034895685,0.6275555226180458,0.6544960852154695
0.3875117241609535,0.4183760507774434,0.6354614473040135,0.6620734079646413
0.3797112605948999,0.40606970967499645,0.6427384576134156,0.6682737467367812
0.38071961616711353,0.40697336452044425,0.6447304695591253,0.6670211460018964
0.37898471696903896,0.40787919686348184,0.6452468728719633,0.6666177301811559
0.3783425009308036,0.409704720075958,0.6465612943664605,0.668413219009329
0.3796752199084105,0.40963985365171063,0.6472295871112838,0.6684424713902405
0.37831131245248106,0.40980029090519715,0.6476437029393897,0.6678326197660442
0.3793384773744249,0.4086147508655712,0.6477123597179566,0.6671994542422177
0.38118587683380917,0.40668097707286927,0.6496151434555547,0.6652099395738805
0.3794559640290248,0.4085168864747718,0.6517160345311782,0.6642226193922636
0.37893548729925475,0.4093833553988618,0.6527299660724694,0.6632435801642045
0.3770598761018491,0.40917102144278644,0.653289590194966,0.6626622387750114
0.37834134531917785,0.4104115790333098,0.654850978617592,0.6621957734124885
0.37850656906425484,0.40912557560840923,0.6563006502404225,0.6614741808995607
0.3798357812789385,0.4078305379276663,0.656792320723889,0.6608967499984469
0.3894534060060534,0.4034736891946809,0.6553850859782856,0.6652556576457861
0.37807532377601205,0.40470895269202484,0.6646774748755845,0.6679793641425339
0.36876485382830576,0.40401460798518013,0.6714402303375016,0.6595627263035139
0.36909914015827466,0.404991968402064,0.6637979464944733,0.6589108211768528
0.3689160496125623,0.4085207225085169,0.663189093396601,0.650749673695964
0.3676923739773884,0.40567683764401596,0.6559847821236757,0.6547750882277407
0.3529566734890095,0.4094921593289798,0.6492588053900534,0.6635376969294043
0.35288543808545486,0.41408780711381604,0.6525803905574464,0.6628222739824348
0.3618040239398084,0.4146036474753104,0.6604952875362453,0.6665520847487294
0.36379486197901173,0.4098626293639415,0.6509514807930556,0.6633324504241478
0.356498709055791,0.4139481685686593,0.65707822539887,0.6582246698482024
0.3569680463718962,0.40959473269788865,0.6646546344969884,0.6579491899938543
0.3639939519096926,0.41368657474911597,0.6625088219314732,0.6525253197278653
0.358634003084307,0.41177409450532637,0.6596915624712643,0.6588366121343524
0.3605479274368854,0.4082947766167854,0.6602385894478865,0.6633199811550724
0.35838030567175994,0.41022015414928387,0.6595452686328336,0.6672933891726145
0.3646626174820337,0.4151229836554406,0.6686682312017184,0.663826497119341
0.3577076928817081,0.4188934392392645,0.6710068805800596,0.6649410863644947
0.35220129988661947,0.41919751425077667,0.6618253221064669,0.6591310029630519
0.350546588871898,0.41961932706749044,0.6623297196560064,0.6604503861743144
0.3564948740071104,0.4206314527497927,0.6611789480748492,0.6604108870409918
0.3461945300272498,0.4180377722422578,0.6574126298290746,0.6642826293958375
0.3606371006209404,0.4172399422553432,0.6561122425733689,0.6628231504679686
0.3607463258437193,0.4162621264765517,0.6543843379284526,0.657771793868239
0.34632280993135506,0.41685102921897216,0.6478734201412343,0.6565423342721144
0.3325158063939599,0.4212325719845673,0.6574712834017072,0.6523165216895039
0.3373879721732457,0.419181022758754,0.6495602113769442,0.6469894606991154
0.3454194142432956,0.41470452439549166,0.6507992971513115,0.641858601979955
