loss,val_loss,acc,val_acc
1.2209067996109062,1.235642094130552,0.1386543799201904,0.12916681523812065
1.1963390557629252,1.2045844564115458,0.13865437992019036,0.12916681523812068
1.1689586212980883,1.1697842708295467,0.15573866532912517,0.14579159664170427
1.1436864130698314,1.1401746635497296,0.1731206413625591,0.16270609221514865
1.1199660876793687,1.109351559066826,0.18950183740308257,0.17857501666007303
1.0930487311317845,1.0785145420401927,0.20688641327881951,0.19620966246944604
1.0676919232530628,1.0511292919760973,0.22133728444107814,0.21380836248014423
1.0443208350191773,1.029735962357469,0.23539959672307498,0.22975077660793264
1.0224550798332022,1.0076011138365883,0.24928824041224562,0.24445079439440565
0.9981571097582881,0.9822405643948521,0.265106467355827,0.25992309777615974
0.976888431663521,0.958785373493704,0.28097474790858246,0.27604187779897515
0.9553641666769123,0.9341073448880555,0.2950957464194658,0.2915178334444152
0.9358500189531166,0.911954233375442,0.30810146070859745,0.3050572724184306
0.9166260765196342,0.8878205579237788,0.3205766238047473,0.3189883140981149
0.8967702579723689,0.8695363723841575,0.33528037595528937,0.33300378582224766
0.8771633050020837,0.8450192110817139,0.3488685192226533,0.34687664610125424
0.8570688844182178,0.8269646329859174,0.3624927667388673,0.3587579389304443
0.8388999806595863,0.8079648318828144,0.37439384788669117,0.3723601668593146
0.8188349507318827,0.7865836621816817,0.3874276372522455,0.38390444900943255
0.8005707857405855,0.766605771312109,0.39914966172803135,0.39568247473460905
0.7808173970362086,0.74495384350923,0.4103247261019378,0.40668213152400123
0.7651056597742301,0.72937767373956,0.4210360368710969,0.4194258064808918
0.7494817408659069,0.7107862414923652,0.43347291011170186,0.431422772202101
0.732462657887158,0.6949867300572959,0.4456045377811223,0.44359509100097694
0.7156965462003542,0.6772878544080997,0.4569657016935734,0.4546079260675727
0.6982820046589752,0.6597827899491198,0.4669155293996524,0.4652729136738415
0.6820886632593625,0.6415342288959796,0.4778620456453758,0.4752032529641993
0.6665529376009391,0.6273917035179449,0.48759602523297707,0.4855261015767002
0.6505618908150257,0.6126416105651787,0.49813956131935133,0.4965859180512078
0.6358155516811569,0.5957044773408298,0.5089336749300633,0.5076452372179778
0.6222689841114862,0.5835367254240881,0.5184683261558412,0.516819691257955
0.606770181172116,0.5681438928214487,0.5283597095118782,0.525716342831662
0.5942946912395712,0.5520702357661911,0.5379417985136923,0.5353233817137193
0.5800415936598503,0.5404267282512383,0.547168003732242,0.5442207520808622
0.5668889602879905,0.5248500038242622,0.5553917677415594,0.554057256769064
0.5530233140516839,0.5120279115720257,0.5645391628792004,0.562209617510447
0.5395819890193041,0.49690515413657205,0.5740295100787856,0.5701639296500627
0.5275533962811593,0.4826915766411053,0.5821368076639871,0.5782440728971607
0.5165325755233038,0.46829459860890227,0.5904162850261767,0.5865639625816061
0.5058185285143456,0.45489033155996333,0.5992246168103719,0.5945796074268599
0.49431039913575797,0.4421082493482288,0.6073844273169862,0.6021271975802955
0.48304155364159607,0.42971324541228895,0.615016942717739,0.6107078943054554
0.4714134406737618,0.4200671783236517,0.6225754553648406,0.6191621019503752
0.46146861635186015,0.4115509058094461,0.6304117688355002,0.626106155493134
0.4521104787892472,0.3996317808961387,0.6379438093631327,0.6341491545088421
0.4423911157333614,0.3905747386402845,0.6449693169232436,0.641999760040245
0.43146748933709983,0.38270535680306417,0.6515130235684388,0.6494997326218581
0.4219253606347357,0.37357013765752656,0.6583475810155371,0.6564066175112597
0.41225606140248827,0.3625859533704748,0.6657586099223938,0.6637124923296425
0.4029423741081042,0.3547282937147124,0.673048454273337,0.6707862573515848
0.39347396484406955,0.34411833401063696,0.6798072104776298,0.6768791315067934
0.38553024960363824,0.33445026631880376,0.6861463828824834,0.6829484373226644
0.376175604049497,0.3269657720885231,0.6924262094493727,0.6889948340172551
0.3683024994451995,0.317826029327219,0.6986479509302019,0.6951728939233724
0.3607101289238723,0.3085328891220791,0.7043688674579669,0.701038049603252
0.3524231873308002,0.30006450924801364,0.710690603276297,0.7066442512459584
0.3516174261425223,0.30031586921506465,0.7113083644334622,0.7070788199234506
0.3526787054134839,0.2985229275837335,0.7105338426383068,0.7069555258895556
0.35240143947258606,0.2998245763112077,0.711865771562897,0.7076571323849734
0.3516088636083149,0.3002450621924055,0.7118471044160792,0.7090099788225137
0.3522550827855949,0.29836822518270467,0.7114014420522807,0.7101550915210022
0.35240615511840034,0.2981376048976055,0.7097594074993223,0.7112035037223156
0.35267143138493023,0.2973593158004972,0.711212590098986,0.7111770959358349
0.3542304266147608,0.2987524519978247,0.7119842615816196,0.7109826641908958
0.3549289259173442,0.299940034818081,0.7110655269776474,0.7111248648217974
0.3540682147928741,0.3017607719146649,0.7129317530685088,0.7109822816050028
0.3559149555957933,0.30178863589660965,0.713458535679635,0.7108367667273964
