loss,val_loss,acc,val_acc
1.315809892592709,1.4344322521120854,0.12151196773902728,0.13639547155359774
1.2837304113946522,1.4082944533282988,0.12151196773902728,0.13639547155359777
1.2564972052898944,1.3824560508065313,0.14695097805489787,0.15334217927088978
1.2311395053318983,1.352842589106083,0.17017332134861807,0.1689535412536426
1.2028196957069455,1.3232262633237637,0.18717321580979174,0.1857009333110975
1.1751745633158064,1.296626119519156,0.20500983151949304,0.20300709611657752
1.1489928536800849,1.270533471199942,0.22417231053390319,0.2181138653915733
1.1240864640494008,1.2443246677089732,0.24370271336989158,0.23405823480175836
1.0960918500033818,1.2178928526453472,0.2644041148641433,0.24791402980758837
1.0716656211631521,1.1928478458311818,0.2862748859813983,0.26415786766594096
1.0455890346006502,1.1708054124080356,0.30694354769007093,0.27988107514493055
1.0228832949817945,1.1491963596771868,0.32581297849806323,0.2933378482454767
1.0009086632001831,1.125496113376404,0.34276154340569986,0.3074789737619643
0.9776841712309241,1.1020322821485093,0.35597679715446195,0.3226424537261273
0.9563422448903753,1.078638779599814,0.37420368122239966,0.3357429490112469
0.9362710449696824,1.0563286957611648,0.38981631489492174,0.34776455878517876
0.9158049706067978,1.033274603417794,0.40599851969912193,0.36179164509574935
0.8955167414538614,1.0134683697259514,0.42353022497254167,0.3735881510254232
0.8739798859754581,0.9926635408462456,0.4351726602597604,0.38647238105239523
0.8557793085139199,0.9712648615644635,0.45139754509578656,0.3978244743526902
0.8344466843532883,0.9536462607467542,0.4656669313177374,0.41062047281191905
0.8175282164608452,0.9346302883108093,0.48081255312989746,0.42250703868204986
0.8009886820478668,0.9142909798394188,0.4915148069268134,0.43468943908347124
0.783416273515618,0.8960381631227908,0.5039949186888016,0.44672922802511805
0.7667872722164225,0.8776919997085986,0.5161680139207068,0.4571026053148717
0.7500525843418379,0.8605886434470562,0.5299574574055858,0.467238584561403
0.7327246091946502,0.8443917950089735,0.5433337872068027,0.4789501134171731
0.7155788709386005,0.8263581632826175,0.5566016527274444,0.48886682154369343
0.6988833087064762,0.8107812483181738,0.5655777189582074,0.4980764648847975
0.6828535526188166,0.7938025871709218,0.5751994040569754,0.5090773397240747
0.666422567813181,0.7769218509996549,0.5840040385453453,0.5190897900282481
0.6510457955273586,0.7602281515852035,0.5942103952934636,0.5294291560176977
0.6360540566299919,0.7455713080191329,0.6060692583393101,0.538542481412418
0.6222732561951638,0.7304142903422419,0.6167134874771114,0.5474855412002262
0.6090585486506749,0.7162439744302526,0.6258396115580697,0.5563618888912116
0.5943871793432266,0.7008100344625048,0.6367933986146979,0.5660075315889128
0.5801706334906048,0.6858979843505946,0.647178971537283,0.5744753811257151
0.5681244218934985,0.671073470477057,0.6549050921082926,0.5828513956675241
0.555907558451072,0.6584252796361507,0.6626500921692444,0.591287730056061
0.5427038331501282,0.6459245439493562,0.6712014638795403,0.5995067480164957
0.5291363064744341,0.6339330638859421,0.6807600379415983,0.6068688071230677
0.5161143404362949,0.6203554374862067,0.6890312774505409,0.6154719490421585
0.5053630904050028,0.6084663586078984,0.6965601161678135,0.6238079363683079
0.49462126249321314,0.5972742238386177,0.7052618895661096,0.6316968286866196
0.48406707965116563,0.584916993193544,0.7123637477503257,0.6397724057997779
0.47214125990018657,0.5739825654170732,0.7197993977214463,0.6469928099831364
0.4709279398339897,0.5723549144949908,0.7201848146071602,0.6463545194641239
0.4703668235772005,0.5712104324983706,0.7216382292585015,0.6467538593689294
0.47090365836592885,0.5727593597271241,0.7214588316205331,0.6470597860943333
0.4705895767358471,0.5711518292599872,0.7221407576123381,0.6459024749759235
0.46965720566098074,0.5707311918605288,0.7229156870110479,0.6451908327010655
0.47118066547869125,0.5718646052676508,0.7234382398297323,0.6461804129911903
0.4717416282096221,0.5724403044167737,0.7247406533441538,0.6449999783897604
0.4718229907820185,0.5737255657942542,0.7245491274033994,0.6431500714325133
0.4713201088400687,0.5736155145865482,0.7263734739353009,0.6449897100224093
0.4710083041863615,0.5717317618922318,0.7264383003855386,0.6448014296214687
0.4693492933944486,0.5721024361008479,0.7273097211792016,0.644191328539327
0.4695414500079346,0.5700674421044113,0.7286837012682981,0.6446551196207916
0.46822122126186067,0.5708730017566612,0.7287958144772986,0.6452352457495982
0.46830063582587517,0.5726634494794397,0.7308313304973612,0.6437794446462031
0.46835407579578353,0.5710264385564284,0.7312147477262607,0.6453557322523921
0.4666094562338009,0.570412922938656,0.7312184091437687,0.6472807590994127
0.46671791733460316,0.5683586403731333,0.7331540297869613,0.6465491021975547
0.4693971522750911,0.5713162763536991,0.732997112220042,0.6555932410401165
0.4650171145359006,0.5759206907155237,0.73231162938143,0.6541831847526985
0.46837825546869916,0.5709489074722444,0.7294290065083492,0.6605546922270457
0.46507592741084053,0.5704922666574315,0.733677857761532,0.6620851768505016
0.4606249438363776,0.569525250265915,0.73586514564307,0.6674905903165016
0.4628330154373939,0.5677578800682646,0.7383570616964558,0.6713248733061276
0.4643592121184675,0.5716370047451614,0.7409873304960676,0.6697304686899678
0.4690951922644757,0.5692181401578053,0.7399520785773579,0.6735104237024565
0.4711482247870392,0.5643896078686739,0.7412594706646937,0.6818457389950091
0.4736326399338713,0.5636851062584339,0.7407039742288868,0.690563626263738
0.47675988243325945,0.565654339377918,0.7362790775535459,0.6886004867474412
0.47242498355776913,0.567310465847835,0.7398027321629058,0.68557672778599
0.47156880022008024,0.5687642294119672,0.7400942929137834,0.6880238536464042
0.4710354256795263,0.5643048384872223,0.7354906435753356,0.6864637487881208
0.4676404748165852,0.5598809589045541,0.7392258202404903,0.6853327277625005
0.4654301810882768,0.5624513319943159,0.7436347742946569,0.6853600567038418
0.46966083014312604,0.565974714755669,0.7413779106312394,0.6821035891237256
0.47375830083022125,0.5696800189510655,0.7461405348707842,0.6729252611652027
0.47306261383847753,0.5659904499416548,0.7422324902655094,0.6712804778929198
0.4691092459280642,0.5658550007600719,0.7393030494004297,0.6615549541017705
0.47132177358655764,0.5704118677162556,0.7351002334603757,0.6678265313318313
0.4731699922617304,0.5659124762452052,0.7306938225377613,0.6697246053085861
0.47247696660508437,0.5625611154705118,0.7289347946554394,0.66453301974349
0.47188938867344327,0.5634499633566715,0.7338281539819728,0.6655030799283579
0.4733595332989755,0.5680543626739739,0.7336427171472837,0.6706448234694186
0.4759450629774492,0.5704293084435695,0.7338456132266494,0.6762231000600766
0.47888646250767797,0.5692993650721011,0.7303366145734533,0.6765620333838239
0.4766583651669385,0.5666216096461759,0.7352916172691077,0.679385280340732
0.48108909966964614,0.567899988162856,0.7378150439218434,0.6778676177954837
0.48513634530113503,0.5671216095643368,0.7335699796949526,0.6804117761568327
