loss,val_loss,acc,val_acc
1.2486038778024302,1.2990435303176624,0.1667039890713643,0.17640148335231595
1.2236020214433538,1.2728998482672298,0.1667039890713643,0.17640148335231598
1.1963700690553891,1.2422355198281538,0.18889877353458162,0.19346159194493284
1.1709279723557398,1.2132988430720701,0.21175617640782118,0.2101796677808453
1.1428124472761663,1.185549124682427,0.2340087574195553,0.22671417598280064
1.1172937478037563,1.1573051923660862,0.25426065892696126,0.24483215173902262
1.0946372048382496,1.1290029018373675,0.2748803693669283,0.2617096329692228
1.0715361698687709,1.1063851775914528,0.2929066306776378,0.27792523137044267
1.0478391261683615,1.080146426237153,0.3119480488663201,0.2947875250521863
1.0239220777285458,1.05351610140702,0.3257530599288514,0.31220854868228476
1.0032088879462182,1.0274467859401888,0.3421415989436769,0.3264941064190904
0.9813868346663476,1.006622936296524,0.35801226437285816,0.34187728066662604
0.9575411529391877,0.9854334129753347,0.37403344897469326,0.3550853422364102
0.9375056605633495,0.9626050172964707,0.3916055090362506,0.3698586346641909
0.9148054042298939,0.9427902555203168,0.40532610314653583,0.3855242925662159
0.8938768658746142,0.9208699464287843,0.422936785655886,0.3995099806724042
0.8754328722258522,0.9015043697487448,0.43609936420512996,0.4128419587098795
0.8562718470270665,0.882032909575545,0.4525256208860131,0.4251656594345824
0.8354775651254596,0.862813553247001,0.46558234282957056,0.43928310605038867
0.8153219047375116,0.8413116041681221,0.47823823940876065,0.45165988507694976
0.7959160815501509,0.8239162803131814,0.4888429836822257,0.46375346438935605
0.7773405022387728,0.8045452702569447,0.5026262901504734,0.47529863661518124
0.7607621243084545,0.7877696310714632,0.513038977145339,0.4877439422317513
0.7432604107808063,0.7710400776560573,0.5230619449992733,0.4984011029924822
0.7276830242587026,0.7524626409289228,0.5371723293479371,0.509137966777611
0.7102684224412337,0.7355913507048105,0.5464998439247581,0.5192033939588714
0.695831209693845,0.71866430562845,0.5556295979355415,0.5298654074574776
0.6784379256589371,0.7042299924757135,0.5670543027899151,0.5397150250758147
0.6630983242861478,0.6869624822237635,0.5780672658040452,0.5501894439367835
0.6470406282212403,0.6714714474657952,0.5896973581794029,0.5602465976858784
0.6335936910290998,0.6559184720971079,0.5990076552636064,0.5712182605399447
0.6202154769773277,0.6404657051188019,0.6083702611065864,0.580070013217058
0.6066436640656745,0.6250667160720426,0.6185662306255915,0.5887224279893859
0.592796207225178,0.6103068407855274,0.6278309290046478,0.5987546133819077
0.5785164780461173,0.597130363708249,0.6359132290355569,0.6073071914989949
0.5643850778914881,0.5846396325160188,0.6453205721734598,0.6159807572794402
0.5525374666232764,0.5706385491739604,0.6551428637366459,0.6255027867475681
0.5387862826951684,0.5576023082600434,0.663128502132424,0.6342575643040327
0.5261288896638956,0.5438024296626953,0.672918304137434,0.6416216048287329
0.5148337098048047,0.5308306965375419,0.6816317559956617,0.6490554746849233
0.5044276660008565,0.5187268674867099,0.6902357719464347,0.6565492538325925
0.49181933557920615,0.5073291127580228,0.6985938564554657,0.6639687767885426
0.48026142039417685,0.4966459334738229,0.7053335216904855,0.6711543754154594
0.47044822454933793,0.4857867450277614,0.7124691370946863,0.6785342377960426
0.4591714835908501,0.47449121623748663,0.7182236932366513,0.6856789300396268
0.44937000000730276,0.4644605440367233,0.7239546433933641,0.6920767264641918
0.43842089817226804,0.4539843382496676,0.7295724691543193,0.6993995453682798
0.4284477967291925,0.4436883229262843,0.7353661865232651,0.7055979288481702
0.41917593950111376,0.4336568692826485,0.741703185019859,0.7126687049910578
0.41063128189910786,0.4244140037896372,0.74744724442993,0.7191267488687881
0.40101610570102925,0.4141969624058796,0.7542226461336792,0.7256603793524675
0.39157887493391746,0.40526331898848994,0.7608882665775629,0.7315425768078534
