loss,val_loss,acc,val_acc
1.2741029346614563,1.912699312104747,0.13455531917157493,0.11669790583293549
1.2431332515888922,1.8705909271076595,0.13455531917157493,0.11669790583293549
1.2144812331220942,1.832385413497655,0.15276599981865702,0.1428853252936556
1.1865949943114131,1.7922069658107345,0.16839067228965576,0.16596966955950065
1.1600373618978925,1.7527369603376306,0.18628173968102502,0.18920131642420412
1.1354221816857202,1.7139029540495545,0.20329996954443985,0.21310411562279818
1.1120092558066994,1.671709009063569,0.22052237708014033,0.23493189143940507
1.0858411570703959,1.63390790915238,0.2361481664431141,0.2553385072298231
1.06354640436101,1.5969960826163931,0.2503378598693681,0.27765328425828495
1.0369937754029355,1.5599547880364582,0.2661045104536326,0.2946985068395568
1.0144662041311767,1.5235624184494836,0.28209570385611804,0.31171529848552826
0.9897234009481412,1.492123929293699,0.2959953093336469,0.33191797858334715
0.9678436358293178,1.4612172555338214,0.3111338873762005,0.3488569748744882
0.9472940063786038,1.4312639972399663,0.32434542136911615,0.3636237179080305
0.9262907923652203,1.4017033459328663,0.33830408502111997,0.37868037284222333
0.9070718855543259,1.3688426025586613,0.35132401028553684,0.39152444247931684
0.8871265344003711,1.3355027347249346,0.3652850501223317,0.4094870596437685
0.8690710738823255,1.3058653536894251,0.37735900293814273,0.42513924572184614
0.8486335480430587,1.274708314020935,0.3891780452378615,0.4417757067939633
0.8309336411266085,1.2474229060629543,0.40042022658223275,0.45349073913015514
0.8123024528657821,1.219956095620915,0.41338755324159515,0.46770784727194825
0.7938617323481085,1.1945036218296763,0.42500206688781494,0.4815758824434224
0.7749767977269981,1.1690688467399695,0.4368434972497819,0.4966188181573944
0.7560670327654045,1.1450640012430084,0.44915927497433783,0.508393287292715
0.7376707684067295,1.119369848879067,0.45957970814978166,0.5230225668294046
0.7222010535245807,1.095407420167608,0.47140918366381257,0.5329193956029858
0.7068819825164132,1.0693690455854836,0.48178908708672186,0.5424720576871467
0.6919535282843485,1.0456096379513513,0.4928051003312144,0.55599973963091
0.6749738267802246,1.0227720308883443,0.5025369721057777,0.5684843756920607
0.6595514937692446,1.0021318291446513,0.5121833296451068,0.5790511793516733
0.6447280396404239,0.9795620257005453,0.5213692834152432,0.5909413253767857
0.6316417425583873,0.9594605629732018,0.5313500035842226,0.6029320294622107
0.6187291122378232,0.9385965406775807,0.5414773478808121,0.6108867073861413
0.6053494560022286,0.9169207188283915,0.5497469283711343,0.6202844362200546
0.5915560495563741,0.8945824621395502,0.5583128159878348,0.6290532611618869
0.578102183509931,0.876135460976924,0.5664723823045381,0.6398315764207909
0.5638278502825421,0.8577139908013821,0.5752989400898869,0.6505892787124621
0.5506124188783337,0.8404971519948665,0.5837672380244998,0.6578261648722091
0.5381705525518642,0.8216722807423035,0.5915200460329526,0.6658618258141646
0.5261212997365635,0.804462178664195,0.5997214789647098,0.6735459734706677
0.514587396200323,0.7858351934898784,0.6075187519868834,0.6819007191306623
0.501738143172995,0.7688430348798649,0.6151406196759639,0.6910653671269247
0.48941137168706617,0.7527761461014323,0.6229972047836352,0.6974755559202622
0.4785830839968263,0.7355835581921574,0.631132217796676,0.70648892177963
0.4684876287568762,0.7203866624960575,0.6386289742050572,0.7124752258143063
0.457407850175812,0.7055732905717473,0.6460018722272665,0.7210697619311595
0.44603994961569127,0.6903455190993011,0.6527729379341394,0.7273346494442121
0.4350028560276795,0.674340773011443,0.6594510163889351,0.7345491544252549
0.4367491036727531,0.6729060686697214,0.6605558798973524,0.7357333469818771
0.4352385860677133,0.6716030333376141,0.6614423410154637,0.7365486286846512
0.4350251316713636,0.6695763565236688,0.6628751861062505,0.7373003666885829
0.43652550960515585,0.6708255701762785,0.6630010697384193,0.738330493343458
0.4359983208352745,0.6710483221542243,0.6641823272533529,0.7396801979975097
0.43585986142251826,0.6713954051728971,0.666281177514922,0.7414802934815002
0.43460244571592105,0.6697332619017069,0.6672160671861246,0.7415598789052791
0.43523684220139586,0.6695999316551832,0.6692400498004896,0.7429618077643466
0.4345533814006396,0.6697268796469781,0.670873353846214,0.7442583233302724
0.4324773845241753,0.6704057354571902,0.6709370904812775,0.745557761645313
0.43389824838712876,0.6721980815483765,0.6727904884438233,0.7470755778829525
0.43525917688526405,0.6738892738958622,0.6744370519992429,0.748439900341311
0.4367575333589826,0.6731937673138597,0.6745341191713476,0.7504161985422999
0.44391989351937944,0.6803782862438778,0.6807163116305222,0.7497298828048127
0.4472377555648072,0.6790545800164679,0.6665144043607847,0.7449914062086974
0.44910132830394933,0.6695438557123219,0.6653562757113426,0.7476028843143566
0.44530859910582427,0.6693161287308641,0.6528485453619832,0.7444324574323242
0.43960452612895157,0.6768767902196744,0.63967907061275,0.7416781042693787
0.4309698352394402,0.6798240296321248,0.6284628767236851,0.7368724387598465
0.43365129974518735,0.6785533019473758,0.6232879244979643,0.7379087732834163
0.4239192693059079,0.6882277494893985,0.6311690111222866,0.7425806526895535
0.42529702888076343,0.6867268926385516,0.6345330271804933,0.7414865635715066
0.41671880968184755,0.6767799418394205,0.6379834242395673,0.7462976563798696
0.407156861351559,0.6783340448365274,0.634213998285005,0.7471486198285903
0.3977781361718202,0.6840333152659207,0.6360645053125076,0.7459454828804253
0.39117879580761,0.6820032270091085,0.6296237232885341,0.7423163086777553
0.3964505278900256,0.6756448063572724,0.6196451332717654,0.7395823131189055
0.39115842294362424,0.6775162662195725,0.6270593499413034,0.740848111833012
0.38737978406768697,0.6765364022527804,0.6263976852730192,0.7402140407797128
0.3967022620063472,0.6697536020882529,0.6152721530481668,0.742835000724189
0.38739778678630177,0.6736314372773464,0.6101870629610394,0.7467657482592917
0.39021070129686203,0.663918843627229,0.6126878911502112,0.7431660422035837
0.39281721335136316,0.6650289601742542,0.620219730642646,0.7474451706961681
0.39798849032631034,0.6710436903719736,0.6211723904486888,0.7469270389321878
0.40798615447734254,0.6694287655324006,0.6332041977264773,0.7468526846843412
0.41204180287301495,0.6777529556758783,0.6238403440632433,0.7474367021150032
0.4113764613311384,0.6844838350483985,0.6276564522772149,0.7425868860243893
0.40778039566835844,0.6882421355643078,0.6241270010227817,0.7428319363031616
0.4042523479120788,0.6830499020375221,0.6358221853281731,0.7452254457033447
0.39472969440074146,0.6882287112239458,0.6272259060495907,0.7408659201614016
0.39337246158073913,0.6955276990193358,0.6346832442192717,0.743979502246377
0.3892950797157283,0.7039492503151736,0.6474656374980544,0.741153555777662
0.38021172606580145,0.6969298104517048,0.642774352111238,0.7387192768426164
0.373606228275175,0.6904235821117221,0.6453510109792799,0.7435913321350661
0.36969589798861613,0.681723939531476,0.6532534480921464,0.7457845897932179
0.3770116893769404,0.6897678232725888,0.6489048832878475,0.741501166286392
0.37166092938486966,0.6992770848728925,0.6548716270876235,0.737908900803808
0.38164193598562546,0.7034532845202454,0.6682711986302701,0.7380056161132136
0.3899075144247066,0.7070014741195818,0.6757068180088102,0.7420107473302185
0.3889797102552858,0.7127704746945785,0.6671012833902822,0.7453045389190393
0.3898667403019963,0.719066457347329,0.6645726018336858,0.7420714799270135
0.3982364156047547,0.7210325664104937,0.6793507979201695,0.7411455623413781
