loss,val_loss,acc,val_acc
1.2515861670121717,1.204341417617539,0.11179891738439793,0.10779363355550764
1.2190246802755405,1.1754290277519521,0.11179891738439796,0.10779363355550764
1.191477672761651,1.1504472097581535,0.1301704655330238,0.12501327900513326
1.1572884358012203,1.1218670230208332,0.14771221361105724,0.14142110337593228
1.1226975576910714,1.0990044925923177,0.1647633972555539,0.15931496440294346
1.093724586368001,1.0671013474365698,0.18031817034228292,0.17735739340751921
1.0614039124037806,1.0425723448101893,0.19740881135595778,0.19328981427737169
1.0348359733670756,1.0128243319635613,0.21286772637456242,0.210630187780651
1.0105762098912558,0.9896570031912318,0.22944923791926497,0.22695401090968614
0.9862378702859138,0.9616315288012014,0.2454768976031506,0.24326395629921893
0.962165293825013,0.9409664222123854,0.2607512080466984,0.25852648505050024
0.9410770282783051,0.9143431608718023,0.27567224317919325,0.2730228707759491
0.9129184576649734,0.8897046049872681,0.29071436840777287,0.2877287038443529
0.8908826888398846,0.8684365809022806,0.30356413200886967,0.30180865233119625
0.8680216504382192,0.8464134358669149,0.31645530339826256,0.31609241737307925
0.8470094138803889,0.8293089829473542,0.3291954367672877,0.3284951276540832
0.828024360760717,0.8084965244990242,0.34209628019679306,0.34218803743424353
0.8078489599641429,0.7866026603219114,0.35488636119665573,0.3549882688295142
0.7872531221889838,0.7661134878514305,0.3676494227043001,0.3684953435718319
0.7692406171970243,0.7441729665227077,0.3809122578339995,0.38212231925235607
0.7494523909772273,0.72193509129241,0.39214525716272863,0.39516434992266436
0.7269941617523488,0.7055499629168479,0.4036336756387333,0.4080849063594989
0.7074005293339887,0.686518753123516,0.41450010900832956,0.4195304272738284
0.6913557627767536,0.6679725747769367,0.4263258891169077,0.43094338883776395
0.6772297605244912,0.64952809725832,0.4380819771863542,0.4420794508755216
0.660446010959857,0.6345619078910902,0.4495899102366335,0.4528257361688407
0.642287937648871,0.6200586341936304,0.46164321878853487,0.4626870643608799
0.6280293971961074,0.6052166730289181,0.47269836665939613,0.4727867765572341
0.6138178614326464,0.587126094385069,0.4827313104384636,0.4841236833607736
0.5975772410198198,0.571658226827207,0.492726975612918,0.49522184726116414
0.5820486566642769,0.5599234544131969,0.5023612686352673,0.5062380418035073
0.5667394686200098,0.5469816449449093,0.5128021690686023,0.5154592408125576
0.5514113267415194,0.5328998051861198,0.5225748134848722,0.5242895441199382
0.5395581093344766,0.5175689281860966,0.5322932138766006,0.5331617540671646
