loss,val_loss,acc,val_acc
1.3394915091623267,1.262085574260605,0.18024955941135773,0.1295722212204065
1.308218085018963,1.2335103828757283,0.18024955941135778,0.12957222122040646
1.27772928216241,1.2050541800957284,0.199422256108038,0.14640225825296727
1.2493574209654819,1.175968763527351,0.21894869117591376,0.16261981671496217
1.2199204944525686,1.1491026593718257,0.23777399003367705,0.1801389364773779
1.1899478475057956,1.1228664331366132,0.2544862410511253,0.19530047879944235
1.1628403560543823,1.0992173530520548,0.271075616694492,0.2104583556879307
1.1341689746361805,1.0770965493280065,0.28675414957762313,0.2271593640604731
1.111276257222712,1.050416058577035,0.3011354293638211,0.24292675824861165
1.0839082211242603,1.024509687893904,0.3160263842770833,0.25898551993354735
1.0597638308615287,1.0038352139399878,0.33185003289506987,0.273929350627399
1.0345040545668702,0.981838458491187,0.3474524872573158,0.28903212503238807
1.009216689553052,0.9595726781934487,0.3626261047177325,0.30345708411903627
0.988497625223267,0.9369172286902371,0.37705628845638484,0.3175603128429819
0.9652528134981675,0.915543065373903,0.3898330116878491,0.3312666918081323
0.9422682153577633,0.89708121445492,0.4049253631893899,0.3437975190445698
0.9202699985353197,0.8774458644318269,0.41697040838824095,0.35668343196069463
0.8989885514522469,0.8581930038766009,0.42964611674817754,0.36915610198987336
0.8780631025100563,0.839705444813338,0.4436629678346482,0.3826843732461018
0.8590342705189636,0.82176877141384,0.4562104031071994,0.39501721699570513
0.8411980538869862,0.8033932734524422,0.4681541378328261,0.40645387049924475
0.8238909427679273,0.7842569785745951,0.48040103311431026,0.4173281107075194
0.8041615049417273,0.7673200793105126,0.4932612375863291,0.4294907498901922
0.7840580035199569,0.7516402715700531,0.5044974132622099,0.44200803990062576
0.768021779422736,0.7357422436626411,0.5166963168753735,0.45358950521408337
0.7512419519059227,0.7182151123332007,0.5269197638566521,0.4643669568978186
0.7329825620345914,0.7032401562837115,0.5374762519067535,0.4741657248659973
0.7179466331987708,0.6887210201069729,0.5470562210631953,0.4848832635985928
0.7024773755714462,0.6740384823331176,0.5575909858769927,0.49449362974944566
0.687867841467059,0.6578999330703291,0.5679638376728822,0.5054684062131936
0.6714258889465642,0.6425381026065384,0.5769541962972784,0.5158227924496447
0.6550293573347458,0.6279753682092528,0.5860398161255813,0.5256899436248987
0.641559042839083,0.6139828824978518,0.5949810325139628,0.5343879703036041
0.6262679576063898,0.5997655615928945,0.6034585511331549,0.5438745505488154
0.6127383843722193,0.5853014957190897,0.6116121582195635,0.5528505694814749
0.5979949549490372,0.5708323369284404,0.620453150065074,0.5622595864634553
0.5840810614208001,0.5570454556462948,0.6283536561729974,0.5718525151127088
0.5717993274660811,0.5436797990550166,0.6359568084917487,0.5808855769970314
0.557675632390213,0.5322608560059058,0.6447468900669098,0.5897715852352134
0.5450676309997979,0.5206125653559656,0.6526711163283756,0.5980276801887396
0.5328324599237949,0.5086743282383989,0.6604058716372809,0.6062892806392761
0.5211960563927258,0.49726862797498694,0.6678723641392531,0.6144109264901247
0.5093046631387934,0.4852523739742335,0.6749754806640732,0.6223884722534421
0.4982347313458971,0.473672264233097,0.6828112083129424,0.6302770592616951
0.4869422990316866,0.4633847221686948,0.6901504156382176,0.6370255474692778
0.47524385662463575,0.45400934873723037,0.6967845752514304,0.6448438517014747
0.4650004183527899,0.4437683326279537,0.7043186976685485,0.6518108266482607
0.45462225291400776,0.4332196935532743,0.710838246860186,0.6588811751777737
0.45385770204496373,0.4319972918920639,0.7097821837675764,0.6596335606997202
0.45234762515548765,0.43003114722705066,0.7095804441770305,0.6598035874647439
0.4519903000481383,0.42810651222804674,0.7080824226619314,0.6612765206255794
0.45238074309552545,0.42664420199310693,0.7081613740188231,0.662465922503742
0.4529240675707834,0.4259701771243065,0.7072134929021865,0.6623560904792781
0.4533461722363186,0.42613268970615276,0.7085825654352557,0.6633372431662615
0.45253623123942466,0.42491191878937906,0.7099598611774334,0.6647738441425809
0.45270108272318244,0.4235001750430336,0.7117261488573446,0.6656041627325184
0.45203198223214297,0.42314233878205393,0.7136072971771168,0.666671695089979
0.4505898956854729,0.4227115760780631,0.7129907949301271,0.6672687627183481
0.45041766627766033,0.42250655813029614,0.7114435029816623,0.6671733213885228
0.4499811267564458,0.4216931736197043,0.7131152827634929,0.6684956939368827
0.4489163951297071,0.4223911373337769,0.713497855475194,0.6704101489369251
0.4497405454625609,0.42056876613597033,0.71266560416051,0.6719870722703155
0.4471183957131257,0.4216906974325091,0.7100420403296493,0.663569739848193
0.4514269031611913,0.43132835221063937,0.7088559718082533,0.6565743863764112
0.44947976595222217,0.423772438751893,0.7060205896246973,0.6586546191769131
0.4512809875291159,0.43315558277094746,0.7027342496806149,0.6623813877008556
0.45526596706454164,0.4290240759707657,0.6981168635920006,0.6640518038915384
0.4594718689782648,0.43773203978764663,0.7003032473718146,0.6647531427622816
0.4582080729270062,0.4289539520149114,0.6994901707250566,0.6676107369590778
0.45525147036069313,0.4219314940340787,0.700441652144373,0.6749739931359497
0.4590361019197663,0.4249743668408642,0.7004900720465196,0.6812459991827686
0.4617014115094506,0.4244080482080871,0.6976959317080054,0.6727091475183794
0.4607814104872133,0.43294861480370517,0.6958984941484827,0.6780696377244205
0.46397435754613675,0.4270736711636727,0.6986778299935191,0.685913809836236
0.4661991268222429,0.4212311073878726,0.6977227314838497,0.6954550091271867
0.46315072236829413,0.4255305214096244,0.6945165964271576,0.6859394105419361
0.46147473162564434,0.42235328085495866,0.6941989225367552,0.6945449388881886
0.4640803387930143,0.41343183486179635,0.6970225316946451,0.693142194825983
0.4596953788197108,0.41799486952037496,0.6969856918412688,0.6892322965056253
0.4606935705207382,0.4134506952004859,0.698762173633766,0.6966270966780486
0.4629997874598186,0.4187786062277062,0.6962900837166208,0.6984260459939384
0.4640183343900101,0.4244263213653751,0.6979748659172998,0.7009560575774102
0.4615825029144838,0.43425501594609595,0.700497103900729,0.7000780075927237
0.46650324027965523,0.4387121503400963,0.7052117117869466,0.7067444711096009
0.46363080091761527,0.446671121378313,0.705980499140328,0.7058450294502695
0.4593915685323688,0.4495661289702646,0.7036402829199918,0.6997109524776289
