loss,val_loss,acc,val_acc
1.330582218618138,1.4156040271316395,0.18513517960530543,0.14939917578542544
1.297724346040576,1.3807422658839745,0.18513517960530546,0.1493991757854254
1.2713456936775196,1.3530433143559428,0.2007962281337724,0.16809766006336013
1.2411927308512567,1.3199636831523476,0.21596978554899282,0.18923729625499186
1.2151761407401616,1.29052892111172,0.23072132459310202,0.21188685587299905
1.1888751636182495,1.2645258183757113,0.24732901687466202,0.23276966468976512
1.1627794162644858,1.2382161862630467,0.2637703619586885,0.255087023699047
1.1390525933038005,1.2085685722869621,0.2778991805560349,0.27699684302211913
1.1132974479743392,1.181939436892247,0.2918323264137148,0.2967892733065636
1.0868084459237215,1.1553198587215967,0.3069223016984495,0.3124889232049549
1.06361153319362,1.1264978857432877,0.32100580938126166,0.3262831647153439
1.0388436159427596,1.1028546354239637,0.3332829071287088,0.34376580559939796
1.0151579127830308,1.0801041135731013,0.34741893206432406,0.35771229057222254
0.9935966397534666,1.0577921239834591,0.35985026962060884,0.37625186480009754
0.9702239276491073,1.0362113945369376,0.37142655094881794,0.3945465062010136
0.949008762842554,1.0145056307601288,0.38300382092130547,0.4118839954284601
0.9261711329941956,0.9929204643974434,0.3959639770927692,0.42721847854322015
0.9040893169966572,0.9698839819790506,0.4072397183817874,0.44316330511562996
0.8823155503011675,0.9496012321375581,0.41966828426194025,0.4555461654695184
0.8612457723523914,0.9296242184488047,0.4309168223354737,0.4689997065062286
0.843613429649402,0.9084919842432604,0.441468294747956,0.4805944951781608
0.8227466354178313,0.88936423734368,0.45244322760395805,0.492193492094267
0.8041861302131033,0.8682094165902395,0.4639517324952197,0.5036992181732322
0.7864061099350983,0.849004656475448,0.47439489611682284,0.5161269870422033
0.7702984926516675,0.8315208687338084,0.48465537054143715,0.5261570952523605
0.754033935290195,0.8108721650383771,0.49521872451695337,0.5399339008980777
0.7383241060411467,0.7907796870520102,0.5053667187700417,0.5502084144552917
0.7214666453568589,0.7722598069612255,0.5148922102510858,0.5599934990516553
0.7061497310770269,0.7555438151710941,0.5236718205454769,0.5696557376605604
0.6911277374348899,0.7386833763244811,0.5323694156167296,0.5808148313322662
0.6771814804173969,0.7216054240444769,0.5410413241177219,0.590735748596418
0.661043671955995,0.7055826059598544,0.5502351345378405,0.6021699287668882
0.6475349297811582,0.6910826841748782,0.5585420465761994,0.6112807607225079
0.6331455907501781,0.6738666215159583,0.5677925998493913,0.6193533297872941
0.6175855193669424,0.6597759606585052,0.5772128677953365,0.63017442295238
0.6043748975380993,0.6462115469588974,0.5849223611861616,0.6381268607326214
0.5900862303396537,0.6330476756248261,0.5937230369388671,0.6486934123926991
0.5758117376589919,0.6193076435948379,0.6021091070206779,0.6573731502184106
0.5638135921799559,0.6065825327110754,0.6099732135054011,0.6660795972626765
0.5497490188765073,0.5919625162177026,0.6176226640070932,0.6743695945191212
0.5366753950605679,0.5775486439337673,0.6245739519432549,0.6810286872633761
0.5233372276450483,0.5632357094037279,0.6313835461690411,0.6887065512832017
0.5123551498456657,0.5501411630796327,0.6392965232053089,0.6954908589078029
0.5009464902451136,0.537066566974752,0.6462339317274353,0.7037776970695063
0.49054042732747244,0.5255152998200413,0.6533056055924016,0.7117255579576831
0.4802661135572072,0.5140894037260967,0.6597165695265699,0.7177186075224193
0.4688150734717851,0.5017088355692467,0.6659080220629833,0.7241473649927678
0.4592082723587075,0.49157077101256413,0.6723260022152173,0.7305318964472713
0.44977710627761286,0.47942095662489453,0.6785723732937712,0.7367424862045548
0.43911822316546595,0.4691823525685353,0.6846849179973316,0.7434678401952084
0.4293150980589419,0.4582476527704376,0.6905066160164552,0.7496142156309129
0.4193706592455822,0.4480407260204791,0.6968200985381969,0.7563810856843871
0.4092353073933219,0.43746685623507625,0.7034167453750358,0.7619103332492134
0.39996297450198803,0.4274054724050769,0.7097326502178227,0.7670025030022722
0.4005758070315042,0.4292235980072042,0.7097825457162716,0.7669765075602781
0.40104586353914495,0.42815305749651605,0.7102275620792339,0.7672121482211893
0.4011574187519783,0.4269170179812376,0.7119692875193646,0.7691873146187082
0.40204751014396156,0.42855981186387654,0.7126846062608977,0.7689969507141003
0.4026351653088891,0.4285693812541315,0.7127265555437183,0.7695324894159411
0.4009802253138683,0.42703420649589147,0.7131399410015812,0.7694203935495151
0.4009042361072614,0.4269615305436597,0.7138396203695584,0.7694958614183968
0.40061538007816594,0.4277633242472581,0.7136837143270754,0.7710461820597171
0.4005303577350371,0.4259966402228497,0.7138070085191444,0.7719970611172288
0.3986720574642567,0.42597338802875545,0.7152888678980363,0.7730930439712314
0.39910349184030625,0.4243402390995252,0.7161526897018737,0.7732139139700193
0.3973977244229247,0.4230161288002428,0.7180490170913016,0.7752965499155823
0.3970659115359066,0.42470028909311597,0.7178760051449837,0.7762723871372474
0.4012097594863549,0.411910618684155,0.7106264506789567,0.7735584991680612
0.4003946266478914,0.4201093217868789,0.7114609712507914,0.7725297244815552
0.4088881703667816,0.4318349198643672,0.7091762607990737,0.7730540380598381
0.41502594748072513,0.43267222221151835,0.7079263140188514,0.7771859870571967
0.4218090766236518,0.44034204887511147,0.7010044136757702,0.77230799592199
0.4189489671683951,0.4413357609524855,0.7099704593596196,0.7690263451109073
0.42691688560236024,0.4306367761239464,0.7121092555469223,0.7710998322904928
0.4317670328281452,0.4268416556750605,0.7013815245588714,0.7760967526884099
0.43901830527418284,0.42728384910952466,0.7079779792727356,0.7750619500266053
0.44128436447854885,0.4237679611596359,0.7186898442725442,0.7798405866758388
0.4494566410213452,0.4286830727822667,0.7090091358496571,0.7842906627915291
0.4591230393372849,0.43105369888556894,0.707865569406585,0.7804783245166738
0.45390963656940875,0.43111674007403333,0.7017623989481196,0.7815821894925377
0.4619953819417338,0.4215115742477305,0.6877279662942679,0.7857376640285985
0.4711126749040556,0.4223616856753548,0.6797990368323106,0.7827700610503072
0.480099615905551,0.4101802328500479,0.6652462597538745,0.7796255456411753
0.47712485063994825,0.411349416658352,0.6634014333444824,0.7836332654177074
0.48353040080737697,0.41918596151565646,0.672885825607159,0.7818619012371052
0.4814096545295438,0.41489556117917537,0.6755617853032725,0.7832007836593579
0.4779400548296349,0.4272768212108284,0.6833473724176788,0.7803916579833958
0.48379364399896735,0.41488239150220213,0.6977488515531746,0.7793420096663942
0.4756675861684093,0.40286481371179805,0.7105270844378853,0.7810711389078716
0.4701218136603696,0.39915061794495055,0.7085598953000645,0.7827573424579788
0.47729095320324966,0.4139005467439834,0.7162738774383415,0.7856265604873575
0.4724086440842276,0.41261955485394985,0.7244805880646792,0.787191182779669
0.465932599457981,0.4111543074312177,0.7326963003810699,0.7917641805290674
0.4675092134557161,0.4246281960475597,0.7376573987811776,0.7876896571535827
0.45854104415105185,0.4214762296655888,0.733783007733322,0.7910327481124844
0.4588773693919019,0.41193754108101077,0.7199316720232886,0.7863986154776729
0.4507288292397802,0.399728777042991,0.7234316125370635,0.7905456492562424
0.44737179864021764,0.4122305243672752,0.7126511964827799,0.7925126239228418
0.44828422057835143,0.4268601020188801,0.7259607213751523,0.7919930539881459
0.44159096327401726,0.42340241578685434,0.713132430408162,0.7937535765562016
