loss,val_loss,acc,val_acc
1.2363246621641812,1.310264670141959,0.14178387939413978,0.1260648070170434
1.209725733285965,1.2860515077797832,0.14178387939413972,0.12606480701704337
1.1849230232426402,1.258763725770588,0.16055668731451067,0.14548988659263062
1.1596457164544083,1.232834691856143,0.1770662674651542,0.16630359900020297
1.138353770143642,1.2063948373537183,0.19343701766208798,0.1864868645373423
1.1139224950322506,1.1810820973227252,0.20977305296902904,0.20366585677590932
1.0895025682997383,1.1582109849326079,0.22458564418325921,0.2235672170715347
1.0658419865904896,1.1360122893105278,0.24075925479238258,0.24136073829783156
1.0451446982251102,1.1132286032418257,0.2561812888993661,0.2587683007114946
1.0228498252169556,1.0906368572439769,0.27228694114156327,0.2759493180709266
1.0008363759409775,1.069399913939441,0.2855228157504587,0.2928324926860063
0.9802252351893395,1.0460117299607323,0.2990657593467505,0.30856008623192344
0.9606630378374822,1.0260744148349656,0.31173865787597244,0.3228498907336168
0.9422313240436317,1.0072020499132435,0.32532340733800913,0.3397361123241406
0.9215268442504349,0.9885321905184317,0.3375105818173839,0.35384726625419716
0.9035030459986034,0.9675117941597435,0.34994256954661407,0.36715209675530724
0.8859145607981228,0.9475828903181835,0.3633742176153998,0.3804916930240151
0.8676546906601446,0.926893330790243,0.3766459280113945,0.3942501121875054
0.8490478937192243,0.9076714618430327,0.3901959658229941,0.40792259026807665
0.8328723552506274,0.8883375270467159,0.40198741323779075,0.4213975024736861
0.8152225656346822,0.8703645805086819,0.4148970153060736,0.4355833277817971
0.7983638945205862,0.8514073562288614,0.4261873648404446,0.4490646307738281
0.7815157834677219,0.8354343205015086,0.4370410968241304,0.46199836595381794
0.7673977287994204,0.819450680816895,0.44842156246686093,0.47370230536105096
0.7526666500400401,0.801611939720909,0.4595953103276065,0.4861881996564653
0.7368379279632903,0.7852578236663212,0.4705018419497764,0.4983584163228256
0.720876136277398,0.768310294848562,0.48051710842700923,0.5108753191545957
0.7059419200136472,0.7539978133186469,0.4908090535248767,0.5217548265900824
0.6906293819276695,0.7399343409219414,0.5017734058518241,0.5335799490007663
0.6764604359451983,0.7253757535852308,0.5112908315172975,0.5446522522944166
0.6631086696872038,0.7117015170460461,0.521512807911249,0.5542073349613128
0.6494889831855252,0.6987739458615569,0.5307451423088775,0.5641266899224614
0.6370836143183486,0.6852919416401428,0.5393567877367587,0.5729072712862612
0.6237711872949632,0.6703555805464629,0.5477717793962431,0.5828779468422317
0.611124389078721,0.6560719447202239,0.5559914956701056,0.5930062804799401
0.5989753159309941,0.6432814054560314,0.5653447540882652,0.6026937292629699
0.5864824703086085,0.6297944232078425,0.5735105006503128,0.6106803941890622
0.5739870157869372,0.6167617774747385,0.5817331915605737,0.6192456835827632
0.5635570502225437,0.6033845933305602,0.5898477990482999,0.6276645532725491
0.5532534003081795,0.590428795438235,0.5980716296471855,0.635140576189164
0.5428209875332469,0.5781523566494763,0.605580413025059,0.6430684232922759
0.5315989780272689,0.5666099711505963,0.6129225763865415,0.6508785697852517
0.5205588429773984,0.5544274132158572,0.6212343258935411,0.659273205972883
0.5109211439435725,0.5444133950604202,0.6285789392494276,0.6670243380144525
0.5001478260190259,0.5337668716777261,0.6364978340684684,0.674743240915334
0.4904028833604051,0.5236257422047841,0.6433842534354226,0.6819951873951151
0.4796586595232729,0.5131351302929525,0.6508811052715905,0.6899329544995723
0.46990233992031794,0.5024119547594513,0.6582834779346833,0.6974089814595827
0.4599396641862894,0.4914857082153551,0.6649439511054316,0.704532684539064
0.45151222815340325,0.4811288243919566,0.6722894175231376,0.7118019473112441
0.4426885802085217,0.47105159013043446,0.6792805966696107,0.7177146939544292
0.4336638582609615,0.4623076111260493,0.6859084552996702,0.7247470202378103
0.42557725288467146,0.4525752473240029,0.6918044728558136,0.7304259527641033
0.42488136146776595,0.4543166549099641,0.6918738119734535,0.728727470657922
0.4232824531636187,0.45627559783229665,0.6934390316809182,0.7278163106647434
0.422239237418388,0.45750172684354956,0.693631124966188,0.7268721761355871
0.4210073813180176,0.45650910665151806,0.6954708816160872,0.7285134557177698
0.4197048368119512,0.4548397432451889,0.695721947629264,0.7283077889424822
0.41874371632118745,0.45531241247412196,0.6958298239271832,0.7272217441337315
0.41958094970048365,0.45636552666104524,0.6973010440851556,0.728823776205555
0.4190670274184552,0.4570526738156884,0.6979078857853178,0.7302757084317137
0.4181832727120939,0.4568294748014653,0.6978456941744761,0.7298627264178239
0.41875132428667217,0.4565582584442473,0.6982204692628492,0.7302824421748022
0.41933832678885136,0.4573774534607921,0.7000282688499321,0.7283355118572851
0.426379408229441,0.4682146262038267,0.7011743257060374,0.7255453372314152
0.42537604901837095,0.47608512648534695,0.7107604089025729,0.7284350682914458
0.4252514284567492,0.4657011631793049,0.7074344480058514,0.7254074396068121
0.4323153135065713,0.47671053557610654,0.7220220436706883,0.7296543498770479
0.4365873282343671,0.4665918736483532,0.7154957995672003,0.7255257755400173
0.4336710221309105,0.4791636529315935,0.7114694799880797,0.7298504855258419
0.43819705093320654,0.4711093958772274,0.7023412712986844,0.7276483147300261
0.4380723365469783,0.469989867856195,0.7011686866150123,0.7299353865592185
0.4462280224271702,0.46623254617912774,0.7093233396059516,0.7259316301100492
0.44396141105273523,0.4538385853531934,0.6961044002614406,0.7290852834385926
0.4482964899089982,0.46180658289711735,0.704689934851778,0.727007479704107
0.4569036189612476,0.46403118252054526,0.7077287356331688,0.7262335263673831
0.4659393697099444,0.4618525348290861,0.7022305984925324,0.729554153779975
0.4744484488986609,0.453657924103795,0.7071389429180122,0.726763697104116
0.47369929818491235,0.4602578432851779,0.7212414554102551,0.7277651094876548
0.46687323477534765,0.4619010749391429,0.7330707513732957,0.730458946596196
0.4701525465238415,0.4686992147239535,0.727640112189449,0.732048242228356
0.46923205427453873,0.46476821613748937,0.7257525173657096,0.7315903297240731
0.4634421920378399,0.465604492687413,0.7227878796626783,0.7320286397790685
0.46111362388191257,0.47899099604457773,0.7082289515655611,0.7277626592075771
0.4571989515051354,0.49373167494087417,0.6981230782081566,0.7323627146699352
0.45118762515339345,0.48312790503570807,0.6872778461154413,0.732164739623996
0.45960803644114195,0.47397241881512137,0.6857703177548576,0.7357507265513176
0.46741831914645365,0.4816514912136669,0.6795647383462857,0.736749729315339
0.45742303741860846,0.4946223751042083,0.680913395876101,0.734621904487615
0.4524880170000744,0.49431665076499104,0.682533184073507,0.7333330571663295
0.4425753581203185,0.4901112443164818,0.6966673537305371,0.7339783465446064
0.43791216018439333,0.4908499017195956,0.708290064268421,0.7360699006117172
0.42835972369024206,0.4866861913394035,0.7094645486607614,0.733276401311701
0.4322519296277481,0.49730954006060296,0.6959226710816936,0.7352577846037978
0.4377394120961172,0.5040393743976375,0.6856368732264465,0.7355654726944335
0.4341101320576041,0.5052110984329792,0.688096901968417,0.7357638188356875
0.43846463466965907,0.5145298483934699,0.6799850654110271,0.7314676468086138
0.4341450433250358,0.5040379786264821,0.6848115674842884,0.7357598378338223
0.4421290345696509,0.4941234529790513,0.6794857006395412,0.7359825692200339
0.44040477070759987,0.5052789473715943,0.6697623781528526,0.7352569518365645
