loss,val_loss,acc,val_acc
1.342444902139641,1.3055628452958286,0.1718778408058425,0.17000233035614348
1.314842208211619,1.2802876643658458,0.17187784080584256,0.17000233035614354
1.2863894337752668,1.2524848735755543,0.19255608092731658,0.18733517143272393
1.2599550795849588,1.2271705323423308,0.212663034020255,0.20437195021510257
1.2339367348709598,1.2008249247963219,0.23048646447220034,0.2242063885965213
1.206106377087902,1.1757644460470718,0.2490279590687806,0.24254652332033066
1.1789750023061387,1.1521181073684912,0.26663927255127573,0.25956726736321245
1.1519857887678775,1.1278736021158566,0.28297572347273403,0.2760874348104737
1.1241668233203352,1.1075634066798759,0.2987189272960038,0.290666724649253
1.1010820339399927,1.0848070497255429,0.31623959654912415,0.30541289599423105
1.0761043014034555,1.0627523690041565,0.33041830985786913,0.32261105308144244
1.0511905445031875,1.0402292777765771,0.3440081079620546,0.3371607852278301
1.0289349446639797,1.0199949207806682,0.35780809797412616,0.35175080180474483
1.0076023303719124,0.9994822518457396,0.37333495710633424,0.3671975295370883
0.9828515153936977,0.9785705594762293,0.3881284324013884,0.3816259178460917
0.9622694555645814,0.9584870073786383,0.40064641282837765,0.39568998135445344
0.9425107405155738,0.9381547578471306,0.41399153721794946,0.4080046474993545
0.9199650673330722,0.9207369145381917,0.42652309818649614,0.4206379532110416
0.8969987611577757,0.9028304857997007,0.4388490401538556,0.43300040054087074
0.8750315485769666,0.883175225756874,0.4515242432098009,0.444852958888901
0.8569704305469449,0.866537186723681,0.464082417590707,0.457410422644284
0.8389159716803284,0.8509255014713115,0.47485264315839104,0.46999239933852843
0.8208808476826209,0.8351614048057575,0.4870916081677513,0.48261730103451894
0.8013269878997602,0.817956813384819,0.4988520039376084,0.4955025048868842
0.7848365272745922,0.8030566720316569,0.509933193755858,0.506937697027823
0.7677023430057907,0.785457235936336,0.5215007555630995,0.5183237211548128
0.749577140818805,0.7710115877399893,0.5333903933036956,0.5291601028078788
0.7311016841391003,0.7569121178059767,0.5450375462466746,0.5409057745609848
0.7147289027459247,0.7418662499794659,0.5554971117770384,0.550348183369822
0.6997600129197021,0.7274121455374538,0.5656619660843082,0.5601041376855729
0.6842703927922114,0.7143102371246648,0.5756224379311736,0.5702626431835934
0.6689008314057538,0.7003483301357335,0.584372083498303,0.5799947625438306
0.6532357431314573,0.6868068817159022,0.5937259536427315,0.5902094389395663
0.6388907122124561,0.6742120454271056,0.6030320255211429,0.6002337866949032
0.6239550801028545,0.6609433039437648,0.6128028898133031,0.6082528656457478
0.6102595736046618,0.6468687532664963,0.6214517609000225,0.616667675242154
0.5977282036722644,0.6339620664308283,0.629609123780489,0.6256351466710361
0.5835091421373629,0.6217460899295839,0.6376499338011612,0.6343792960376753
0.569253594947835,0.6084723125724032,0.6460001659702244,0.6432573567161257
0.5562522714910733,0.5961241927826665,0.6541629394728002,0.6508243435562022
0.5440543312232713,0.5845685460182664,0.6617444188006014,0.6587766834417979
0.5319803039820652,0.5732854951923599,0.669397787236226,0.6671244671015935
0.5213054581709612,0.5625138062448007,0.6762543946413102,0.6740407581678106
0.5107334742683027,0.5520992193876962,0.6842716866224599,0.6816707169065068
0.4992796134916897,0.5410663610770343,0.6909506467474427,0.6884211109291603
0.4883843000279085,0.5302877419686096,0.6971651981399141,0.6949209383128622
0.4784694056102225,0.519953605429034,0.7046384814612157,0.7013171980501729
0.4672548141638199,0.5093426895537241,0.7114148824986949,0.7074699992543951
0.45705491409612864,0.4999921984082481,0.7179285671969138,0.7136071966160127
0.4474319584543257,0.49092877097497795,0.7239987602057826,0.7199734034878714
0.43766276375327356,0.48077595095819337,0.7299985549792994,0.7262782203578313
0.4369500236414239,0.4808641505809699,0.7316599458512062,0.7250427806678329
0.4357574187114095,0.48211150857761553,0.7317295720258019,0.726486715554086
0.4343474827017511,0.48127117804851527,0.7328099131805055,0.7267555942670297
