loss,val_loss,acc,val_acc
1.2391588050655766,1.2047506462762017,0.1510707690960562,0.17148463039004083
1.215541827171665,1.1750980643193774,0.1510707690960562,0.1714846303900408
1.1901338808570299,1.1489966214067888,0.17224311558642313,0.18681648828749375
1.1646321629621705,1.122367342592178,0.19232900137840436,0.20232362085448263
1.1411635427604752,1.090168920846374,0.21051891823197733,0.21928105950077303
1.1167271353267878,1.0594862544556032,0.23025389852202138,0.23566830762510127
1.0961284271946319,1.0367212658896214,0.2489875403873828,0.25126967036915093
1.0763186689811426,1.0146568399536582,0.26756435381288135,0.26655511288973743
1.0556244808297912,0.9908605458677845,0.28318993097057676,0.2813230389439716
1.0337992133238754,0.9612576644503652,0.2993104653651788,0.2957000489343179
1.0122033098601695,0.9373225239255297,0.3158921194612787,0.31004009815058164
0.9905891901715433,0.9157809304762033,0.33066968754571135,0.32287465929419734
0.9697685621187643,0.8944228614566297,0.34721821165479694,0.3351249799088484
0.9488539518308746,0.8684865956859529,0.3634423694796648,0.3493465754533399
0.9300516919608112,0.84591373328182,0.37672373938283443,0.3626685473314055
0.9117361338828204,0.8270887314837595,0.3915518382497061,0.37625141369600124
0.894030116397563,0.8062086377824429,0.40461916309897517,0.38963140246806827
0.8746151704491192,0.7873060424797792,0.4186310228539081,0.40281671217142934
0.8587087497166441,0.7654050567253418,0.43122019827086333,0.41529951738670934
0.841854963294938,0.7495842904698188,0.44362796809968563,0.42745140883272614
0.8263572958327279,0.728466538240008,0.45688628205590287,0.43987901914611205
0.8087638911044206,0.7115321030010135,0.4693324862012538,0.45127312453915447
0.793249155048877,0.6912854810164236,0.4807958360364539,0.4629423916363695
0.7759713699476581,0.6732685730396419,0.49261871959324666,0.4738216324375779
0.7589847279154509,0.6574834930599615,0.5037814942371722,0.48411507859638003
0.7441452479244587,0.6427170134678116,0.514482828328732,0.4941232999988333
0.728760740578797,0.6272777694059153,0.5259269089912716,0.503346024182121
0.7144156885622255,0.6137151055191084,0.5364948219039827,0.5125398361068432
0.7008106081554298,0.5985233657696946,0.5474321890952033,0.5225498550307053
0.6874179379617334,0.5807358338268046,0.5584884300501494,0.5326525016185879
0.6739448051369356,0.563794187409685,0.568226817070787,0.5414584008925567
0.6601500549086297,0.5524803285420873,0.5775098610979807,0.5507290009598146
0.6457909471057214,0.5411882757363577,0.5859897708796818,0.5589059371950397
0.6338096315481929,0.5297115772993828,0.5951763286017686,0.5677426819304026
0.6222687605479092,0.5148615119785082,0.6044899012987162,0.5757614368650852
0.6089935787313436,0.5031506522784749,0.613237641990025,0.5839492299709237
0.5967858637755458,0.4919813443363217,0.6213180538383791,0.5923883241328105
0.5840175547140987,0.4777704960187828,0.6296815129218993,0.6002579918350393
0.5722515441719209,0.46561401858144186,0.637139381003224,0.6081971729680642
0.5606718566453956,0.45446542527815503,0.6452037071809829,0.6154764923640488
0.5504568627356244,0.4442148668011508,0.6535594074207727,0.6233843160815011
0.5390949065460809,0.43109064547317233,0.6611350639620004,0.6302277351316052
0.5281808185036448,0.4202831693844787,0.6686522586712025,0.6369522577745341
0.5179374620295152,0.41043694676188736,0.6754667963735577,0.6435192270893337
0.507080961160377,0.4013718457364264,0.6823947256848361,0.6499767288180657
0.4966797692072449,0.39032120130567827,0.6895557088184534,0.6565234469043951
0.4870273849558334,0.3808015729761303,0.6971710463313624,0.6633445542169247
0.47634598636487935,0.3710879175305881,0.7035010653523807,0.6702056917958952
0.4675443633362963,0.36262769982505577,0.7100941251404929,0.6762357028853094
0.45809864760122915,0.3545815493676542,0.7168810459771687,0.6830094136498459
0.44803161651553625,0.34649765125718013,0.7237108719845387,0.6895380939307296
0.44882961463941,0.3448442716688333,0.7242369394804641,0.6906861473067127
0.44729913859077514,0.34380178078418044,0.7249443093922198,0.6919615722446454
0.446814276579921,0.34391057615171966,0.7264307157590348,0.6937882586944424
0.4455164681481783,0.3433322863069125,0.7273967488600884,0.6949769261072559
0.4459912541098457,0.34177116803163166,0.7283259140599412,0.6959102295353814
0.44443340581003227,0.34170718945764395,0.729410263007797,0.6970725863153662
0.4428288649632315,0.34251716219141165,0.7302038742934676,0.6974953109338121
0.4411802921798228,0.3432436128705032,0.7303298668025451,0.6985510090944028
0.44111831452167066,0.3413485446089311,0.73027965802243,0.7000452798238668
