loss,val_loss,acc,val_acc
1.213849659634274,1.2075769122315263,0.17388863473857358,0.1966848010789612
1.184204770665717,1.1833749400280063,0.17388863473857352,0.19668480107896125
1.1582348047836721,1.160104118696206,0.1918510969587457,0.21167873354192468
1.1255820467836137,1.1369250496323584,0.2098378617993183,0.22865575339892286
1.093083373654147,1.113980392417966,0.22728578230794205,0.24458568341368458
1.0606691503596206,1.0904348358388538,0.2427466448697161,0.2605898677772901
1.0376254062141679,1.0704107925307897,0.25936535647680836,0.2740056536950345
1.0111820769219304,1.0471522873540262,0.27450004776037007,0.28922998898477925
0.9837811872083202,1.0271071042385107,0.2900310874322677,0.3036230893872921
0.9602399856001688,1.006394949948029,0.3053481606305799,0.31867317641406157
0.9397701550330684,0.9843089928214162,0.3204922809784443,0.3322817611741048
0.918403470728265,0.9656261549165683,0.33544245602202494,0.34690950983651636
0.8911163385676485,0.9468993821932437,0.35194332578734067,0.35996489316639113
0.8722686874262031,0.9267771740009195,0.36777718744481724,0.3737680631013196
0.8498478648395835,0.9080228819475469,0.3824925552326913,0.3871911154072558
0.8258478765902763,0.8881908837612988,0.39524007100176206,0.3990566523892849
0.8063160245862838,0.8689596261027431,0.409507295303731,0.4103672869984394
0.7876102983921588,0.851395998637694,0.42363083383625544,0.42315260091553963
0.7670805617353634,0.8356082840975593,0.43786164695549556,0.433647357058603
0.7461390333578741,0.8173376509420882,0.45026666436458374,0.4446771471721713
0.7311294666188574,0.7998699015975423,0.4628697824057545,0.4548992305092532
0.7092517500536516,0.7828844560504216,0.47554701761882034,0.46618566892831925
0.6898006968924884,0.7668342957870489,0.488562857932051,0.4764575128854992
0.674398592366823,0.7529512198858781,0.4990798938728044,0.4872473674848762
0.6550601574282425,0.7371006466067762,0.5099470793033881,0.4974317371616025
0.6361441597606258,0.7220999392711162,0.5219085756677293,0.5073668533280007
0.6188528791366588,0.7068463280359721,0.5331436037777266,0.5170074608340265
0.605895604610283,0.6935768460558914,0.5431952750638738,0.5258893687779149
0.5898958948756403,0.6808616187024223,0.5529978737597425,0.5346969979019277
0.5723917254037988,0.6685369916805877,0.5627090881827963,0.5445972689025952
0.5574699341291709,0.6540547730103091,0.5724856162909802,0.5536178238613094
0.5419301306000662,0.6400674194067757,0.582828308408812,0.5632187380106279
0.5273000610769711,0.6272098437075554,0.5926110268795146,0.5723515972417078
0.516714245084178,0.6141102686234856,0.602623885944274,0.5807163638653872
0.5039861818055421,0.6014685373240558,0.6120202925221174,0.5899003181969367
0.492779905070694,0.5885233430672676,0.6207810511124856,0.5988069076630219
0.478835432030256,0.577060562634551,0.6289033220693871,0.6061710177717966
0.46902541645446394,0.564620097026247,0.6364562092206747,0.614531819621993
0.456755957666671,0.5526827104936106,0.645017044545513,0.6222329799980787
0.4437135423179176,0.5406748478800597,0.6537823231376254,0.6298037438728128
0.4306064377630082,0.5301264175029127,0.6610506600477392,0.6374686452716354
0.4200780141119859,0.5195643597322889,0.6682942059342145,0.6449837092363275
0.411172744652573,0.5086934903716044,0.6763123074898276,0.6514756770513648
0.3992820724556624,0.49891641432365674,0.6835100245692689,0.658148444641838
0.39103211819057565,0.4886320152580823,0.690642381413179,0.6653340405008636
0.38292848853301925,0.47939905359086754,0.6969380245547028,0.6718210501788038
0.37260866875978826,0.47076103219581633,0.7038345638016572,0.678254873159937
0.3629746053082185,0.4604397824921557,0.7111308425917524,0.68405799337239
0.3550502198218267,0.45077450124959345,0.717308673356459,0.6897848691923324
0.34510946231311707,0.44162576642120066,0.7242580573579507,0.69605401122976
0.3371646924894953,0.4335950182979273,0.7307907660139523,0.7018863336748192
0.32827404046272257,0.42500120152496784,0.7364418044727857,0.7073427143610966
0.318904592339224,0.41710226307240494,0.7424559883438262,0.7127576076636368
0.31232464707597296,0.4095671846163177,0.7483738885511126,0.7185746296427525
0.30513922147115774,0.4018299431843346,0.7535868483641769,0.7243675813787329
0.2964297894467717,0.39313811135356797,0.7593765130751191,0.7293979853549855
0.2902354315637001,0.3851210094874532,0.7650781253526848,0.7345773406479548
0.2842512114927628,0.3766500775409966,0.7703671485758479,0.7394860642277163
0.27707050676108896,0.3689317903325083,0.7754157542591501,0.744858403417833
0.268971301165938,0.3609230379681418,0.780793152485293,0.750160081063346
0.2613753854059779,0.3536387191000382,0.7855015513865177,0.7549234293896082
0.25360694487282204,0.3468425891819743,0.790780957789661,0.7596376877173434
0.2482834023805761,0.3402367617372455,0.7953825784987225,0.7640440583004293
0.24296473054822876,0.3333196329017347,0.8000145050442958,0.7683251553884073
0.2364637575384165,0.3265561088894968,0.8046698971224401,0.7731851067324351
0.22956245492636787,0.3200364362590126,0.8095408867159112,0.7781730492036827
0.22464133601905842,0.3131669280327234,0.8135466757241554,0.7827952907137543
0.21850921335701004,0.3063540756913895,0.8176044381781986,0.7869500887808817
0.21276321300410234,0.3004942639368804,0.8215890192830109,0.7908813758108362
0.20772419105717785,0.2939373158426612,0.8252823712881145,0.7948303456543004
