loss,val_loss,acc,val_acc
1.209748013367012,1.2696823842851035,0.18081158337201694,0.19952831431996468
1.1841125641777361,1.242702879423692,0.18081158337201697,0.19952831431996465
1.1587259135944183,1.2154562627487973,0.19867236158474844,0.21705607139390148
1.1371003549688783,1.179260290546228,0.2154474387337567,0.233394803200619
1.1133450852222677,1.1454417714808,0.2336341264060634,0.25119882170616803
1.0916227518253803,1.118731427147816,0.24967456583222558,0.26670233016788814
1.0676650628316433,1.0859938688565367,0.26823371305430266,0.28362932579046374
1.0458656551771017,1.0586999118033902,0.284294223492097,0.2997488745974247
1.0256394211826332,1.0307536483168451,0.3008429666377691,0.31563940201445295
1.0041848297926192,1.0089974366267587,0.3162637781026807,0.3299725132590485
0.984560254344349,0.9879457616107079,0.3308119262068271,0.34390549235343204
0.9639444161465914,0.9601584006411762,0.34650272109394686,0.35936848487251016
0.9434531179371252,0.9378589699829543,0.35959985057165034,0.37462557511606764
0.9229541914134501,0.9113890767935294,0.37251512257388675,0.38941476172546907
0.9045040345431777,0.8860032437935316,0.3872957549767806,0.4038598123752034
0.8868771302084443,0.8604478716537586,0.4019580679500445,0.41610502195656063
0.8700777449822485,0.8400169792222204,0.4155154722629696,0.42927770428985057
0.8534334163188237,0.8165696373400354,0.4287351998435056,0.44105551983190827
0.837089333690968,0.8000527591280248,0.4402335048259841,0.45375523290834496
0.8188183279140496,0.7829658137195089,0.45212847311791604,0.4662002201323009
0.8020217893686304,0.766631352895085,0.4640638421975971,0.47863469277230997
0.7872096466370312,0.7501339213170015,0.47509243903174114,0.4892866196663963
0.770161820109714,0.7316542914293875,0.48577819831292435,0.5010095622122415
0.7559396279517082,0.7126072090635589,0.4966303984511894,0.5128638605602815
0.741784031486692,0.6957069363958016,0.5089929532414113,0.5234281071496918
0.7281485083639619,0.6807838651340408,0.5190399478811452,0.533079354196619
0.7128111058555429,0.6608168796488602,0.5292916830672021,0.5436047200043581
0.6986282180797676,0.6440477435481653,0.5403746616345382,0.5535343877511134
0.6847546234167668,0.6264991747177802,0.5514618480847449,0.56414917685351
0.6703816188491987,0.6138711231668016,0.5620762121296208,0.5746144292032775
0.6562855134810908,0.5970869357727773,0.5717645316753407,0.58413973424462
0.6436182890312059,0.5798876599162629,0.5819357589644256,0.5940350669362339
0.63103275991208,0.5657543490558922,0.5908603671903961,0.6034829961060519
0.6186527693810709,0.5539874068631725,0.6000349780649235,0.6128238561412596
0.6071691907413749,0.5402942232679263,0.6096779078850432,0.6213489619029282
0.5958739023964291,0.52451522491021,0.6189144380268883,0.6294921739503765
0.5830107210854499,0.5126798608363458,0.6282974737972882,0.6384660125282613
0.5713424212458993,0.4988501909967273,0.6367421263209598,0.6458500143120527
0.5591256797034502,0.48686282694759164,0.6445173534804857,0.6531025230946574
0.5484276407404675,0.47308605878283055,0.6518512096645409,0.6614035099510405
0.5375101058436288,0.45928258545381534,0.6592679974982513,0.6687546639043032
0.5263467768618508,0.4479985219377109,0.6669729807194709,0.6758890867136196
0.5163621453595424,0.438267783125575,0.6749149177042919,0.6834783194072369
0.5054299998511571,0.42801328745707984,0.6816301756167936,0.6908475387481565
0.4946677314136047,0.41943654933181246,0.6884935022223655,0.6975321451450329
0.4850684699968168,0.4089556695237099,0.6950574200585846,0.7039321558333957
0.4758607376609012,0.39711058729903187,0.7015656103252363,0.7105211262988054
0.4668179764680824,0.38630644928580704,0.7086593962427409,0.7171245421605168
0.4571082010350936,0.3778185358368191,0.7156380867766328,0.7231339833239019
0.4483522900287143,0.3691137105612415,0.7219346286682214,0.729950341659326
0.4400855639715278,0.36001096584387055,0.7278738464829837,0.7362650764304468
0.4315592979768613,0.35110814424503306,0.733782176166472,0.7425811721244391
0.42368707343883516,0.3414506183754908,0.7397947601543046,0.7485727659862514
0.41541568741467205,0.33342437901700916,0.7451010968118443,0.7545748389706821
0.4078785991609654,0.325407116597088,0.7512469981711025,0.7595097708909229
0.4004551876469031,0.31733025171920737,0.7569138143292712,0.7652647851406962
0.3918694717117437,0.308712493965881,0.7619260245965284,0.7706987259610325
0.3835905800914909,0.3020344377100454,0.7671454829582365,0.7755329229238089
0.37584189796433787,0.2942259374282083,0.772835855620807,0.7811119434511237
0.3676680030321227,0.286140668809779,0.778154385884662,0.7860529479238453
0.3600919370026027,0.27952780809032424,0.782680746015137,0.7903771441302395
0.3525215035476908,0.27206085031220406,0.7876090364450038,0.7950326400495608
0.34505269559086904,0.2646784895611322,0.7928262771018546,0.8000135531049233
0.3386252995978559,0.25702578635494366,0.7975743252702455,0.8042495849805271
0.3320374682936667,0.2517334646108652,0.8022994452246093,0.8081862741337529
0.3254349540710651,0.24645668662185202,0.8069822962641542,0.8125490196630254
0.3195174367410875,0.24123267231827636,0.811386121676284,0.8170668058416747
0.312897757754971,0.23513039549465609,0.8158373457366012,0.8207394362005963
0.30605293008663825,0.22893423447023578,0.8201630690012902,0.8245196274109532
0.29991396882490273,0.22406913476375226,0.8243054347886596,0.8282923787047392
0.29441657525420667,0.2190674164984483,0.8286448446821943,0.8320750369511736
0.2880077612183645,0.21339522195326263,0.832821604838239,0.8359485760303812
0.2821400422182542,0.20903051369701503,0.8364532365690848,0.8394823698809031
0.2761533511222267,0.2034858039345352,0.8399288031200706,0.8427311152862604
0.2703329554176739,0.19889340684075227,0.8437679815977541,0.8460299289958063
0.2646851773065269,0.194811437953159,0.8473460255747757,0.8492922700241797
0.2591902313231571,0.18948921274701325,0.8510228324468423,0.852355819983174
0.2543372046517888,0.18509183903614596,0.8541965274428568,0.8554052586478207
0.2487654157035679,0.18087082114769976,0.8573149972289653,0.8590046402219466
0.24393559945421184,0.17594031408785712,0.8608814066331986,0.8618443014896732
0.2395285579882001,0.17130076048671997,0.8639789120775501,0.8652515669681623
0.23504606298496436,0.16754058188488655,0.8667293978541366,0.8684260498984808
0.23005151522425357,0.16266677166592414,0.8697953798434455,0.8712500733257291
0.23143370272731814,0.16214160742614073,0.8713313729640093,0.8724974985178907
0.23272685032566107,0.1636381969633917,0.8714099897490878,0.8733014017001203
0.2307738608433456,0.16174051616454518,0.8727953110918064,0.8727760459346787
0.23070631388909726,0.16140789430695543,0.874580169721094,0.8738994758969252
0.2321958590774036,0.15974921386991198,0.8753774743736339,0.8722783208323944
0.2306044593684891,0.16132277994504896,0.8758232459183379,0.8725465188476051
0.22868857668553463,0.16070073637241863,0.8763472734384948,0.872126135854836
0.22802016879630854,0.15859322851802513,0.8778609154727577,0.8739968163300035
0.22723122952498173,0.15827647623760008,0.8797082691609782,0.8720190463835054
0.22754595947489487,0.1576469005073838,0.8810708530726256,0.8711354002074264
