loss,val_loss,acc,val_acc
1.2200602760724115,1.3090860038665273,0.19695892580441793,0.13981094104860697
1.1931296380414198,1.2810320993623736,0.19695892580441798,0.13981094104860703
1.1635268804407268,1.2531114215737715,0.21406663922861457,0.15852115375692444
1.1331234817047409,1.2170305069563758,0.22954638221095758,0.17389500286072612
1.1037083508457204,1.1854875916111567,0.24449438761912223,0.1891595755575458
1.0792172909490727,1.1533304710439667,0.2609627666236184,0.20682886463491668
1.0521711469308637,1.1262976098690387,0.27522764035934455,0.22418819289180936
1.0290776109137891,1.0959777698352233,0.2911399429435827,0.2409447812702049
1.0059215534795118,1.0670778896541475,0.3055501036896914,0.2567639147364067
0.9759240638200438,1.045551539558679,0.3191379559345998,0.2706395199611954
0.9471742064986751,1.0155618840492198,0.33258684114559245,0.2864327564319553
0.9211458755897364,0.9950623586414827,0.34478869164510206,0.29939705361294144
0.8950651124706248,0.9698965101712023,0.35687623601664664,0.3120367481203752
0.8763058114671644,0.9472497134979574,0.3701411340085138,0.32448126629404805
0.8528648480955467,0.9224361885461116,0.3834821760108921,0.3393124197405528
0.8286885002073089,0.8963403517214092,0.395734039967524,0.3536887328936701
0.8061159129740044,0.8736823019749785,0.40759610200004115,0.36774209299710825
0.7858026370633853,0.849886518491926,0.4192037830449963,0.3802909421286459
0.7641651469599225,0.8259876538764016,0.43150517179940373,0.3922718871600802
0.7423478299991438,0.801700876930617,0.44254798291275177,0.40435353658131723
0.7218813460566748,0.7840046882166368,0.45455272315534445,0.41583463906884655
0.7032888073014757,0.7631471900455442,0.4659157243605596,0.4263534210496882
0.683394028286104,0.7427117621992061,0.47713465808891375,0.43829781005642676
0.6647806768514463,0.7227629113423961,0.4867217830710583,0.45035735337072214
0.6505926560293217,0.7061429199269179,0.4974685736422588,0.46244180985143446
0.634256530426621,0.6919275131555935,0.5067218873810103,0.47292031409917334
0.6183179326703873,0.6765976837674712,0.5170493405705434,0.4831026149902592
0.6016743845202478,0.6588459867142082,0.52748162007462,0.4925141121835581
0.5891488861229808,0.6424629819350113,0.53771659650958,0.5031223653120189
0.5720802343933761,0.627900669316511,0.5470395771727825,0.5134457111660258
0.5574042051906825,0.6132301108967387,0.5559771547729329,0.5240113653784862
0.5415034437700662,0.6004507245204352,0.5654757012880556,0.5341466311932448
0.5289872315158143,0.583284982956742,0.5746611718241987,0.542832387582074
0.5137236436667986,0.5715378287263533,0.5827512817459379,0.552718397128739
0.5008515907514984,0.5575775446018252,0.5911453371649176,0.5615226388215933
0.486801799427454,0.5460760282744654,0.5986646403219891,0.5699821164395957
0.4726254913716017,0.5328992989900858,0.6062731796708891,0.5781927487978802
0.4608144270708114,0.5173071778885608,0.6147473547231371,0.5872269527880976
0.4500009062658454,0.5049909498361446,0.6227682005252921,0.5950048634264509
0.43684840720221163,0.49030364957844547,0.6302273086775212,0.6038701106908729
0.42459731898671926,0.4757004316814929,0.6383513253181756,0.6110731643723837
0.41282827032745856,0.46320787682188325,0.6457412960442992,0.6190137609633372
0.40375440199897106,0.4500883070460829,0.6524286551438255,0.627382363747835
0.3944305763357506,0.4410781917116345,0.6594628204818289,0.634113553513431
0.3831857884490378,0.4281836123943382,0.6659328228970776,0.6416063612234049
0.3750221909111405,0.4168182195170903,0.6719946037742083,0.6485241633482492
0.366243985806331,0.4043503202993627,0.6789727341341985,0.655750453290553
0.35606573897788835,0.39524260648339654,0.6848916972364099,0.6622262958793219
0.34697211991947813,0.38690054561792714,0.6909266489980013,0.669475303011109
0.3378661763760522,0.37862705087257276,0.6970815925184617,0.6756807691124598
0.3308255371388384,0.3694154304848423,0.7025646264753879,0.6817172254887733
0.3225086380981977,0.36159086922566047,0.7089972840392845,0.6878409343227905
0.31428948735923523,0.3535119305981739,0.7147026000502206,0.6934762093268874
0.30563260701113554,0.344559140646037,0.7205056052520962,0.6999778444643854
0.2986898616125732,0.3345424652185789,0.7257190378153533,0.7063633247480253
0.29006640422942404,0.32775713240828913,0.7316035641623837,0.7120739451061463
0.28253400619158847,0.31873235505572517,0.7365165103379266,0.718374565794056
0.2749711287846919,0.3097505965490787,0.7414981485164469,0.7242350724904127
0.26851325919113256,0.300938856428658,0.7466522147693225,0.729845675136432
0.2615979438957012,0.29405841581282377,0.7516956595143856,0.7356008304963756
0.2562817577160957,0.2874493630001828,0.7570333702841499,0.7412859685720958
0.250337449364215,0.2797446455439175,0.761727025973978,0.7461676021337054
0.24465581323677646,0.2714729379332967,0.7665605882434938,0.7515357619432735
0.23901668447173327,0.26452779701208506,0.7716302110169544,0.7563239070753313
0.23196737184376773,0.2578782365571883,0.7760749309112921,0.7608301790054726
0.22685250393003994,0.2515081593993831,0.7809945892560703,0.7655629487519318
0.22082495959963122,0.24407077139647299,0.785346199162648,0.7701507838170056
0.21562153333418288,0.23773970887995463,0.7893051041223784,0.7747888694415442
0.20978832768409947,0.2328839202353701,0.7932142167970994,0.778974267704736
0.20421874256704076,0.22739250294085073,0.797148256329321,0.7837166591640048
0.19865641711188275,0.2224107711565372,0.8011267284711538,0.7877021959326768
0.19424966814720945,0.21784379652953656,0.8052980661278136,0.7919312963361022
0.1897390750691865,0.21303239828597284,0.8091084418451241,0.795852973578907
0.18559628001302766,0.20671475124411784,0.8127754268509331,0.7997391973722425
0.1817971740468173,0.20197539149179153,0.8163549037196473,0.8036045375993336
0.17662465757671506,0.19741285049819648,0.8200271230944138,0.8074068634661158
0.17279672426653658,0.19320448590005335,0.8237952094322203,0.8114692102522875
0.1688313492241896,0.18759725026253285,0.8275275007897924,0.814870060469907
0.16511559805354356,0.18206157329675296,0.8308112904460677,0.8186454916787028
0.1617891700246858,0.17832204618186656,0.8339773672570712,0.8224592014748036
0.15754908906838055,0.1729964661505948,0.8370763197810998,0.8263606348804919
0.15388251861885172,0.16870083297024066,0.8405188816262462,0.8296397844712904
0.1495643420849905,0.16474568771403164,0.8438021586527555,0.832832887664402
0.1461217587302732,0.16071615784916551,0.846845591631014,0.8358608595841933
0.14442449521072365,0.16003327831396374,0.8468000981865736,0.8368282163645404
0.14335221105130014,0.15831294969193796,0.8466458952644739,0.8372143958385092
0.14471483387463757,0.1584887535014336,0.8466951300451402,0.8386268198594443
0.14642763265135733,0.15715963086553952,0.8483402111154903,0.8392234740610088
0.1472312694946447,0.15867459236624332,0.8485629618530198,0.8394506341242424
0.14801923342537238,0.15719365409150068,0.8486782818444273,0.8410951971730823
0.1474856354360803,0.15832326270485808,0.8500555886949084,0.8418249238128933
0.1473711970825652,0.15866200625034785,0.8517467382690433,0.8422034613442234
0.1455214336582844,0.15730809493304068,0.8526276210760046,0.8420233212866876
0.14723512505981348,0.1553441323058379,0.8541356511755324,0.8428157323952111
0.1469288717636546,0.15502119172097825,0.8546525269822641,0.8438587366670711
0.14869627143969308,0.15441719127271172,0.8549953412999762,0.8456169575179072
0.1487828542488248,0.15492073657200864,0.8561626091979689,0.8468288673714012
0.14912679447766222,0.15423536887354777,0.8580951727449845,0.8471589765480692
0.14963655882599275,0.15298830435322996,0.8586111687264584,0.8486447621394476
0.15099715395134478,0.15288915626840288,0.8600662524402032,0.8505610882914285
