loss,val_loss,acc,val_acc
1.2212363693800676,1.3141038346778855,0.13354329055405464,0.13550249846462328
1.196794815466198,1.2782245524779867,0.13354329055405467,0.13550249846462326
1.1732285757083736,1.2493769094899654,0.1514068140842071,0.1531590462517013
1.1487090200484795,1.2189178697910243,0.16991547656114336,0.17150097715908297
1.126431805284419,1.1914775739367616,0.18665966130260336,0.19111768717048228
1.1042453149440032,1.1570798424542053,0.20632208572630228,0.2098546076568868
1.0828316278755539,1.1337401282346735,0.22242524428675348,0.22957883842253712
1.062445293719485,1.1064780691751634,0.23834326576085085,0.24528687300495544
1.0394972532510296,1.0764766649386215,0.25718937236523465,0.26278698804902423
1.0187033503421015,1.0502749025616083,0.27323240712010843,0.2807229937896505
0.9970602053916894,1.0266700939151376,0.2909254305553223,0.29711060744361906
0.977418972312999,1.0024977596084756,0.30862279969531337,0.312084095828866
0.9575021569899907,0.9798365507422104,0.32532552243608426,0.3277971057841256
0.9395700197781063,0.9534063950694178,0.34047280741910924,0.34240715907424635
0.9192613732183231,0.9268283847384338,0.35486537106669047,0.35874621912434923
0.9020885224593931,0.9071146776012468,0.3693593924117268,0.3737966992719025
0.8828724250209045,0.8847226511519362,0.3820547119387244,0.3864998312668395
0.866243350426393,0.8633368087813476,0.39486098941736125,0.4009206047056352
0.8481292625790053,0.8394848310232684,0.4095593248461127,0.4129627744014016
0.8323673233472436,0.8216009937859228,0.4227461335471733,0.4250039935315618
0.8157727650223355,0.8016537214075071,0.4362437852182939,0.43891306135786157
0.7983357340768217,0.7814197381447127,0.4476176369259014,0.45124989217633293
0.7837293805365315,0.7596034067374556,0.46048508338487437,0.46390326834149553
0.769134826290298,0.7416674398642986,0.4734541094278093,0.47513481580062067
0.7524352596023235,0.7234207491032971,0.4846253753900336,0.48799341924434614
0.7365833921153292,0.7050265925248934,0.4970305912331797,0.5002286510161515
0.7203839277170807,0.685573581337054,0.5086087515986608,0.5124209513056499
0.7068110494090294,0.6713668763498288,0.5205164422779367,0.5243037831519628
0.6916994555555914,0.65528474541612,0.5311278788647436,0.5344462222847248
0.6791829801684132,0.6357168894817233,0.5412713274136214,0.5444772063554353
0.6643277139836985,0.6222354428662471,0.5512673277437549,0.5546455820063545
0.6499804208549349,0.6094541701345064,0.5615708270826684,0.5635671725759883
0.6381886667323111,0.5942712215689773,0.5715165443525432,0.5738647657037541
0.6266047216584895,0.5821785368178372,0.5801860166951067,0.582877477609946
0.6135816815998504,0.5697514565930997,0.589717540771542,0.5923429088583685
0.6024590129022854,0.5535554714052556,0.599917873561176,0.6007344530516605
0.589971550861144,0.5377419392041692,0.6089777570882892,0.609023706062948
0.5782404992967948,0.5255935783677735,0.6174516983141349,0.6177062930038737
0.5671869447433255,0.5120531586904526,0.6267246238878266,0.6254348262056173
0.5557962836789306,0.5010318125054201,0.6349143241846953,0.6333220457019046
