loss,val_loss,acc,val_acc
1.2771525646241626,1.2047982403090487,0.1861563985907566,0.15048845005813702
1.2514456986978815,1.1816859440276668,0.1861563985907566,0.15048845005813705
1.2225037751863816,1.1571898132675087,0.20104996290487365,0.16605940213722503
1.1934350683112347,1.1352247486575686,0.21726118246768789,0.1839736774466879
1.1593723316028786,1.113289324034856,0.233832753734184,0.19962024658933208
1.130287928879905,1.089996784036765,0.24867003420202316,0.21619808604761603
1.1075263686617367,1.0682370395191199,0.2635081206204183,0.23129378017175695
1.0834545864551943,1.0453071780197556,0.277546639442225,0.24780232058889162
1.0560538350591453,1.026099029030666,0.2907376643708439,0.2633635064369825
1.0284737570901716,1.0050463940669714,0.30625409922191704,0.277554566625813
1.0057236871099033,0.9857098669886958,0.3191048767644208,0.2918202372162525
0.9787768188638384,0.9665589777252268,0.33166317331185347,0.3061841757403245
0.9516713511804881,0.9473203574584632,0.34423364965674497,0.31926770494353895
0.9284404943287232,0.9281139912779989,0.3566312685317947,0.33366368844419747
0.9058327242897438,0.9102800043839623,0.36929401268508155,0.3465626482018662
0.8869740699276965,0.8917783048343676,0.3809481397947475,0.3586399863596961
0.8662370521851702,0.8722794941216762,0.393073198807805,0.3719309343365593
0.8441130981725119,0.856544558508357,0.4042972215433627,0.38325211849137164
0.8200825112556531,0.8410168231353253,0.41728084106468066,0.39567537407521114
0.8031054185189479,0.8227051555124051,0.4296546273104831,0.4072152304406814
0.7830677828341392,0.8063523971902781,0.4405831018624321,0.4192444699260782
0.7663005010488483,0.7917047172127919,0.45075451847376724,0.4313139201727132
0.7471891955879436,0.7763401204561275,0.4612931699937812,0.44361093047450384
0.7312280713451176,0.7597742445452039,0.4715174045003081,0.4553124395699514
0.7155270117240494,0.7448172453804187,0.4816996126926052,0.4663555363093903
0.6999254478000867,0.7313027780138294,0.49253658842047665,0.47770104924626366
0.6828460493082278,0.7156364590990955,0.5033410704563392,0.4881622033329144
0.663827210724328,0.7020449293464961,0.5141637091849312,0.4979462489100488
0.647392757554177,0.6873343636025911,0.524362243254042,0.5078542634871058
0.63383810578707,0.6738109977380238,0.5333635605875411,0.5179025396456456
0.6201208917463789,0.6595597554371814,0.5422230087315436,0.5268432491859536
0.6037030844302397,0.6472359768522764,0.5522482886235756,0.5356410264402764
0.5908894044007155,0.6334716228138538,0.5613490666457556,0.5448129088437308
0.5782461400794016,0.6202605554306783,0.5709894489596723,0.5538093121210069
0.5658054483961009,0.6069320924975071,0.5794857763006755,0.5631474149994637
0.5503915599457176,0.5952144983097406,0.5874474491681096,0.5714164181959799
0.537902670042649,0.5826287819458239,0.5959674854930732,0.5793622109037126
0.5236818561705575,0.5715229852913106,0.6033782918424808,0.5869608073094984
0.5116677291967231,0.5598399872045633,0.611290862812965,0.595840452382008
0.4981855277398883,0.549576575094754,0.6197278241045925,0.6046699138509721
0.4875015651181085,0.5381785594941342,0.6271904273548743,0.6132570654260547
0.4768144028828267,0.5271174174165554,0.6345433947616451,0.6210968099765677
0.46357079140211016,0.5167839133317047,0.6413776517922554,0.6292595595593089
0.45017624684857627,0.5070074029739023,0.6479257672219089,0.6370065469791601
0.43758839849243863,0.4972569650269985,0.6547646392988854,0.6435559485209984
0.4285007830045147,0.48692165831101,0.6621071108318443,0.6505294558693308
0.4178153896441291,0.47812478480677784,0.6688975765794221,0.658141023360103
0.40614069877652104,0.4689503639777709,0.6751919920102813,0.6652414260170032
0.3962235479143041,0.46035653383012487,0.6813712197937019,0.6716927734800843
0.3855976649589632,0.4516568600110466,0.6874625414676014,0.6780658492782865
0.37549668199028274,0.4430066397141793,0.6941867221726149,0.6846441505509635
0.3671035613410265,0.433816349634032,0.7008196285108643,0.6915130003705856
0.35838175319878535,0.4256671762498524,0.7062653985100821,0.697100567031099
0.3489743107871405,0.41649354846734216,0.7119003889008786,0.702738052085307
0.34076713303719053,0.40820672529569224,0.7177901797813979,0.7084243124808913
0.3312429693656745,0.4003861447913505,0.7232101532729469,0.7137527443584342
0.32448038378680305,0.3928289355230802,0.7287147350542936,0.7200395087146659
0.3154831967358632,0.3842986733599572,0.7336538154200593,0.7257988063868251
0.3079453289766384,0.3761929324417982,0.7390850691749218,0.7312208085881116
0.2997603496487926,0.368220143695795,0.744644279334234,0.7371168120850666
0.29320589910425304,0.3610230242898407,0.7496296453619418,0.742799134627248
0.28617441559676365,0.35409548250271244,0.7546597313726502,0.7474720833554708
0.27838855626921144,0.34728525424215845,0.7599467810030139,0.752482215363992
0.2704736648165866,0.340087474209856,0.7649444186666009,0.7577426634304001
0.26390043763945076,0.33326731953665434,0.76961994036617,0.7622408287770808
0.2570603987166055,0.32594354059252706,0.7737903290381611,0.7670909839005651
0.2504474282398622,0.3195022059585294,0.7785690903302875,0.7713883237693064
0.2450712651881359,0.31287707278029436,0.7828215375482903,0.7761839647507971
0.2384652399523979,0.30696585361812967,0.7875129370132978,0.7808903590714219
0.2314823418822222,0.3013602689468546,0.7915831029526208,0.7856992375076618
