loss,val_loss,acc,val_acc
1.2260015859048343,1.2557962391050053,0.19941179169692624,0.10608519061900731
1.1977273784073936,1.2226261367334395,0.19941179169692624,0.10608519061900734
1.1622408043697174,1.187546277277153,0.2168465106509443,0.12728106711483445
1.137922494079779,1.1614920566750682,0.2338123010880353,0.14559417902939054
1.1050238041920994,1.1344268555073969,0.2523807493479667,0.16724646390349107
1.080895708772592,1.103400168289448,0.26850090022019035,0.18578934707287742
1.0485133358218153,1.0747002988171483,0.28473840175814036,0.20945692824237494
1.0225039241707046,1.0519021685867622,0.3022955193238227,0.22743713673279609
0.9937909117041958,1.0265723061678391,0.318033836559765,0.2444279454310243
0.9690336272263723,0.9958334449609436,0.33282681048413587,0.2634820953658036
0.9461060518121385,0.9674600712807694,0.34683651111510316,0.278583267087375
0.9198591337215831,0.9440440944252478,0.3618129258818843,0.29866735298096525
0.8952364697171047,0.9211114887206817,0.37539811035916926,0.31505911517479723
0.8720036814664356,0.9004448940668098,0.3902709807914846,0.3289097503446571
0.8494974253878949,0.8750415319150592,0.4047372206007469,0.3445895295616068
0.8273669676278733,0.855293847900834,0.41796818020574156,0.36295054217293665
0.8026768840370312,0.8324429413999511,0.4303069187368679,0.3771993321078593
0.7859708031771279,0.8141028740110924,0.4443249656241661,0.39105583134288846
0.7649043331088373,0.7908388897486027,0.4573789332488105,0.4069504168753516
0.742159862839966,0.7740005641588346,0.47087741453452436,0.42400463285892553
0.7241792836310509,0.7560762386799496,0.4817678851369065,0.4412123053566894
0.7048025861090932,0.7390887190300588,0.49441482177705653,0.4560730355034869
0.687964843075412,0.71747527029792,0.504762990916716,0.4699373899053553
0.6723543341386524,0.6997858044265797,0.5147872629643395,0.4853788242963346
0.6546247446751394,0.6818519127652564,0.5250762697842803,0.4969366181024526
0.6402062696779854,0.6632972934191171,0.5353854531574818,0.5101035904018085
0.6217492837219983,0.6488400721428705,0.5447928514396879,0.5230655777594909
0.6085902249008751,0.6326103991961667,0.5545043659018409,0.5368030706981533
0.5904511031739617,0.6158119126503879,0.5655811744722246,0.5473778382681163
0.5738113906123095,0.598031789436587,0.5751539066713289,0.5602002751514089
0.5580566409902192,0.580099931003797,0.5851336395125057,0.5702070183865011
0.5418238833774305,0.5642046207115813,0.593484559344647,0.5797976213191318
0.5295679780482453,0.5473133919301315,0.6026664281359043,0.5898324178391825
0.5189068419678021,0.5358630158437918,0.612211141477413,0.6001642279991906
0.5045548094109413,0.5232778097824489,0.6217742759785843,0.6091839472798589
0.49144120115576906,0.5100380888531382,0.6300115704785256,0.6180556102597607
0.47998575678996275,0.4985156948488425,0.6375315902784513,0.6262977115560138
0.46659532899690376,0.4878416236135386,0.6459640725850455,0.6357720787671068
0.4546363648114021,0.4751937112447241,0.6535830738415468,0.6447326400105002
0.4424985349265556,0.46488527588809797,0.6618337809377208,0.6527031115192694
0.4304217282551946,0.45344878120146537,0.6691064698489043,0.6619597308271477
0.421474728477098,0.44225135484309497,0.6761283672703846,0.6714290580127926
0.40970202083034957,0.43299458972371296,0.6841606538927384,0.6784722991227383
0.39920290800829394,0.42292181657546335,0.690635728314348,0.6868928933033454
0.388207522280239,0.41358753962474776,0.6974636165301794,0.6943458020129185
0.379809111808146,0.4015364246998061,0.7038005328953978,0.7015160302524424
0.37145456928377923,0.3919746854336721,0.7102019991835937,0.7078479095123387
0.36190399048190497,0.382629118127686,0.7165348084814085,0.7157790122354653
0.35176185114956393,0.3737672932875889,0.7226730673575847,0.7239366776030288
0.3413180345056878,0.362717102999991,0.7284168469894988,0.731059983266853
0.33223665654326,0.35326181062367956,0.734164435936738,0.7389578882718886
0.3231727456756549,0.34482806185213183,0.7398108000080652,0.7454082822115331
0.31447178474511994,0.3366259831498839,0.7453153286236945,0.7508930097788482
0.3070360712565933,0.32982611374360754,0.7506136698537318,0.758228547155948
0.29898122300439434,0.32200643495059,0.7560835634567771,0.7644631463438184
0.29030889141013105,0.3142243185503056,0.7613356622021863,0.7696736252215055
0.2838224818614681,0.3077248869632084,0.7669791566432335,0.7753731407799849
0.27740295868673176,0.3009487254929521,0.772710636639553,0.781708693741586
0.2691744453037737,0.2930586102689634,0.7778739381213511,0.7862634623167076
0.2631194739799794,0.28624436057068237,0.7826994968195014,0.7926297477661552
0.2576657737004705,0.2796573708360653,0.787974517843141,0.7972014263859647
0.2506003281190875,0.27297308332873677,0.7927277651595628,0.8026839556431491
0.2440602597480815,0.2656743133490708,0.7970710175783713,0.8079968442446124
0.23741987027558512,0.2586806538636412,0.8016486642471161,0.8132921745553859
0.23143065519127917,0.25119217807621547,0.8058578910043387,0.8172749458767518
0.22594657393701095,0.24505070941362248,0.8101073186295525,0.8216179839509536
0.21946686194804785,0.23868899823087547,0.8145785915231311,0.8263954170254426
0.2135434964663994,0.23360200748082793,0.8191794901967546,0.8312124595608765
0.20887993209258113,0.22886456395484187,0.8230684630674339,0.83501425577236
0.20430483735613486,0.22363548767278726,0.8266565604051584,0.8392857122848324
0.19981422192463913,0.21853692708392455,0.8305484490499814,0.8439487474740704
0.19508300104190363,0.21247998987695751,0.8340089720181192,0.8480603434865019
0.19027955572442898,0.2080563449301106,0.8377930321439402,0.8516184713977413
0.18593652971366667,0.20378201266772117,0.8416433601489319,0.8554932963082338
0.1840611004493659,0.20339663219052453,0.8418885366384369,0.855811891681892
0.18222092810505175,0.20514112807072718,0.8432051812909952,0.8558957344672133
0.18251562001583937,0.20636984239458256,0.8436340812849498,0.8566307022130316
0.18418959427885134,0.2077866208857653,0.8451844104070875,0.8580976791366306
0.18417909154632778,0.20701727662785704,0.8461456229250472,0.8582098657477126
0.18222138127377618,0.2064384553567367,0.8479783216724607,0.8586552072832024
0.18045306150436904,0.20609736004246906,0.8494906233654503,0.8585601672064999
0.18030309223677413,0.2056572310058618,0.8511470365624276,0.858733415090791
0.1810670225407469,0.20749989258179888,0.851082110102971,0.8593712766163626
0.1803954512577162,0.20904952794475745,0.8509404722883431,0.8601719079153991
0.1807395608860914,0.20934700098732187,0.8525315966605437,0.8611450245388304
0.18164976849023304,0.20790899780222782,0.8540275666891775,0.8624162169480771
0.179687651216836,0.20892310399950956,0.8542681294398966,0.8638388460390459
0.17966576334637213,0.20705696509493873,0.8553860067063512,0.8646070847271765
0.18147149083600506,0.20532435046578243,0.8554166355746254,0.8655240289851127
0.1826296378496711,0.20508973942499126,0.8569252371564069,0.8654910692487083
0.18360776571656898,0.20702273638872248,0.8577220067982937,0.8669057333073623
0.1818618047097187,0.2054320256487977,0.8590775170492099,0.8678182400547199
0.18155551331055556,0.20556396150008766,0.8607071197435885,0.8679122931497272
0.18143299160969703,0.2036084721371979,0.8609028557710523,0.8694541735278402
0.18208021223440546,0.20359417331562785,0.8628900691004819,0.8696921454479277
0.18386994193541426,0.20351124107227106,0.8635851348790191,0.8702823118058368
0.1840264483819107,0.2023029638873919,0.8654970907926876,0.872114886704834
0.1824347890987027,0.20213457868869664,0.866993621038556,0.8724075011485573
0.18145290023654928,0.20035327034523331,0.8682281634204507,0.8740117364664602
0.18215706625529848,0.20034798205537088,0.8700906529298188,0.8744032391052372
