loss,val_loss,acc,val_acc
1.2511570467042472,1.2182179020779353,0.10775408560873272,0.151958229835
1.2273379622767548,1.190728076649742,0.10775408560873267,0.15195822983499996
1.2008785829004813,1.1651149968421866,0.1273784959124259,0.17085554215186083
1.1744979036248762,1.136649421616657,0.14503160526427594,0.1875048768254448
1.1499708364360284,1.113354229657318,0.1633213271227143,0.20544703366712158
1.1292627827032498,1.0884390775286006,0.1815657928385226,0.22458544379410672
1.1083697603526068,1.0645994538275718,0.1979901457600578,0.24095275235897395
1.0874268925338455,1.0420076660360686,0.21464102525188533,0.2569000139697014
1.0650869785823984,1.0184983270578627,0.23075009523764856,0.27327137990203176
1.042004245832309,0.9946748679208601,0.24663344392642672,0.28800677205497827
1.0198834234539513,0.9732898098362142,0.2622636021519127,0.30324364180671337
1.0004456597719953,0.953314705880142,0.2768629984741703,0.3178821167527266
0.9820198188563946,0.9317891087829481,0.29234969449423065,0.33448093078887264
0.9636143283333901,0.9120643519895786,0.3071121754699674,0.348606276825016
0.9451841913009296,0.8929334689507041,0.31962912761335416,0.3627047886718038
0.9272003872291014,0.8716577621273552,0.33426000156985625,0.3767898007943167
0.9098812815271855,0.8526892093061823,0.347601264970853,0.3902831913966519
0.8909333646189088,0.8337012412112951,0.3613104226227122,0.40384762999129953
0.8722459973586194,0.813093074388829,0.3734430908401314,0.415888944182497
0.8535901731865682,0.7945878445761825,0.38503653593505105,0.42783971166727475
0.8369071965406932,0.7786531120976026,0.3974233840986494,0.43974524919766
0.8192930004862201,0.7624402384573805,0.4103590901891543,0.45349644987582105
0.802891191347959,0.7439301656164773,0.4221116473501463,0.4646476703837613
0.7880153370810105,0.7276240822588519,0.4342637024535374,0.4754007429974223
0.7730448997426754,0.7096554314253168,0.444928622820555,0.48810688400572255
0.7583884014823487,0.6926289564785951,0.45540635847524114,0.49973047389052183
0.7425200749770151,0.6758317395016735,0.4672143356190055,0.5114170301352483
0.7269120171620231,0.661368319068992,0.4776124727131501,0.5230562775610443
0.7137484718891033,0.6460831650236283,0.48707517638529785,0.533899576811677
0.7006923669467382,0.6315528301155341,0.49799135059404265,0.5433000614907799
0.6859394218610256,0.6179729970362979,0.5073999389360347,0.5545351329819682
0.6732952188440943,0.6040922956455811,0.5163732871487395,0.5640487730411163
0.6592454648694054,0.5901158244196358,0.526481075330935,0.5739608147136384
0.6465650540550498,0.5758110386480728,0.5356934815187042,0.5832573206603826
0.6343677038327212,0.5620363338181972,0.5451444704180293,0.593380854795934
0.6214760719059857,0.5482143918474872,0.5545266365457604,0.6029553800494147
0.609327533217872,0.5371831609345104,0.5631771343357961,0.6116328053233744
0.5980553866008664,0.5255515192451026,0.5724552354971603,0.6197134419238821
0.5869549680050649,0.5125306450152866,0.5811003819798601,0.6283824035166337
0.5750498813998107,0.5007085062318434,0.5894713830592352,0.6365410858016893
0.5635157997274507,0.4892880193656968,0.5970094885644804,0.6454929752853749
0.5517169431006107,0.4791050676147462,0.6051651385910142,0.6532906001750668
0.5399759675632261,0.46717866860410895,0.6122727932874971,0.6607490177829534
0.5299972116641057,0.45576787539508873,0.6207965194703395,0.6684406706390204
0.5191760726826669,0.44501649841556734,0.6277798098100273,0.6760566929019617
0.5087853549148926,0.4348942562279785,0.6345758984840393,0.6837598149983117
0.4990909004974869,0.4246288954660932,0.6413954253468853,0.6903635575203532
0.4895035940344316,0.41460619146981553,0.6485065073315002,0.697128737016405
0.4803309738945317,0.40605524114840924,0.6558470358633903,0.7036689123056331
0.4710867605263628,0.3959859202058885,0.6628164388467823,0.7107913098895539
0.46103765797679264,0.3864010826525345,0.6698784490066381,0.7166129841292161
0.45152915375266517,0.3778655660606448,0.6762284297591004,0.7234083279436767
0.4426619627085991,0.3694808851825232,0.6826396899645782,0.7289900562866315
0.4342504368423488,0.3618911677691572,0.6887234405411427,0.7348624865072215
0.42635087955854845,0.354287335255954,0.6951296550643998,0.7405906827728104
0.4172213237427745,0.34632445753966024,0.7014560526295821,0.746132384889964
0.40823448583035027,0.33896110986580646,0.7074921636463263,0.7516757608797844
0.3994699836432687,0.33137900998844677,0.7135645912186867,0.757339832295249
0.3913136696582605,0.3238052262036907,0.7191218269339379,0.7628806603691454
0.3831808542433014,0.31633215006418036,0.7248220874023472,0.7679907033528172
0.37480252808189113,0.30965510996208473,0.7304487590741999,0.7734402688507003
0.3674727553988075,0.30220922272700557,0.7359342453748894,0.7783086124794724
0.3603849569063064,0.29594743253207656,0.7417425081391806,0.783292924465278
0.35288653351716187,0.28970375540702714,0.7471458850895183,0.7884151967995796
0.34537056964140866,0.28302542737427344,0.752255367595895,0.7934539230307267
0.33881410995670225,0.2763215682501455,0.7574668245657407,0.7978438028433006
0.3323852387544212,0.27018024757064135,0.7622430528606705,0.8022524219086135
0.32580556703431063,0.2639712900629603,0.7670423867982958,0.8069659919866516
0.3190614321071674,0.25802886393575986,0.7715816599645439,0.8114938287711173
0.31262954204706056,0.2517953465944772,0.7762014575195466,0.816057394582806
0.3059123991599708,0.24582516891825992,0.780491919698767,0.8206188686982028
0.2991975494142748,0.2404516217693945,0.7844747866108244,0.8248631440744383
0.2930652979268811,0.2351418672810947,0.7883858896366938,0.8284348656672669
0.2874473222111466,0.2293838821104235,0.7926717458283237,0.8321776264297105
0.2819702696650042,0.2242088031920759,0.7970546194234626,0.8357279776730165
0.27608064928529136,0.21869044792867892,0.8014759095696674,0.8393105972078964
0.2700327722423709,0.2136988442595774,0.8053748292525928,0.8432767585260139
