loss,val_loss,acc,val_acc
1.5022900264645498,1.6925094810047432,0.14003341139507666,0.1771735945603658
1.473285579466898,1.643296213263064,0.14003341139507663,0.17717359456036585
1.4435814931363165,1.59866853637918,0.15768636247919765,0.19690065001789248
1.412048195701471,1.5544741635421258,0.1737949152571251,0.21425761643233143
1.3861234370956468,1.517079616600615,0.19188370745283023,0.2320063125263241
1.3594538005838666,1.4851406770250475,0.20736632513781217,0.248870811791972
1.3333336468119843,1.4480480686917556,0.2222437270841503,0.2663752226512569
1.308871733351602,1.4179149158278657,0.2377996089485902,0.28446618188454686
1.280380839918499,1.3882990738395236,0.25203126929020525,0.29918297490689494
1.253223927379003,1.3487276842061142,0.26726991668510147,0.313878208958842
1.2278581209546249,1.3207808680642696,0.28275619737760305,0.32866275038727577
1.2051875430725465,1.2867106663079455,0.2985003005169202,0.34373842524932874
1.1807020878401457,1.2565959603665775,0.3129581056562376,0.3591472383224318
1.158728513270382,1.2216775506108284,0.32754144229947313,0.37290290488103295
1.134608460922555,1.1955704532077163,0.34112986070125495,0.3875126109490449
1.1134185371142522,1.1659877501426268,0.35492032086904035,0.40204740168019437
1.091419042681655,1.1363147904996136,0.3689143618938385,0.41623167558160423
1.0684132851266455,1.1075360969982782,0.3813569967872926,0.42956544672017594
1.0484377514083434,1.0756763715400715,0.39385340040093153,0.4418604754758748
1.0286443582623188,1.0434149304850202,0.4069139456929022,0.4553165193106953
1.0100789913745691,1.0170814489178885,0.4189062424429374,0.46827096170380245
0.9909262668844872,0.9881671612699806,0.43000702295997983,0.47933782004450975
0.971445228322758,0.9626364712637308,0.4421047144606124,0.4919662061726521
0.9516323368337116,0.9416402435992287,0.4527778836353282,0.503303190527574
0.9332790131165283,0.9148442245267043,0.4633944486599666,0.5149053231739078
0.915997542876928,0.8964438983265407,0.47470763448424613,0.5246969165932227
0.8975516348032206,0.873572630767677,0.48571307092309135,0.5359862484960607
0.8808844899486753,0.8544192002326978,0.49539206840347283,0.5467443930030553
0.8641470848851857,0.836577561070136,0.5056219322435171,0.5566508541339626
0.8466754526325874,0.819332171824039,0.5146382437819508,0.5664905085897763
0.8305736382000676,0.7963670436486397,0.5238771635135839,0.5754494386473215
0.812323242138279,0.7749742496900767,0.5336171913178196,0.5850252655483424
0.7950903661226809,0.754705937965304,0.5422274921436538,0.5938814810982592
0.777857563263044,0.7340385923711877,0.5521817107520663,0.6021947101055075
0.7609482975467862,0.7184032255015782,0.5619478793056714,0.611063921296966
0.745173359384706,0.6990842422984936,0.5707051483872352,0.6204598648768114
0.731286696745136,0.6818049248442576,0.5786032011431796,0.6289607784591622
0.7166080779097076,0.6631670811132074,0.586523841168984,0.6370599177674697
0.7029605547098277,0.6473182303158147,0.59396782397629,0.645341728708213
0.6885628253574313,0.633811630697804,0.6020854078803609,0.6526138563550619
0.6749122094794021,0.6181246289840414,0.6099313584437515,0.6595622379669714
0.6619964825709501,0.6036458269611895,0.6177378425753653,0.6672782148904104
0.6485088859194744,0.5862544000587079,0.6259092138834076,0.6752976643654358
0.6347235302214637,0.5726965401782673,0.633234101444824,0.6822825563111758
0.6225471075998747,0.5610627389131695,0.6408582696965991,0.6889247343180078
0.6090977448566011,0.5443037113792363,0.6479555829214074,0.6964984998366204
0.5976435659160133,0.5289209664668585,0.6556821085915492,0.7036560772152165
0.5853336830668212,0.516192799054944,0.6619580805491208,0.7099997433397659
0.5730138911301798,0.5028854190798054,0.6690210022319947,0.7169956926137728
0.562491970998555,0.4900365875307974,0.6753940361223577,0.7235011844895867
0.5520633985745718,0.4768555788787035,0.6822985003813589,0.7302285300997766
0.5403676246262864,0.46282631439683475,0.6884837181652547,0.7361603248461737
0.5289123708543986,0.4514789589335127,0.6946553751153293,0.7423915405249895
0.5183477425561831,0.4402444955058757,0.7005866256512618,0.7482113661183499
0.5076298332604204,0.43141947572698813,0.7065190607910612,0.7544682112722509
0.4983202253024441,0.4200418745965166,0.7127154996405709,0.7600058997628826
0.48831575819903966,0.41097289578593305,0.7188853011669788,0.7659160584163378
0.47917566634270436,0.3996663044370836,0.7250279241276874,0.7709717052235445
0.470337316599253,0.388348339686859,0.731007499760382,0.7758255486005301
0.4605767486995298,0.37717916489940634,0.7365207735563583,0.7813546394832684
0.45096801033868655,0.369143023124401,0.7415487179148765,0.7865390809786338
0.44253253931893477,0.35860547081750477,0.7469228860634161,0.7916952911718999
0.43312683480119607,0.3490126197346831,0.7520095440767317,0.795957829417419
0.424016387528559,0.34108396913089334,0.7564807108141987,0.8004551228789692
0.41470332469683785,0.3309542529325227,0.7613338646570934,0.8045968893866904
0.4067914251065565,0.32219578400200516,0.7662838708755998,0.8092880216325664
0.39906818677380895,0.31461922765962674,0.7712800028830202,0.8140338972484225
0.3911503823509088,0.30650951536772575,0.7761721510631873,0.8180839440137857
0.38384462937868236,0.2993740963248099,0.7807980584981093,0.8222118325478754
0.3762016262235081,0.2912200955232076,0.7851414397552974,0.8266351990415166
0.3681706078248088,0.28494761511620437,0.7893115478229774,0.8306972888039643
0.36043288439430493,0.2768472307546209,0.7933950703993109,0.8345817966466315
0.3538388213799439,0.2690637962397552,0.7971412476717255,0.8383016777745743
0.3465677452400517,0.26114822496543955,0.8009009810726387,0.8422128114293846
0.3397666297114879,0.2542209541429566,0.8051589686967057,0.8455871556868219
0.3328623607558044,0.24701602712261408,0.8088076056098346,0.8488550209222402
0.3255969237949697,0.2416687461439786,0.8126289454942768,0.8524086737349273
0.31844312467558455,0.23605458009286337,0.8167501041444081,0.8554694920092393
0.3116208210178995,0.2303214506517536,0.8201889452082805,0.8585457715391729
0.30522533855929634,0.22480536503604343,0.8241024724014511,0.8615224999254644
0.2987279308551539,0.22022077829812345,0.8277348838987157,0.8648636700722062
0.2929329486639048,0.21539623348482864,0.8311212269395046,0.86785844318513
0.28754694623124727,0.20898635964627052,0.8342084927158819,0.8711391482668144
0.2815016793747215,0.20277107021531302,0.8377648740150913,0.8743044915121434
0.28120083396250256,0.20256644497404078,0.8393425451416202,0.8728348326612723
0.2814027990081138,0.203554000739078,0.8400785171252166,0.8715950343187304
0.2799281802018062,0.20422029900855065,0.8404126961857211,0.8713052721436427
0.2786237326389219,0.2046661893268778,0.8421734136581456,0.8721153356644282
0.27922821981410473,0.20560442422287128,0.8429541056256487,0.8730857900325766
0.27849004566729424,0.20726031860706,0.8444018772025393,0.8739379129267182
0.2791942532097514,0.20695340370330262,0.8443414963930856,0.8723034871414733
0.2792226603212749,0.20516854555582523,0.8452147824838282,0.8723901312737943
0.28002977162193965,0.2040117602356856,0.845760482962122,0.8727199243401448
0.27990079390038153,0.20444418217528867,0.8460693169612493,0.8721403437649481
0.28061160582993017,0.20390987922392714,0.8481613382276452,0.873657520094877
0.279206055909402,0.2023179394839118,0.8487088272237329,0.872309038385987
0.28012211179267305,0.2036990432331586,0.8496284999799342,0.8713064557189688
0.2787035123445671,0.20490623426352458,0.8510144557024518,0.8720921898014095
0.2781558622671888,0.2038171763621444,0.8520752490007721,0.8738319520658746
0.2778837683351887,0.20272714443931045,0.8541257555158593,0.8738640099378958
