loss,val_loss,acc,val_acc
1.4280885884807133,1.508713516192095,0.17688935696704505,0.13143951227880402
1.3995927032518387,1.476041232996201,0.1768893569670451,0.13143951227880402
1.371684780111974,1.4445640731495968,0.19180526194297276,0.15015521423432943
1.3416930441545232,1.4132471603848424,0.20886077242606005,0.16854934855245496
1.3131258895487012,1.3825655936476062,0.225241477353345,0.18640821660087403
1.2854714862632364,1.3540700488616428,0.23975210034615868,0.2045511121391832
1.2606197869852638,1.3245705090785458,0.25619918490183324,0.22346499717524382
1.2340856836974248,1.3004290643669028,0.2725451157059252,0.24087496745351333
1.207299682933058,1.2751966828697998,0.28802058173356093,0.25725457736773705
1.1819125052725459,1.2509992075684964,0.30200172351671273,0.273924903519404
1.1585447405987335,1.2251013056401743,0.3157247925718748,0.2892774518429413
1.1354709336255775,1.2004610890035974,0.32839442302600397,0.3039359957820369
1.1125757846042317,1.1773386405716975,0.3417856143412157,0.31905991966603897
1.0921872359378848,1.1561446850412092,0.3551388927892014,0.3337030275880528
1.0701812140802238,1.133441700359887,0.36900785324175944,0.34890228374433074
1.0474511747991933,1.1093036224932902,0.38226497813192806,0.36334834923879245
1.026203202563362,1.0867986463453112,0.395699472818287,0.37908998279091477
1.006623081980037,1.0647561851507785,0.408237971998361,0.3928714639945613
0.9867921879900895,1.0421783757838219,0.41889278485687487,0.40590888174281836
0.9681094829663636,1.0231226564340525,0.4304086302532345,0.42025972519501087
0.950072528637368,1.0014996343046696,0.44181992761998057,0.43248502680490175
0.9298961472099407,0.9803230706991723,0.4520845579114673,0.44586201630447186
0.9118379505421179,0.9617939220547356,0.4637389502098641,0.4573310973346222
0.8922958840825113,0.9442934065393761,0.47502321483237053,0.4695918045802786
0.8758543470791933,0.9243271517819204,0.48541969029835663,0.48211134230182473
0.857253073355918,0.905200665140477,0.4960481896432626,0.4933442308001029
0.8399259531447818,0.8867904365794382,0.5070576825997587,0.5055052019347694
0.8217890000664225,0.8686142758040042,0.51621837865496,0.5162605359207214
0.8063766088661726,0.8496399307636545,0.5265185488740355,0.5265872908945437
0.7894736834809875,0.8309528447684127,0.5366709279438241,0.5368002365490929
0.7739508699447238,0.8146125614166516,0.5450621931597714,0.546238756271458
0.7574653253209166,0.7978989086557389,0.554585246694955,0.5569914506764088
0.7410210697697539,0.7827607699471956,0.5641585424882891,0.5674150553059613
0.7261077442050499,0.7681403744750087,0.5728105983538239,0.5778460387180036
0.7130129567641925,0.7542666523794459,0.5817576196123786,0.5875512607703111
0.6992297692640178,0.7378887972540245,0.5907678663205842,0.5973925843473175
0.6856384686770366,0.7231784365978023,0.5994173364187267,0.6058210485725866
0.6720726720271438,0.7092875914166731,0.6076440656807043,0.6154007225814551
0.6573831918893032,0.6962141551728458,0.616039721287396,0.6237741652510083
0.6447698139117687,0.6811792622354675,0.6234252220590735,0.6314182297698357
0.6317530611342481,0.6675422998084772,0.6304939664390523,0.6395117433755193
0.6200292422027602,0.6534131085489752,0.6376139540237662,0.6478268214519454
0.6068427013127642,0.64005392622104,0.6445160940315923,0.6558611614668004
0.5946926851036347,0.6278301367813496,0.6519072888897569,0.6637504009764398
0.5839624623379136,0.6148678450842568,0.6583868345024844,0.6719304956020232
0.5721487684160566,0.602474929890575,0.6654768462931123,0.6785141488018636
0.5600712254704558,0.5893728674130063,0.6721438676734349,0.6851225994317929
0.5480313345179485,0.5765190256505632,0.6788880755377671,0.6927583063760105
0.5365720034602909,0.5659594897950981,0.6857338367029528,0.6989977356623793
0.5263100540777713,0.5545697490423972,0.6915824568367321,0.7054858474336954
0.5160923644431904,0.5430635368053892,0.6974984707709154,0.7127556625934179
0.5064070215336498,0.5331461501947521,0.7036114684938677,0.7193269977186943
0.4972219909500489,0.5229177716677338,0.7100341413789211,0.725616148364199
0.4877982895541255,0.5127627589726278,0.7163196125683299,0.7314400807401358
0.4788840861086824,0.5029569080295908,0.7221930258463473,0.7371319861630556
0.4688610207967347,0.4937626316117927,0.727725322948678,0.7427690937157092
0.4589637598866792,0.4834439854396312,0.7330307243115113,0.7491374832959576
0.4496223031946956,0.4740339951576397,0.7382636104277025,0.7543016521567341
