loss,val_loss,acc,val_acc
1.3359517241496726,1.3005421518353986,0.16686426428893086,0.10672464885897043
1.3037185384782821,1.276159751014697,0.16686426428893086,0.10672464885897037
1.2773978228713985,1.2504787104041994,0.18512996460022968,0.13078355047328039
1.248764657641623,1.2279369657766397,0.2029963915007048,0.15008926044017812
1.2217589691971966,1.204233383327897,0.21790484547269973,0.17271499928715572
1.1930498542703674,1.182293271302448,0.23509419865602665,0.19303208946503225
1.1672061849079662,1.1570329111432056,0.25069905428085715,0.21661071089639405
1.1390268173822369,1.1343978837976112,0.2665567645077982,0.23266268256916478
1.1150071806167758,1.1123764883101661,0.2826250565766345,0.25487674007159566
1.089668053714075,1.0892812030732693,0.2977372584753025,0.27089199796463914
1.0660458738235656,1.0664743783625161,0.3118390374636758,0.2863408059604675
1.042408787118212,1.0459189578705155,0.32527807835297373,0.3054441346369129
1.019311463651555,1.0260190460158138,0.33923353967070424,0.3260963973692057
0.9965416154605644,1.006994848292053,0.3520785020899877,0.34246468585774414
0.9762630251423834,0.9868521804080894,0.3647583512387773,0.3559953187251431
0.9531765407244778,0.9680835520673395,0.37698949282166627,0.37125060181986835
0.9301754640661074,0.9495737327352098,0.3891628638725121,0.38695150034802583
0.911201062354161,0.9318704586512753,0.400671803801808,0.4003433033406897
0.8897613180411442,0.9124676530808378,0.41347950853543836,0.4177055634891612
0.8692667643708992,0.89566199220431,0.42521159428842314,0.4347996356872176
0.850537448596497,0.8760969605726224,0.4364238870026528,0.4510213297576361
0.831645092354332,0.8602384040146477,0.4478702037568837,0.46268439571953446
0.8123624658302712,0.8414087454611981,0.4595621465017754,0.4735499168437862
0.7930789465103795,0.8241295470268374,0.47119140399046966,0.4841579856598456
0.7750266188482502,0.8073969684131671,0.48156680731386114,0.49466992200448356
0.756190527039994,0.7906053728558469,0.49222209493734737,0.5048298887147966
0.740629593293538,0.7761931893334639,0.5027914495644044,0.5176451513683769
0.7222369769419459,0.7617370298751237,0.512250252772589,0.531309764603581
0.7058570641772739,0.7472609515323488,0.5214746732470235,0.5449984650819999
0.6908200865213502,0.7332742561363147,0.5304353538292392,0.5552415992502286
0.6743686009287413,0.7179589929661118,0.5391521233908569,0.5672727360754843
0.6584747501446635,0.7038392773846672,0.548088260400989,0.5775948045447584
0.6436767012203485,0.6901638670497314,0.55659066791993,0.5866079451919355
0.6294980099034305,0.6772528525652318,0.5648495559694902,0.5959054591074413
0.6162248829793382,0.6647385259145876,0.5730391508526362,0.6073135977791971
0.6013567474212046,0.6509271128731446,0.5814375510262288,0.6182632282062082
0.5873304904330313,0.6375686873001974,0.5896596373146745,0.6293091058086913
0.5755036267394945,0.6235558241182975,0.5981719662453896,0.6384654684486197
0.5614178060742515,0.6110052389826396,0.606154730705896,0.6472594808411283
0.5481623035750279,0.5982160079652986,0.6145941728257222,0.6563408072652196
0.5368606047506609,0.5866547757871455,0.6219227852875705,0.6660668381007531
0.5240031416423685,0.5758876280314994,0.6301002078010453,0.6733436372119594
0.5111753588857926,0.5649372661766422,0.6372712384557732,0.6802766064528388
0.49887678053518336,0.5528995118819844,0.6449160975933703,0.6877740464257678
0.48875900154876867,0.5407820669553882,0.6521344780621726,0.6962913160490127
0.47666672589811926,0.5308736735448166,0.6589487117880244,0.7034097408029805
0.4657387971528419,0.5193508489320406,0.6657232067405444,0.7101510548959156
0.4542973238484897,0.5091769716282755,0.672744136914704,0.7173708212922325
0.4446304389315741,0.4982207911231762,0.6792599250583121,0.7248039145433361
0.4345883388470069,0.4881576519857848,0.6856730888411917,0.7322214116062109
0.4256373178279781,0.47811884893893847,0.6916237179646765,0.7391402621324475
0.4158322994558574,0.46856866094108607,0.698296380295821,0.7451800242491876
0.4065092318080186,0.45976232634531705,0.7037587775382885,0.7512233009776765
0.3971743663079846,0.4501003393698645,0.7099069564261001,0.7569598848654825
0.3884744767483823,0.4408199995267438,0.7152088625149704,0.7636310401666871
0.37899969715931014,0.4328642021456033,0.721011755342838,0.7688283390307946
0.3713155022652165,0.4243963719418831,0.7265159006870698,0.773902706386457
0.3624034645018642,0.4156650697926793,0.7321805138561851,0.7801525028240037
0.3541328982914597,0.40745454461868896,0.7370385871263045,0.7861179622199193
0.34640295041056923,0.3994568304100345,0.7421199484059797,0.7904733164722472
0.3391345835423489,0.39121749728440125,0.7477916952363626,0.7955799646784917
0.33220166777299287,0.38340983509377774,0.7530879112853232,0.7997919603059965
0.3245475892781562,0.37638759753516676,0.758449236536866,0.8046078525202541
0.31779469033453234,0.36950323838845817,0.7632118978447596,0.8096030628186939
0.31029252952675523,0.3621959559132418,0.7680339707008098,0.8147448832449293
0.3027392368961523,0.35477802993441565,0.7728624690872341,0.8201139163629148
0.29546198569777066,0.34738230868424197,0.7769611527197333,0.8245742978944116
0.2894920300898625,0.3406607319341014,0.7816690572372069,0.8292212731565451
0.283407992217946,0.3341561228748474,0.7858982681410958,0.8334904789828353
0.27643745976397466,0.32699540501825963,0.7902444072331772,0.8381693806791533
0.2697165264287325,0.32012725558821487,0.7941839793082078,0.8424637051115964
0.2639714048599755,0.31353957486701,0.7980888553863227,0.8471044897779656
0.25826864440277636,0.3075875604601558,0.8018024564419545,0.8510582564072386
0.2523434857772572,0.30149905162054774,0.8056117907593388,0.854354845815622
0.24619700133490063,0.2950941717063782,0.8097384725634841,0.8584372491342304
0.24011079100374882,0.28936997201838033,0.8139187484161932,0.8620723294741051
0.23424623677693782,0.2832035233357336,0.8178960926071003,0.8653491223247097
0.22859461317534407,0.27749139324373945,0.8212098908244527,0.8680919054207787
0.22386924013417053,0.2715628821866956,0.8245585575073349,0.871293735146609
0.21850803622729345,0.2660084050440844,0.8279946207479614,0.8749930037130332
0.21344958210496923,0.26109446397884645,0.8313610698386545,0.8778954544568748
0.20826750772478772,0.2556677637228796,0.8347958440027038,0.8810879055941341
0.20330542302681667,0.25011063663910305,0.838336429525461,0.8839025510369767
0.1985238511847063,0.24523113276975406,0.8417948709091776,0.8870490258918875
0.19386043703858288,0.24074130805673816,0.8446827442140494,0.8899279195500468
0.1897073891873778,0.23636432021381157,0.8478056620439931,0.8929466282562128
0.18557659659768352,0.23205842167521307,0.8509974279953141,0.8961027748288237
0.18155361025673525,0.22750062542405458,0.8542272110177084,0.8990410300784399
0.1777709032269731,0.22326627048281097,0.8570904723569013,0.9018958112936025
0.17940910230540913,0.22417269310451224,0.8580044456542288,0.9005294770994161
0.17915373654568795,0.22355862027856768,0.8595561216900769,0.9009971775935551
0.17810492940377456,0.22423300914384317,0.8603554695941226,0.9001995341036333
0.17605271609477705,0.22524558155468005,0.859000275471725,0.9012691198106485
0.17748537213690266,0.22370627252051628,0.857084119310026,0.9000805803633587
0.1793332114155377,0.2229519421175373,0.8572617419713328,0.8989441697995251
0.17868402766194247,0.22176708524681849,0.8553545056033576,0.8995313826278925
0.1770175239087471,0.22226047817573638,0.8551356044766963,0.8979353106381207
0.1751436096476137,0.22157892551445676,0.8543288990025997,0.8966739853248792
0.1760486730013847,0.22329113529246503,0.8533814639901981,0.8974717436766859
0.1758456922663104,0.22378787951588852,0.8537753420381383,0.8980376463242002
