loss,val_loss,acc,val_acc
1.2407634244998529,1.219989356542028,0.12059718531625152,0.11151976778583392
1.2157298545549189,1.1973300522975814,0.12059718531625152,0.11151976778583395
1.186565019359247,1.175685118884733,0.14137825485465683,0.13314565963066738
1.1628335747436285,1.1539844547432656,0.15858477806845717,0.15760308273428136
1.1364761805016228,1.1319334984750649,0.18085625664725002,0.17624019778872724
1.1125590208808107,1.1113421826125283,0.2038683109574453,0.19376204237655914
1.0896442564035123,1.0913055981752469,0.22490253538424065,0.21766268120784127
1.0671698518208883,1.070829490094198,0.24120558727417984,0.23496107240125785
1.0434356453659426,1.047292837322944,0.2572360967019769,0.2541391193019418
1.0209932840158997,1.0282848217225238,0.2724124617496625,0.27435984269372227
0.9971598213923271,1.0066871369919113,0.29110204048833743,0.2889567896432119
0.9761804634185044,0.985551856185775,0.31113781751944125,0.308697089721627
0.9555804887863277,0.9639121767258889,0.3313420684298066,0.32310800862569555
0.9361106724412954,0.9431059123494308,0.3476467795859144,0.34189878093140424
0.917038709850508,0.926005201543396,0.362264007720442,0.3614938666918541
0.8943476359307448,0.9066874152707235,0.3776263267575646,0.38026573906147265
0.8758219904248972,0.8896587662915071,0.395202896262989,0.3941002675565385
0.8579395750522867,0.8735021100220273,0.41075832263364886,0.4065247953131328
0.8367789120043695,0.8571311692587072,0.4256081387020453,0.42376956941188226
0.8193312786250709,0.8402881254144446,0.4398522010998127,0.4385354460658778
0.8013993265655248,0.824604083563918,0.4522714297180338,0.4545774806467624
0.7820999416498957,0.809075584264432,0.46838233560217435,0.4691482103015929
0.7645784452522988,0.7917874172486344,0.483261598018611,0.4831693458198172
0.7461411135784842,0.7766556961314832,0.49620780132028286,0.4972201349157036
0.7276018019102454,0.761009507441393,0.5105814564003601,0.5108487614619933
0.7114138485210362,0.7468203943553063,0.524597718432851,0.521873073209593
0.6952697702516331,0.7323580420132337,0.5368735933484063,0.5353315188567433
0.681123267353489,0.7163247109419772,0.5490439507542357,0.5455953355683344
0.6650703175964252,0.7026122187509037,0.5620005888249721,0.5554769815703131
0.649040162289293,0.6873011482111545,0.5712234047159659,0.5646885617522457
0.6334694385187993,0.673872998048638,0.5811043385000296,0.5763777279088848
0.6192199859055505,0.6595198140275634,0.5918205478032793,0.5870339078329154
