loss,val_loss,acc,val_acc
1.3883615688854265,1.2905169797712064,0.15066170660035494,0.15937698915480983
1.35601017245586,1.264720619453446,0.15066170660035494,0.1593769891548098
1.3251442140101344,1.237857132319311,0.17345408842210808,0.1820363575098718
1.2927901694821795,1.215201311739654,0.19536922962381964,0.2041282435690741
1.2642577417162177,1.1913026085890266,0.21380976668944884,0.22130066160978223
1.233417154696027,1.1693737989115964,0.2309849933155259,0.24012472206280577
1.2066635041388027,1.1482998091156136,0.24768977202447684,0.25891523439725983
1.1808980432136462,1.1271282126720796,0.2687223124101721,0.27815721197485244
1.146009178556054,1.1033602137349556,0.2872612081912621,0.29598308300562814
1.117237802793995,1.0801622483097202,0.30474407744890364,0.3143950519011923
1.0903450480618222,1.0576194230476867,0.3190247032080612,0.32915362446631824
1.059554148007155,1.0349532721980623,0.3331754854739536,0.3435010277123237
1.0358497509861357,1.0159317513016526,0.34828546933622895,0.3627667705406721
1.0095848986623726,0.9938565822129329,0.3622347889553684,0.3807329830800613
0.9794171029671968,0.9755662800490882,0.37778933313784846,0.3985896135437663
0.9560192476149905,0.957824920235506,0.39173306860741386,0.4113664964736993
0.9283233437800318,0.9372153212866525,0.40881408277347997,0.4282653530778645
0.9046834711825364,0.9171445248111334,0.4212363484882875,0.445013297110354
0.8782956950729124,0.9003911242269452,0.4334166304021868,0.45730976940979484
0.85944202068729,0.8820246626546391,0.44825369512035695,0.4711239191598864
0.8393567546392163,0.8646163567187714,0.46393392620893303,0.4865466477720174
0.8212851563151184,0.8463181588896942,0.4788210002647557,0.5009218904758526
0.7977200054117901,0.8278212018015699,0.48924462649575695,0.5136100535511932
0.7773579252027536,0.8111459495995973,0.5042189143799186,0.5234744780788677
0.7586814548772453,0.7963096611633594,0.5190360962026952,0.535124871590781
0.7391272520152592,0.7815610661119645,0.5291564702839315,0.548730603363873
0.7187062998805249,0.7656117983860884,0.543079709274747,0.5612456350336452
0.7019449930765815,0.7493691029094778,0.5539340317728552,0.5723485109590594
0.6845539189613487,0.7355413501715633,0.565734119499157,0.5834288352578716
0.6697046151371504,0.7212122972342901,0.5771623347410574,0.5943561302258437
0.6525396730275386,0.7055542405000451,0.5866979225099912,0.6055005067369459
0.6363390529695704,0.6917795807609922,0.5953672422121337,0.6146171242037751
0.6235524236561196,0.678697897809392,0.6044115704747538,0.6226190199082113
0.6060135159670154,0.6648044967256889,0.6143212767806016,0.6313555168958871
0.5928026038365466,0.65199304569749,0.6258444443104219,0.6396803525733179
0.579791181382878,0.640236583278673,0.636963380271028,0.6490921107997762
0.5641706405981336,0.6266267798603476,0.6456626921153747,0.6593035067471353
0.5483648574459373,0.6133425609434364,0.6534110252831289,0.6683573529044555
0.5339410571984072,0.6007077238880223,0.6606626855518433,0.6765648302796123
0.520727228646402,0.5884198631261619,0.6697583687344728,0.6844639757615618
0.5096887249915893,0.5775463523490048,0.676455667533445,0.6924054897911158
0.49480965730597,0.5659395009331284,0.6854055661718628,0.6993980520461796
0.4824351760619504,0.5543649692190601,0.6945684810052072,0.7077631718258939
0.46942355539077335,0.5429013419921215,0.7027175851606708,0.71645672071356
0.4593437949880015,0.5323035946312976,0.7096997406970953,0.7241653881015649
0.44895317579781885,0.5209631532586069,0.7180915263310061,0.7322609152386119
0.43624140021896246,0.5106870804419439,0.7259860756938576,0.7394255838049177
0.4273151225925677,0.5005782291765557,0.7339263303043428,0.7449006569153301
0.4187340485341131,0.4900462530521589,0.7413633473791515,0.7520787491321564
0.40641509772565215,0.4798784881428499,0.74905160114889,0.757633457320859
0.39651782097150867,0.46968453104756236,0.7560288235081679,0.764842958178725
0.3855165127140742,0.4594874926684491,0.7624113291550808,0.7706540705521912
0.3772434907096985,0.4508317630021466,0.7679865845944995,0.7769437651078834
0.3696745867314834,0.44148046294296334,0.7747986921587607,0.7830272542008374
0.36055304652889425,0.4324098243008718,0.7805698908839075,0.7884150429841968
0.3524035161692625,0.4230823652479499,0.785481645312924,0.7941354443032957
0.3442035822819696,0.4150270528916932,0.7914542073901328,0.7986550990931611
0.33586879073902365,0.4066766337516337,0.7962915243440505,0.8028351476150818
0.32891116610795057,0.3992701775797657,0.8011528655070549,0.8085007228149389
0.32179706862786916,0.39095671398091064,0.8067223735639903,0.8140941184920725
0.31287903952797763,0.38306556133557224,0.8113425736378106,0.8191796236424952
0.3047297675948073,0.37506498920771647,0.8165159832561775,0.8243487701344376
0.2965931077338986,0.3682724334707351,0.8202055165892277,0.8287668268671492
0.2879486788526348,0.36090831023587183,0.8255192946827494,0.8322545096803068
0.2809398920792631,0.3543326142279077,0.8293462952667516,0.8371433683823619
0.2752828445945377,0.3477078396643507,0.8334636473127244,0.8418143663768726
0.2672280045856551,0.34113584243730316,0.8376843286686148,0.8458990470609132
0.2608340001493685,0.33399858463935517,0.8416717598327244,0.8498421434236221
0.25471787957975467,0.3271505040931067,0.845127811204765,0.8537044373165517
0.24766414529548988,0.3202855272454736,0.8484202694813849,0.8567399212002595
0.24261255988245944,0.3142723933723851,0.8527185551744931,0.8602346749807872
0.23614422993961376,0.30774103039234024,0.8559609436704378,0.8640371885772034
0.22938421693974398,0.30143613799758606,0.8593894636677281,0.8679191666748224
0.22272917477374846,0.29498059952202593,0.8622632117387392,0.8713088729335654
0.2167024008663897,0.2892981805813226,0.8662873847572866,0.8747438183947476
0.21098482849226335,0.28379773687515575,0.8702745821126592,0.8773571469132768
0.20573591164189722,0.27799262144114273,0.8733368702355794,0.8807777197768206
