loss,val_loss,acc,val_acc
1.4900540371666984,1.246723739078457,0.19274390884137715,0.1750736562009452
1.456481024595792,1.2180019144482954,0.19274390884137715,0.17507365620094517
1.4252308966095482,1.190659642624721,0.20938404172187675,0.1950149824292139
1.3944522648152742,1.1645301687904384,0.2253470915285073,0.2149923368910266
1.3664480322239203,1.140002411729374,0.24111263188596,0.23142109653494902
1.333845073768885,1.1144759494984238,0.2572731537492555,0.24915202655636237
1.3040268206740415,1.0910294976654893,0.2729264517698964,0.2651990169253591
1.2736707443306454,1.0643912656615298,0.28677018314936653,0.28092447009695687
1.2453236516567374,1.0383838044794775,0.3008610962315452,0.29560823569975303
1.2170282000717607,1.0171093261469906,0.3138766056053225,0.31149642289698665
1.1868507446520509,0.9926917014465161,0.32702481546843964,0.32582737770682346
1.161897280157112,0.9696179972498661,0.3404670401971034,0.3425395841982444
1.1338303144570048,0.9460047054571584,0.3529072868998019,0.35672654901551915
1.110210704948486,0.9254527297755076,0.3666928812190122,0.3710741705220817
1.0871724231307962,0.9064351883352804,0.3801423118823266,0.38653466071238496
1.0628219200082725,0.8868418259528772,0.39186245194400204,0.39963275788746877
1.0367629651933103,0.8664396147573804,0.40519885697158453,0.4142827569256434
1.0116457103554075,0.8479013503533716,0.4169354526305621,0.42838877295974787
0.9897648068222655,0.8284134900996635,0.42749574574209825,0.44147327727085184
0.9667213365697122,0.810650912219097,0.43992583814527764,0.45477420526134793
0.9455591398020096,0.7921884792832299,0.45115349496962165,0.4665955810689487
0.924850386447815,0.7739836360802009,0.46144014499843555,0.47864497329512234
0.9038618259720207,0.7579444008122938,0.4722828160018323,0.49107012441497866
0.8829574884848913,0.7421995269414551,0.482500672647189,0.502374920047733
0.862380089107762,0.7245964415335184,0.49329229158514554,0.5146762209763417
0.8431324553927809,0.7084917105657665,0.5036475861884049,0.5261230116973954
0.8224714500128896,0.6908844062036541,0.5137610562239358,0.5361917750888276
0.8042694034580461,0.676294623973422,0.5227966049290942,0.5463463872448004
0.7845128260479215,0.6596308562775466,0.5318602336606495,0.5575393985084359
0.7688207133437773,0.6437098804773956,0.5415838739355681,0.5675915829616365
0.7497124889392855,0.6298869098937709,0.5515901140960539,0.5770274105425995
0.7336882279878382,0.6154301794910353,0.5598935652960793,0.586629265943871
0.7183569688483596,0.6016914186729374,0.5695752193529098,0.5950608634275227
0.7005858142915304,0.5881784459710355,0.5783716250959807,0.6043057609674769
0.6836924253134135,0.5764109382828783,0.5864285066225113,0.6123253188335993
0.6700133428931198,0.5622657397964449,0.5947922099204139,0.6208738292660132
0.6544620879047602,0.549203210642107,0.6030723630062904,0.629395969926368
0.6381393529869792,0.5357771995159677,0.6115471619101215,0.637546039377989
0.6241100585436965,0.5241070434234455,0.6194884107237624,0.645483237121903
0.6090983912167233,0.5124098025267388,0.6278405102591902,0.6526404692602081
0.5961681458094714,0.5013040063255592,0.6352249409749113,0.6600235743702092
0.5826322538666144,0.49038933755550157,0.6430639144692791,0.6669054403231582
0.5690455885048226,0.4786743740463687,0.6496853823217175,0.6746120160771121
0.5561681911880104,0.4667748267522375,0.6573261005667091,0.6819944627974199
0.5422795342773139,0.4559826466485164,0.6637064932435552,0.6883662711086717
0.5307090290135461,0.444732676818797,0.6706356917970865,0.6960933113811492
0.5200679227149099,0.4358102838236927,0.6774953847973304,0.7036492958361973
0.5084324823740831,0.4253801498135141,0.6833496329058971,0.7109889630175865
0.4963997732963114,0.41643244854037104,0.6893368930474635,0.7168644649010976
0.48403391206309876,0.40620340924220877,0.6958585386635716,0.723934557551522
0.4739451591175778,0.39676297656446985,0.7018431784336828,0.7302662612966506
0.46306979007431204,0.3884917879363353,0.7072136922185974,0.7368836929404087
0.45196556239846747,0.3790382837064834,0.7135292760761757,0.7427445012642794
0.44069254887369047,0.3701111118862284,0.7191590885786647,0.7480555067241288
0.4296859030579912,0.3608620751312795,0.7248816979444546,0.7532367070574323
0.41981729363434034,0.35289752989421536,0.7302788221304952,0.7584499102553945
0.41064815136462296,0.3455486041846339,0.7356767338433781,0.7638578956465697
0.4008842886147368,0.33846419434228886,0.7411385947069205,0.7694502741788527
0.39249410992934747,0.3310327460085021,0.746322097601062,0.7749239235411978
0.3827585624176994,0.3242545174647792,0.7512065136188687,0.7801917722343774
0.3740283781256647,0.31767092758291376,0.7565878031549303,0.7852635843106303
0.3663236525163437,0.3108777098304175,0.7612638095010654,0.7898501160588203
0.3583175683388426,0.30364046736435235,0.7659180452712051,0.7945685336054119
0.3494629518942881,0.29679723326997504,0.7702421950472074,0.7988964248007155
0.342246317250465,0.2897985861272538,0.774509123387486,0.8030809927130999
0.33502946141596845,0.2837989514960095,0.7787083366726526,0.8077980813492687
0.32715476009678285,0.2767886176248682,0.7828208113621388,0.8123213172120731
0.3195910428085716,0.2707437507591839,0.7870426253872993,0.8161152229357577
0.3121598564486774,0.2645697145582486,0.791132594051792,0.8201383268197078
0.305610332483853,0.2586697292006304,0.7952246566424883,0.8243780424481655
0.2980885972753329,0.25287567762265273,0.7989219542884669,0.8281061031665514
