loss,val_loss,acc,val_acc
1.2850106853517334,1.2180327881635227,0.11806452973199888,0.1405559662136721
1.2513045227814834,1.1949911680624639,0.11806452973199888,0.14055596621367217
1.215184574198419,1.1727394116041576,0.14107192307710403,0.16237581144220115
1.183585105960703,1.1480047780868468,0.16392888695018526,0.1870682244795412
1.1496549416761008,1.1267459432577849,0.188639253396498,0.20713148881642796
1.1185091966568033,1.103109329829704,0.20635196341551076,0.2252774415639035
1.0950809190492816,1.0812151517432604,0.2263841646044662,0.2429785527954157
1.069113697414854,1.0586851428927542,0.24608996482226975,0.2596873343137768
1.0453932238794732,1.0388827384375556,0.26643864900036085,0.278902609438452
1.0147413403259022,1.0176597414015123,0.28313296563255563,0.2963888669476218
0.9935402169899313,0.9953790091588395,0.30310831023651374,0.3139421764018845
0.9718431005660547,0.9748349456395081,0.31966934252421264,0.3306298249299696
0.9492228865999957,0.9561947582685015,0.3394674705025035,0.34647170809219763
0.9235487515554411,0.9359668927928806,0.35862741946170307,0.36451181521105036
0.9012965133072132,0.9177434474891045,0.3777328194523638,0.3791519742358219
0.8771021990182111,0.8994090928216159,0.39366113447695117,0.39238010512264354
0.8573100191183387,0.8804981378160737,0.4095079000217674,0.40891378427922376
0.8394938141386277,0.8620563560504789,0.42253307494662995,0.4248320608068198
0.8215606271863524,0.8445136367960644,0.4373675938325766,0.43770609049478704
0.8035392451246921,0.8278588216851843,0.45055790946529006,0.454232237774443
0.7841891985320443,0.8113375447519693,0.4631427323274102,0.46964731642143465
0.7625702026465498,0.7953880078063191,0.47587888305506476,0.4841051360386951
0.7436818982113698,0.780854823649116,0.4894853659220203,0.49448669729169104
0.7283479801626584,0.7664126999711033,0.49997465972136823,0.5089106954295642
0.7075313604536658,0.7497457644961567,0.5106061737716929,0.5214695529346185
0.6883028094601711,0.7355530601255426,0.5252520825194134,0.5338412260193842
0.6684578322299533,0.7202970408255129,0.5369738225746251,0.5464726316107675
0.6490211899110884,0.7071293812287425,0.5473084999241753,0.5583205458556587
0.6358755709941051,0.6937380766975445,0.5594055521242225,0.570409033528635
0.6185358112111081,0.681241442017956,0.5711604720129355,0.5828329740396512
0.6056116095835905,0.6685310728671778,0.5808998715467449,0.5949476720886078
0.5930370505049156,0.6551306381133553,0.5896203406259659,0.6067065395507614
0.5771491081657212,0.6408145914558963,0.6015224464154297,0.6160244885112491
0.5645799350953727,0.6280381522237535,0.6105765098334888,0.6256947474032356
0.5483555972883001,0.616160081641074,0.6208148872837853,0.6349908433780541
0.5319935732796923,0.6038752151518221,0.6290001217471072,0.6430417484041058
0.5198877985373557,0.592884604805623,0.6380788963242465,0.6506805388431711
0.5069553632329872,0.5805951688077539,0.6456618584032267,0.6585934864529651
0.4920287781471896,0.5684497568007092,0.6546029778756932,0.6687491560392398
0.47947633615206076,0.55805705499378,0.6642001329307199,0.67846669069104
0.4657622009211682,0.5465793581245186,0.6715476129909592,0.6857977323105257
0.4533363052554636,0.5361310142798262,0.6811460115673018,0.6925885222413608
0.44165995308286415,0.5262646907268842,0.6905449552741743,0.6999364076335284
0.429781937682258,0.5149297171910246,0.6979956906293125,0.706591747889756
0.4178779586854964,0.5055900578894255,0.7069512617871196,0.7153689939819903
0.40653500337870935,0.4962048813179289,0.714038813644102,0.7235030746081046
0.3963479232276441,0.48615179482610626,0.7212663239004337,0.7305886648370632
0.3879015303201599,0.47550090703261266,0.728995920716137,0.7368894928491709
0.3769759843494727,0.4655176487687131,0.7355116072855217,0.7438703966939753
0.36888135348117007,0.4556007001072174,0.7425561992453107,0.7515121885870496
0.3579637875795458,0.44647354472303774,0.7501975164341366,0.7566480010288676
0.3500794450102457,0.4379157002845348,0.755553083767603,0.7632721971904445
0.3429447420072789,0.42831367382321944,0.7616634047079459,0.7703237171861654
0.3327098157915709,0.42008312624320304,0.7682583627200994,0.7767460022040777
0.3244034503682751,0.4121103891851219,0.7733142727697828,0.78264165181889
0.31627848239024636,0.4043298030362776,0.7794116487121053,0.7880506565231897
0.30924701344602956,0.39573122553049334,0.7840881305248868,0.7931018261573268
0.3024589187400812,0.38824717607987697,0.7893560813024275,0.7972434853894057
0.2946451569035004,0.3808460890901708,0.7955944155697056,0.8023953499781373
0.28664911807645627,0.37390679262220494,0.8001888657317843,0.8067572827742459
0.2806733120016556,0.36699082205502565,0.8057410169420338,0.8115669543997714
0.27369341195331665,0.35978354750665564,0.81045102078061,0.8165182606716432
0.26587943546805737,0.35309696382256955,0.8154352293142688,0.8210339992933617
0.2588348356124934,0.3467292959821225,0.8200994227131286,0.8258646311423188
0.2517007033759095,0.339681681048814,0.8244978559132745,0.831014904075275
0.24491001580110747,0.33333356897451577,0.8287461864670833,0.8357076965774497
0.23926877311009026,0.32617962267417755,0.8334912911648429,0.8393466636624002
0.23232523860580576,0.31911917454342015,0.8370905162551736,0.8431381061192642
0.2270432346417316,0.3125921274624151,0.8405654257309086,0.8463080359030488
0.22028213175771047,0.30612348140284285,0.8451205302812164,0.8497203990281866
0.21403976852502493,0.299981274830836,0.8486555722115586,0.8531267323757725
0.207688845501608,0.2935082440453497,0.8524560251148527,0.8563909121087845
0.20249241271459073,0.2874013376155327,0.856679550635476,0.8603743386550482
0.19712001178646663,0.28153767028144017,0.8601563806247994,0.8644833501411506
0.1921539792438286,0.2758160286044048,0.8636391488554093,0.8677263816191237
0.1866692471757532,0.2705400042322209,0.8671659245639961,0.8706950898099022
0.18248572023650264,0.26481628053255196,0.8709823674133619,0.874029750929468
0.17780463573997135,0.259147518603046,0.8740750435767892,0.8769047116922055
0.17365460487535658,0.25415546633817165,0.8770620066469623,0.8798622310893326
0.16913997796671074,0.24883286053244316,0.880036178784246,0.8831778342283608
0.1652707439200743,0.2440632328726107,0.8826117483338578,0.8856582642265859
0.1618364449231626,0.2389656488449299,0.8849914254974984,0.8883681098395847
0.15752249324434192,0.2340356696159281,0.888339764312269,0.891219034613917
0.15291275219797418,0.22972683289132387,0.8911237403292416,0.8944775143261939
0.14852171641553105,0.2248958801930806,0.894128866045294,0.897567546193524
0.14455551899184135,0.22062552418455322,0.8972541050849541,0.90024581036744
0.14159877681607255,0.21610872949824234,0.8993125803280496,0.9030773190026478
0.13872949429377873,0.21196396127277137,0.9022702305260732,0.9057825339374858
0.13541107886962156,0.20741925601165778,0.9050257540785662,0.9077996772416941
0.1316217600812638,0.203414452244356,0.9074300745484336,0.9097134872985474
0.12839507627503768,0.19922828275741716,0.909628362117217,0.9117786953823147
0.12848381846772,0.19973175279306657,0.910904586899775,0.9126988430005278
0.12844877978362007,0.19962151956351304,0.9117537547435496,0.9136432330739399
0.13031085949418944,0.19881732639618632,0.9121130925409867,0.9156659232309008
0.12978072276641736,0.19936260151060547,0.9133175997580993,0.917276337966387
0.13043078564058025,0.20034683628351357,0.9147410338694403,0.9182657787281429
0.13235223503822796,0.20131382285562052,0.9145957868239113,0.9196926364303571
0.13087396616888547,0.20003561064232445,0.9165187902978512,0.9201664948542093
0.12928481140265174,0.20093838624366864,0.9173904493724131,0.9212185106853293
0.1278149976148205,0.19911937750528255,0.9173713764366266,0.9218778616022153
