loss,val_loss,acc,val_acc
1.2983161928695734,1.2536668005371152,0.11077253530126825,0.12631772957022536
1.2666477597133585,1.2258497308516891,0.1107725353012683,0.12631772957022536
1.237123949368291,1.2012877688375216,0.13235004876433565,0.14435504258595044
1.2121484200190917,1.1755997084259555,0.15173066289671733,0.1632416876851034
1.182634087276754,1.1464919538508818,0.17290247881169651,0.18275459784993586
1.158194274968982,1.118891819437945,0.18978936431953775,0.1992306524174393
1.1299957730578944,1.0931183017072361,0.20691599338185718,0.21870981308147053
1.1019896377187806,1.0684052718440096,0.225777025364706,0.2379918444545175
1.0772251148127154,1.0441335062215136,0.2437953354139214,0.2551931574093711
1.0532658294948167,1.0181366886452843,0.2591032927452397,0.2725088684757315
1.030671593875285,0.9945060803091024,0.2740914398409956,0.2888191620974975
1.00782377187568,0.9699479974819223,0.2902949428372904,0.3042647635776424
0.9846142635865954,0.9470991480916446,0.30637714782292547,0.32023816743090383
0.9622339599444572,0.9236836737549629,0.32180922090212727,0.3342015057275832
0.9388072414247342,0.9040738243584426,0.3374154725903419,0.35053270774406553
0.9178319204020098,0.8839012154885598,0.35184768707845326,0.3646697214322444
0.8968874290300528,0.861887629046235,0.3653690551097496,0.3804725704784092
0.878886230951155,0.8433530916874141,0.3805404512032794,0.3931965615158928
0.8570669703233937,0.8242398418277034,0.39310528138323597,0.4062068975002546
0.8395211035083051,0.8068329164240955,0.4053467612136852,0.41955691661588224
0.819888783832794,0.7877211790308624,0.41755230026902,0.4325738763134028
0.8015401407680067,0.7683541873199403,0.43057332078193755,0.4462619535404774
0.7831602638664338,0.7524785715466549,0.44223813367991527,0.45975456354978383
0.7657600805541757,0.7361216666094303,0.45424970554664146,0.4730483751357415
0.7501677837934819,0.718352629378641,0.46626842895990206,0.4854319636738371
0.7321741993039185,0.7012040245648123,0.4780444928470141,0.4977525662380232
0.715765846970172,0.6841602752554723,0.49103601875150604,0.5079616560266842
0.6995959417889445,0.6696111302802502,0.5035912092467167,0.5183712079872487
0.6838788880139339,0.6548431542418341,0.5153171132389041,0.5296591912740962
0.6676672533717269,0.6391420776395028,0.5268004164684714,0.5394224977728919
0.6510736598790772,0.6250694336737425,0.5384029231402729,0.5496566532182217
0.6370163966068491,0.6112385758805278,0.5497858061119545,0.5603187462251524
0.6231968511620934,0.5986487589228583,0.5598182270747991,0.5695088709704685
0.6091182682172277,0.5851529577672478,0.570131001001108,0.5791850426634189
0.5967400232953575,0.5707866453079947,0.5793130757122629,0.5878585833453394
0.5825885154872371,0.5579839107079383,0.5887599912377268,0.5968212800508231
0.5695919457520059,0.5452730524894583,0.5982709684034575,0.6062001165413107
0.5559486213042261,0.5316854999356212,0.607334455239353,0.6141638600895324
0.5428732643796207,0.5201834875730436,0.6154247736532221,0.6221419552402887
0.5300438373367504,0.5095733173530574,0.6234953921204691,0.6305288097279622
0.5181629060221872,0.49775718583728695,0.6325492923809211,0.6394761551591244
0.5058038689834979,0.4855894741489319,0.6416220019904477,0.6474282391723063
0.4941048276933498,0.4757158320198028,0.6492607176920542,0.6551625452501348
0.48363037275041604,0.4647612285976115,0.6568546219979632,0.6637243595035923
0.47333206921056326,0.4532839277420596,0.664473063734244,0.6713802882874462
0.4636071401844255,0.4439846480356761,0.6726833702381736,0.679338088957871
0.4535587054623072,0.4331452972436115,0.6804424473892519,0.6865833713863909
0.4423444576789405,0.4237145809882222,0.6878131533638316,0.6932057349324332
0.4334307780743799,0.4134725700371174,0.6954192878241231,0.7005785199601127
0.4243463670744367,0.4046530951383194,0.7025507693813773,0.7077754756819061
0.41535965973252165,0.39594013821128354,0.7086458808874365,0.7142188674327489
0.40651128282667903,0.38620058089832526,0.7151047032488134,0.7202496676552282
0.3982868383120445,0.3774097116853498,0.7221454689602167,0.7264932564209714
0.3886846963825651,0.3697971728104038,0.7280999977300252,0.7324352083311385
0.3797708792174251,0.36094423712974366,0.7342475630788516,0.7381668880860516
0.3710246417584208,0.35216370515953804,0.7401430457601509,0.7443881831223109
0.36222902462304885,0.34507676837722884,0.7463082934468508,0.7498304944743501
0.3538606525310321,0.33742311779861756,0.7517362537564587,0.7558772321382091
0.34666129844995036,0.3294920215171857,0.7576099008032351,0.7608195286242267
0.3391007254867974,0.3213948562697327,0.7628969793153039,0.7667473212332214
0.3309317957322706,0.3133997601488535,0.7680234820751588,0.7720477141856698
0.32426164473714,0.3056901882826946,0.7729818699793192,0.7777033978422363
0.31668467085007335,0.298921037133771,0.7776364949682204,0.7823219159066257
0.3098772476806033,0.2920645034017061,0.7823670995922278,0.7867332860003944
0.30275278017900065,0.28613059675125146,0.7871815895672801,0.7914784251901598
0.2955257673804135,0.2801360241057507,0.7924275854052145,0.796603601155934
0.2885939067467266,0.2737517619720994,0.7975409423080979,0.8007192752564342
0.28226896374580907,0.26741687580264717,0.8025982941511265,0.805406408544654
0.27581912696208083,0.26159815417404386,0.8073989235778839,0.809501311701837
0.2689654812747304,0.2550775840780469,0.81214809292061,0.813455359687438
0.2633730099917754,0.2496713405638729,0.8161155294286009,0.8175111034407185
0.2578763971951073,0.24415964540127413,0.8198121730586466,0.8211773050529477
0.2522221982356815,0.23917060497872056,0.8240600542224695,0.8248353198844246
0.24600550624117185,0.2338319567401579,0.8283531483087825,0.8286431218071986
0.24051014971009713,0.2284165260764114,0.8323540504041163,0.8326878398438016
0.23486258536388308,0.22371006777514105,0.8362174319493186,0.8363811273789948
0.2298594034577587,0.21909728868261766,0.8402912661225272,0.8404129280240823
0.22515973659678443,0.21395715808479587,0.8440229441750217,0.844092357289838
0.2196869242555244,0.2089448583529389,0.847565657641142,0.847587076920258
0.2151922745931877,0.2040961822626993,0.85109640043742,0.8509390210313306
0.21069912239518965,0.19948735388397285,0.8546860275760839,0.8544430889275775
0.20549852527979034,0.19498052359064494,0.857761641180837,0.8575956572747452
0.20556869809544104,0.1944217947846818,0.8592024383937131,0.859488696306555
0.20592076503440565,0.19327158349707185,0.8580787399326241,0.8596236501648753
0.2071977107999118,0.1913632710315812,0.8593536617997436,0.860310743277559
0.20838767170503308,0.190911565056112,0.8590067819384593,0.8611148113635428
0.20730998511933899,0.18951321167111662,0.857382360418796,0.8619600179843367
0.20611121048754552,0.19105201522228515,0.8555447140663202,0.8624982193384474
0.20560672631001214,0.19142472921009226,0.8572657149565884,0.8634168544657325
0.20462982994838338,0.1907950258740432,0.8584658535226976,0.865148113772935
0.20476275533754218,0.1886994156838483,0.8575161311608872,0.8670009501159871
0.20362219082231178,0.18841804447273594,0.8578213288017587,0.8689311452670997
0.20268824432738955,0.19025911553583327,0.8559726116806635,0.8709868477787517
0.2027751213912672,0.1892189027465346,0.8547468827011974,0.8726779386604492
0.20154825926843786,0.18931479276246355,0.8528133617906031,0.8738274276134196
0.20145610552864754,0.18852673506631173,0.8525429713725966,0.8747893806135637
0.200173636758717,0.1897591860159659,0.8507376784759004,0.8752488174287177
0.19985267431428363,0.19013547972755696,0.8502133379415533,0.87593944186557
0.19971419999358453,0.19017352464568688,0.8496263500766882,0.877674640884128
0.19955615057421114,0.1911495001139109,0.8516112731927056,0.8795002022183682
