loss,val_loss,acc,val_acc
1.4217050515466023,1.2437543347819655,0.14593552829170364,0.10858918090879682
1.39189121827719,1.219884844793476,0.14593552829170364,0.10858918090879688
1.3642145663332048,1.1957797031820827,0.16437822885834785,0.12850398556436982
1.3377109313326685,1.1737545990335307,0.18117039408709334,0.15357045189832086
1.31239742807565,1.1494609592341554,0.19765794582709972,0.17166014947199038
1.2873904090152593,1.1243790099294695,0.21441953535442093,0.19272198170962473
1.2590800305974372,1.1031867552819725,0.23153005888390454,0.21605891164851831
1.2363930237311245,1.082349717202429,0.2454096745452058,0.2385963532578249
1.2112224773334195,1.0606243615190252,0.2598379276597995,0.26051700065707073
1.185134496443956,1.0375336208653594,0.2740984345881078,0.28041695776111686
1.1622244049383328,1.0155374334443181,0.2887773397062632,0.29668316749677637
1.1373766581100007,0.9968971771974344,0.3032885089702241,0.3169404309293301
1.114284588019142,0.9768894596800787,0.3166348025246972,0.3361743530568889
1.0912671302911858,0.9587532697959288,0.3305781570043036,0.3506095916881621
1.0701987889410929,0.938911549151279,0.3433744241241943,0.36946548480615404
1.0503223655942073,0.9188503725475036,0.3554384056500689,0.38263063314369183
1.0309934883897962,0.8997210455758439,0.36774678543601336,0.39932369557784897
1.0121198860815404,0.880704157222642,0.380374843206038,0.41381354515780144
0.9933127844610337,0.8621928126929029,0.39357275490020327,0.42938234375473283
0.9736861763214361,0.8441999776290932,0.4061068228007959,0.44275958762768297
0.9545118580523718,0.8277312020160826,0.4170168522533009,0.45924523849570276
0.9336223548315284,0.8108638183716452,0.42754934214034757,0.4742958314532152
0.9153755749232981,0.7957828062634765,0.43887441211380207,0.4878618299295231
0.8957116898482571,0.7787592488782809,0.44918587749239713,0.5032056974984267
0.8777667707641033,0.7642115486029217,0.46129227938777195,0.5137881106467732
0.859015932324253,0.7490160585996649,0.47297296653499976,0.5241617957482614
0.8430574060213755,0.7329161790061378,0.48385886609235507,0.5336983498271562
0.8277616250163108,0.7168850616267632,0.49520981770971184,0.5471558819872101
0.8095534735554881,0.7030551064994925,0.5058127637386718,0.5567489643120955
0.7926655032511157,0.6894687151704321,0.5157717715328196,0.5665079741389603
0.7762600331021788,0.6747800214977998,0.5261979489636893,0.5771037794838257
0.7609788706774422,0.660403160208757,0.5351074707237313,0.5880375623208633
0.7459028331663176,0.6479677552425623,0.5443145931932651,0.5968140283380792
0.7298488843994305,0.6342389654228181,0.5532901732829467,0.6075809678865616
0.7149845051850452,0.622071163235923,0.5627595857144478,0.615500278446089
0.7002789671637486,0.6103963502261484,0.5718497405635519,0.6254933454586963
0.6864661823138299,0.5989574221460088,0.5801864794644552,0.6362414449633165
0.6721868727762497,0.5864107679044347,0.5892797773229657,0.6452224742049626
0.6585934172269147,0.5747407857366998,0.5983116397222119,0.6557710673320537
0.644121887332748,0.5625749441871268,0.606060961557967,0.6654266437808714
0.6324913402809815,0.5521060953480117,0.6139996155218361,0.6731646521580481
0.6211025146989183,0.5421084570340858,0.6224897218233629,0.6812122098243352
0.6090395650556873,0.5306675283909319,0.6302318786490326,0.6890293715448239
0.5958010402427308,0.5207862490917073,0.6376220093618845,0.696492614889336
0.5829956730232483,0.5102452535151974,0.645366601685209,0.703792110064718
0.5712767793628203,0.49906476122089416,0.6520161529558823,0.7105525738931895
0.5588963997854148,0.4882446714682895,0.6591439977677234,0.717103221147791
0.5478770285999488,0.47915104318642154,0.6660497071961768,0.7230451445982486
0.5366582325770461,0.47027076632985093,0.6733920378391314,0.7298213818675348
0.5266295626295403,0.4606147626730999,0.6797531409967107,0.7377813991388679
0.5165929733957777,0.4505356052795162,0.6862028158492212,0.7454280413541108
0.5054207704455908,0.44078546352079395,0.6930014444508557,0.7528124873001868
0.49533989575777015,0.4328300159717159,0.6996638477292536,0.7599297602929905
0.48575777943932147,0.424126137089459,0.7053535269623421,0.7662500134414967
0.4760441140084068,0.4152814960295094,0.7116586373903042,0.7722403397184602
0.46738011746255914,0.40660328285256647,0.7177342112472637,0.7790035761851554
0.4577176655100922,0.39851176858515885,0.7231441243911851,0.7851385187116842
0.44917808964828365,0.39125180216747346,0.7289890652648958,0.7908049456172375
0.4400620051774243,0.38296024819268043,0.7348272635346782,0.7964592876270602
0.4319628386004569,0.37514612839187794,0.7399951785863601,0.8017290039266721
0.4228977390577476,0.36741832903022303,0.74486686585099,0.8066832986620812
0.4136691339230106,0.36065784564393516,0.7495261277125169,0.8123029214177391
0.4060218320550583,0.3531563205190115,0.7542425841510181,0.8174564620606454
0.3982053231033912,0.34564191371655667,0.7586825903603674,0.8228780385796677
0.39083273034633687,0.3381655136487137,0.763480927731053,0.8278522586347121
0.38354291612776353,0.3320766065571467,0.7686713185179586,0.832813144292129
0.37631924738079126,0.32528776399218196,0.7732916029336844,0.8366215809714787
0.36834235671107174,0.3183964794938227,0.7779032051192358,0.8400987249095531
0.36098276218395164,0.3122353559615655,0.7823705105537454,0.8441493816452238
0.3530774356045381,0.30537185154778335,0.7866474249909998,0.8487246676337208
0.34550162801234285,0.2986830323636901,0.7912076047427425,0.8527678143407728
0.3387253531892926,0.2930749500795093,0.7953481905618743,0.8558362914889885
0.3321022034797392,0.2875904616330837,0.7990827008913283,0.8596042286639879
0.32508731489828085,0.2820327952876887,0.8033544373763197,0.8626720022780923
0.31869235609189117,0.2767828845213821,0.8069321259503753,0.865433404524953
0.31202490600521027,0.2713683569780431,0.8107798262364502,0.8684061850372511
0.3059800834022588,0.2664002662990596,0.8145633540133268,0.872343885633107
0.30033485153760364,0.2614048630874389,0.8182130457508191,0.8761266580680215
0.294485729046118,0.25650315789014305,0.8219620519047782,0.8789262454005549
0.2891115834080261,0.2511861973938892,0.8254471709604496,0.8823864969964861
0.28369879953835775,0.2464103998074149,0.8288644335380695,0.8857797290991116
0.2785479008537865,0.2411915425512181,0.8321438516277859,0.8882952197805659
0.27713967386977023,0.2416366559357711,0.8336299769852682,0.888755231611574
0.2772445133376476,0.24222701445871372,0.8345448822996746,0.8895660457610154
0.2763705466517786,0.2412943101732905,0.8348321997790008,0.8908162263114292
0.2757949232017111,0.24112527420055552,0.8363693910390392,0.8917500539431557
0.27503081801334267,0.24208183712678172,0.8381214593221337,0.8918893232028375
0.27429186565449015,0.24309797044851952,0.8388994417789442,0.893412360297288
0.27489918496284627,0.24484688403034163,0.8398360475439329,0.894357389987731
0.27461898905788196,0.24647504918680582,0.8406246411758501,0.8960224545414552
0.2750677015172479,0.2481645843266168,0.841207661319104,0.8975342393839963
0.27517586590494525,0.2474470868606655,0.8426380442097808,0.8981677771122636
0.275994631375236,0.2478393319756663,0.8428827761521241,0.898760943909252
0.2768271016395676,0.24729288227528043,0.8441157666356229,0.9003298505318519
0.27494436424003027,0.24734670058923788,0.8460929793273261,0.9017365123133441
0.2730893809275676,0.24865616225989723,0.8474258926732176,0.902855201454379
0.27128630094665973,0.24763092261165667,0.8484254734680923,0.9029564584138533
0.2717575964676745,0.24636186415980668,0.8487003507222172,0.9044916656523895
0.27009502741063857,0.2464027861890828,0.8505517360703354,0.9057821939529376
0.26810135123550427,0.245156139375833,0.8519790588037324,0.9070355088414018
