loss,val_loss,acc,val_acc
1.4815713336994742,1.2845230149460813,0.17490655817044734,0.16024598217423205
1.452361172652678,1.2517781079711863,0.1749065581704473,0.16024598217423203
1.4213384420902164,1.218968696945494,0.19231610495421914,0.17811248655367318
1.3904076847833455,1.192905220519767,0.2084879889237844,0.19375521456535927
1.3603972615109161,1.1587759159507678,0.22489070186741988,0.2088354037139768
1.332861721017108,1.1249602518645696,0.23991604153276258,0.22450045674808639
1.3050258078770731,1.100767210000686,0.2537967326649183,0.2405274377197969
1.2764374220045323,1.077896378108593,0.2701388519677006,0.25450567484024855
1.2503463061024263,1.0523241371143082,0.28383783586943623,0.2699198618539589
1.2272790841568242,1.0312676091747484,0.2980405170583219,0.2855279839531354
1.2048431299505404,1.002181264408005,0.31137285710460094,0.3001511518062355
1.1817140720631205,0.9798618818200744,0.3262920930583033,0.3152043185508434
1.1583415275617588,0.9517446064063066,0.3389402228597237,0.32870307292419787
1.1357432838937074,0.9237931117137124,0.35295226157650206,0.34184206022692465
1.114515677532525,0.9038041150453934,0.36659146081747807,0.35557791704581465
1.091873573790433,0.8839193885339601,0.37969432349806165,0.36888589966453456
1.067931301032401,0.8603858280812545,0.39318396817112167,0.38088409259233746
1.0463156518546017,0.8381089342114779,0.4052346959907758,0.3942098740613298
1.0252064944447417,0.813322923196636,0.41651920550408117,0.4054403153635313
1.0028706560613365,0.7923762170884391,0.427078928538547,0.4177112519525663
0.9820073024329481,0.7756294189492324,0.4376026292626911,0.42912100550327836
0.9636777078348295,0.7525885228382532,0.44927550450433695,0.44109968017877343
0.9426278196560498,0.733965268757368,0.46105285243156335,0.4531119747655207
0.9254697717927973,0.7159944277355128,0.4708524996097391,0.46395294850401003
0.9084805243936924,0.6996195446358082,0.4824585646684679,0.47459352832708
0.8897648481469995,0.679109314756192,0.49206730990271597,0.48470812621571435
0.8731638596543965,0.6601838183055952,0.5018466216161905,0.49427818345660923
0.8566162604157824,0.6414479081081381,0.5124900086490124,0.5041904985098872
0.8390568980429901,0.6274305995483829,0.5220153736737081,0.513298732088274
0.8207710478212188,0.610107364090904,0.5321766030095486,0.5229323788256687
0.8046073372300643,0.5976598716123037,0.541267074367412,0.5326879236430244
0.787881693773414,0.5800148003162445,0.5507301595181444,0.5416728129636195
0.7712301532501634,0.564883089747691,0.5599933217615988,0.5506853418183649
0.7554873773647797,0.5520703175831668,0.5696574053188794,0.559522814224584
0.7403783671814352,0.5359350893112688,0.5779442223382704,0.5688341282429263
0.7256306665470884,0.525179075013844,0.5859433791639779,0.5781981367744025
0.7122290241828657,0.5124383361529076,0.5948637005501971,0.5865860660716689
0.699346738417975,0.49788751428043904,0.6027915825413364,0.5945982169752188
0.6849944978210741,0.4858374832586703,0.6105146574941841,0.6026946818589088
0.6725442013000962,0.47314821438333093,0.6177804368226528,0.611289574592488
0.6581334260225193,0.4632523910551462,0.6258648669239388,0.6196631407572768
0.6441554873736267,0.4529533005360308,0.6327788194690314,0.627792417892219
0.6311613106459829,0.43946915237105294,0.6400586820972125,0.634686113027828
0.6177437694512884,0.4292024623958542,0.6468517841923069,0.6423855707436583
0.6065206515993797,0.4188450983601514,0.6545223330137326,0.6494398778898238
0.5948368270142619,0.4088340170935518,0.6610157928963531,0.6561906720736856
0.5840414220314801,0.39702434059837416,0.6672707140392962,0.6635339418680573
0.572331040374172,0.38600361867839084,0.6743121896308197,0.6704755833175038
0.5608235613551029,0.3757946364642959,0.6803758076123874,0.6769163300497014
0.5492642654258738,0.3652299534701509,0.6873913047980049,0.683578118975005
0.5374416172554307,0.3546957899700387,0.6934832121583431,0.6893447725391332
0.5275056012352843,0.34599587043025337,0.6992587077150775,0.696107594126265
0.5170783648104504,0.33875219661295597,0.7050902367907801,0.7026908715512907
0.5072907270765435,0.3303744282265201,0.7115242203996353,0.7090280063560982
0.4962100712514264,0.3211325892160831,0.7174132638032864,0.7153705980914482
0.4861386793764564,0.3127900127748423,0.722578960266028,0.7207603681214592
0.47682712393920457,0.3040640133769283,0.7284969530732034,0.7261129092414003
0.467044602611967,0.29554470251110454,0.7339395405204412,0.7317783951846762
0.45797566898198294,0.28859437367199997,0.7394674782256019,0.7374585700776171
0.44834410996456203,0.28193500548814504,0.745148154281837,0.7430381833769351
0.43855395886099335,0.2740987821008532,0.7503573966008057,0.7484273530230909
0.4305244455099694,0.26812584085272667,0.7554281583456466,0.7532860425155845
0.42189280243616656,0.2612515912506992,0.7605088164795207,0.758587994550095
0.4129976937262943,0.2550327936410415,0.7656863619527405,0.763500311895455
0.4053043448377253,0.2497968880920417,0.7706815880428648,0.7685405060919503
0.3976736007312572,0.24403919261414928,0.7749797364434938,0.7732079711342748
0.3898546243227537,0.2382515635799116,0.7792188367775427,0.77812714807225
0.381306419368134,0.23214776255033753,0.783720387526732,0.7827466558056269
0.37348626209970187,0.22518762917061785,0.7880281326000854,0.7867703902160139
0.36641825271365963,0.2194122107595194,0.792585062830697,0.7909875128252247
0.3584972383361097,0.21314181833252593,0.7964036614224164,0.7948671605257215
0.3518116673699447,0.20714057971021632,0.8002248145605486,0.798747384257035
0.3446598628906702,0.20166415992870054,0.8044069841113953,0.802834171744633
0.33742282280744434,0.1960546729860725,0.8086746651872553,0.8068849025786005
0.33008955906999754,0.19110441994081054,0.812564073565237,0.8110063331204962
0.32330457201621404,0.18634264209277873,0.8161937584670128,0.8146944293831192
0.3166551177042494,0.18094538717942396,0.8200004711386498,0.8181103455596056
0.309892465857579,0.17585102504236108,0.8239297773767713,0.8213911802317428
0.3039307309133632,0.17219047488164457,0.8272634753839814,0.8246106323211129
0.2983324291388399,0.167958717043999,0.8310482528209742,0.8280096643393963
0.2921755672528807,0.16317518311238585,0.8347124970625919,0.8316427786211356
0.28625659523250274,0.15832565936004872,0.8379505970782583,0.8353112046760746
0.28096106345295824,0.15443860003333076,0.8413800929324887,0.8387906843362352
0.2753732297396624,0.1504618992151309,0.8447199458846113,0.8418269222214104
0.2694547574981294,0.14682928671469903,0.8477652681643142,0.8449381854577266
0.26403703496129094,0.14388587976044345,0.85057321494434,0.8483195074292763
0.25878548902279336,0.14024378046621874,0.8533347199916081,0.8514664158940619
0.25352180391864065,0.13656301167833435,0.8560684097778591,0.8545439185387794
0.2523243030112296,0.13597251731470053,0.8553675464967271,0.8538756285022184
0.2513310076765764,0.13553249408858106,0.8537640179436173,0.8539718762712621
0.25203325531316817,0.13450736528354246,0.8554933167102384,0.8553054973853526
0.2536784826702925,0.13594554377183912,0.8563377137185817,0.853513108280473
0.2522447603196562,0.13510751206547225,0.8559392175855803,0.8515358506811825
0.25346655839233617,0.13510442630976705,0.8550796519883757,0.8522854211079036
0.25291225035439946,0.13609594174186151,0.8536911698026671,0.8538811108862809
0.25395777254700147,0.13604216961820065,0.8535789061678588,0.8538302596656562
0.25383612269822703,0.13452776252176873,0.8523927044894302,0.8521534398916898
0.25317813353818264,0.13352790115091098,0.8506859302351283,0.8521584525390358
0.25276012200573467,0.13438050262331597,0.8498242509102549,0.8517079284901752
0.25169587270910804,0.13534966071666857,0.8506729474188606,0.8518052435441337
