loss,val_loss,acc,val_acc
1.2299140184622417,1.2646747308887332,0.14104594232111145,0.1111436924462677
1.2043525879628783,1.2294048714799055,0.14104594232111145,0.11114369244626765
1.182236082299543,1.1992028799961212,0.1600416459222025,0.13208187101225022
1.1602530447120962,1.1709903736739307,0.18354831347671197,0.1496848600269074
1.1374314419207199,1.1376849380200316,0.20200344492968125,0.1709365320853824
1.1158230948180796,1.1089339336417892,0.21834700175894373,0.18928318042839476
1.0943952600184237,1.08281584681606,0.24048472163923584,0.20832284592893902
1.0716260707034786,1.0521257851103525,0.2561831230812891,0.2258445854527733
1.0489842833871998,1.029119354538386,0.27494643047408807,0.2439071246373704
1.0267688410374716,1.0020070030321737,0.28966825553143427,0.2602158872465612
1.0077118449822444,0.9791025111100963,0.30535157819698866,0.2778783827949105
0.9875932353731254,0.958156470934533,0.3242729996125905,0.29500982798987874
0.9682052413324747,0.9300812242257538,0.34416474230944283,0.3125002310458912
0.9471243302648003,0.9036664642968665,0.36149590242583907,0.3282338537246047
0.9285298904781997,0.8776880055417774,0.3767621162875321,0.3449162616497886
0.908617504335395,0.8575394671007914,0.3947031985405851,0.3590877481870888
0.8903754838553647,0.8368311376399601,0.40980425725713454,0.3721982775871959
0.872493064801905,0.8174569584295703,0.4256941688676774,0.38683201712577375
0.8565036252853278,0.8008972126834946,0.4423851039903318,0.4015280374117569
0.840510514227844,0.7844970380021141,0.45911183345142714,0.4153775304122961
0.8239644236357762,0.7652247491757228,0.4706926717992993,0.4285822077751592
0.808745254831551,0.7440133414001004,0.4846048236188243,0.44017257274995014
0.79208299530297,0.7247362998646456,0.4997131887386571,0.4539104632883083
0.777441986024435,0.7087304450785732,0.5141334157610666,0.466313825954803
0.7609761177321015,0.6893648495200413,0.5259190508185858,0.47894330226272164
0.7456557524783521,0.6690246340967703,0.5401248769468474,0.4900026286485304
0.7320809374718393,0.6507930831008455,0.5497083792620411,0.5016697256248691
0.7174071208409822,0.6355894378548151,0.5594089351559539,0.5139774347207999
0.7042802082149976,0.6225178988278014,0.5724474194600309,0.5258772706552793
0.6902419452931946,0.6081393750247923,0.5846775788397836,0.5374115587262822
0.6758309057018568,0.59093478000634,0.5934462059873578,0.5485993863940442
0.6616586320406574,0.5751430172048068,0.603255867437881,0.5588333509709604
0.6496227281973993,0.5594710122679504,0.6140816853548838,0.5684925311869151
0.6354960705602977,0.5460411103199678,0.6234342170078464,0.5775178300590071
0.6222369250542936,0.5308935470560139,0.6314166899599363,0.5868538022500754
0.609404490728443,0.5176176408136026,0.6405411063554456,0.595952738185738
0.5978219933124717,0.5022567877489615,0.6498964252228197,0.6050728832813124
0.5857118607295304,0.488539095400832,0.6580230031034777,0.6143773035483562
0.575081159650556,0.4776047757187181,0.6667417737353383,0.6224736450149206
0.5634226427128886,0.466046599546754,0.6753879317187681,0.6308161866674296
0.5511829256698008,0.4525893889636794,0.6847417545391257,0.6388793554359851
0.5404602384670854,0.44134101096837136,0.6920379026790071,0.6473510938607541
0.529124992719295,0.43240188611506,0.700684873906376,0.6547888999775074
0.5180200663511708,0.422141651733497,0.7071131780336922,0.6624684266450893
0.5069174013687757,0.41053051269129087,0.7155775250862066,0.6697638109608357
0.49684431905403875,0.398397886176174,0.7227376971645696,0.6771967821174081
0.4875606480439632,0.38883915038704925,0.7294469166250744,0.6841861048907625
0.4787439176393928,0.37898107826912947,0.7368756080589278,0.6918356798678575
0.4699221950549591,0.3699105055079203,0.7423066262977083,0.69899911047714
0.46143816594939585,0.3592554883392514,0.7494589895730029,0.706519035093575
0.4527751444259677,0.3504326404237727,0.7554322803400852,0.7134773009663454
0.44291186017920614,0.3424866765947193,0.7612679817665049,0.7202031080595197
0.43348158873279236,0.33542856941933796,0.7663604326574707,0.7264305652568759
0.42512746955743497,0.32586348061814147,0.7715219276873247,0.7326635706187046
0.417020264199636,0.31632939110365416,0.77712684840401,0.7388881889099954
0.4090997315426173,0.3076951137901387,0.7827781132134239,0.7452696995589159
0.400370059118074,0.29964077789803617,0.789207132982491,0.7511250883853426
0.3924157146059823,0.2906538473868138,0.7950264872718704,0.756394062501649
0.3852283460185506,0.2842607863533068,0.8005614971569581,0.7619927206146043
0.37826145164947544,0.2768139323199541,0.8050915804101196,0.7677807958334948
0.370462351929367,0.2705884650606221,0.8107754668078693,0.7727334134914952
0.36287797355735246,0.2627943388331721,0.8162711928348645,0.7773727451729227
0.35508799310108824,0.2570816308858755,0.8209276600091437,0.7820558508586097
0.34784971622272187,0.2500189485685738,0.8253750419643517,0.7872656950876593
0.34131016413720106,0.24299913630019254,0.8302274634614014,0.7925050568670536
0.33504008153160475,0.23753107379061797,0.8341281281165192,0.7968781545674724
0.3289505759773677,0.23101681904428492,0.8388477724261534,0.8019528858450107
0.3220956813048036,0.22602274098188993,0.8436748453485708,0.8060258714072763
0.3153605003326391,0.219551128511865,0.8476654865567093,0.8107006125377065
0.30923183128465287,0.21389058987418041,0.8519089361285228,0.8146018454369407
0.30363694315460976,0.20747415887940923,0.8563492943094675,0.8191584834518013
0.29750412809341964,0.20265436723311006,0.8605262297474731,0.8233232452957975
0.29180049577437145,0.1979103603440434,0.8639102450790133,0.8272986220526503
0.2865302196661206,0.19360511556204382,0.867430141099376,0.8309761032967937
0.2810595493347841,0.1895241601863942,0.8702512990632228,0.8351917766357442
0.2757816417280283,0.18427875805643032,0.8732445578134316,0.8385426928831978
0.26974688508320754,0.1793976178858004,0.8758041013777695,0.8419180035281428
0.26437753742231673,0.17428116719573192,0.8789016852081886,0.845283594504602
0.2595803420737483,0.17066696487169739,0.8823696264076274,0.8485265524913055
0.25460257610900033,0.16588010710045273,0.8847856887879952,0.8515571232253611
0.2495953835160713,0.16151456684160162,0.8880160315627589,0.8546441249488463
0.24434756578074945,0.15826667214850032,0.8911238315226426,0.8579064875930544
0.2398265424901605,0.15413691504832783,0.8938539579858039,0.8610006382939359
0.23545343133223412,0.15071739138005713,0.8965525829328346,0.8639603653295873
0.23102736393386514,0.14630394860568469,0.8994585804004199,0.8669953250138117
