loss,val_loss,acc,val_acc
1.437777211950481,1.2378585780933227,0.10030239578859113,0.12675471915591907
1.402042040228102,1.2038903292395235,0.10030239578859113,0.12675471915591907
1.3693820182245204,1.175448036145575,0.11809771461893903,0.14856267018826297
1.329552172161644,1.1427161850298793,0.13629390943095498,0.16792694458787316
1.3011074628162105,1.1155333100451252,0.15506638405292272,0.1860357973431005
1.265033958258581,1.0868944637851188,0.17223497717791314,0.20320036688687715
1.2350023998938904,1.0576482162212504,0.1882138881285188,0.221435283768733
1.1988473845132384,1.0329400238883482,0.20583474689697534,0.23822655125931147
1.1702735350807865,1.0088178630666889,0.220227076398822,0.25678710981658204
1.1445338207748572,0.980352520532531,0.23527760536674291,0.27315631107549454
1.121047209568909,0.9587798621807366,0.24905462966472014,0.28992886265549966
1.0888734135208755,0.9331980810295234,0.2654408369901996,0.30704111565789727
1.063101431436892,0.9064444597628558,0.2807454289435035,0.32094099712346424
1.0370727180780337,0.8819950001007012,0.2962080513656924,0.3357512977564434
1.0090000137485555,0.8556505692955728,0.30988362555804905,0.3493124222032392
0.9874755078610937,0.8348468436053909,0.32265994554084976,0.3649482119885058
0.9583554754790374,0.8174162736048506,0.33629981506454354,0.3780805554332295
0.9356513223135385,0.7999985227499122,0.34923654842357765,0.39146860247755944
0.9110187541709263,0.7822691627568114,0.3631298515105308,0.40515949770687343
0.8871762295857852,0.7627167225971123,0.3763462313158904,0.4181627489235563
0.8694296839879335,0.745933232727211,0.38874690310822113,0.4301958172647594
0.8440774318532827,0.7268934760921574,0.4007509915976821,0.4424021780715428
0.826450672842297,0.7083294348356015,0.41161617837526754,0.4557662925700091
0.8087341453493997,0.6886787435625561,0.42226786695633445,0.4693163516849366
0.7849415127471974,0.6710825676230576,0.4329259008406082,0.48149300233288483
0.7690152926463096,0.6545366824341883,0.4442947453506003,0.49429909761572155
0.746214400116668,0.6387646318631853,0.4552688633628126,0.5053605965166883
0.7304472595411085,0.6218146366482382,0.4655664339610006,0.5161369990662571
0.7148458932378908,0.6058606033530317,0.47612223128024056,0.5268033828633228
0.6992632511281325,0.5890350673622078,0.4870253670067747,0.5365314586324476
0.6811069405239768,0.5750550081758423,0.49700831810413615,0.5478040607376967
0.6639997560163211,0.5591488023696753,0.5065418083267665,0.558685524880716
0.6494073818660832,0.5440939071069341,0.5172999428502405,0.5675606270093977
0.6331073108955874,0.5305749561068733,0.5273818250206559,0.578225329997275
0.6181559394566147,0.5151041600281051,0.5368177479271719,0.5876947209579906
0.6008821120523116,0.5004978816359185,0.5458228527294311,0.5960947119105229
0.5831451072595124,0.48906002960394596,0.5545957057462167,0.6052343546457313
0.5670769873111808,0.4782953266004106,0.563929209544892,0.6146256186317447
0.5529961981688615,0.46772779053500285,0.5721936783135569,0.6235732759373693
0.5389924835633462,0.4540129724886441,0.5811574999234894,0.6326368440238945
0.527385948928859,0.44265158974317426,0.5895869363665092,0.6400352852618634
0.5149542901014322,0.4332731350873463,0.5974559023672276,0.6473402802756187
0.5019720620404775,0.4230932170565337,0.6050986900180544,0.6547551051803269
0.48991882866305564,0.4134122969328075,0.612555179352896,0.6618695531498593
0.4765601411666625,0.4029863042730576,0.6208840301850098,0.6697489328714747
0.4654780288951757,0.3915960377979739,0.6284181537001172,0.6778614387507551
0.4557697651721745,0.38305975556689026,0.6356611436296988,0.6858920515325644
0.4460429909090501,0.37373202997281957,0.6435496844232488,0.6927803181234417
0.4368889456089355,0.3638038818128612,0.6500770107837991,0.6995653048920114
0.4280124448370277,0.3543635188259276,0.6574046580090234,0.7057784579389853
0.4192798113968152,0.3450689086961523,0.66425072572387,0.7129758232283889
0.4098935308400054,0.33711246492074154,0.6713844909340465,0.718831813122728
0.3988498740039185,0.3270016004501279,0.6782584293534878,0.724736046971376
0.39010940253078824,0.3196311427076498,0.6847196865279614,0.731377587493836
0.38186164349846213,0.3119486647754801,0.6913722041356243,0.7367547970094178
0.3741434577047477,0.3037166458939852,0.6974812455798378,0.7428837723270911
0.3648763816936162,0.2968699702607566,0.7033772765025242,0.7488567407365181
0.35621901607425993,0.2891069726905942,0.7093772198156194,0.754808279709237
