loss,val_loss,acc,val_acc
1.2071140965830502,1.2022076184525348,0.10222906683857937,0.16280421288777447
1.1781337711596718,1.1788404334270277,0.10222906683857935,0.16280421288777447
1.1477846123734838,1.156392104169016,0.12044522303482375,0.18300405041790724
1.1171459789380258,1.13179967030932,0.13798409374308251,0.20027481262446112
1.0938746548346345,1.1107643971808745,0.15637734148018823,0.21854793895087765
1.0640779002614382,1.0871752563551451,0.17170059495931278,0.23421994275881508
1.0388818167928906,1.0658624471376765,0.18831671219814416,0.25171869961130156
1.0126342935982329,1.045439189153536,0.20467255845535526,0.26915307622020423
0.9916245028800967,1.0234481776584796,0.21993393775423198,0.2868215956141932
0.9631286404448108,1.0022257037752207,0.23615971362789812,0.3038039254605135
0.9344465328317605,0.9818120306580557,0.25244803444766684,0.3205587950515896
0.9142082696416103,0.9637589830478159,0.26752847977771,0.33617425959124736
0.8910795724675498,0.94488747460669,0.2817868846473488,0.3514868603879939
0.8646313037089766,0.9247443826841413,0.29661537438318575,0.3656617195448124
0.8437202730199448,0.9053532564129559,0.3103403779688494,0.38118689255481353
0.824999054729631,0.8858200137481809,0.32489145870065905,0.39426182077947625
0.8071132323010028,0.8673050834482042,0.3387356954848947,0.4077473290518596
0.7831058468758396,0.8485425851663903,0.3526310656354299,0.4212854208662762
0.7637521738845882,0.8318684104935965,0.3661996540688365,0.4338986249945065
0.7455926241386934,0.814345738586415,0.37851500198590615,0.4473967006739773
0.728044585345866,0.7970247539126112,0.3916505357811503,0.4607550084953853
0.7107033772688375,0.7807442496245189,0.40394443420351644,0.47342602718045235
0.6912942119563016,0.7650816053430182,0.4162706373166085,0.48508632684646236
0.6722791895020632,0.7500624971860688,0.4273584829983238,0.4954789977573901
0.6560845686862582,0.7339275007989364,0.4379205654490743,0.5063905939843967
0.6425214034539116,0.7180660943439962,0.4480883200798126,0.5164950194594957
0.6274058793683648,0.7033145358461277,0.45837925115591216,0.5268341452149959
0.6093243875850277,0.6889409134119494,0.469087886166104,0.536382283520268
0.5955963291122894,0.6755587017534276,0.4801088717245836,0.5477438962582051
0.5790001553911132,0.6630183559643327,0.49022948579649117,0.558350511068525
0.5656450371044061,0.650601747260197,0.4996220755018995,0.5687317578792906
0.5537687288917883,0.6375310819135651,0.5089099635602938,0.5784457269400749
0.5399551094121913,0.6249708546035557,0.5181898564407255,0.5881638661378767
0.5281127796977197,0.6133817236463708,0.5276664598303378,0.5981593745840077
0.512476192270755,0.6000608779613199,0.5376105283551791,0.6068418025947272
0.49739060316216255,0.5888166613061732,0.5470264186249818,0.6165972510226443
0.4858218776809343,0.5781679664144961,0.5554100133917951,0.626175490042501
0.4716886990056804,0.5660406065477348,0.5643008613600686,0.6342674818050074
0.4597827759003273,0.5544299164207213,0.5730151625016418,0.6420648265664657
0.4465445865672359,0.5440475224048095,0.5815816648490943,0.6493028261049703
0.43421149486360616,0.5332000257220594,0.5894061183302961,0.6579295869707693
0.423723678871407,0.5230980833708279,0.597690304706431,0.6650330919938781
0.4119725405018702,0.5127132046565178,0.605093672326215,0.6724068487952813
0.40129672392138227,0.5018095389659593,0.6126011910481047,0.6789979319361409
0.3930724375042493,0.4909227617110663,0.620141867423039,0.6864228744980654
0.38161598290052984,0.4814199122464651,0.627246052327249,0.6928981472802715
0.3702875805920832,0.4713020261213282,0.6344954049277515,0.6998344881733196
0.36103658647308384,0.4626361341377251,0.6417612335696488,0.7063595125251908
0.35051091234602194,0.4532065350910537,0.6489242651916945,0.7127258002300318
0.3407567661680708,0.4447182712930392,0.6559404951641044,0.7191925492449351
0.3332841057490662,0.4359965035115127,0.6626555221968895,0.7253693005118321
