loss,val_loss,acc,val_acc
1.5029918266258107,1.5414348069171913,0.10618338346424415,0.19362530984006138
1.4725665603527998,1.4972460413590656,0.10618338346424416,0.19362530984006132
1.4334637540781852,1.4663264438980477,0.125374938043877,0.2097481450656038
1.3979213925191827,1.42858430596465,0.146742267001008,0.22704932867315186
1.3694390870248585,1.3978754018049147,0.1665582591243987,0.24234985179765
1.3402298121968983,1.3620991564532745,0.18335826969300018,0.2584357504550503
1.3058666727261186,1.3291139745792724,0.20279674426375616,0.27328751131872653
1.2789008192127242,1.298675440090136,0.22039371295092436,0.2889438822727506
1.241266882512657,1.2624665530038597,0.23856680612181724,0.30180738225359516
1.2129524629466215,1.2341906975618864,0.2572415333908833,0.31676940742192283
1.1782970460315696,1.2061227649241366,0.27513871993482697,0.3298868923388787
1.148039424600972,1.1717766309432331,0.289777417765135,0.34414741242245506
1.120575063008472,1.1483197809943082,0.3050339966618095,0.35707798185186446
1.0902456445934818,1.1252127330894475,0.31984381531508865,0.3686902826411699
1.0581905612851747,1.1021896453047715,0.3337551213520086,0.3819426571273241
1.0369578335761331,1.0790712131366764,0.3499108027722708,0.39408074578378294
1.0078194955621282,1.0500122540012005,0.36573355292987575,0.4064335761538046
0.9800666839033537,1.0285676489453683,0.3808304671368199,0.4173198253607612
0.9515272467365663,1.0073120777754454,0.3932545216588945,0.42931211268053415
0.9292478417109199,0.9868782540044042,0.40810400960312376,0.4414675948180181
0.9095364685327515,0.9607286661684893,0.42105604500769767,0.4528450826203989
0.8891946523299427,0.935902761986939,0.43299478392734436,0.46355271159643996
0.8650955889961603,0.9160786247819852,0.4456607256583961,0.4752260218113531
0.8392358350185333,0.8943437928830172,0.4569795714070052,0.4849060784313919
0.815638095943579,0.8693977765549991,0.4679493242926954,0.49535845529230116
0.7976541250288911,0.8476751704437981,0.47987968193612995,0.5050097661182147
0.7757611929253515,0.8222516551297443,0.4927926270183065,0.5139293054990068
0.7563082726865892,0.7977384670880503,0.5031117337514366,0.5229904791221202
0.7376175727090049,0.7795039206403371,0.5137165658380145,0.5317268785914824
0.7196404917126701,0.7561483704908356,0.5254416376255756,0.5416019462522503
0.7018775762784224,0.7373010924867061,0.53709725832665,0.5504706904873872
0.6810579746583755,0.7180371863997783,0.5477772125752692,0.5591333932939556
0.6647769135075696,0.6971393453591428,0.5578190516431388,0.5677449902924386
0.6456614660013779,0.6779146502666389,0.5683799697635367,0.5767987033872173
0.6289644142111461,0.6612687594218365,0.5778247700279872,0.5858950281377939
0.6145441229248509,0.6479207083673804,0.586701927558144,0.593845712967368
0.5990122765405962,0.6310286756268438,0.5961635663536795,0.6013798020370675
0.5859950462772294,0.6133484216130787,0.6061099324482068,0.6090341692888768
0.5704996977598384,0.5963994830062109,0.6141421672157936,0.6161493233668901
0.5583741039620345,0.5791521702766705,0.6232387695645927,0.6231261386522156
0.5459085626436461,0.5670083749649841,0.6318756319478036,0.6304263516596799
0.5318484395263194,0.5531250283120024,0.6406562102833775,0.6375628358139068
0.5209349515694196,0.5395002554588586,0.6484310720425268,0.6449369141118055
0.5089247937258844,0.5266463424176976,0.6555715101726384,0.651572152636215
0.4944860487740305,0.5111799969409216,0.6630812522435465,0.6592333647791301
0.48235272541191015,0.4996699246588215,0.6699248236513631,0.6656114214610925
0.4720901472597007,0.4868644595447235,0.6775783230593739,0.671890728489274
0.46057055200876545,0.47603840791832286,0.6845864519222772,0.678323567198263
0.4501954931840825,0.4617991524716359,0.6920147571150908,0.6850745489791679
0.43763532187527243,0.4503731530122109,0.6993718813178155,0.6916981934470038
0.4268842459589481,0.4387829480481749,0.7061432936406113,0.6978665875874945
0.41658363490819306,0.42709313875920063,0.7121516918556079,0.7043800766024926
0.40453356840453053,0.4149948584094941,0.7186742493106619,0.7103912687694717
0.3941442712080978,0.40346336197428007,0.7245302564560187,0.7162965637090428
0.38551716676050896,0.3918171285649886,0.730544742209899,0.7215431669073438
0.3747745178989347,0.3817634802751005,0.7363103507883245,0.7270739057580045
0.366118352748963,0.37373332625254607,0.7424102657909394,0.7320911553510885
0.35815354050123815,0.3642687622650348,0.7475629561809853,0.7372970335843014
0.3492350565938285,0.35472753697702025,0.7538733921981549,0.7423095966303791
0.3422368538204354,0.3474064173009396,0.7592644432491779,0.7478079978116416
0.3340679751806675,0.3375092117501181,0.7642612316748228,0.7524898444475268
0.3264261342975583,0.3291026483919062,0.7695742114780082,0.7572009239203024
0.3189620820813324,0.32213815658498207,0.7747848437958451,0.7624268248186176
0.31043562840717803,0.31342136381485264,0.7798407732389552,0.7674162426398268
0.3042121591293034,0.3064979597555064,0.7846010809420308,0.7720284937568781
0.29592513759297606,0.298373976493394,0.7891515649334464,0.7766545278211265
0.28999944426407465,0.2902787212469356,0.793382983382379,0.7815142975843141
0.282401672606528,0.2832145076697804,0.7976944242527682,0.7854886212681795
0.2764034441624982,0.2765732340878101,0.8026019361453384,0.7898111965776897
0.27023442580327695,0.2684080586790158,0.8069737707861321,0.7942252321639133
0.2639606991010962,0.2622308292954633,0.811586342263768,0.7982327033869947
0.25712242849011135,0.2559316794711439,0.8158008676277668,0.8025511318663774
0.24955350964938583,0.2488492907678637,0.819727716156238,0.8064288966305919
0.2420770168543471,0.24376458353130506,0.8241543275319029,0.8103860924037304
0.23711294677754133,0.23771704320231127,0.8279822334733291,0.8144025342659351
0.23095849901556373,0.23188061159654608,0.8315405424428478,0.817893714351758
0.22592010638311275,0.22540711428215032,0.8357347956072712,0.8218057352974328
0.22131777615206089,0.2195877631028362,0.8393480287866183,0.8251625340451031
0.2151882052527502,0.21330120510377595,0.8431445668774868,0.8286718354818771
0.20879233379665452,0.20808086980519855,0.8467480640883056,0.8320677439263384
0.20298587523513414,0.2018952442184974,0.84992633156784,0.8353325382766735
0.19843719400350934,0.19588320048072236,0.853264290104629,0.8388675409780149
0.19326615606343464,0.19045055010459994,0.8568144641645591,0.8423923012429717
0.1937928172018409,0.1885491478585155,0.8567080030442036,0.8430703467181149
0.1930286906261927,0.1895689646596386,0.8580535453510452,0.8438253345689815
0.19364822986353353,0.18801728017522432,0.8596666057851923,0.8439032106803528
0.19478225886501727,0.1892609961463488,0.8616686103851153,0.8455855492904031
0.1927806517996703,0.18826389716288314,0.8628092998419901,0.846856082376324
0.19298002026273872,0.18808178388399627,0.864025793308456,0.8481818899833974
0.19084264662498127,0.18638987615992145,0.8652858556408567,0.8497934458843979
0.18941938315117066,0.18738463448767778,0.8666707463382147,0.8514883093500982
0.19075873438098048,0.1864018986595845,0.8679636436862525,0.8518918877404299
