loss,val_loss,acc,val_acc
1.2293747257258387,1.2124174589439658,0.13651115104615563,0.18769077254150437
1.199878011244478,1.1826443926749857,0.13651115104615563,0.18769077254150435
1.1749836600536996,1.1573732037056983,0.1596939048071645,0.2052660385732732
1.1505512661062494,1.1288396146503363,0.18409094627834532,0.22555101590525806
1.1244736359656238,1.1046390391608993,0.20254360654540082,0.2447476045763819
1.0974464934275059,1.081655505998557,0.2212407901437058,0.2605067855000498
1.0717719378095494,1.057597624589939,0.24452577569069023,0.28259816632995505
1.047618207544522,1.0360881861966578,0.2611142744374766,0.3038464707511749
1.024321600453606,1.0135500219099547,0.2775186158688674,0.3204119251603291
0.9996153175438248,0.9892890023024642,0.29676494255250907,0.33855350034169895
0.9760396089637884,0.9694802909856678,0.31174169334214386,0.3582840951038363
0.953394068040525,0.9492583021492892,0.3320594747742178,0.3731827728516429
0.9296831036102643,0.9287517998262406,0.3515712709902036,0.3909221050929569
0.909926772305182,0.9065914298232417,0.36561690024221527,0.40913869434634853
0.8874418827593828,0.8855289859410644,0.38165007339972024,0.4239994514875838
0.8666756464134192,0.8653573220505031,0.397504882305981,0.4366299988761262
0.8472814575398622,0.8463305536374486,0.4115925842123581,0.4530585719947784
0.8262126784735172,0.825409627821593,0.42741740470341305,0.46586890795709157
0.8090333857029306,0.8073644698465573,0.4427311264707984,0.47672058087158387
0.7920282961028459,0.787221466647411,0.4577554262284107,0.4885943652868815
0.772387245400093,0.7708610761088748,0.4692175852380256,0.5019779867098719
0.7535206760625409,0.7550848462547791,0.48063584808949,0.5159976926459472
0.7363428155625589,0.7387640962951467,0.4913782720911358,0.5265286004553316
0.7202985715068106,0.721737596707651,0.5024065381493794,0.539427563717967
0.7058671057220198,0.7062096872906867,0.513310851797627,0.5498857744927181
0.6893215913440226,0.6913042375187788,0.5251406968430539,0.5613636869532872
0.6738539887608751,0.674782377193978,0.5360670923326095,0.5739645866871974
0.6599009497570923,0.6589145864744403,0.5459261294841775,0.5841555182052556
0.6461233103247492,0.6442071130848651,0.5576347612980966,0.5938267044748302
0.6311267024275857,0.629936695843831,0.5684021160728242,0.6049429514756215
