loss,val_loss,acc,val_acc
1.2105425591498205,1.2299433725303561,0.10630192185613409,0.1389938105841016
1.1856962992385611,1.1941432404572705,0.10630192185613407,0.13899381058410154
1.1638820505329226,1.1699379417331228,0.12444885143785533,0.16020334034939487
1.141121962900906,1.1414334479815509,0.14348861256583711,0.17930211927637218
1.1180047314399335,1.1113651561576856,0.16226034417209245,0.19732286921021647
1.095287946975933,1.081561928711783,0.17904108686026687,0.21708963091611277
1.0718450184655455,1.0537467946329075,0.19409489755348752,0.23623583112014657
1.0508612655586484,1.0302317058338617,0.21132138163360314,0.2519343843361388
1.0284276626140956,1.0070975312683947,0.22819437035832446,0.2698192560122923
1.0063829063546335,0.9852347595209964,0.24399338268802329,0.28563860104070793
0.9866141881682933,0.9566416178001041,0.2589203856905239,0.30125150325268635
0.9677578235265155,0.9373843001161107,0.2734191624718497,0.3166668573805266
0.9467396984044111,0.9112320962647362,0.28719796391462515,0.33189382628512976
0.9271774729280425,0.8868717960244461,0.301181167672784,0.3468156651788934
0.9078806915932209,0.8634766565834815,0.31576536507618425,0.3606088414253895
0.8900013997336664,0.8434143090833929,0.32850185989314007,0.374755530112145
0.8715953827237723,0.824036144653967,0.34271652991911716,0.3890972902892321
0.8554590890047,0.8041870618145558,0.3563328614192093,0.40212703528920146
0.8387200513183272,0.7851288828303878,0.3681423920054713,0.41526304214833465
0.8217740638468812,0.7663390190314037,0.3811517028645336,0.42909165764956736
0.805283665155008,0.7441786551851276,0.394350355145765,0.44132917915012637
0.788209620287477,0.7273724332424164,0.40564964692594585,0.4545431615410267
0.7729065996993647,0.7123309828817518,0.4179560890746239,0.46680930390664066
0.7589790902401903,0.6974057547404772,0.4284631705315143,0.4788637193775981
0.742780243382137,0.6782787488541844,0.4404072693047326,0.4900436180590072
0.7291891464773524,0.663866638577495,0.4525047719267645,0.5013409378681579
0.7141195263912287,0.6499257469045863,0.46368295240386115,0.5136947576595607
0.699167533403967,0.6364703176370838,0.4750061955392314,0.5250377478809932
0.6850128711947983,0.618835751346876,0.48533138276023824,0.5361883711743073
0.6706046015147124,0.6063421633128707,0.49631016307454845,0.5461509446793311
0.6561257235094409,0.5895232404497273,0.5070468768877883,0.5554280852181502
0.6423205453997232,0.5742125537124084,0.5178029012689491,0.5651423263763089
0.629645632683794,0.5626518855948647,0.5272820332904569,0.5746585579422427
0.616126013847776,0.5510385946704419,0.5361846280040092,0.5852062157327969
0.6030547697253515,0.5358439389712507,0.5450720045782267,0.594994253772233
0.5906011568650769,0.5241798718215522,0.553994591586835,0.6047069744479519
0.5791810556993506,0.5135834524184217,0.5637272536341384,0.6137986352107152
0.5677930725326796,0.5011024487636447,0.573208505620547,0.62292522412287
0.5569380028545643,0.48958766969220907,0.5811406988832651,0.6320946934853897
0.5448507078429483,0.47887662021024713,0.5889538639806414,0.6399733159769154
0.5332656837181351,0.4657195641660987,0.5968800891103667,0.6485704308820726
0.5219290910108622,0.45327607160319294,0.6047576723193705,0.6572378052298997
0.5105838171223613,0.441356489114862,0.6119851362339201,0.6649156862269296
0.5013622249263031,0.42921890820022796,0.6201236395303485,0.6725324515449387
0.49094150335668696,0.4177657310394242,0.6272065938336183,0.6795586686470614
0.4801817751222545,0.4081853227195239,0.6339757820871565,0.6865804950648662
0.4701627459770637,0.39915730497361596,0.6417860556500699,0.6934546539424634
0.46058085767482776,0.38733161640688596,0.6488625947269681,0.701031537045357
0.45175721138779473,0.378329711467156,0.65554865735556,0.7076982634498901
0.4427316595557354,0.3677585528402328,0.6617869851882034,0.7146699419622091
0.43354413558788246,0.3586249952998912,0.6691866619427557,0.7214636362268668
0.42470613097992516,0.3488399582353091,0.6751416211435348,0.7272448064330339
0.41630595707778145,0.33940788189153726,0.6811213631763526,0.7339651513123047
0.4075536725105958,0.3309546771307898,0.6871370773091299,0.7398782707947208
0.39970081635769716,0.32393663854012983,0.6938984778792038,0.7458627397415155
0.3910837661839171,0.31683091215454695,0.6998294723519373,0.7519657582898475
0.38393949296635754,0.30990693778974154,0.7052961042768139,0.7580268311417432
0.3761922745286974,0.3023272858882657,0.7108746823155678,0.7634181857229916
0.36824616861534726,0.2959953094928286,0.7166658432529429,0.7691793790018864
0.36018799985617933,0.2889203694253409,0.7227361502598053,0.774516891881452
0.3524750755164756,0.2813807800948552,0.7285072171573624,0.7793612048201763
0.3448770335080168,0.2751793225130719,0.7341677131578519,0.7843479566437987
0.3383756740586583,0.26960995894257733,0.7393732644862114,0.7894794486173068
0.33166250246929974,0.26168387452519226,0.7445173148834077,0.7945367748230912
0.3247259408574423,0.2561823853282802,0.7497767650909121,0.7987988839812858
0.31770550845517326,0.250010404081914,0.7547734445990096,0.8029447139232729
0.311955984313907,0.24469255865000136,0.7599707283787616,0.8072595320507592
0.3057373886826542,0.23883814675555434,0.7645912538782949,0.8120529949412822
0.29925866340773294,0.23249328463391453,0.769632232764635,0.8162372840851111
0.2937318647982146,0.22759095449475808,0.7743391751150503,0.820408510768504
0.28795872195219996,0.22077086892562856,0.779034739864034,0.8243758187870747
0.2821719104372322,0.21508578290066535,0.7835095468681931,0.8285609846686469
0.27647218020882364,0.21055949816501648,0.7877325676043561,0.8322498359591416
0.27108059015561264,0.20505167780466182,0.79167805983183,0.8362768943915098
0.26588301972077877,0.20071312740548924,0.7957941857753597,0.839949119692966
0.26088186142235015,0.195409870734705,0.800102724883524,0.8438824036554697
0.25559138516584184,0.18982148756029696,0.8037956067110191,0.8477352175171247
0.2501171952832364,0.18579988589250812,0.8075680265047882,0.8514548164924557
0.24809294910240082,0.18484197599399635,0.8092004408378881,0.85188972963801
0.24782234495634053,0.18523020852326666,0.8074637723505217,0.8533731970340266
0.24577070593289652,0.1837503407756324,0.8067147772543323,0.854705594652076
0.247525005604472,0.18218281425052177,0.8059360600306966,0.8549643868431295
0.24589091058400164,0.18280282814095686,0.8061444896256398,0.8559440929567019
0.24414460887178668,0.18339582016539616,0.8071654848877863,0.8570674655861542
0.2449208727639491,0.18185831765415975,0.8087361348818555,0.8581569459487485
0.24590737489344278,0.1809737775478036,0.8090532620512287,0.8599150000869699
0.24462148217922589,0.17904275157461,0.8073613966009975,0.8607087825684199
0.24614822876087264,0.1799270850979092,0.8078170839524988,0.8609278146325955
0.24732626734560992,0.17978792904694613,0.8080797820712481,0.8609997037028156
0.24645473491025188,0.18060666198902092,0.8075636022420359,0.8623919549899068
0.24840517772369602,0.18057669683140387,0.8068443556440269,0.8622111535421846
0.24625913155139312,0.1813591295956025,0.804871300950077,0.8627895859318216
0.24669654746012443,0.18216664874884853,0.8051393194279257,0.8638227814195928
0.24700693202137824,0.1812027917609427,0.8056130816711281,0.8641012023905806
0.24576178959148393,0.1800422678401702,0.8039065392485715,0.8646511770368358
0.24754211698553272,0.1809313365736177,0.8058584107019053,0.8667902094859793
0.24839048603614317,0.17902349631063624,0.8060318423861879,0.8676676719579115
0.2464204919604502,0.17813157399017207,0.8041811889291254,0.8677276999299869
