loss,val_loss,acc,val_acc
1.2414035059821409,1.231093043442099,0.10161977244064951,0.15201800644440627
1.2161265886243555,1.2054637465621592,0.10161977244064957,0.15201800644440633
1.1895446523137292,1.1710903603520197,0.12062807574316059,0.1768454401407773
1.16435163166277,1.1417925472729076,0.14059787841709248,0.19779033164378546
1.1412811009334758,1.1127906831370604,0.15851144388478,0.21584944972642328
1.1165555719182854,1.0882346048417808,0.1782580295977323,0.2338208936033107
1.0947024123386693,1.0652590175446033,0.1951057459119896,0.2502913131911776
1.0710191377136378,1.040001904833536,0.2138215442492596,0.2690972661708385
1.048940594475325,1.016461609260621,0.23129971447586906,0.2857443646618272
1.0273169645044986,0.9953459488540769,0.24689434149358525,0.3029577569095252
1.0074769470729652,0.9704667453786504,0.26411280981304863,0.316950739510082
0.9869218867569731,0.9442438696691361,0.2809706746301187,0.3345653606455714
0.9652217122509673,0.9246431872455987,0.29839611512429287,0.3497325516127867
0.9452838068942212,0.8993870083702764,0.3143361631603764,0.3658448600008182
0.9266568010927029,0.8726961287775873,0.33056248157954016,0.3825760871632027
0.9080628110488705,0.8534606413023801,0.3472746598547575,0.3960395967976753
0.8892570145399531,0.8308002320704523,0.3634780180281504,0.4088882506280934
0.8705858120816544,0.8074254846515204,0.3771126371922169,0.42456302767456333
0.8530498696518524,0.7890389355048986,0.390304133026139,0.4387590510951225
0.83582136683725,0.7691909723485335,0.40494868142798857,0.4504392222602668
0.819545180319475,0.7497402981782778,0.41968146773479076,0.4629770922323283
0.8030906178558384,0.7338233510728446,0.4334934274485732,0.4758578439739909
0.7864331407833441,0.7181228079128044,0.4466314419436691,0.4904768083712949
0.7704988082679048,0.7003979766088754,0.45838853516292977,0.5010256870219103
0.754639739686923,0.6795074931798264,0.47190794541020586,0.5143594455991047
0.7380472340075491,0.661770518175558,0.4830249492835129,0.5266401399310259
0.7245981941807215,0.6443803370535696,0.4956383861482746,0.5361225360770924
0.7114950287572376,0.6285606910241214,0.5067808574239405,0.5480614076837639
0.6968868396150596,0.615481337854258,0.5167084843377605,0.5573895807217475
0.6822191922710488,0.6016894815972446,0.5265223183873966,0.5698198073680435
0.6678743512174686,0.5861061418278782,0.5361520878408137,0.5793908988978185
0.6549920620731545,0.5701348630314126,0.5462594116672568,0.5881435675924391
0.6418675383746739,0.5537304418185891,0.5573923595524961,0.5974658669807468
0.6298904632613411,0.5388854490542818,0.5669396882938499,0.6080068828821963
0.617702150227042,0.5275438196516746,0.5757838320907587,0.6161666768999292
0.6058159338801626,0.5124375548409714,0.5863132339617065,0.6252050468981603
0.592769126944295,0.4988083321048399,0.5956219883137998,0.6349512365756569
