loss,val_loss,acc,val_acc
1.2042829733577123,1.2200648707233148,0.1290642511634766,0.11619716926109688
1.178239400682392,1.1910114910630216,0.12906425116347664,0.11619716926109691
1.1532294408429635,1.161319511965977,0.14615587618893855,0.1396304481514813
1.1294852649930966,1.1332230791151072,0.16224934040609063,0.16378296138214343
1.1037440398075444,1.1056125927715,0.1795873684648034,0.1872162006809851
1.0775569482575431,1.0791711237137558,0.19643395390204788,0.20753908330595017
1.0529945904617575,1.0568714204757748,0.21111480993171705,0.22554448196237187
1.0295035090932068,1.0341979766024083,0.2273181048504056,0.24500256116227237
1.0068971305884686,1.0108807235591206,0.24231372709635446,0.2626340091209718
0.9854334859135164,0.9882404775054942,0.2581542462841907,0.2846915615503457
0.9635567196306264,0.9660422157016005,0.2723878571960444,0.3036835176538396
0.9400942554146264,0.946237854304265,0.2882621425723364,0.32172640012221276
0.9175809843030343,0.9231507382334906,0.30287213626124676,0.3354170844902883
0.8961559686379255,0.9015948765605587,0.3172465491515517,0.3548200613039336
0.876119175544038,0.8800475409385087,0.3309416431919153,0.3698079932123869
0.8580828142342006,0.8613167407438256,0.3442198010575196,0.3827935420451488
0.8403959372859295,0.8410614278615689,0.35800157637026053,0.3995503028699403
0.8232262845109815,0.8232941973467196,0.3716557640435373,0.4174802347850921
0.8038704620399012,0.8030852032503909,0.3850746604226688,0.4302605377256852
0.7876160844608234,0.7841297451336556,0.3983903324418092,0.44735078654689087
0.7699722258642163,0.7664282862340646,0.41128651782736003,0.46284196539420575
0.7536460231012795,0.7502919880384508,0.42366028264402655,0.47413878883427774
0.7351053777989601,0.7334862044207424,0.4350229346448756,0.4860797090169173
0.7182258106278875,0.7169095437321822,0.4467066302485274,0.501281871094577
0.7021153329302846,0.7016218109836919,0.4585429604974095,0.5139513694213523
0.6868667092515164,0.6848343940965985,0.4686986298917025,0.5257520318789803
0.6708712788889769,0.6694951837079809,0.47916680408553536,0.5381389573309909
0.6544403962787496,0.6541952786822406,0.48891026792616843,0.5500659627030445
0.6395198686809982,0.6378833583593916,0.49862194213793287,0.5598694046799839
0.6260192457572856,0.6241213449730201,0.5088754939068494,0.5699632247449913
0.6114081414090317,0.6094422966575188,0.5196595074400763,0.5819142801031165
0.5968016167430035,0.595662565448779,0.5288247252845519,0.5911837333428717
0.5837334545686195,0.5813554541600793,0.5386311635613631,0.6006671024251247
0.5692739208654084,0.5691969750213856,0.547851936442588,0.6091737943428871
0.5551262877515293,0.5554907777279455,0.5575211437364197,0.6207467529542361
0.543683715698391,0.542953449045662,0.5667757822848913,0.6316068874040071
0.530112869048967,0.5305053585366746,0.5746736572426379,0.6394716069328517
0.5193597206366212,0.5180226978259495,0.5830438360234833,0.6496796213848368
0.507358645596128,0.506053691604757,0.59113544598811,0.6593249896533235
0.49700784929546843,0.4956904907883113,0.5996817458911082,0.6677536850995871
0.4850658393806608,0.4842114742675754,0.6075260875300701,0.677490811444136
0.47348330602762256,0.4732856281077418,0.6157285095564276,0.6857106344091145
0.46236419650308397,0.4615557970039768,0.6231397226108459,0.6924764392457909
0.4514394510605096,0.45077198088941217,0.6303026033567266,0.7016074102846732
0.4403983690990916,0.4399622907923632,0.6383771749212955,0.7100041541989346
0.4304684833097764,0.4294893870048863,0.6449340048380234,0.7166861480285258
0.42156635225892314,0.4198363560719203,0.6516242382834057,0.7225036820865697
0.41293162564085617,0.41069670897193494,0.6579531401378809,0.7292811709764178
0.40349973192498717,0.4014794409683099,0.6648089155423607,0.7371423532075014
0.3944537958568239,0.3922751102976541,0.671243598454631,0.7445678135635554
0.38578721937324134,0.3839543374564062,0.6783056636957167,0.751673475379019
0.3768138269454462,0.3747582556378181,0.685142394079338,0.7590268674366397
0.36791996203641736,0.3663038010357678,0.691774083633426,0.7651885913599988
0.35943679797554157,0.3579056516335372,0.6985419962566652,0.7711168596729931
0.35097025272285215,0.3504162808504543,0.704442999959979,0.7761239868163017
0.3426804635436622,0.3431223753843236,0.71033523483427,0.7813127100166095
0.3348578760427333,0.3349180258141251,0.7158698934355701,0.7864107044645445
0.32716796511284196,0.328161725963319,0.7214330657649415,0.7927765750596101
0.3195439701059047,0.321371837284285,0.7268647618899211,0.7973160395133992
0.31229981115684924,0.3135157270735526,0.7325924603458224,0.8025626202150098
0.3047011340956142,0.30711195456080737,0.7377559359411432,0.8077406254342394
0.298195389406778,0.29946750536392,0.7428520276574313,0.8129903083086454
0.291602667551183,0.2924046455177663,0.7480393338690849,0.8170155149063498
0.2853498740696303,0.2855066548296816,0.7527355788327634,0.8206776903532998
0.2794692434189878,0.2785751634700551,0.7574588163655214,0.8244136722397268
0.2733826063288292,0.2719720754740122,0.7623589731969683,0.8286654291566719
0.26663277990569145,0.2655667708002401,0.7670851864949338,0.8327833051821799
0.2607512322786125,0.25900781789534677,0.7716124238126361,0.8366340359322934
0.2548057363386811,0.25319929773791866,0.7762358090809586,0.8409546894698402
0.24904189549023067,0.24736686174943917,0.7803786384082815,0.8446008960553479
0.24334646739367508,0.2417514934053503,0.7846097924191446,0.8491979583825287
0.23769427252989017,0.2361176557806473,0.7890128412942385,0.8532369243746596
0.2327254308799712,0.23092320923963217,0.7931202122702006,0.8564151453603405
0.22761240910088892,0.22626302432826276,0.7969829754570169,0.8605693312931373
0.22242385205822765,0.22075025045636432,0.8011111011809887,0.8635340307283474
0.21703228063225896,0.2152688824631019,0.8052390051699136,0.8668398642587205
0.21235291084887895,0.21043927913838809,0.808863267798482,0.8704414586093945
0.2071013727841555,0.20567140493045005,0.8128315807491873,0.8736704105817149
0.2021564665816025,0.20076273208922849,0.8165214859556513,0.8763112915885928
0.1972383556975143,0.1957580984475416,0.820335021055798,0.8797237175820045
0.19299578346665947,0.19098926957077994,0.8238439649702983,0.882165609917501
0.18892905295780582,0.18693493116250373,0.8277076934108947,0.885392202022322
0.1843216552039174,0.182825163424008,0.8313280726047428,0.8881786434724986
0.18029655046742388,0.17891139493524963,0.8348904411006012,0.8910191538402772
0.17637657667065773,0.17479758018194924,0.8384207503071721,0.893478817232189
0.17200547130709815,0.17090133284458306,0.8417211443837391,0.895741060158092
0.16791842460699688,0.16688204994893066,0.8449643731964998,0.8984296127937675
0.16829590342008827,0.16636000407498838,0.8461532950385633,0.9005359580845692
0.16704126405161399,0.16638872472511598,0.8478422694541303,0.9012538143614987
0.1662092663419808,0.16456424911095016,0.8496405427402454,0.9028851917117028
0.16630094076546179,0.16296599644760024,0.849650793784064,0.9039509321582951
0.16532671253321118,0.16231920494863714,0.8506471979513953,0.9043816271950267
0.1639117976787195,0.1640237605788748,0.851979700027186,0.9042124122125222
0.16197721238320933,0.16567095476099403,0.8534280711962547,0.9054757299809587
0.16295919289692776,0.1650918411257105,0.8551673498218667,0.9059237673624166
0.16163972488419742,0.16547341424979528,0.8554766585536077,0.9074505951900345
0.16038056819207758,0.16631718311113308,0.8554767518961061,0.9073090861623526
0.159514549015918,0.1660064515451326,0.8552813038006842,0.9085674782507703
0.15753321984668045,0.1674148878827384,0.8559775224357828,0.9094382924081239
0.15569667835083487,0.16717500088015333,0.8578756923428804,0.9112002022019949
