loss,val_loss,acc,val_acc
1.2472302228723295,1.2772507019709876,0.14132077184565917,0.19185775366309984
1.2229178911175305,1.242370280206475,0.14132077184565917,0.19185775366309987
1.19688787526196,1.2167222344546453,0.16088312741347277,0.21072533488987666
1.174322096547567,1.1896509577151595,0.17826621848440283,0.22739433007884713
1.1516002416643973,1.1602399621721482,0.1975555171645471,0.2448313959131192
1.1294184386472503,1.1268635981342279,0.2157925766689448,0.2623475426232771
1.108371957977287,1.0981729696982692,0.23233958347850836,0.27864963825616873
1.087082219127066,1.065591474193493,0.2487610917366424,0.2950840278281912
1.0640175293015208,1.0394445237259429,0.264470517325223,0.3117918773936965
1.0410936306009382,1.0181027583531839,0.28142636507300023,0.3276986267411137
1.0221163636128177,0.988699114383957,0.2972646999290216,0.34283405933955136
1.0026418111568733,0.9622282529408712,0.31288673308878,0.3561960610212539
0.9813128352592112,0.9429191058274845,0.3275131820584476,0.3722655473032246
0.962711733480726,0.9237648262218962,0.3431605326318975,0.3859943316268891
0.9418790389261291,0.897784305058491,0.3592921308050375,0.4005905387761608
0.9236752777645348,0.8724317275447097,0.37245554557090277,0.4150983394289198
0.905489505072297,0.8481877450261395,0.38549005706716954,0.4274886371227442
0.8874639215120902,0.8267687293560346,0.3991656707211454,0.4397212733108876
0.8705376487320287,0.8080549321267608,0.4138321079704472,0.45175821984577635
0.8536159313326055,0.7900579524657189,0.42837211062808966,0.46529267330354007
0.8348913897368633,0.7686355805059462,0.442634260391662,0.476650989832647
0.8195067495028538,0.7463738079862551,0.45656511581150594,0.489202999030396
0.8029920315633119,0.7286217924699012,0.46896922817903675,0.501901931735581
0.7858071296188149,0.7078568925785312,0.4805906976983447,0.5118871630204045
0.7714014439827216,0.6897533050698771,0.4933039923540603,0.5226224021626342
0.7550152144202321,0.6753414472999241,0.5056065697614907,0.5329237274607097
0.740739284314925,0.6593883071857928,0.5160202703919641,0.5432348525827502
0.7257379180368684,0.641515972069579,0.5260549243304107,0.5541214253592512
0.7115746638606089,0.6249077263603217,0.5375950274556573,0.5645647133607912
0.6977215578897961,0.6067090316783548,0.5476596114962979,0.5735494091887545
0.6831979750900967,0.5918040090816861,0.5584392776642555,0.5839373158347981
0.6685119622578263,0.5753114798091953,0.5682040896703155,0.5942969380777883
0.6545101286247147,0.5609795867629876,0.5784024860863354,0.6031093606975408
0.6409094254738601,0.5458102504682444,0.5879999161682662,0.6122322214350842
0.6286914066936276,0.5299618408252474,0.5969817581569695,0.6204725331933512
0.6149499715749294,0.5189926637341215,0.606330675633232,0.6297692558988859
0.603137822457482,0.5073795243259319,0.6145519282002341,0.6384380113243244
0.5903289885441194,0.49610884085358525,0.6231053211564407,0.6471533271323358
0.5783913905360323,0.4833792368824238,0.6324974453819474,0.6550807694633769
0.5672273171710073,0.4713054195280991,0.6415324792675672,0.6628585261165492
0.556268092116767,0.45764804143195176,0.6495676384007059,0.6699103679484093
0.5458343154030241,0.44394362290455686,0.6573430357120125,0.6765326441407922
0.5357461640536595,0.4330072046421624,0.6646844034558721,0.6831669806181881
0.5252852862669929,0.4235004233274527,0.6728779148240958,0.6902100384594752
0.515391598513135,0.41100237300659925,0.6810278921252806,0.6975899698286628
0.5047768269880143,0.401786922145328,0.6882974814497067,0.704612255472647
0.4946299750043289,0.39362566238600216,0.6952457217009852,0.7119618916585955
0.48479134828148707,0.3848857629150829,0.7021329106268066,0.7182827509073484
0.4748061755435234,0.37358623735737223,0.7083012211958921,0.7247443220187273
0.466169012407916,0.36555986829935433,0.7152279297387918,0.7308007123875693
0.4562814101254337,0.35510524048406145,0.7220276085244457,0.7372521270241101
0.4472258725607177,0.34624662663399025,0.728167959473746,0.743394771282781
0.43891613125789314,0.33671302904094963,0.7346167532135823,0.7493817522741923
0.42973036789030933,0.3266996042065869,0.7403991768043419,0.7554347463193414
0.4217253542281868,0.31890812995363416,0.7465294835396521,0.7606289829274937
0.41327391026578353,0.3102544385194937,0.752225127037095,0.7665711384382679
0.4044060766000741,0.3030009451823358,0.7573920219594369,0.772029200588205
0.3958302192962039,0.29675800771509714,0.7628861085468026,0.7774036733231926
0.3882625109910995,0.28899170674327745,0.7686667785620153,0.7827394882172807
0.37975856970590405,0.2809913815206245,0.7741194072865869,0.7878980171041813
0.37145272205505514,0.27422843832010646,0.7794076759369171,0.792622905507058
0.3636031280325439,0.2662286898412661,0.784917761013635,0.7967893789156673
0.35616586801913164,0.2590503145551957,0.7896233628660505,0.8011546386070849
0.3484605842407593,0.2515509669995268,0.7944986978955634,0.8056780675450876
0.34216545794446745,0.24621727049583705,0.7987874546231486,0.8096796120485026
0.33503225845019186,0.24095915852115884,0.8037824178316322,0.8137793643232951
0.32769179229554374,0.23559951586909164,0.8084560169729266,0.8177851357409817
0.3216796089851495,0.22976230888200183,0.8123865753540293,0.822197915733874
0.31468010179818207,0.22416083155502015,0.816414005145213,0.8262109995876712
0.30888669039716965,0.21892410270758386,0.8203557894614701,0.8300367054986231
0.30245612149365203,0.2130595073811365,0.824545461524001,0.8338245625959552
0.29609942381615,0.2067594976694013,0.8283936791028995,0.83740110273761
0.2896879007070954,0.20095576700921733,0.832427643986615,0.8413596472237864
0.2838801540936284,0.19635600459656868,0.8358881410109271,0.8447746975454575
0.2830227712695305,0.19551898708193258,0.8373590660912511,0.8458012370839325
0.28236554502752653,0.1960606627858091,0.8377742157967808,0.8465696318250697
0.2813126637342283,0.19577276830704538,0.8393574723745125,0.8483997118368332
0.2816304536404524,0.19511948056930206,0.8414313714173782,0.8496362382290183
0.28023786289501396,0.19439274272028606,0.8423747261621082,0.8499693827232433
0.2814385576449226,0.1951061530826823,0.844521209468309,0.8511574238148707
0.28143374311084085,0.1938586774329816,0.8445223363184319,0.8520466496961652
0.2796562289191716,0.19322645894964688,0.845575551258543,0.8541478710120751
0.2801091976512242,0.19285202017276556,0.8455984605308237,0.8548879320474877
0.28025321275594406,0.19123837648902303,0.8472271221072661,0.8562641408991096
0.28114412724265025,0.19154804298220138,0.8490748042464454,0.8579104807343112
0.2814269555654724,0.19138917900731425,0.8500949344737645,0.8580084179978669
0.2814469520111376,0.19190402486611327,0.8514451608230305,0.8579486726837543
0.27995816865643885,0.1916785162303765,0.8524946472157874,0.8594270700408744
0.27960055879322077,0.19164303863705845,0.852373169859552,0.8597823957820045
0.2787509241523131,0.19173789602983882,0.8543386411863886,0.8603951985131469
0.28019328506705066,0.1915348954893176,0.8547591432062557,0.860573401830855
0.27982395728856163,0.19193799494174751,0.8559631127481591,0.862518571597453
0.2785253853953749,0.19155852886339952,0.857705382769002,0.8625073684653992
0.2779554393489664,0.19042466995970248,0.859549371781301,0.8625912810471706
0.2777087883169988,0.18977506950903242,0.8604132540195193,0.8626213528418428
0.27693221051521705,0.18998477521480694,0.8611996814845166,0.8634816694256107
0.27662692098453956,0.18885824476254492,0.8622160772878412,0.8641708158280841
0.275545422804248,0.18763518370314114,0.8626077191490046,0.8662288090011663
0.27456472011628513,0.18795653859307332,0.8632902875438948,0.8663483906277638
0.27268619429411955,0.18840479229087587,0.8638427997938364,0.8684081159982159
