loss,val_loss,acc,val_acc
1.3399949842315961,1.4443813500924234,0.18417496986424467,0.14061941161753805
1.31074897799292,1.4141521143830467,0.18417496986424464,0.1406194116175381
1.2834747222098197,1.3819024023248287,0.2049414937633549,0.16518809197128426
1.2457137132038902,1.3517540487715074,0.2238651827380811,0.18636567366578982
1.214547329356414,1.3179927851836561,0.24364835954459052,0.20567514627513173
1.188168209246044,1.2872722480078163,0.2594632160958835,0.2239447560836033
1.1585750200703637,1.2583148792578878,0.2804100934298682,0.2438762860013458
1.1281068284825517,1.2275302445857967,0.2991871834830945,0.26143329407244587
1.100916075652117,1.1972049699773561,0.3193473693206874,0.2792665217925009
1.0692466537827714,1.168207081909587,0.33452877840309436,0.2960854606479616
1.0449239053807635,1.1431848148653556,0.35028161132984204,0.3124896163321784
1.0221347887811352,1.1167331801062477,0.3645118625151089,0.3318248709082241
0.9978444692798187,1.0914258334167404,0.3827836100671266,0.345203280525624
0.9692724729433629,1.069358998059132,0.399162661824909,0.36213997610451987
0.9414451377786521,1.045814160072482,0.41564656578525583,0.37598314962808643
0.9133940310383536,1.0201924646781033,0.4319244540292849,0.3912392376552156
0.8886311098229088,0.99828921001543,0.44832610871293344,0.40359709899904084
0.8647185321430633,0.9743628101420752,0.4604213007111161,0.4193777706287184
0.8463715326412917,0.9540415614526707,0.47283929506520794,0.4321608378312718
0.8243247136947655,0.9348580383602847,0.48790928731203054,0.44720857721551077
0.8071179474253698,0.9146860052718747,0.501340614472439,0.46302051242934084
0.7892174761489863,0.8930077815634977,0.5114265239143492,0.4784563368880599
0.766826383782397,0.8725032270629034,0.5248836199687235,0.4940724593478104
0.7472145497169085,0.8550315367118915,0.5382709502613963,0.5067224994731725
0.7283684972074714,0.8351868563393079,0.5513951632447289,0.5195471281184947
0.7087518517844853,0.8144716995348776,0.564429533291208,0.5292546591210727
0.6936445351858663,0.7960750412703997,0.5737919147088166,0.5393499525486023
0.6752173697150586,0.7782945731996334,0.5841887291355186,0.5515474770267441
0.655855183849371,0.7605813216746993,0.5932581579242315,0.5626213125566759
0.6402154202894423,0.74450422298403,0.6023621625260408,0.5717381762361042
0.6255351373554496,0.7293996157165299,0.6117938386308365,0.5828434771249773
0.6108169004315752,0.7118929449756483,0.6215524950387598,0.5917821905965834
0.5941440101869666,0.6960805325727815,0.6314039836539468,0.6029351044874266
0.5803131813150795,0.6812109702687745,0.6419331578761568,0.6128111541781331
0.5630011116443056,0.6646127782906367,0.6507417486772316,0.6209649064644216
0.5489073544241561,0.6490036201769412,0.6607341081732518,0.6298421084065046
0.5342808644087153,0.6330721917085513,0.6703046102056687,0.6402114889099929
0.5228303834270964,0.6180103121811863,0.6773353585207889,0.6474281488867069
0.5076366559816499,0.605313992789363,0.6866857753393124,0.6576527822798761
0.4931973021767944,0.5925410140071099,0.6959196997101006,0.6673016676289609
0.4827445750360782,0.5802570701456482,0.7048367094066406,0.6768479179411847
0.470399011597834,0.5665083103298171,0.7134303240738029,0.6862901219376697
0.45970443230077607,0.5540384204024191,0.7195720972061499,0.6940117002805597
0.4474737381332129,0.540382604158626,0.726389904799672,0.7014234000982331
0.4382003774141397,0.5272588956329636,0.733180318952469,0.7084812159099612
0.42931781143690156,0.514561622113228,0.7404402432678694,0.7143430291299049
0.4168367359522531,0.5023794248387242,0.7473065255306713,0.7212900423877524
0.40514648271056425,0.49080409033773525,0.7528295085095633,0.7295077997213884
0.3967677740267555,0.4804897718624883,0.7583951178474,0.7354428259323127
