loss,val_loss,acc,val_acc
1.4214740159698727,1.3701964426345141,0.10412413941925258,0.17016241190027526
1.3934766061139938,1.3412898136772187,0.10412413941925258,0.17016241190027526
1.3650658080198472,1.312526904948195,0.1246765987021985,0.19456634966522768
1.3360307111144618,1.287223416469174,0.14246691924076327,0.21786971404257438
1.3066650054548594,1.260538107109307,0.16635465625609025,0.24028116749939843
1.2787519641911091,1.234947589836652,0.1893992588734975,0.2583828564491698
1.252780663564986,1.21178794175106,0.20839996619366952,0.2743194784830236
1.2302174320190389,1.187274895119021,0.2314633953911176,0.29165103017984073
1.2039843283289728,1.1620807907499227,0.24855008997173578,0.31141914784077473
1.177778939819235,1.1375539771921974,0.26632406033481293,0.32878546527698305
1.154284346856712,1.114280620186542,0.2870308108737294,0.3434659919383021
1.129436780972649,1.0929925843579769,0.3083232280766579,0.3600387117988302
1.1050805698336272,1.072604535486844,0.32393851790351536,0.37725763591442685
1.0830950668515678,1.0505743785909172,0.3437450395535987,0.3918477191327986
1.062611089867451,1.028799233406327,0.3623675856401838,0.40466176125262565
1.0418248784535484,1.0064431165122878,0.37555603653852354,0.4166616033949445
1.020583256145724,0.9853828736865954,0.38961782186148164,0.4314394612209894
0.9999458502289109,0.9675952539355107,0.4039487093173968,0.44327194599688546
0.9817168974637707,0.9468787840937617,0.4203793617498326,0.4589907237706624
0.9622966732993419,0.9269261644217387,0.4324582396453224,0.4715506767824472
0.9444122044693342,0.9097574356885741,0.44461709141874706,0.48602137229732456
0.9265329472386361,0.8919095870818999,0.46092758542084256,0.49759884186849357
0.9083658360007955,0.873462330257162,0.47298784363602453,0.5123677109138562
0.8890949459243065,0.8543840720530069,0.48729472697542175,0.5245451455866915
0.8699011090489251,0.8387112539075823,0.4986646578882017,0.5349738784604618
0.8520075004011448,0.8203287819090316,0.5106220237350951,0.5455539437741714
0.8350852399269556,0.8035277417388127,0.5214732636670217,0.5572969588615431
0.8176414089418423,0.7871730445836168,0.5314775970291249,0.5677579236929587
0.802203786301001,0.7699773130582351,0.5417103271113188,0.5782007095739945
0.7875987647046188,0.75556479600487,0.5552238733681154,0.5875281812742963
0.7712084282228104,0.7406190069948645,0.5668661968878308,0.5987885169748983
0.7551926492419858,0.7247973226129434,0.5770876627231765,0.6098864267641528
0.7410670065512154,0.7091731781592118,0.5858836539735877,0.6182337858932041
0.7269773608927936,0.695908122517461,0.5947143030892685,0.6295386669411701
0.7121035962709394,0.6831093486945379,0.6044126346772462,0.6399480980853003
0.699079723719747,0.6693300628030074,0.613280985650604,0.6503623379557257
0.6848338356023496,0.6561791274102444,0.6221382064347721,0.6582787866076234
0.6699400615373091,0.6420448696680502,0.6307802371567749,0.6662698536955193
0.6574638517344269,0.629030578292927,0.6403148513834378,0.674944627986263
0.6454456210683513,0.6164795366739142,0.6501396396394902,0.6841597536040418
0.633778235646606,0.6044349052453653,0.6573921000019423,0.6915646133366122
0.620132849307564,0.5929238521978439,0.6653946025386581,0.6987917024279893
0.6079003347186245,0.5803467181368659,0.6748648342329527,0.7065924943442914
0.5946527777308889,0.5679255637035215,0.683102921422468,0.7129888823087424
0.58288340063666,0.5567091815525606,0.6900795715862237,0.7187700836421416
0.5717074829097567,0.5464536420166454,0.697691724837328,0.726639258214299
0.5611318313156227,0.5356029051955078,0.7065700261866943,0.7329507315262866
0.5489879665270654,0.5243598453923889,0.7149231549988783,0.7387990872103366
0.5383819481121038,0.5136547062303474,0.7214832501164817,0.7462177195379325
0.5265505643559484,0.5028321596970343,0.7290403441417701,0.7533284741725156
0.5150166190985699,0.4918939105021655,0.7355922269263653,0.7594468124789763
0.5047984520928548,0.48214070632762407,0.7430935443678472,0.766500379543613
0.49467603788501274,0.4718264044225896,0.7500701694567655,0.7723228537208966
0.4857612641041769,0.4618120916740798,0.756725969169485,0.779124029387119
0.4756850677208793,0.4533569528912176,0.7626064316737798,0.783967260981937
0.46546162502661975,0.44383364494180416,0.7696869659351421,0.7898151138094842
0.45567933241476455,0.4354435121929414,0.7757500460162663,0.7947101876321832
0.44665373326468294,0.4268620112469636,0.7823671309432919,0.7997707011197135
0.43812723479715215,0.41875805188156645,0.7872472876911848,0.8040538378026381
0.4299170189000887,0.4097317028481839,0.7935280475485881,0.8091286218051861
0.42072046333073326,0.401016864627498,0.798708718640875,0.8138934694052216
0.4117850815714505,0.39336342933739143,0.8042115500403536,0.8190710699148567
0.4033542318118214,0.38558872340333766,0.8084923509697116,0.8236039916892133
0.39590450213933254,0.37732465200783427,0.8128429516943207,0.8283592079174409
0.3875345835981999,0.3704634839855921,0.8173024043077025,0.8325703352910307
0.37940923286043615,0.36278389563396857,0.8225135379144648,0.836273354603298
0.3714710325316208,0.35562968140123846,0.8265484303525555,0.8410977810763306
0.3641688626881845,0.348540511161745,0.831121038145967,0.8448447124806568
0.3563082797815192,0.3411909771211543,0.8360440428564083,0.8493900347029149
0.349088824333365,0.334110635923901,0.8403874560976846,0.8530187850398341
0.3426463868379793,0.3267826076468443,0.8444167487581044,0.8564313771083888
0.33602780715780795,0.3199726249561381,0.8487509990223487,0.8595132223784343
0.3289374432452817,0.31334420490965714,0.8521781136504224,0.8624318140640646
0.3228271762264025,0.3069027981215349,0.8557395162108423,0.8655598096503155
0.31689971216545626,0.30124417366797257,0.8598773376459261,0.8686569665989832
0.31077259439075544,0.29502407778994644,0.8627713580960643,0.8716316192248486
0.304105762728556,0.28892590853475764,0.866116885871061,0.875356687038796
0.2980726902290396,0.28300750199747765,0.8689576640069453,0.8789010933584331
0.2923128454782133,0.27696819699900677,0.8721297314987169,0.882153572194814
0.28628637033923654,0.2714902103126154,0.8751657657416928,0.8852551959438844
0.2802375365188184,0.26615831810295704,0.8786186321453968,0.8879586175668946
0.27416975105505526,0.2606145530492363,0.8819347144868889,0.8902551701346225
0.2685380587581382,0.25513206247218395,0.8847994288376703,0.8933971830606907
0.2628355535514057,0.2496683134649775,0.8872096774485553,0.8955319109317871
0.257950208659865,0.24488388610008005,0.8897613723959181,0.8981369317835276
0.25257973399049216,0.24018925901721622,0.8925399277437174,0.901112533327159
0.24746316752761005,0.23530046690709722,0.8954173145366457,0.9040339222278877
0.24235850176677837,0.23017624179067409,0.8977475473115164,0.9062550122085302
0.23773260780202649,0.22534182578741194,0.8998815730946434,0.9089167285259233
0.23328697445021082,0.22080300279122084,0.9025042644016008,0.911211337209605
0.23453850872507706,0.22153414132009303,0.9040665799187705,0.9110932323829849
0.23435075954451784,0.22290509417287488,0.9045433755882153,0.9115136169917336
0.23546050505649505,0.2225966014445656,0.905414609431096,0.9134709720870191
0.23390340388962505,0.2231169030729926,0.9056171581698085,0.9137405662409546
